SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/4,29,28,22,18,9,14,8,7,10,26,25,18,29,25,32,42,36,34,37,35,40,33,38,31
70,永和,14,溫度,AMB_TEMP,℃,2020/4/4,17.5,17.5,17.3,17.4,17.5,17.5,17.2,17.3,17.6,17.9,18.1,18.5,18.5,18.4,18.6,18.3,18.2,17.4,17.3,17.5,17.5,17.7,17.6,17.4
70,永和,144,小時風向值,WD_HR,degrees,2020/4/4,90,96,92,76,48,92,86,97,81,80,90,77,75,73,77,75,69,91,83,81,99,96,102,101
70,永和,23,雨量,RAINFALL,㎜,2020/4/4,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/4,11,13,12,11,9,10,8,4,5,9,11,10,17,19,15,21,23,15,22,15,18,17,13,12
70,永和,38,相對濕度,RH,percent,2020/4/4,83,84,85,86,85,85,85,84,82,81,80,77,75,75,74,73,74,79,77,71,69,69,68,70
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/4,1.1,1.2,1.4,1.4,1,0.8,1,1.1,1.4,1.3,1.1,1.9,1.9,1.8,1.8,1.9,1.5,1,1.6,1.7,1.2,1.2,1.2,1.1
70,永和,1,二氧化硫,SO2,ppb,2020/4/4,1.6,0,-0.1,0.3,0.5,0.1,-0.4,-0.5,,,2.4,2.3,2.4,2.6,2.1,2.4,2.4,2.4,2,1.4,1.4,2.1,2.3,1.9
70,永和,2,一氧化碳,CO,ppm,2020/4/4,0.33,0.26,0.22,0.23,0.29,0.3,0.34,0.38,0.45,0.52,0.5,0.48,0.47,0.52,0.53,0.42,0.62,0.54,0.48,0.41,0.4,0.49,0.41,0.36
70,永和,3,臭氧,O3,ppb,2020/4/4,55,52,55,55,49,48,52,51,45,43,43,47,51,47,48,53,47,47,51,57,52,48,52,50
70,永和,6,一氧化氮,NO,ppb,2020/4/4,1.1,1.6,1.6,1.5,2.1,1.8,2,2.2,3.3,3.9,3.6,4.1,3.2,4.5,5.3,3.3,4.4,3.9,2.9,2.4,4.1,3.2,2.4,1.9
70,永和,2,一氧化碳,CO,ppm,2020/4/5,0.3,0.26,0.25,0.27,0.25,0.27,0.32,0.37,0.4,0.47,0.48,0.45,0.49,0.59,0.55,0.39,0.38,0.37,0.28,0.32,0.27,0.23,0.22,0.25
70,永和,144,小時風向值,WD_HR,degrees,2020/4/5,100,105,104,107,101,95,98,97,93,97,89,93,84,85,84,97,93,75,94,86,87,96,92,93
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/5,1.1,1,1,0.9,1.3,1.4,1.3,1.4,1.9,1.6,1.8,2,1.8,1.8,1.7,1.8,1.6,1.9,1.8,1.7,2,1.9,2.3,1.6
70,永和,38,相對濕度,RH,percent,2020/4/5,69,69,70,69,72,72,71,72,73,68,61,60,59,62,67,74,78,80,80,77,76,76,75,72
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/5,13,14,11,12,13,13,16,15,12,14,17,19,21,26,28,31,22,16,12,13,12,10,14,10
70,永和,23,雨量,RAINFALL,㎜,2020/4/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0.2,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/4/5,17.4,17.5,17.5,17.5,17.3,17.3,17.6,17.6,17.7,18.6,19.2,19.4,19.3,18.8,18.2,17.1,16.5,15.7,15.6,15.7,15.9,15.8,16,16.4
70,永和,6,一氧化氮,NO,ppb,2020/4/5,1.9,1.5,1,0.7,1,0.8,0.8,1.2,1.8,2.3,2.4,2.4,2.3,3.4,2.9,1.5,2.2,3,1.6,2.2,1.6,1,1,1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/5,30,34,31,30,29,27,29,30,28,35,43,45,49,52,61,59,50,37,31,24,24,21,19,21
70,永和,3,臭氧,O3,ppb,2020/4/5,51,54,55,56,52,,52,50,46,50,58,57,59,60,61,58,49,45,49,47,47,46,48,48
70,永和,1,二氧化硫,SO2,ppb,2020/4/5,2.1,1.6,1.8,2.5,2.1,1.5,1.5,1.4,1.4,1.8,2.4,2.4,2.4,2.7,2.6,2.7,2.7,2.2,1.7,1.2,1.6,1.5,1.5,1.1
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/6,2.1,1.6,1.4,1.5,1.5,1.3,1.5,1.6,1.5,1.7,2.2,2.5,2.5,2.4,2.1,1.4,1.5,1.4,1.5,1.4,1.5,1.1,1,0.9
70,永和,1,二氧化硫,SO2,ppb,2020/4/6,1.8,0.9,0.9,1,1,0.9,1.2,1.3,1.5,1.8,2.1,2.1,2,2.3,2.6,2.8,2.7,2.7,2.6,2,1.8,2.3,2.4,2.1
70,永和,2,一氧化碳,CO,ppm,2020/4/6,0.21,nan,0.17,0.17,0.16,0.24,0.38,0.56,0.99,0.63,0.47,0.41,0.35,0.37,0.38,0.44,0.47,0.69,0.6,0.51,0.47,0.48,0.42,0.51
70,永和,3,臭氧,O3,ppb,2020/4/6,49,51,51,51,50,47,43,37,32,36,43,43,46,44,42,35,37,26,33,39,35,32,34,29
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/6,21,23,24,28,29,32,32,33,37,37,38,32,34,32,35,32,24,20,19,16,20,17,10,10
70,永和,6,一氧化氮,NO,ppb,2020/4/6,0.7,1.1,0.6,0.7,0.5,1.5,2.1,4.2,12,6.8,5.5,5.1,3.1,3.8,3.9,7.1,5.7,7.9,4.1,3.5,4.1,3.8,1.6,3.3
70,永和,14,溫度,AMB_TEMP,℃,2020/4/6,16.7,16.9,17,17.3,17.4,17.6,17.8,17.9,18.6,19,19.5,19.9,19.8,19.6,19.2,17.9,17.2,17.1,16.9,17.1,17.2,17.2,17.3,17.2
70,永和,23,雨量,RAINFALL,㎜,2020/4/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.4,0.4,0.4,0,1,0.8,1,2.4
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/6,10,9,11,9,11,10,10,10,11,14,14,11,11,10,12,9,12,12,11,11,11,10,7,7
70,永和,38,相對濕度,RH,percent,2020/4/6,71,69,68,69,71,71,72,72,70,69,68,67,68,69,71,80,83,85,85,85,86,88,87,89
70,永和,144,小時風向值,WD_HR,degrees,2020/4/6,96,93,94,91,96,86,91,100,93,93,86,76,73,76,76,92,82,82,89,86,77,88,88,49
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/7,14,9,5,8,7,6,9,10,9,6,9,8,8,8,13,12,11,11,12,12,10,10,8,9
70,永和,1,二氧化硫,SO2,ppb,2020/4/7,1.3,1.5,1.4,2,1.9,1.5,1.5,1.8,1.9,2,2.5,2.4,1.8,2.1,2.6,2.8,3.1,2.6,2.2,2,2.2,2.5,2.9,2.4
70,永和,2,一氧化碳,CO,ppm,2020/4/7,0.62,0.31,0.29,0.24,0.22,0.3,0.66,0.97,1.25,0.77,0.55,0.53,0.47,0.77,1.01,0.42,0.43,0.54,0.54,0.6,0.47,0.45,0.53,0.74
70,永和,3,臭氧,O3,ppb,2020/4/7,19,39,43,47,50,48,34,29,25,32,36,35,37,28,22,38,40,34,34,29,32,33,19,20
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/7,14,10,6,16,11,11,13,18,13,13,13,11,9,13,24,20,21,21,26,24,24,22,19,24
70,永和,6,一氧化氮,NO,ppb,2020/4/7,3.9,1.6,1.3,1.4,2.1,2.5,12,15,16,9.9,9.6,11,5.7,17,25,5.2,3.2,3.7,2.8,4,2.7,2.3,4.1,6
70,永和,14,溫度,AMB_TEMP,℃,2020/4/7,17.1,17.1,16.7,15.9,15.6,15.5,15.6,15.8,16.1,16.3,16.7,17.3,17.3,17.5,17.5,17.4,17.1,17,17,17.1,17,17,16.9,17.2
70,永和,38,相對濕度,RH,percent,2020/4/7,90,89,88,89,86,86,85,85,84,80,79,77,79,79,78,74,78,78,73,74,74,75,79,78
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/7,0.3,0.7,0.4,0.1,0.8,0.8,0.5,0.8,0.8,1.3,1.1,0.9,0.8,0.5,0.3,1.4,1.1,1,1.1,0.9,1.1,1.1,0.9,0.7
70,永和,144,小時風向值,WD_HR,degrees,2020/4/7,81,110,39,70,76,92,135,109,98,82,97,109,122,128,100,90,100,102,101,107,100,92,96,130
70,永和,23,雨量,RAINFALL,㎜,2020/4/7,0.2,0.6,0.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/8,10,11,12,12,10,11,11,13,13,11,10,11,9,11,15,12,11,11,12,11,11,8,11,11
70,永和,144,小時風向值,WD_HR,degrees,2020/4/8,100,117,108,110,100,108,91,89,89,90,85,66,69,72,70,75,77,90,98,96,117,111,95,90
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/8,0.8,0.8,0.7,0.4,0.6,0.7,1.1,1.1,1.2,1.4,1.5,1.8,1.9,2,2.2,2,1.7,1.6,1.4,1.5,0.8,0.8,1.1,1.6
70,永和,38,相對濕度,RH,percent,2020/4/8,79,80,81,81,82,82,76,74,74,73,72,69,69,70,72,70,67,68,71,71,71,76,75,78
70,永和,23,雨量,RAINFALL,㎜,2020/4/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/4/8,17.1,17.1,17,17.1,17.1,17.3,18.1,18.7,19,19.4,19.7,19.9,19.9,19.8,19.5,19.7,19.8,19.7,19.4,19.5,19.5,18.9,19.2,19.3
70,永和,6,一氧化氮,NO,ppb,2020/4/8,4.8,5.7,1.6,2.6,2.6,2.3,4.9,18,20,12,9.2,6.7,5.8,6,5.3,5.2,5.9,6.4,3.5,4.2,5.1,4,3,2.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/8,24,19,19,19,22,17,24,30,28,28,29,29,28,34,34,30,30,29,24,26,26,24,25,30
70,永和,3,臭氧,O3,ppb,2020/4/8,18,23,28,25,23,27,36,26,24,30,34,40,47,47,46,44,40,38,36,36,31,27,37,52
70,永和,2,一氧化碳,CO,ppm,2020/4/8,0.63,0.39,0.27,0.36,0.29,0.27,0.48,1.27,1.41,0.79,0.58,0.56,0.46,0.48,0.46,0.46,0.53,0.65,0.54,0.58,0.63,0.57,0.43,0.36
70,永和,1,二氧化硫,SO2,ppb,2020/4/8,1.9,1.9,1.5,1.7,2.1,1.6,1.6,1.8,2.2,2.4,2.9,2.9,2.6,2.7,3.1,3.9,4.1,3.2,2.3,2.4,2.4,2.8,2.8,2.2
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/9,1.4,1.5,1.1,1.3,1.1,0.6,0.7,1,0.9,,nan,,1.6,1.6,2,2.1,2.1,2,1.7,1.7,1.5,1.8,1.6,1.8
70,永和,144,小時風向值,WD_HR,degrees,2020/4/9,77,81,93,92,77,98,114,111,113,,nan,,77,86,77,67,68,70,76,82,91,97,96,87
70,永和,38,相對濕度,RH,percent,2020/4/9,81,82,84,83,82,83,79,78,77,,nan,,60,56,56,59,59,64,66,69,70,71,68,67
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/9,12,17,16,19,16,14,18,17,24,nan,nan,,,,10,14,15,16,12,13,15,12,10,11
70,永和,23,雨量,RAINFALL,㎜,2020/4/9,0,0.4,0.2,0,0.2,0,0,0,0,,nan,,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/4/9,19.2,18.9,18.2,18.1,17.8,17.7,17.9,18.1,18.4,,nan,,21.9,23,23.1,22.9,22.5,21.7,21,20.6,20.3,19.8,19.9,20
70,永和,6,一氧化氮,NO,ppb,2020/4/9,2,0.9,0.9,1,1.4,3,15,15,21,,nan,,3.2,,,4.8,5.1,6.7,5.2,4.8,3.1,1.7,2,1.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/9,29,24,28,26,19,23,18,26,38,nan,nan,38,38,38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
70,永和,3,臭氧,O3,ppb,2020/4/9,57,65,62,60,55,44,34,30,25,,nan,,50,56,55,56,56,48,41,42,46,50,51,55
70,永和,2,一氧化碳,CO,ppm,2020/4/9,0.36,0.29,0.31,0.28,0.33,0.46,0.95,1.17,1.6,,nan,,0.51,0.45,0.48,0.48,0.48,0.8,0.84,0.66,0.53,0.38,0.41,0.36
70,永和,1,二氧化硫,SO2,ppb,2020/4/9,1.2,0.7,1.3,0.8,1,1,1.2,1.8,3.2,,nan,,2.2,2.4,2.3,2.3,2.5,2.5,2.3,1.6,1.3,1.1,1.1,1.3
70,永和,144,小時風向值,WD_HR,degrees,2020/4/10,73,72,70,72,70,71,71,75,76,79,85,82,86,86,100,88,89,85,85,84,87,85,89,85
70,永和,1,二氧化硫,SO2,ppb,2020/4/10,0.9,1.5,1.3,1.3,1.3,1.6,1.8,2.1,1.9,1.8,1.3,,1.2,1.3,1.2,1.3,1.2,1.4,1.1,1.4,1.1,1.5,1.7,1.4
70,永和,2,一氧化碳,CO,ppm,2020/4/10,0.35,0.3,0.26,0.25,0.28,0.33,0.55,1.14,1.05,0.55,0.39,,0.33,0.34,0.29,0.28,0.36,0.5,0.54,0.63,0.53,0.57,0.56,0.45
70,永和,3,臭氧,O3,ppb,2020/4/10,55,54,55,56,53,49,43,36,39,49,57,56,,61,61,63,62,53,49,45,46,44,43,45
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,18,25,20,23,26,25,25,27,30,26,24,25
70,永和,6,一氧化氮,NO,ppb,2020/4/10,1.3,1.7,2.4,2,2.5,3.2,6.5,13,15,7.6,4.4,,3.8,4.5,3.6,2.9,3.6,4.3,4.4,5.8,4,3.4,4.2,7.3
70,永和,14,溫度,AMB_TEMP,℃,2020/4/10,19.8,19.5,19.6,19.6,19.5,19.5,20.2,21.8,23.5,24.8,25.6,26.1,26.7,26.5,26.2,25.2,24.5,23.6,22.8,22.5,22.4,22.4,22.5,22.4
70,永和,23,雨量,RAINFALL,㎜,2020/4/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/10,11,13,10,11,15,10,16,15,19,14,12,,11,10,9,11,9,10,11,14,13,13,13,12
70,永和,38,相對濕度,RH,percent,2020/4/10,69,71,72,71,72,71,69,62,57,53,50,52,48,47,48,50,52,56,59,61,62,61,61,62
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/10,1.4,1.6,1.6,1.3,1.2,1.4,1.5,1.9,2.2,2.3,2.2,2.6,2.5,2.8,2.3,3,2.6,2.3,2.1,1.9,1.6,1.3,1.5,1.1
70,永和,3,臭氧,O3,ppb,2020/4/11,46,47,42,35,32,32,27,17,23,23,18,19,19,23,28,36,41,30,30,20,23,14,16,27
70,永和,2,一氧化碳,CO,ppm,2020/4/11,0.42,0.39,0.42,0.5,0.6,0.52,0.68,1.2,1.41,1.45,1.56,1.52,1.38,1.18,0.97,0.87,0.67,1.15,1.01,1.06,0.93,1.05,0.94,0.72
70,永和,144,小時風向值,WD_HR,degrees,2020/4/11,84,83,65,66,54,130,153,161,16,292,329,34,320,280,348,305,271,328,289,304,314,283,214,257
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/11,1.1,0.7,0.6,0.2,0.4,0.7,0.7,0.5,0.7,0.9,0.4,1.6,0.6,1,0.7,0.6,1,0.5,0.7,0.6,0.2,0.5,0.4,0.6
70,永和,38,相對濕度,RH,percent,2020/4/11,63,64,65,67,68,67,68,65,62,59,59,69,74,74,75,80,88,87,86,86,87,88,90,89
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/11,12,12,13,14,12,11,9,19,15,18,22,35,37,38,27,25,16,14,16,18,22,30,27,11
70,永和,23,雨量,RAINFALL,㎜,2020/4/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.2,0.2,0.4,1.2,0.8,4.2,3.2,1
70,永和,14,溫度,AMB_TEMP,℃,2020/4/11,22.2,22.2,22.2,21.7,21.3,21.1,20.9,21.9,23,23.9,24.1,23.6,22.9,22.5,21.5,19.9,17.6,17.6,17.8,18.1,18,17.8,17.7,18
70,永和,6,一氧化氮,NO,ppb,2020/4/11,3.2,1,1.4,2.3,7.1,4.4,7.2,21,26,26,26,23,23,16,19,11,7.6,12,8.5,11,8.6,16,8.1,4.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/11,22,24,25,22,23,17,18,23,27,31,43,59,64,63,54,37,23,24,26,27,28,31,28,13
70,永和,1,二氧化硫,SO2,ppb,2020/4/11,1,2.5,2.5,2.7,2.7,2.4,2.6,3,3.3,3.5,3.8,4.2,3.7,3.9,3.5,2.8,2.7,2.9,2.7,3.2,3.1,3.2,3.3,2.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/12,14,15,9,9,8,12,11,10,12,11,23,23,28,35,39,41,53,42,49,51,46,40,33,32
70,永和,144,小時風向值,WD_HR,degrees,2020/4/12,281,256,93,65,94,79,83,61,112,90,85,268,302,313,319,272,283,281,255,142,148,137,111,88
70,永和,38,相對濕度,RH,percent,2020/4/12,89,88,89,89,89,90,89,89,89,89,86,77,68,57,52,50,47,42,44,54,65,68,71,75
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/12,9,10,6,3,3,3,2,5,7,6,5,10,12,9,19,19,24,21,31,33,23,22,25,27
70,永和,23,雨量,RAINFALL,㎜,2020/4/12,0.6,3.2,3.6,1,0.8,1.8,1.6,5,2.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/4/12,18,17.8,16.6,15.8,15.2,14.7,14.4,14.1,13.6,13.7,14,14.8,15.2,16.1,16.5,16.7,17,17.2,16.6,15.8,14.5,13.8,13.2,12.6
70,永和,6,一氧化氮,NO,ppb,2020/4/12,2.6,2.2,1.7,1.4,2.1,2.6,3.2,7,6.6,6.7,8.2,13,9.3,11,11,11,9.7,12,14,12,9.3,8.1,3.9,5.3
70,永和,3,臭氧,O3,ppb,2020/4/12,41,45,44,45,40,38,40,33,34,30,28,33,43,48,52,54,57,51,40,26,28,25,29,18
70,永和,2,一氧化碳,CO,ppm,2020/4/12,0.49,0.37,0.33,0.31,0.37,0.46,0.46,0.69,0.6,0.69,0.74,0.82,0.67,0.78,0.7,0.77,0.82,0.91,1.06,1.34,0.89,0.79,0.62,0.72
70,永和,1,二氧化硫,SO2,ppb,2020/4/12,3.4,1.1,1.2,1,1,1.1,1.1,1.2,1.1,1.3,1.4,1.3,1.1,1.1,1.3,1.5,1.5,1.5,1.8,1.7,1.4,1.4,1.2,1
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/12,1.3,1,1,0.8,0.4,0.6,0.8,0.7,0.6,0.9,0.4,1.4,0.9,0.8,0.9,1.4,0.9,1,0.9,0.2,1.1,1,1,1
70,永和,144,小時風向值,WD_HR,degrees,2020/4/13,95,155,123,92,119,74,80,73,312,333,33,21,313,303,40,,,66,74,91,96,88,85,102
70,永和,2,一氧化碳,CO,ppm,2020/4/13,0.58,0.37,0.35,0.34,0.35,0.4,0.68,2.05,2.66,1.09,0.77,0.67,0.67,0.72,0.66,,,0.67,0.76,0.63,0.58,0.62,0.52,0.42
70,永和,3,臭氧,O3,ppb,2020/4/13,23,31,29,25,22,17,14,11,16,38,54,60,63,61,61,,,69,64,56,46,41,43,47
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/13,29,23,20,25,22,23,29,36,43,50,,,53,53,53,53,47,55,58,53,48,47,45,40
70,永和,6,一氧化氮,NO,ppb,2020/4/13,2.9,0.8,1.3,1.2,1.8,2.9,12,59,69,23,13,10,9.4,11,10,,,4.6,4,3,1.7,2.2,1.6,1.2
70,永和,14,溫度,AMB_TEMP,℃,2020/4/13,12.2,12.2,11.9,11.3,11.3,10.8,11.5,14.2,17.9,20.4,21.3,21.6,21.9,22.1,21.9,,,18.4,17.6,16.7,15.8,15.1,14.5,14.3
