SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,6,一氧化氮,NO,ppb,2020/3/5,0.6,,-0.5,-0.4,0,-0.5,3,7.2,9.9,5.1,2.7,3.9,2.3,2.2,3.2,2.1,1.3,3.4,1,2.4,0.4,0.6,0,-0.2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/5,6,18,17,23,13,12,14,13,15,18,16,21,31,32,33,32,27,28,26,23,26,17,15,17
70,永和,3,臭氧,O3,ppb,2020/3/5,45,47,48,47,47,46,39,29,29,32,37,36,38,40,38,38,40,36,38,38,43,41,42,47
70,永和,2,一氧化碳,CO,ppm,2020/3/5,0.34,0.36,0.33,0.38,0.27,0.28,0.46,0.8,1.07,0.57,0.39,0.43,0.4,0.39,0.41,0.4,0.4,0.56,0.43,0.49,0.34,0.32,0.33,0.29
70,永和,1,二氧化硫,SO2,ppb,2020/3/5,1.9,0.9,0.7,0.7,0.6,0.7,0.9,1,1.4,1,0.7,0.7,0.7,0.6,0.6,0.6,0.4,0.6,0.4,0.4,0.6,0.4,0.2,0.2
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/6,2.1,2,2.6,2.6,1.9,2.1,2,2.2,2.5,2.4,2.5,2.3,2.6,2,1.3,1.3,1.4,1.1,0.7,0.9,0.7,0.7,0.5,0.4
70,永和,38,相對濕度,RH,percent,2020/3/6,81,82,80,79,78,79,79,78,74,68,64,61,61,66,66,62,61,64,66,69,71,74,76,80
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/6,11,9,10,11,7,10,8,10,11,9,7,7,7,10,9,11,7,6,12,13,16,14,19,16
70,永和,23,雨量,RAINFALL,㎜,2020/3/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/3/6,15.2,15.3,15.6,15.9,16.1,16.3,16.5,17.1,18.3,20.4,21.9,23.3,23.2,22.3,22.5,23,23,22.5,21.8,21.1,20.9,20.4,20.1,19.4
70,永和,6,一氧化氮,NO,ppb,2020/3/6,,0.3,0.2,0.2,0.3,0.5,2.6,9.4,12,9.6,6.7,6.8,3.8,4.3,11,4.2,6.3,5.9,8.6,11,26,46,39,42
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/6,12,15,18,15,21,15,21,18,19,22,22,15,17,16,20,15,12,14,16,16,21,28,31,28
70,永和,3,臭氧,O3,ppb,2020/3/6,46,45,46,46,44,42,36,25,25,30,35,38,42,38,30,39,36,31,19,9,5.9,2.8,3.2,2.6
70,永和,2,一氧化碳,CO,ppm,2020/3/6,0.27,0.23,0.21,0.2,0.23,0.25,0.47,0.89,0.99,0.66,0.5,0.54,0.45,0.51,0.71,0.49,0.56,0.82,1.22,1.17,1.5,1.88,1.64,1.59
70,永和,1,二氧化硫,SO2,ppb,2020/3/6,0.8,1.6,1.9,1.5,1.6,1.7,1.7,2,2.1,2,2.2,2.2,2.5,2.2,2.6,1.6,1.6,2,2.4,2.3,2.7,3.2,3.1,3
70,永和,144,小時風向值,WD_HR,degrees,2020/3/6,80,72,72,74,71,75,72,74,74,65,68,53,60,60,58,99,93,87,105,103,125,109,145,49
70,永和,6,一氧化氮,NO,ppb,2020/3/7,36,32,12,8,13,15,25,69,38,14,16,14,6.8,9,12,18,17,21,22,5.5,3.7,7.5,4.4,1.8
70,永和,1,二氧化硫,SO2,ppb,2020/3/7,3.4,2.1,1.7,0.8,0.6,0.3,0.4,1.4,2.4,1.4,1.1,0.8,0.8,1,0.8,1.1,1.2,0.9,1.1,1.2,0.6,0.3,0.4,0.9
70,永和,2,一氧化碳,CO,ppm,2020/3/7,1.49,1.31,0.95,0.61,0.62,0.79,1.05,2.01,1.58,1,1.01,1.17,0.8,1.11,1.07,1.24,1.4,1.78,1.63,0.75,0.63,0.94,0.6,0.53
70,永和,3,臭氧,O3,ppb,2020/3/7,2.7,2.7,2.6,2.4,2,4,4,3.4,7.3,23,28,37,51,48,45,26,24,17,14,27,30,20,29,39
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/7,40,36,37,16,15,11,19,33,50,51,41,35,37,40,38,44,42,40,40,33,37,36,33,33
70,永和,14,溫度,AMB_TEMP,℃,2020/3/7,19.5,19.2,19.4,18.8,18.4,18.6,18.9,19.6,20.2,21.5,22.4,24.2,25.4,26,25.9,25,25,24.3,23.4,21.8,21.2,21,20.6,20.5
70,永和,23,雨量,RAINFALL,㎜,2020/3/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/7,31,22,29,14,11,9,11,19,35,32,21,24,23,24,25,20,27,22,21,19,20,23,22,20
70,永和,38,相對濕度,RH,percent,2020/3/7,80,82,80,82,84,82,80,78,78,72,66,61,56,56,57,63,63,66,70,78,80,81,83,82
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/7,0.3,0.5,0.3,0.6,0.5,0.5,0.3,0.3,0.5,1.3,1,0.5,1.1,0.5,0.6,1.8,1.2,1.1,1,1.3,1.3,1,1.3,1.2
70,永和,144,小時風向值,WD_HR,degrees,2020/3/7,297,4.2,281,116,98,139,214,197,301,287,279,346,259,237,281,32,38,34,54,70,72,60,63,81
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/8,0.9,0.9,1.4,1.7,1.4,1.2,1.3,1.8,2,2.2,2.4,2.5,2,2,2,2,1.8,1.7,1.3,1.1,1,0.5,0.6,0.4
70,永和,144,小時風向值,WD_HR,degrees,2020/3/8,85,94,74,76,77,85,84,75,73,71,76,71,81,92,91,89,84,87,73,70,83,88,85,65
70,永和,2,一氧化碳,CO,ppm,2020/3/8,0.52,0.31,0.25,0.25,0.25,0.29,0.41,0.49,0.55,0.55,0.42,0.47,0.41,0.35,0.38,0.36,0.42,0.52,0.63,0.72,0.58,0.74,0.83,0.89
70,永和,3,臭氧,O3,ppb,2020/3/8,35,39,44,43,42,38,34,34,31,33,40,41,44,46,44,41,39,35,26,19,23,19,14,12
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/8,31,27,30,26,23,16,17,26,23,16,11,14,15,10,14,8,6,8,8,15,7,11,15,11
70,永和,1,二氧化硫,SO2,ppb,2020/3/8,0.2,1.5,1.8,2,2,1.4,1.4,0.8,1.1,1.1,0.8,0.9,0.8,0.8,0.4,0.8,0.9,0.7,0.7,0.8,0.8,0.8,0.7,0.6
70,永和,6,一氧化氮,NO,ppb,2020/3/8,2.9,0.7,0.7,0.8,0.5,1.1,2.1,2.9,4.5,5.5,3.2,3.2,2.7,1.8,1.9,1.6,2,2.7,3.3,4.9,3.8,7.6,7.1,5
70,永和,14,溫度,AMB_TEMP,℃,2020/3/8,20.6,20.5,20.5,20.3,20.3,20.3,20.4,21.1,22.2,24.5,26.1,26.4,27,27,26.9,26,25.5,25,24.3,23.9,22.7,22.5,22.7,22.7
70,永和,23,雨量,RAINFALL,㎜,2020/3/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/8,18,19,13,14,13,11,17,13,9,10,8,12,10,9,7,4,1,3,5,3,3,3,5,6
70,永和,38,相對濕度,RH,percent,2020/3/8,82,83,83,84,84,83,83,82,78,71,64,63,60,59,59,63,63,66,70,74,82,84,83,82
70,永和,1,二氧化硫,SO2,ppb,2020/3/9,1.3,2.3,2.3,2.2,1.9,1.6,2.1,3,3.3,3.3,3.6,3.1,3.4,3.2,3.6,3.2,3.4,3.2,3.2,2.8,2.6,2.9,3.3,3.4
70,永和,6,一氧化氮,NO,ppb,2020/3/9,3.2,1.7,0.9,1,2.7,5.2,16,29,38,35,25,18,16,16,22,6.5,5.3,6.3,9.3,6.6,5.5,7.7,8.9,8.4
70,永和,14,溫度,AMB_TEMP,℃,2020/3/9,22.6,22.4,22.2,21.8,21.3,21,20.9,21.3,22.9,25.3,26.4,26,26.3,25.9,24.7,23.9,23.3,22.9,23.2,23.5,24.3,24.3,24,23.6
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/9,30,25,20,21,18,9,11,17,18,19,32,35,33,31,38,37,34,28,26,27,25,22,17,15
70,永和,23,雨量,RAINFALL,㎜,2020/3/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4
70,永和,38,相對濕度,RH,percent,2020/3/9,81,81,82,83,83,80,84,84,76,65,62,65,63,64,69,73,77,80,80,79,77,77,80,82
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/9,0.8,0.9,0.9,0.5,0.3,0.8,1,1,0.5,0.5,1.1,1.1,1.7,1.8,0.7,1.3,1.9,2.1,1.5,1.7,1.7,1.7,1.4,0.8
70,永和,144,小時風向值,WD_HR,degrees,2020/3/9,251,254,264,244,75,136,97,97,80,235,20,16,32,32,343,265,272,275,276,279,272,273,280,281
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/9,34,39,34,23,24,12,19,24,31,29,50,46,51,53,61,65,55,47,42,50,44,39,32,26
70,永和,3,臭氧,O3,ppb,2020/3/9,16,24,28,27,20,10,5.6,6.2,11,17,21,27,32,30,18,32,29,22,14,15,17,11,9.7,8
70,永和,2,一氧化碳,CO,ppm,2020/3/9,0.75,0.47,0.45,0.38,0.43,0.43,0.85,1.47,2,1.75,1.22,1.02,0.97,1.01,1.09,0.73,0.73,0.94,1.18,0.99,0.75,0.79,0.77,0.86
70,永和,3,臭氧,O3,ppb,2020/3/10,10,21,29,42,39,32,23,13,11,15,20,,25,27,26,31,32,35,37,34,29,32,37,37
70,永和,38,相對濕度,RH,percent,2020/3/10,85,83,82,89,90,90,90,89,88,86,85,86,85,82,77,74,69,70,70,71,72,71,69,70
70,永和,144,小時風向值,WD_HR,degrees,2020/3/10,288,275,281,17,270,92,71,94,78,73,76,74,77,76,75,72,74,72,74,110,110,96,91,81
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/10,0.8,2.4,2.5,0.8,0.8,0.9,0.9,0.8,1.2,1.7,1.7,2.1,2,2.1,1.9,2.2,1.8,1.8,1.7,1,1,1.2,1.2,1.3
70,永和,23,雨量,RAINFALL,㎜,2020/3/10,0.6,0,15,25,17,8.2,5,1,1.8,0.2,1.2,1.2,0.8,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/10,15,15,9,11,12,8,3,5,6,9,8,,4,9,10,10,9,7,13,9,10,10,8,9
70,永和,1,二氧化硫,SO2,ppb,2020/3/10,2.8,1.7,1.5,1.2,1,1.2,1.2,1.3,1.5,1.3,1,1.6,,1,1.1,1.2,0.8,1.2,0.9,0.9,1.2,1.2,1.1,0.9
70,永和,2,一氧化碳,CO,ppm,2020/3/10,0.58,0.23,0.21,0.27,0.36,0.41,0.73,1.22,1.71,0.88,0.61,0.52,,0.47,0.55,0.54,0.59,0.69,0.68,0.63,0.68,0.56,0.54,0.55
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/10,19,23,18,13,14,9,4,11,11,8,10,,7,14,18,16,20,19,19,21,18,17,15,17
70,永和,6,一氧化氮,NO,ppb,2020/3/10,4,1.7,1.8,2.6,3.5,3.4,10,20,26,14,8.2,4.6,,7.3,7.7,4.9,6.2,6.8,4.5,4.1,5.7,2.9,2.4,2.6
70,永和,14,溫度,AMB_TEMP,℃,2020/3/10,23.1,23.4,22.7,19.1,18.9,18.3,17.9,18.3,18,17.9,17.1,16.6,16,15.9,16.1,15.9,16.1,15.8,15.7,15.8,15.9,16,16.2,16.2
70,永和,23,雨量,RAINFALL,㎜,2020/3/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/11,1.1,1,1.1,1.3,1.2,1.4,1.5,1.6,2,2.5,2.2,3,2.6,3,2.9,2.8,2.4,2.6,2.6,2.8,2.6,2.6,2.5,2.1
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/11,11,10,15,14,16,19,16,20,16,20,21,19,20,19,19,27,28,27,22,20,21,23,20,16
70,永和,144,小時風向值,WD_HR,degrees,2020/3/11,88,109,98,99,97,100,95,96,91,80,85,75,77,74,73,74,76,74,74,75,74,75,72,76
70,永和,14,溫度,AMB_TEMP,℃,2020/3/11,16.1,16.1,16.1,16.2,16.3,16.1,16.3,16.5,17.2,18,18.7,18.9,19.1,19.2,18.9,18.3,18.1,17.9,17.7,17.5,17.4,17.4,17.6,18
70,永和,6,一氧化氮,NO,ppb,2020/3/11,1.5,2.2,2.2,2.3,2.3,2.5,4,8.3,8.8,5.5,4.9,4.6,4.2,4.5,4.6,5,4.7,5.8,5.4,4,2.9,3.3,2.9,2.8
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/11,16,17,15,24,29,31,34,39,40,47,46,50,51,56,54,59,61,54,53,46,41,48,47,36
70,永和,3,臭氧,O3,ppb,2020/3/11,30,35,42,47,47,45,40,33,35,42,46,47,47,46,44,41,40,39,37,44,46,46,45,45
70,永和,2,一氧化碳,CO,ppm,2020/3/11,0.55,0.4,0.35,0.33,0.32,0.33,0.49,0.77,0.77,0.6,0.44,0.42,0.42,0.41,0.44,0.46,0.48,0.57,0.59,0.46,0.39,0.38,0.38,0.33
70,永和,1,二氧化硫,SO2,ppb,2020/3/11,1.8,0.5,0.8,0.9,0.7,0.6,0.7,0.8,0.9,0.7,0.5,0.5,0.1,0.2,0.4,0.5,0.3,0.4,0.2,0.2,0.2,0.1,0.3,0.2
70,永和,38,相對濕度,RH,percent,2020/3/11,73,74,72,67,63,64,62,60,58,55,54,56,56,57,59,62,64,67,68,70,70,70,70,70
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/12,2,1.6,1.4,1.4,1.2,0.6,0.4,0.3,0.5,0,1.2,1.3,1.6,1.5,1.2,0.5,0.5,0.8,0.2,0.6,0.7,0.7,1.2,1.7
70,永和,1,二氧化硫,SO2,ppb,2020/3/12,-0.1,0.6,0.6,0.4,0.7,0.5,1.8,3,3.9,3.9,3,1.6,2.1,2,1.7,2.7,2.6,2.8,2.8,3,3.3,5.1,5.3,6.4
70,永和,2,一氧化碳,CO,ppm,2020/3/12,0.33,0.28,0.28,0.28,0.32,0.55,1.34,2.85,3.51,2.65,1.45,0.95,0.87,0.86,1.2,1.3,1.43,2.12,2.37,2.35,2.02,1.63,1.34,0.81
70,永和,3,臭氧,O3,ppb,2020/3/12,49,49,48,49,45,31,8.3,4,3.4,3.1,5.8,18,18,23,20,16,14,11,6.8,3.9,2.3,2.3,2.7,11
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/12,21,6,6,4,3,2,13,24,27,33,32,26,18,18,33,30,30,38,37,39,39,44,41,38
70,永和,6,一氧化氮,NO,ppb,2020/3/12,2.2,3.8,3.9,3.6,3.6,11,35,78,113,89,42,22,21,20,30,31,36,37,43,51,49,38,24,7.3
70,永和,14,溫度,AMB_TEMP,℃,2020/3/12,18.5,18.8,19.1,19.5,19.5,19.8,19.3,19.3,18.9,18.5,18.3,19.9,21.1,22.6,23.6,23.3,23,22.6,22.4,22.2,21.7,21.3,21.1,20.7
70,永和,23,雨量,RAINFALL,㎜,2020/3/12,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/12,14,8,3,1,5,5,9,14,17,17,20,17,13,13,16,21,17,20,23,26,24,29,27,26
70,永和,38,相對濕度,RH,percent,2020/3/12,70,70,69,68,69,67,70,72,78,81,82,74,73,68,64,64,64,64,65,66,70,73,75,80
70,永和,144,小時風向值,WD_HR,degrees,2020/3/12,82,80,80,84,86,104,211,304,239,6.9,81,61,46,50,31,326,19,45,333,287,263,268,272,275
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/13,31,22,20,12,13,12,13,11,12,12,21,,1,9,20,10,8,8,7,8,7,2,1,1
70,永和,6,一氧化氮,NO,ppb,2020/3/13,4.7,3.3,3.1,2.9,4.2,13,29,48,79,74,61,,,,40,,17,20,20,15,8.7,5.4,4.5,3.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/13,38,24,18,19,17,20,19,15,19,20,23,16,12,18,,24,18,17,21,19,9,5,1,1
70,永和,3,臭氧,O3,ppb,2020/3/13,23,23,31,33,30,18,12,5.7,4,3.1,3.6,,,,8.1,,17,17,16,21,24,27,32,31
70,永和,2,一氧化碳,CO,ppm,2020/3/13,0.66,0.59,0.48,0.45,0.55,0.67,1.26,2.21,3.66,2.57,1.8,,1.4,1.67,1.41,1.15,0.92,1.18,1.33,1.11,0.77,0.55,0.48,0.42
70,永和,1,二氧化硫,SO2,ppb,2020/3/13,3.8,2.3,1.8,1.3,1.3,1.2,1.2,2.1,2.7,2.4,2.3,,,,2.2,,2.4,2.1,1.4,0.9,0.8,0.6,0.5,1.4
70,永和,23,雨量,RAINFALL,㎜,2020/3/13,0.2,0.2,1.4,2.6,1.6,3.8,7.6,3.8,3,23,14,,0,0,0,0,0,0,0,0,0.6,0.8,0.4,0.8
