SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/2,8,10,8,6,8,8,9,9,8,6,3,7,8,13,9,7,8,7,13,14,17,15,15,13
70,永和,38,相對濕度,RH,percent,2020/2/2,68,68,70,72,71,66,67,64,62,58,54,50,44,43,47,54,57,60,64,65,68,71,74,74
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/2,1.1,0.7,0.6,0.8,0.9,1.4,1.3,1.7,1.8,1.9,1.7,1.4,0.4,0.7,1.6,2,1.4,1.3,1,0.5,0.8,0.9,0.9,0.6
70,永和,38,相對濕度,RH,percent,2020/2/3,75,77,79,81,79,80,82,79,74,67,61,58,61,65,70,71,71,73,74,79,85,87,84,88
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/3,0.8,1,0.5,0.6,0.8,0.8,1,0.8,0.4,0.9,0.6,1.3,1.8,1.5,2.5,1.7,1.2,1.2,1.1,0.9,0.7,0.6,0.6,0.7
70,永和,144,小時風向值,WD_HR,degrees,2020/2/3,149,148,115,101,143,124,88,73,105,71,84,63,69,58,71,59,52,77,84,103,107,127,119,109
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/3,13,29,13,10,11,11,9,13,14,15,19,5,9,9,,10,8,6,6,6,5,5,4,6
70,永和,23,雨量,RAINFALL,㎜,2020/2/3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.2,0,0,0.2
70,永和,14,溫度,AMB_TEMP,℃,2020/2/3,16.6,16.2,15.6,15.3,15.1,14.8,14.7,15.6,16.9,18.5,20.9,22,21.6,20.4,18.9,18.6,18.7,18.3,18,17.5,16.6,16.3,16.6,16.3
70,永和,6,一氧化氮,NO,ppb,2020/2/3,5.6,2,1.8,1.2,4.5,3.1,8.9,51,86,43,66,14,5.1,,3,11,13,9.8,9,3,6.4,6,5.5,2.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/3,17,30,11,13,20,13,11,22,28,31,30,22,19,,11,18,17,10,10,10,10,7,8,8
70,永和,3,臭氧,O3,ppb,2020/2/3,12,16,15,15,14,13,8.3,4.8,4.6,10,12,28,36,,,27,20,21,22,27,23,22,26,29
70,永和,2,一氧化碳,CO,ppm,2020/2/3,0.63,0.43,0.33,0.29,0.39,0.33,0.53,1.81,2.82,1.5,1.39,0.64,0.46,,0.33,0.58,0.83,0.85,0.91,0.62,0.7,0.67,0.61,0.52
70,永和,1,二氧化硫,SO2,ppb,2020/2/3,2.2,1.9,1.5,1.5,1.6,1.5,1.5,2.6,3.4,2.5,3.3,2.8,2.5,,1.7,1.8,1.9,1.5,1.5,1.4,1.5,1.4,1.4,1.5
70,永和,1,二氧化硫,SO2,ppb,2020/2/4,1.5,1.3,1.1,1,1,1.3,1.9,1.8,1.9,1.6,1.7,2.7,2.2,1.7,1.8,1.6,1.3,1.5,1.3,1.4,1.6,2,1.8,1.4
70,永和,3,臭氧,O3,ppb,2020/2/4,30,24,29,26,27,23,12,8.9,11,14,11,14,9.2,19,23,21,18,14,21,20,5.8,2.3,9.2,26
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/4,8,10,10,7,8,10,14,11,13,12,12,20,24,15,25,20,20,27,20,20,17,24,19,10
70,永和,6,一氧化氮,NO,ppb,2020/2/4,2.1,3,0.8,2.9,2.8,3.9,27,31,37,21,24,30,37,24,18,17,13,15,4.9,7.1,15,54,23,5.2
70,永和,14,溫度,AMB_TEMP,℃,2020/2/4,16.1,15.5,15.4,15.5,15.2,15.2,15.4,15.9,16.2,16.6,17,17.4,17.3,17.3,17.5,17.3,17.3,17.2,17.2,17.1,16.8,16.5,15.7,15
70,永和,23,雨量,RAINFALL,㎜,2020/2/4,0,0.2,0.2,0,0.6,0.2,1,0,0.6,0.2,0.2,0,0,0,0,0,0,0,0,0,0.2,1.8,4.4,2.2
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/4,5,10,10,5,4,11,10,10,8,8,9,14,17,10,10,9,10,10,10,13,15,18,13,10
70,永和,38,相對濕度,RH,percent,2020/2/4,90,90,90,92,92,91,91,91,90,88,88,86,85,85,82,82,81,82,83,84,85,87,90,91
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/4,0.3,0.3,0.3,0.6,0.8,0.7,0.5,0.8,0.8,0.7,0.6,0.4,0.8,1,0.9,1,0.5,0.9,0.9,0.7,0.7,0.3,0.8,0.3
70,永和,144,小時風向值,WD_HR,degrees,2020/2/4,171,229,43,279,287,256,168,108,125,102,116,14,269,264,258,263,253,92,95,108,90,285,272,267
70,永和,2,一氧化碳,CO,ppm,2020/2/4,0.55,0.53,0.41,0.45,0.42,0.54,1.2,1.57,1.88,1.13,1.11,1.25,1.21,1,0.91,0.85,0.89,0.95,0.84,0.85,1.13,1.71,1.13,0.74
70,永和,2,一氧化碳,CO,ppm,2020/2/5,0.65,0.47,0.43,0.42,0.41,0.47,0.71,1.08,1.09,0.79,0.56,0.56,0.49,0.49,0.48,0.5,0.53,0.59,0.7,0.57,0.46,0.44,0.4,0.33
70,永和,144,小時風向值,WD_HR,degrees,2020/2/5,275,249,243,226,137,111,99,81,78,77,81,82,82,78,80,86,81,95,84,97,88,81,88,99
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/5,0.4,0.6,0.2,0.5,0.6,0.7,0.6,1.3,1.7,1.9,1.5,1.7,1.7,1.9,1.9,1.7,1.9,1.5,1.5,1.3,1.4,2,1.7,1.9
70,永和,38,相對濕度,RH,percent,2020/2/5,91,91,92,92,91,91,89,88,85,82,80,78,76,73,72,72,71,74,76,77,79,78,78,77
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/5,11,7,6,5,4,2,3,8,7,11,12,11,13,11,13,14,8,15,14,15,11,12,17,15
70,永和,23,雨量,RAINFALL,㎜,2020/2/5,1.2,3.6,4.6,0.4,0.6,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/2/5,15,14.5,14.2,14.3,14.5,14.6,15.1,15.1,15.2,15.3,15.6,15.7,15.8,15.8,15.7,15.8,15.9,15.6,15.6,15.7,15.6,15.8,15.8,15.7
70,永和,6,一氧化氮,NO,ppb,2020/2/5,3.1,1.9,2.2,2.4,2.3,3,8.7,13,12,10,7.6,9.3,6.8,5.1,6.1,6.4,6.8,5.9,4.7,4.7,3.1,2.5,3.1,2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/5,9,8,4,8,6,5,8,12,14,16,19,24,31,28,28,26,25,30,27,26,21,23,27,23
70,永和,3,臭氧,O3,ppb,2020/2/5,25,32,37,37,36,34,30,21,25,30,31,31,31,35,34,32,32,31,30,32,33,41,41,42
70,永和,1,二氧化硫,SO2,ppb,2020/2/5,1,1.1,0.8,0.7,0.9,0.7,1.1,1,1.1,1,1,1.2,1,0.7,0.8,0.9,1,1,1.3,1.1,0.9,0.7,0.6,0.7
70,永和,23,雨量,RAINFALL,㎜,2020/2/6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,2,一氧化碳,CO,ppm,2020/2/6,0.31,0.26,0.25,0.24,0.23,0.26,0.42,0.79,0.9,0.6,0.42,0.36,,0.33,0.37,0.33,0.41,0.59,1.06,1.09,1.07,1.54,1.08,0.85
70,永和,3,臭氧,O3,ppb,2020/2/6,44,45,45,43,44,41,39,27,26,32,37,,45,44,44,45,41,34,20,13,8.8,2.9,7.3,13
70,永和,14,溫度,AMB_TEMP,℃,2020/2/6,15.7,15.7,15.8,16,16.2,16.5,16.8,17.1,17.9,19.9,20.8,22,21.7,22.5,22.5,21.9,21.6,21,20.8,20.3,20.2,20.2,20.1,19.2
70,永和,144,小時風向值,WD_HR,degrees,2020/2/6,98,95,95,97,95,91,87,75,73,76,78,84,89,90,88,89,89,89,81,91,92,162,275,292
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/6,25,27,22,24,21,23,13,18,21,15,13,,5,4,6,8,7,5,8,8,13,14,30,29
70,永和,6,一氧化氮,NO,ppb,2020/2/6,1.8,1.8,1.8,1.6,2.1,1.6,2.7,8.2,11,7.8,5.5,3,,3.6,3.4,,3.9,5,9.2,11,13,38,19,9.9
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/6,2.1,2.2,2.1,1.5,1.7,1.8,2,2.3,2.3,2.4,2.8,2.9,2.9,2.8,2.8,2.6,2.5,1.8,1.1,0.7,0.7,0.3,0.9,0.8
70,永和,38,相對濕度,RH,percent,2020/2/6,77,77,78,79,80,79,80,82,81,71,69,64,64,61,61,64,66,69,71,74,74,74,77,81
70,永和,1,二氧化硫,SO2,ppb,2020/2/6,0.8,1.7,1.7,1.5,1.5,1.7,1.6,1.7,1.7,1.7,1.7,1.8,,1.6,1.6,1.5,1.6,2.1,2.2,2.1,2,2.9,2.7,2.3
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/6,16,16,14,18,13,12,7,8,15,6,5,,1,1,4,5,6,4,3,9,7,5,19,13
70,永和,23,雨量,RAINFALL,㎜,2020/2/7,0,0,0,0,0,0,2.6,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/2/7,276,272,267,268,263,249,248,229,246,250,269,259,269,346,346,276,8.3,114,132,145,121,112,78,83
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/7,1.3,1,1.3,1.7,1.7,0.8,0.9,0.6,0.6,0.8,1,1.3,1.2,0.5,0.4,0.5,0.4,0.2,0.7,0.5,0.6,0.4,0.9,1.3
70,永和,38,相對濕度,RH,percent,2020/2/7,83,84,84,84,84,84,87,90,90,88,84,81,81,85,81,79,78,81,87,86,85,84,82,78
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/7,11,6,2,2,1,9,5,7,11,9,10,7,5,4,7,9,7,9,13,13,10,8,10,6
70,永和,14,溫度,AMB_TEMP,℃,2020/2/7,18.6,17.7,16.9,16.3,15.9,16.1,15.4,14.9,15.7,16.3,17.1,17.6,17.1,16.4,16.6,16.6,16.7,16.4,15.8,15.9,16,16.2,16.3,16.3
70,永和,6,一氧化氮,NO,ppb,2020/2/7,4.5,1.8,0.8,0.7,1.3,3.7,13,36,47,31,20,17,,23,24,28,30,15,14,26,8.9,18,9.1,2.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/7,23,18,11,8,6,7,8,12,10,23,30,28,27,18,25,31,28,22,25,18,14,17,14,15
70,永和,3,臭氧,O3,ppb,2020/2/7,23,37,39,38,37,30,19,8.6,6.4,9.3,17,23,24,,19,16,15,17,10,8.9,12,7.7,15,33
70,永和,2,一氧化碳,CO,ppm,2020/2/7,0.52,0.26,0.19,0.18,0.2,0.35,0.64,1.33,1.93,1.26,0.89,0.76,,0.93,0.95,1.01,1.12,1.05,1.17,1.17,0.88,1.02,0.83,0.43
70,永和,1,二氧化硫,SO2,ppb,2020/2/7,1.1,0.7,0.4,0.5,0.6,0.6,1.3,1.5,1.8,1.6,1.4,1.2,,1,0.9,1,1.3,1.1,1.2,1.3,1,1.1,1,0.8
70,永和,2,一氧化碳,CO,ppm,2020/2/8,0.44,0.35,0.32,0.3,0.29,0.35,0.48,0.92,0.88,0.67,1,0.77,0.6,0.63,0.64,0.67,0.6,0.71,0.59,0.63,0.59,0.51,0.48,0.48
70,永和,3,臭氧,O3,ppb,2020/2/8,36,36,35,38,42,38,34,25,19,24,21,26,30,29,30,29,34,31,31,30,34,33,34,36
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/8,6,9,12,19,19,17,22,18,26,19,25,29,30,30,33,33,29,26,23,25,24,25,22,21
70,永和,6,一氧化氮,NO,ppb,2020/2/8,1.6,1.7,2.4,1.6,2.4,2,4.3,11,17,6.8,17,8.7,7.3,7.1,8.3,6.8,5,5.7,4,3.7,3.9,2.8,2.6,2.9
70,永和,14,溫度,AMB_TEMP,℃,2020/2/8,16,15.9,16,16.1,15.8,15.6,15.6,15.6,15.8,15.9,16.2,16.3,16.4,16.4,16.4,16.5,16.4,16.3,16.2,16.2,16.2,16,15.9,15.9
70,永和,23,雨量,RAINFALL,㎜,2020/2/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/8,4,5,7,5,5,7,7,6,10,9,9,13,12,12,18,18,15,15,15,15,14,13,12,12
70,永和,38,相對濕度,RH,percent,2020/2/8,79,79,78,74,69,69,68,67,67,69,69,68,67,67,67,66,66,66,68,68,65,67,67,68
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/8,0.9,1,0.9,1.4,1.7,1.1,1.3,1.2,0.7,1,1.2,1.2,1.4,1.5,1.5,1.4,2,1.6,1.3,1.4,1.6,1.2,1.4,1.4
70,永和,144,小時風向值,WD_HR,degrees,2020/2/8,100,84,85,67,41,57,60,47,99,85,56,62,71,65,72,70,73,64,96,71,76,99,92,88
70,永和,1,二氧化硫,SO2,ppb,2020/2/8,1,0.6,0.5,0.7,0.7,0.6,0.8,1.1,0.9,1.1,1.4,1.5,0.9,0.8,1.2,1.1,0.6,0.9,0.9,0.8,0.4,0.9,0.8,1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/9,20,21,14,11,10,18,24,21,22,24,30,28,28,33,28,32,27,34,30,33,27,34,32,28
70,永和,1,二氧化硫,SO2,ppb,2020/2/9,1,1.9,2.2,2.8,2.3,2,2.4,2.2,2.2,2.4,2.1,1.9,3.1,2.3,2.2,2.2,2.2,2.2,1.8,1.9,2.1,2,2,1.8
70,永和,2,一氧化碳,CO,ppm,2020/2/9,0.44,0.36,0.33,0.33,0.33,0.34,0.36,0.44,0.49,0.58,0.54,0.53,0.54,0.51,0.51,0.48,0.41,0.4,0.42,0.46,0.51,0.4,0.4,0.42
70,永和,3,臭氧,O3,ppb,2020/2/9,40,45,44,44,44,45,42,37,34,33,34,34,35,34,33,33,32,34,32,35,34,35,37,41
70,永和,6,一氧化氮,NO,ppb,2020/2/9,2.2,1.2,1,1.2,0.9,0.9,1.6,1.7,3.5,4.3,4.2,4.5,4.2,3,4,3.5,2.3,1.5,2.1,2.1,2,2.1,2,1.6
70,永和,14,溫度,AMB_TEMP,℃,2020/2/9,15.8,15.5,15,14.8,14.6,14.6,14.3,14.5,14.7,14.9,14.7,14.4,14.6,14.9,15.1,15.2,15.1,15,14.9,14.7,14.5,14.2,14.1,14.3
70,永和,23,雨量,RAINFALL,㎜,2020/2/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/9,15,11,15,12,10,12,14,15,12,15,18,17,16,15,18,14,22,17,21,21,19,24,21,19
70,永和,38,相對濕度,RH,percent,2020/2/9,68,70,74,76,78,76,78,76,74,74,76,78,76,73,72,70,72,72,72,72,72,72,70,66
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/9,1.5,2,1.6,1.4,1.2,1.2,1.3,1.2,1.2,1.2,1.4,1.5,1.6,1.3,1.4,1.3,1.2,1.3,1.5,1.5,1,1.3,1.3,1.5
70,永和,144,小時風向值,WD_HR,degrees,2020/2/9,77,73,86,83,96,88,98,95,99,94,83,85,81,85,78,84,101,98,96,99,105,100,103,92
70,永和,144,小時風向值,WD_HR,degrees,2020/2/10,73,79,86,90,88,86,89,90,83,78,77,83,90,92,88,88,91,92,89,90,89,94,89,108
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/10,2,1.6,1.5,1.9,2.5,2.5,2.5,2.2,2.3,2.6,2.5,2.4,3,2.6,1.9,2,2,1.6,2.1,1.7,2,1.5,0.9,0.5
70,永和,38,相對濕度,RH,percent,2020/2/10,63,65,66,64,63,63,60,60,60,58,57,53,51,53,56,57,59,60,61,62,61,61,62,63
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/10,22,24,21,18,19,21,21,18,22,18,18,16,11,15,18,16,18,19,15,16,15,16,15,16
70,永和,23,雨量,RAINFALL,㎜,2020/2/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/2/10,14.5,14.3,13.9,13.9,14,14.2,14.6,14.9,15.8,16.8,18,19.4,20.2,19.7,19.2,18.9,18.7,18.4,18.2,18.2,18.4,18.4,18.3,17.8
70,永和,6,一氧化氮,NO,ppb,2020/2/10,1.2,1.2,1.3,1.1,0.6,1.3,2.5,5.6,9,6.7,4.5,3.7,2.6,1.9,4.6,3.5,3,4.6,3.3,3.1,2.9,2.7,5.5,3.8
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/10,32,35,33,33,34,29,33,37,35,39,32,35,26,33,34,36,31,33,28,28,31,24,23,23
70,永和,3,臭氧,O3,ppb,2020/2/10,48,47,48,49,50,50,48,39,34,38,41,45,48,48,41,41,42,34,36,38,40,37,26,22
70,永和,2,一氧化碳,CO,ppm,2020/2/10,0.32,0.28,0.25,0.23,0.23,0.26,0.34,0.63,0.81,0.52,0.42,0.36,0.3,0.29,0.42,0.4,0.37,0.64,0.58,0.49,0.4,0.43,0.65,0.71
70,永和,1,二氧化硫,SO2,ppb,2020/2/10,1.5,1,1,0.9,1.1,1,1.1,1.2,1.3,1.1,1.1,1.1,1.1,0.8,0.9,0.9,0.8,1,0.9,1,1.2,1.3,1.3,1.3
70,永和,1,二氧化硫,SO2,ppb,2020/2/11,0.6,0.9,1,0.7,0.8,0.9,2,1.4,2.1,2.3,3,2.7,2.5,2.2,1.3,1,1.2,1.7,1.4,1.3,2.2,3.5,2.5,2.3
70,永和,2,一氧化碳,CO,ppm,2020/2/11,0.64,0.36,0.34,0.33,0.31,0.49,1.2,1.4,2.21,1.88,2.16,1.91,1.83,1.9,1.09,0.7,0.52,1.11,1.13,1.25,1.86,1.17,0.98,1
70,永和,3,臭氧,O3,ppb,2020/2/11,24,27,27,27,25,21,5.3,9.6,5.8,6.2,5.1,7.3,9.8,16,26,28,30,16,16,15,3,6.7,13,10
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/11,22,14,17,15,16,13,22,21,24,30,45,46,50,51,40,21,23,26,23,28,36,68,74,68
70,永和,6,一氧化氮,NO,ppb,2020/2/11,4.8,2.7,2.5,2.3,2.2,7.6,33,28,54,62,82,51,44,41,19,8,5.6,15,14,20,42,16,8.7,8.6
70,永和,14,溫度,AMB_TEMP,℃,2020/2/11,17.5,17.4,17.5,17.5,17.3,17.5,17.2,17.5,18.1,19.2,19.8,20.5,20.8,21.7,22.9,23.2,22.6,22,21.4,20.9,20.1,18.7,18.2,18.1
70,永和,23,雨量,RAINFALL,㎜,2020/2/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/11,12,11,10,10,11,11,21,12,12,14,26,26,25,30,21,15,9,12,15,18,20,47,46,51
70,永和,38,相對濕度,RH,percent,2020/2/11,65,65,65,66,68,66,70,69,69,64,64,61,59,56,55,54,54,57,59,61,67,80,82,83
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/11,0.7,0.8,0.9,0.8,0.7,0.7,0.4,1,1,0,0.4,0.5,0.4,0.4,1.1,1.1,1.2,0.9,0.9,0.8,0.9,1.5,1,0.5
70,永和,144,小時風向值,WD_HR,degrees,2020/2/11,129,147,146,124,117,142,199,99,90,126,67,7.3,322,48,81,93,93,85,95,79,271,279,281,249
70,永和,6,一氧化氮,NO,ppb,2020/2/12,12,18,15,12,14,11,27,74,80,39,44,37,15,22,18,11,17,33,45,35,36,33,47,25
70,永和,14,溫度,AMB_TEMP,℃,2020/2/12,17.9,17.4,16.8,16.5,16.3,16.3,16.6,17.2,19.1,21.6,23.9,26.1,27.7,26.9,27.3,26.8,26.5,24,23.3,22.9,22.2,21.6,21.2,21
70,永和,23,雨量,RAINFALL,㎜,2020/2/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/12,53,47,36,22,21,19,17,17,13,12,12,12,11,24,16,25,26,29,29,30,28,36,40,35
70,永和,38,相對濕度,RH,percent,2020/2/12,83,85,86,84,86,84,81,79,71,61,53,45,38,44,41,42,44,52,55,60,66,65,69,70
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/12,0.3,0.5,0.6,0.5,0.7,0.7,0.5,0.8,1,1.3,0.6,0.5,0.2,0.7,0.6,0.2,1.4,1.1,0.4,0.4,0.1,0.7,0.3,0.3
70,永和,144,小時風向值,WD_HR,degrees,2020/2/12,77,90,81,94,78,92,88,80,95,79,64,36,360,349,13,9.4,34,28,285,94,169,274,38,132
70,永和,1,二氧化硫,SO2,ppb,2020/2/12,3,1.6,1.6,1.1,0.8,1,1.4,2.2,2.3,1.7,1.3,1.3,0.9,2.4,1.9,2.2,2.4,2.3,2.5,4.1,2.9,3.1,3.2,2.4
70,永和,2,一氧化碳,CO,ppm,2020/2/12,1.08,0.99,0.81,0.56,0.64,0.59,1.08,2.51,2.85,1.36,1.51,1.4,0.99,1.21,1.13,1.14,1.55,2.08,2.51,2.11,1.95,1.86,2.37,1.53
70,永和,3,臭氧,O3,ppb,2020/2/12,5.4,2.4,2.4,4.8,2.1,5.3,4.2,3.7,5.1,11,14,20,34,34,43,59,37,15,6.1,4.9,3.9,2.8,2.4,3.8
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/12,73,65,40,30,27,24,21,27,25,27,32,32,27,36,35,37,55,43,49,40,40,55,56,44
70,永和,1,二氧化硫,SO2,ppb,2020/2/13,0.6,1.3,1.4,1.3,1.2,1,1.1,1.6,2.2,3.5,4.2,2.4,2.7,3.2,2.7,2.3,2.3,2.5,1.6,1.7,1.4,2.1,2,1.6
70,永和,2,一氧化碳,CO,ppm,2020/2/13,1.15,0.66,0.56,0.41,0.42,0.51,0.67,1.22,1.89,1.7,0.91,0.58,0.61,0.69,0.64,0.87,0.84,1.65,1.59,1.11,0.98,1.26,1.43,0.92
70,永和,3,臭氧,O3,ppb,2020/2/13,6.6,4.7,4.8,12,7.1,5.3,4.8,3.9,7.3,12,29,40,48,44,40,30,24,9.6,9.9,12,9.6,2.9,2.2,9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/13,31,22,15,14,15,13,19,21,28,30,30,29,28,nan,22,43,39,38,31,23,23,30,35,38
70,永和,6,一氧化氮,NO,ppb,2020/2/13,11,5.2,4.7,3.3,4.5,7.7,13,32,44,43,16,8.6,6.8,9,8.1,14,11,36,26,20,13,21,34,15
70,永和,14,溫度,AMB_TEMP,℃,2020/2/13,20.1,19.5,19.3,19,18.8,18.4,18.3,18.5,20,22.5,25.2,26.8,27.7,27.8,27.8,26.2,24.8,23.5,20.7,20,19.9,20.2,20.7,20.2
70,永和,38,相對濕度,RH,percent,2020/2/13,75,81,82,81,83,85,84,84,78,69,57,52,50,51,52,56,61,69,85,86,86,86,84,84
