SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,6,一氧化氮,NO,ppb,2020/9/2,3.2,4.1,3,2.3,2.4,17.6,17.6,36.8,31.3,18.1,5.9,3.2,3.7,3,2.7,3,4.4,4.6,7.1,3.3,2.5,3.6,5.2,2.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/2,22,26,27,32,20,30,29,27,30,29,36,31,32,33,32,35,32,44,44,33,24,19,24,18
70,永和,14,溫度,AMB_TEMP,℃,2020/9/2,28.7,28.1,27.9,28.4,27.3,27.5,27.1,28.3,30,33,34.6,35.7,36.6,36.3,36.5,36.3,35.9,35.1,34,32.3,31.1,30.5,29.7,29.7
70,永和,23,雨量,RAINFALL,mm,2020/9/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/2,13,13,17,22,14,17,15,15,16,17,24,20,17,23,21,19,21,25,31,17,16,16,16,12
70,永和,38,相對濕度,RH,%,2020/9/2,69,71,74,72,74,73,73,68,63,51,45,42,41,44,43,44,46,53,60,62,65,66,70,69
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/2,0.3,0.6,0.2,0.3,0.9,0.7,1.2,1.1,1.1,1.3,2.3,3.2,1.9,2,3.2,2.6,2.3,1.6,0.4,1.5,1.5,1.2,1.7,1.2
70,永和,144,小時風向值,WD_HR,degrees,2020/9/2,122,104,337,209,105,135,153,131,84,259,274,278,258,277,276,278,280,279,279,96,90,111,81,136
70,永和,3,臭氧,O3,ppb,2020/9/2,11.8,7,13.3,21.5,10.8,5.5,5.8,6.8,14.6,25.6,43.3,56.4,66,72.6,69.8,65.6,60.4,57.3,35.7,34.6,31.7,27.3,24.2,22.6
70,永和,6,一氧化氮,NO,ppb,2020/9/3,2.4,2.3,0.8,1.3,1.8,3.2,12.1,43.1,49,9.1,10.8,11.9,8.2,6.2,7.2,6.3,10.1,14.2,5.5,1.9,1.8,0.9,0.8,1.4
70,永和,144,小時風向值,WD_HR,degrees,2020/9/3,147,154,163,158,160,140,124,122,100,276,259,119,80,72,273,296,318,314,88,91,87,91,96,91
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/3,1.2,1.1,1.3,1.3,1.2,0.9,1,0.9,0.4,2.1,0.3,0.4,1.5,1.3,0.5,0.3,0.6,0.6,1,1.1,1.3,1.2,0.8,1
70,永和,38,相對濕度,RH,%,2020/9/3,70,70,71,73,74,73,73,69,69,82,86,87,84,75,66,61,62,69,72,74,74,75,75,75
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/3,11,11,12,14,14,11,16,18,20,15,18,9,13,18,23,34,20,17,19,10,19,16,17,14
70,永和,23,雨量,RAINFALL,mm,2020/9/3,0,0,0,0,0,0,0,0,0,6.2,17.8,8.2,1.2,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/9/3,29,28.8,28.6,28.2,27.9,27.9,28.4,29.5,29.8,25.9,25.1,24.2,25.7,28.2,30.2,31.3,30.8,30,29.3,29,28.9,28.6,28.5,28.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/3,22,20,22,20,24,23,29,30,32,17,22,12,16,25,30,45,24,28,21,23,24,19,19,24
70,永和,3,臭氧,O3,ppb,2020/9/3,22.1,18.9,18.1,15.8,15.6,13.2,9.7,8.2,5.2,28.2,23.3,26.6,35,51.9,75.5,76,45.3,32.7,39.8,44.8,46.1,43.5,43.8,39.6
70,永和,2,一氧化碳,CO,ppm,2020/9/3,0.28,0.25,0.22,0.25,0.23,0.41,0.65,2.27,2.6,0.77,0.86,0.74,0.66,0.74,0.94,1.14,1.07,1.49,0.99,0.7,0.62,0.52,0.48,0.47
70,永和,1,二氧化硫,SO2,ppb,2020/9/3,1.2,1.6,1.1,1.3,1.6,1.9,1.8,2.6,3.7,2.4,2.4,2,2,1.7,2.1,1.9,1.8,2,1.8,1.4,1.4,1.8,1.7,1.1
70,永和,144,小時風向值,WD_HR,degrees,2020/9/4,101,100,109,93,102,147,103,77,108,86,83,71,67,60,67,73,75,68,91,92,97,105,98,99
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/4,0.8,0.9,0.7,1.2,1,1,1,1.8,1.3,1.5,2,1.8,2.6,2.5,3,2.7,2.3,2.4,1.8,1.8,1.5,1.3,1.9,1.6
70,永和,38,相對濕度,RH,%,2020/9/4,78,79,79,80,81,80,79,77,70,65,60,57,59,58,60,62,64,66,70,69,71,71,74,74
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/4,16,17,17,16,13,20,18,17,9,15,15,22,14,15,20,12,14,17,16,14,9,11,16,15
70,永和,23,雨量,RAINFALL,mm,2020/9/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/9/4,27.9,27.2,27.2,26.7,26.4,26.5,26.8,27.4,29.3,30.8,32,32.6,32.3,32.5,32,31.7,30.9,30.1,29.4,29,28.5,28.3,27.7,27.6
70,永和,6,一氧化氮,NO,ppb,2020/9/4,0.9,0.3,-0.2,0.3,0.4,2.1,12.7,24.6,14.4,7,4.4,7.6,4.2,3.9,3.3,3.5,4,3.6,2.9,1.8,2,1,0.7,0.2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/4,24,29,25,30,27,26,28,28,24,21,24,19,20,24,24,25,21,24,26,25,24,26,19,25
70,永和,3,臭氧,O3,ppb,2020/9/4,31.3,30.9,28.2,25.3,25.2,23.3,15.1,12.1,27.9,42.1,50.3,53.2,53.2,52.8,49.5,44.9,40.5,39.5,41.4,43.2,41.5,41.3,39.9,40.5
70,永和,2,一氧化碳,CO,ppm,2020/9/4,0.46,0.31,0.32,0.3,0.28,0.45,0.95,1.5,1.14,0.63,0.47,0.44,0.4,0.44,0.38,0.42,0.47,0.64,0.61,0.46,0.4,0.45,0.33,0.31
70,永和,1,二氧化硫,SO2,ppb,2020/9/4,1.5,0.6,0.9,1,1.2,0.6,1.5,1.6,2.7,1.5,1.5,1.8,1.3,1.5,1.3,0.7,1.5,1.3,0.9,0.6,0.2,0.5,0.6,0.8
70,永和,38,相對濕度,RH,%,2020/9/5,72,72,76,75,73,70,69,65,66,65,59,51,47,45,46,47,50,50,54,56,58,57,62,68
70,永和,1,二氧化硫,SO2,ppb,2020/9/5,,1.7,1.8,1.6,2.1,2.1,2.4,2.7,,2.7,3.4,2.9,3.2,2.5,2.5,2.3,2.4,2.7,2.7,2.4,2.1,2.4,2.4,2.2
70,永和,2,一氧化碳,CO,ppm,2020/9/5,0.32,0.25,0.25,0.26,0.3,0.36,0.61,0.68,0.84,1.1,1.18,1.01,1,0.71,0.74,0.68,0.9,0.95,0.73,0.69,0.59,0.66,0.83,0.54
70,永和,3,臭氧,O3,ppb,2020/9/5,40.5,41.9,35.2,30.3,27.8,26.8,22.5,26.2,32.4,36.7,41.3,49.5,47.8,50.8,46.4,49.6,43.1,42.9,46.2,45.7,44.1,43.6,27.4,28.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/5,24,24,26,28,22,24,22,27,25,34,36,33,31,29,34,31,35,27,27,24,21,26,29,31
70,永和,6,一氧化氮,NO,ppb,2020/9/5,0.5,1.4,1,1.6,2.1,2.5,7.1,8.6,10.9,11.5,15,10.1,14.8,7.4,12,7.9,9.7,8.6,4.6,6.5,9.9,4.6,5.5,2.7
70,永和,14,溫度,AMB_TEMP,℃,2020/9/5,27.6,27.5,26.8,26.6,26.3,26.1,26.2,27.4,28.5,29.2,30.1,31.2,32.3,32.5,32.4,31.7,30.9,30.2,29.7,29.3,29,28.9,28.3,27.4
70,永和,23,雨量,RAINFALL,mm,2020/9/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/5,15,13,13,15,13,20,16,18,15,19,21,18,17,16,17,14,18,14,11,16,12,13,15,16
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/5,1.4,1.3,1.7,1,1,1.2,1.1,0.8,1.1,0.4,0.7,0.7,0.6,1.2,1,1.1,0.8,1.2,1.4,1.3,1.4,0.9,0.8,1
70,永和,144,小時風向值,WD_HR,degrees,2020/9/5,87,92,93,117,162,159,163,153,123,67,22,315,356,285,311,301,6,54,61,57,61,71,92,121
70,永和,2,一氧化碳,CO,ppm,2020/9/6,0.52,0.44,0.37,0.39,0.33,0.3,0.46,0.58,0.74,0.7,0.6,0.68,0.6,0.67,0.56,0.64,0.56,0.78,0.75,0.74,0.67,0.66,0.45,0.48
70,永和,1,二氧化硫,SO2,ppb,2020/9/6,3.5,-0.5,,-0.4,0.7,0.9,0,1.2,0.2,,-0.3,-0.2,0.2,0.3,0.1,-0.4,,-0.5,-0.2,-0.3,-0.4,,,-0.5
70,永和,144,小時風向值,WD_HR,degrees,2020/9/6,120,120,139,67,280,275,267,264,270,282,299,315,356,307,288,287,271,277,272,160,167,148,126,123
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/6,1.1,0.9,0.9,0.6,1,1.7,1.6,1.4,1.5,1.1,1.2,0.8,0.8,1,1.2,1,1.7,1,1.1,0.6,1.2,1,1.2,1.1
70,永和,38,相對濕度,RH,%,2020/9/6,71,71,71,73,68,66,65,62,56,49,45,41,39,41,38,35,37,41,44,47,51,53,54,58
70,永和,23,雨量,RAINFALL,mm,2020/9/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/9/6,26.6,26.3,25.8,25.4,26.2,26,26,27,28.3,29.3,30.3,31.2,31.6,31.6,31.5,31.2,30.3,29.7,29.1,28.4,27,26.6,25.9,25.3
70,永和,6,一氧化氮,NO,ppb,2020/9/6,2.5,2.7,3,2.6,1.9,1.9,6,5.9,8.6,6.5,6,7.9,6.1,6.6,4.8,6.2,6.8,5.4,4.9,5.4,4.5,5.2,3.3,3.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/6,24,28,26,28,27,27,26,28,39,33,34,37,36,35,34,29,29,34,30,35,35,30,27,26
70,永和,3,臭氧,O3,ppb,2020/9/6,27.8,27.3,29.8,24.2,37.5,39.7,34.8,38.5,47.4,57.4,61.8,62.4,66.7,68.1,70.6,68.2,70.6,63.5,61.1,52.1,44.6,43.1,50.4,41.6
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/6,12,17,16,13,15,12,16,18,16,17,20,17,17,21,16,17,19,19,20,22,25,26,18,22
70,永和,2,一氧化碳,CO,ppm,2020/9/7,0.41,0.27,0.27,0.26,0.27,0.33,0.79,1.87,1.38,0.86,0.81,0.68,0.64,0.55,0.52,0.45,0.38,0.42,0.5,0.62,0.53,0.49,0.59,0.46
70,永和,1,二氧化硫,SO2,ppb,2020/9/7,-0.3,2.1,1.8,1.8,1.8,1.7,2,2.4,2.7,,,,2.8,,,3.1,2.3,2.1,2,2.7,2,1.9,2.5,2.2
70,永和,6,一氧化氮,NO,ppb,2020/9/7,2.4,1.3,0.7,0.9,1.7,0.9,10.4,31.7,27.1,13.2,11.4,6.6,2.1,2,1.8,2.7,1.8,1.4,1.4,2.3,2.3,0.9,9.8,1.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/7,26,25,23,24,26,21,32,35,37,61,82,36,41,,,43,40,33,35,34,31,32,32,29
70,永和,3,臭氧,O3,ppb,2020/9/7,43.9,47.6,45.8,44.9,43.3,38.2,27.4,20.4,30.2,42.2,53,82.1,109.5,118,104.8,79.4,67.6,61,60.5,51,48.7,46.2,41.1,46.1
70,永和,144,小時風向值,WD_HR,degrees,2020/9/7,138,125,137,161,153,96,88,97,155,150,80,69,91,86,73,83,94,95,89,85,80,96,138,157
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/7,18,18,20,18,23,17,20,25,24,19,24,25,27,,,23,17,16,22,16,19,17,18,19
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/7,1.1,1.1,1,1.3,1,1.3,1.3,1.2,1.1,1.1,1.3,1,0.8,1.7,1.9,1.9,1.9,2.1,1.9,1.5,1.7,1.2,0.9,0.9
70,永和,23,雨量,RAINFALL,mm,2020/9/7,0,0,0,0,0,0,0,0,0,2.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,38,相對濕度,RH,%,2020/9/7,59,59,61,60,60,64,63,58,48,44,40,32,31,33,37,40,49,56,56,58,60,61,61,58
70,永和,14,溫度,AMB_TEMP,℃,2020/9/7,24.9,24.5,24.3,24.1,23.9,23.5,23.9,25.3,27.2,28.7,30.8,32.5,33.4,33,29.6,29.8,29.1,27.9,27.5,27.5,27.4,27.3,27.5,27.3
70,永和,3,臭氧,O3,ppb,2020/9/8,44.5,43.5,41,40.1,36.6,35.3,33.4,23.6,28.3,63.4,85.8,98.6,98.2,96.1,67.6,61.2,65.4,58.7,58.1,45.9,29.7,33.1,31.2,32.9
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/8,1,1.3,1.2,1,1.3,1.3,1.2,1.1,1.3,1.1,1.3,1,1.2,1.4,0.5,1,0.9,0.5,1.2,1,1.1,1.1,1.3,1.2
70,永和,1,二氧化硫,SO2,ppb,2020/9/8,2.1,1.9,2,1.5,1.8,1.3,1.6,2.4,2.5,3.7,3.1,3.2,3.1,3.4,,3.2,2.7,2.5,2,2.1,2,2.2,1.9,1.4
70,永和,2,一氧化碳,CO,ppm,2020/9/8,0.38,0.29,0.3,0.26,0.29,0.35,0.54,1.42,1.78,1.11,0.69,0.76,0.63,0.55,0.96,1.11,1.02,1.38,1.1,0.97,1.08,0.84,0.75,0.5
70,永和,6,一氧化氮,NO,ppb,2020/9/8,1,-0.2,-0.4,0,-0.4,3.3,2.7,19.6,18.9,7.7,3.2,2,6.1,0.4,4.6,4.7,4.7,4.6,1.9,1.9,3.2,2.4,1.5,1.8
70,永和,14,溫度,AMB_TEMP,℃,2020/9/8,27.1,26.7,26.5,26.3,26.1,25.8,25.8,26.8,28.2,28.4,28.8,30,30.9,30.2,26.1,26.6,25.5,25.4,24.9,24.5,24.6,23.9,23.6,23
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/8,19,14,16,18,19,18,23,22,23,33,,,31,31,33,34,35,37,31,31,35,30,32,25
70,永和,38,相對濕度,RH,%,2020/9/8,59,61,64,64,66,67,66,63,60,58,51,45,46,50,65,62,66,65,70,70,67,68,68,69
70,永和,23,雨量,RAINFALL,mm,2020/9/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/8,26,28,27,25,29,30,29,37,38,59,,,58,54,57,57,48,54,48,43,48,37,37,37
70,永和,144,小時風向值,WD_HR,degrees,2020/9/8,153,149,161,161,167,151,141,153,85,66,93,76,70,81,287,265,216,243,144,108,136,147,150,139
70,永和,38,相對濕度,RH,%,2020/9/9,71,71,72,74,73,73,70,66,60,60,55,54,49,51,50,51,60,66,86,84,82,82,81,80
70,永和,1,二氧化硫,SO2,ppb,2020/9/9,,0,0,0,,,-0.2,1.3,1.2,0.8,2.5,2.4,0.9,0.5,0.4,-0.1,0.9,0.9,,,,,,
70,永和,2,一氧化碳,CO,ppm,2020/9/9,,0.4,0.37,0.35,0.34,,1.12,2.29,2.17,1.37,0.91,1.02,0.82,0.82,0.91,0.97,0.62,0.84,0.67,0.87,0.89,0.71,0.65,0.48
70,永和,3,臭氧,O3,ppb,2020/9/9,,9.4,28.7,27.5,28.4,,15.8,11.8,22.5,34,63.1,72.1,69.3,66.3,68.2,53,47.3,38.7,46.1,33.8,31.1,26.8,21,22.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/9,,31,35,32,30,,36,36,40,42,49,61,45,42,42,37,34,27,30,30,26,32,26,23
70,永和,6,一氧化氮,NO,ppb,2020/9/9,,2,1.7,1.9,2,,13.4,38.4,34,16.5,9.5,8.6,8.9,7.3,9.5,11.9,5.2,6.3,3.2,4.5,5.2,6.8,5.9,3.4
70,永和,14,溫度,AMB_TEMP,℃,2020/9/9,22.8,22.8,22.8,22.6,22.7,22.5,23,24.1,25.7,26,27.2,27.9,29,28.5,29,28.9,27.8,26.1,22.3,22.6,23.5,23.3,23.3,23.2
70,永和,23,雨量,RAINFALL,mm,2020/9/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,3.2,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/9,,19,22,21,21,,20,23,23,24,27,34,23,20,25,24,19,17,23,18,21,21,17,18
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/9,1.2,1.2,0.6,0.9,1,1,0.7,0.8,0.6,0.7,1,0.7,0.9,0.9,0.7,1.6,1.4,1.3,1.4,1.1,1,1,1.1,0.9
70,永和,144,小時風向值,WD_HR,degrees,2020/9/9,147,149,116,125,116,91,108,136,97,272,254,347,8,3,318,37,81,77,94,81,102,123,141,127
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/10,14,11,14,16,13,16,11,19,13,20,24,27,26,39,32,29,28,19,18,20,25,26,15,17
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/10,0.8,1,1.2,1,0.9,0.7,1,1,0.9,1.2,1,0.4,1,1.3,0.7,1.3,1.4,1.2,0.8,0.2,0.6,0.6,1,0.8
70,永和,1,二氧化硫,SO2,ppb,2020/9/10,,1.5,0.9,1.2,1,1,1.3,1.6,2,2.1,1.9,2.3,2.3,2.3,1.6,1.6,1.7,3.2,1.1,1,1,1.4,1,0.7
70,永和,144,小時風向值,WD_HR,degrees,2020/9/10,148,96,87,138,146,136,156,150,123,73,82,5,73,66,66,73,64,92,172,181,189,163,100,97
70,永和,14,溫度,AMB_TEMP,℃,2020/9/10,23,22.9,22.7,23,22.7,22.6,22.6,23.2,23.7,24.1,24.5,25.5,26.1,27,27.9,28.6,28.2,27.2,24.5,23.5,23.8,24.1,23.9,23.6
70,永和,6,一氧化氮,NO,ppb,2020/9/10,2.8,8.3,1.9,1.6,2.5,3.3,14.1,30.1,34,45.4,20.9,26.4,11,4.8,5.9,4.1,7.4,6,14.1,17.8,16.5,11.9,13.3,6.7
70,永和,2,一氧化碳,CO,ppm,2020/9/10,0.42,0.43,0.31,0.28,0.28,0.37,0.78,1.4,1.76,1.86,1.35,1.57,1.18,0.95,0.97,0.7,0.88,0.89,1.17,1.27,1.29,1,0.81,0.69
70,永和,3,臭氧,O3,ppb,2020/9/10,22.9,16.4,18.1,19.2,16,14.6,10.1,8.6,8.8,6.4,12.8,20.5,39.5,71.6,76.3,71,51,31.7,17.7,10.9,8.5,12.6,9.4,7.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/10,22,25,29,20,23,23,22,26,26,32,43,48,52,53,49,42,38,30,32,27,31,33,31,28
70,永和,23,雨量,RAINFALL,mm,2020/9/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1.2,0,0,0,0
70,永和,38,相對濕度,RH,%,2020/9/10,80,81,82,79,79,78,77,73,72,73,73,68,65,62,58,58,60,65,76,81,82,80,79,81
70,永和,23,雨量,RAINFALL,mm,2020/9/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/11,0.9,0.8,1,1.1,1.2,1,0.9,0.9,1.1,0.6,0.5,1.6,1.4,1.4,0.7,,0.9,1.2,1.1,1,1,1.3,1.2,1.1
70,永和,38,相對濕度,RH,%,2020/9/11,79,80,77,77,78,78,76,74,72,68,60,57,51,48,53,,54,54,56,62,64,67,67,69
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/11,14,16,15,14,13,17,18,18,16,29,29,28,22,20,20,25,22,10,13,15,15,14,12,15
70,永和,14,溫度,AMB_TEMP,℃,2020/9/11,23.4,23.5,23.7,23.5,23.3,23.1,23.3,24,24.5,25.7,27.4,28.1,29.5,30.1,29.5,,31.8,31,30.5,29.8,29.5,28.5,28.4,27.9
70,永和,6,一氧化氮,NO,ppb,2020/9/11,4.2,4.2,2.8,3.1,1.8,5.3,12.9,38.6,41.5,52.3,32.7,4.6,3.9,5.7,,5.5,7.9,8.2,13,8,14.2,7.2,6.4,7.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/11,24,24,23,27,32,27,23,25,31,40,40,41,38,32,,,,,,,,,,
70,永和,3,臭氧,O3,ppb,2020/9/11,11.4,11.5,16.2,14.4,13,10.9,8.7,6,7.2,11.4,28.4,65.8,73.4,64.9,67.6,73.8,46.9,30,19.9,19.6,11.8,15.1,15,13
70,永和,2,一氧化碳,CO,ppm,2020/9/11,0.52,0.43,0.34,0.34,0.32,0.46,0.68,1.7,2.26,1.97,1.44,0.78,0.65,0.65,0.79,0.76,0.8,0.81,1.1,0.88,0.97,0.62,0.65,0.64
70,永和,1,二氧化硫,SO2,ppb,2020/9/11,1.6,1.8,1.8,1.8,1.7,1.9,2,2.5,3.2,3.4,3.4,3.3,3.5,2.9,,2.6,2.2,2.3,2.3,2,1.8,2.1,2,2
70,永和,144,小時風向值,WD_HR,degrees,2020/9/11,113,109,151,157,155,147,146,139,90,44,349,277,267,268,259,,153,106,141,132,159,137,147,161
70,永和,1,二氧化硫,SO2,ppb,2020/9/12,1.5,1.2,1.5,1.4,1.5,1.3,1.2,1.6,1.7,2.1,1.9,1.6,1.1,1.2,1.2,1.1,1,0.8,0.5,1,0.5,0.8,0.4,0.2
70,永和,144,小時風向值,WD_HR,degrees,2020/9/12,160,153,138,152,155,139,150,117,54,147,274,36,51,97,155,115,101,82,68,78,80,81,71,75
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/12,1.3,1.2,0.9,0.8,0.9,0.9,1,0.9,0.8,0.1,0.7,0.7,1.1,0.6,0.8,1,1.2,1.4,1.7,1.4,1.6,1.4,1.7,1.5
70,永和,38,相對濕度,RH,%,2020/9/12,70,71,75,74,76,75,75,72,68,63,60,64,74,73,77,79,80,77,79,81,82,81,80,79
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/12,13,15,13,12,15,15,11,17,18,13,17,14,16,21,16,10,8,6,4,4,7,6,4,4
70,永和,23,雨量,RAINFALL,mm,2020/9/12,0,0,0,0,0,0,0,0,0,0,0,3.2,0.2,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/9/12,27.6,27.4,27,27,26.9,26.7,26.7,27.7,29.2,30.2,31,30.6,28.7,29.2,27.9,27.6,27.2,27.1,26.6,26.1,26,26,26.3,26.2
70,永和,6,一氧化氮,NO,ppb,2020/9/12,3.9,3.2,3,3.8,3.7,4.3,9.8,12.3,16,14.2,12.6,14.2,15.2,11,7.6,6.2,5.7,6,5.6,4.5,4.1,3.5,3.2,2.2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/9/12,,,,,,,,,,,,,,,,,,,,,,,,
70,永和,3,臭氧,O3,ppb,2020/9/12,17.6,15,12.5,12.6,11,12.8,8.8,12.1,20.5,24.6,28.3,31.6,25.7,30.7,26.5,26.1,26.7,24.2,23,22.9,22.1,24.4,24.4,26.7
70,永和,2,一氧化碳,CO,ppm,2020/9/12,0.52,0.41,0.38,0.36,0.39,0.41,0.64,0.77,1.23,1.06,0.92,1.07,1.05,1.08,0.62,0.49,0.56,0.61,0.57,0.52,0.46,0.43,0.41,0.33
70,永和,6,一氧化氮,NO,ppb,2020/9/13,3.6,2,2.3,3.6,3.5,5.4,8.6,12.6,8.4,8,11.4,7.9,10.4,6.2,6.2,6.8,6.3,8,6,6.1,5.2,5,4.1,2.8
70,永和,23,雨量,RAINFALL,mm,2020/9/13,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,1,二氧化硫,SO2,ppb,2020/9/13,1.6,0.2,0.3,0.6,0.5,0.2,0.2,0.7,0.2,0.9,0.6,0.6,0.3,0.3,0.6,0.5,0.5,0.5,0.4,0.1,0.2,0.2,0.2,-0.4
