SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,23,雨量,RAINFALL,mm,2020/11/2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/11/2,25,24.9,24.6,24.5,24.3,24.3,24.3,24.6,25.3,26.3,26.6,25.8,24.4,23.8,24.9,24.8,24.1,23.8,23.5,23,23.2,22.7,22.9,22.7
70,永和,6,一氧化氮,NO,ppb,2020/11/2,1.9,0.7,0.7,0.6,0.7,0.9,3.9,13.7,11.5,6.8,5.7,3.7,4.8,3.8,4.8,4.7,4.4,6.6,3.9,3.6,2.6,2.3,1.6,1.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/2,19,22,17,23,16,21,25,24,20,29,27,19,24,26,32,35,34,32,32,35,37,37,39,31
70,永和,2,一氧化碳,CO,ppm,2020/11/2,0.19,0.17,0.17,0.17,0.16,0.22,0.43,1.17,1,0.56,0.46,0.37,0.4,0.36,0.33,0.39,0.38,0.55,0.57,0.53,0.49,0.47,0.46,0.41
70,永和,1,二氧化硫,SO2,ppb,2020/11/2,1.1,0.5,0.5,0.5,0.5,0.5,0.5,1.3,1,1,1.2,1.5,1.3,1.4,1.8,1.6,1.3,1.6,1.2,1.4,1,0.5,0.5,1.3
70,永和,6,一氧化氮,NO,ppb,2020/11/3,0.6,1.6,1,1.4,1.6,1.8,3.9,8.9,17.3,9.8,8.4,4.7,4.5,5.9,5.4,4.8,3.3,4.1,4.2,3.9,2.3,2.2,2,2.5
70,永和,14,溫度,AMB_TEMP,℃,2020/11/3,22.5,22.1,21.6,21.1,21.1,20.7,20.7,20.6,21.1,21.3,21.8,22.8,23.3,22.3,22.1,21.5,20.3,20.7,21.6,21.2,20.6,19.8,19.9,19
70,永和,23,雨量,RAINFALL,mm,2020/11/3,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/3,16,18,12,10,10,18,24,36,38,38,41,36,35,40,35,33,29,27,32,30,33,35,29,24
70,永和,38,相對濕度,RH,%,2020/11/3,73,74,77,80,79,82,79,79,72,65,60,53,54,61,59,62,67,64,60,61,68,77,77,82
70,永和,144,小時風向值,WD_HR,degrees,2020/11/3,67,79,77,76,69,77,69,76,65,79,69,64,61,53,65,76,103,100,88,104,81,84,83,81
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/3,1,1.1,1.2,1.1,1.5,1.7,1.9,1.8,1.8,1.5,1.8,2.6,2.9,2.3,2.6,2,1.5,1.2,1.6,1.1,1.7,1.5,1.7,1.6
70,永和,1,二氧化硫,SO2,ppb,2020/11/3,0.5,1.4,0.5,1.1,1.7,1,1.5,1.3,2,1.7,1.5,1.6,1.5,1.7,1.6,1.8,1.7,1.7,1.9,2,1.7,1.3,1.3,1.2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/3,30,27,19,19,18,23,29,60,83,102,110,111,113,118,102,93,77,72,77,81,75,56,53,43
70,永和,2,一氧化碳,CO,ppm,2020/11/3,0.37,0.3,0.29,0.31,0.33,0.38,0.63,1.2,1.68,0.89,0.67,0.5,0.47,0.6,0.52,0.55,0.47,0.63,0.76,0.67,0.58,0.55,0.54,0.41
70,永和,3,臭氧,O3,ppb,2020/11/3,53.5,54.5,55.8,55.1,57.8,55.3,52,40.6,31.4,34.6,38,52.1,56,47.6,50,48.3,47,40.8,42,43.2,48.4,54.8,48.8,49.9
70,永和,144,小時風向值,WD_HR,degrees,2020/11/4,102,130,137,98,138,100,86,81,87,80,77,84,75,78,73,67,77,90,93,84,88,85,81,87
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/4,1,0.8,0.9,1.1,0.9,1.2,1.5,2.1,1.6,2.2,2.3,2.5,2.7,2.6,3,3.2,2.4,1.8,1.3,1.4,1.7,1.4,1.6,1.6
70,永和,3,臭氧,O3,ppb,2020/11/4,49.8,46.1,42.2,41.8,39.6,38.4,34.4,27.1,23.9,31.7,33.5,39.3,39.4,39.5,37.3,34.7,33.2,31.7,26,25.4,29.4,27.7,30.9,34.9
70,永和,2,一氧化碳,CO,ppm,2020/11/4,0.38,0.31,0.29,0.24,0.26,0.29,0.39,1.05,1.04,0.5,0.38,0.31,0.31,0.3,0.33,0.32,0.38,0.48,0.58,0.59,0.41,0.48,0.41,0.28
70,永和,38,相對濕度,RH,%,2020/11/4,81,78,71,67,70,72,66,60,59,59,63,54,54,51,55,58,58,62,62,65,69,68,66,65
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/4,24,18,18,17,15,17,15,12,11,8,13,9,8,9,9,11,12,8,10,12,11,12,9,14
70,永和,23,雨量,RAINFALL,mm,2020/11/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/11/4,18.6,19.2,19.8,20,20.1,19.9,20.2,20.7,21.2,22,21.6,22.8,22.8,23.2,22.8,22.4,22.1,21.4,21.4,21.4,21.4,21.5,21.6,21.3
70,永和,6,一氧化氮,NO,ppb,2020/11/4,1.5,0,0.3,0.3,0.3,0.8,3.9,14.2,15.8,7.7,5.2,4,4,4.7,4.7,4.2,3.7,3.8,4.8,4.7,2.8,2.7,1.9,1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/4,43,41,38,42,42,38,40,41,51,39,36,35,37,34,39,36,32,29,35,32,32,29,30,25
70,永和,1,二氧化硫,SO2,ppb,2020/11/4,1,1.6,1.7,1.6,1.2,1.4,1.4,1.8,3.2,2,1.8,1.8,2.3,1.9,2.3,2.9,2.2,2.4,2.5,2.1,2.2,2,2.1,1.5
70,永和,3,臭氧,O3,ppb,2020/11/5,35.3,37.7,38.2,39.4,39.4,36.2,33.2,31.9,28,30.8,34.3,38.5,36.5,35.8,30.8,28.3,31.9,26.2,27.7,34.7,35,36.4,35.8,36.2
70,永和,144,小時風向值,WD_HR,degrees,2020/11/5,94,97,94,95,96,97,97,97,95,89,83,82,82,93,88,76,88,79,77,75,78,80,77,77
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/5,1.8,1.7,1.9,1.8,1.7,1.6,1.6,1.6,1.8,2,2,2.4,2.1,1.8,1.7,2,1.8,1.7,1.9,2.5,1.8,1.9,1.8,1.6
70,永和,38,相對濕度,RH,%,2020/11/5,67,67,67,66,67,68,69,67,66,65,68,63,63,64,69,70,75,78,80,82,83,84,85,87
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/5,10,10,10,9,8,7,8,9,9,16,,12,11,9,13,18,15,11,8,9,6,4,3,1
70,永和,23,雨量,RAINFALL,mm,2020/11/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/11/5,21.1,21.2,21.1,21.2,21.2,21.2,21.3,22.1,23,23.5,23.4,24.6,24.6,24.1,23.7,23.9,23.3,23,22.9,23.1,23.1,23.1,23.4,23.5
70,永和,6,一氧化氮,NO,ppb,2020/11/5,0.3,1.4,1.4,0.8,1.4,2,3,5.1,10.1,6.7,6.2,5.2,5.4,3.8,6.3,6.9,4.2,6,6.3,3.1,3.5,2.7,3,2.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/5,24,21,18,21,22,24,23,32,33,34,21,,32,36,37,41,28,20,15,19,11,5,5,5
70,永和,2,一氧化碳,CO,ppm,2020/11/5,0.22,0.16,0.15,0.14,0.14,0.17,0.27,0.51,0.77,0.48,,0.33,0.32,0.33,0.36,0.42,0.36,0.62,0.64,0.43,0.38,0.37,0.35,0.28
70,永和,1,二氧化硫,SO2,ppb,2020/11/5,1.8,1.5,1.7,1.1,1.6,0.5,1.4,0.5,1.1,1.5,1.6,1,1.3,1.3,1.7,2,1.5,1.6,1.4,1.1,1.2,1.3,1.1,1.8
70,永和,6,一氧化氮,NO,ppb,2020/11/6,1.5,2.2,1,1.5,1.4,2.9,6.8,17,20.4,14.5,5.4,10.1,8.2,5.8,4.3,3.9,5.4,4.9,4.9,3.7,2.7,2.5,1.8,1.7
70,永和,144,小時風向值,WD_HR,degrees,2020/11/6,83,78,73,66,69,70,74,69,68,70,89,73,74,87,93,93,85,92,95,93,91,89,94,94
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/6,5,5,5,5,5,5,5,15,24,29,17,11,12,15,15,5,13,11,10,5,5,5,5,5
70,永和,3,臭氧,O3,ppb,2020/11/6,36,34.5,35.2,35.5,33.8,29.8,20.8,14.5,15.7,19.9,24.9,18.9,20.9,23.4,26.2,25.1,22.4,21.2,23,25.9,27.1,28,28.6,29.5
70,永和,2,一氧化碳,CO,ppm,2020/11/6,0.24,0.2,0.2,0.19,0.22,0.25,0.45,1.1,1.18,0.62,0.32,0.49,0.4,0.31,0.26,0.27,0.39,0.43,0.42,0.31,0.25,0.25,0.22,0.19
70,永和,1,二氧化硫,SO2,ppb,2020/11/6,1.8,2,2.2,2,2.1,2.2,2.2,2.3,2.2,2.4,1.8,2.3,2.3,2.1,2,1.8,1.4,1.9,1.8,1.7,1.9,1.8,1.8,1.9
70,永和,38,相對濕度,RH,%,2020/11/6,88,89,89,89,89,89,88,85,78,71,70,78,76,71,67,68,67,68,67,66,65,65,66,67
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/6,1,4,2,1,1,4,4,5,9,12,7,2,3,6,5,2,6,5,4,4,4,3,3,3
70,永和,23,雨量,RAINFALL,mm,2020/11/6,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/11/6,23.5,23.6,23.6,23.5,23.7,23.9,24.2,25.1,26.6,28.1,27.6,27,27.5,28.5,29,28.7,28.7,28.3,28.2,28.1,28.2,28.1,28.1,28.1
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/6,1.5,1.5,1.5,1.5,1.6,1.8,2.1,2,2,2.3,2.2,1.9,2.5,2.7,3.1,2.5,2.3,2.1,2.1,2.8,2.6,3,2.9,2.7
70,永和,23,雨量,RAINFALL,mm,2020/11/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/7,5,10,5,10,13,10,53,66,66,46,15,15,19,13,21,18,19,16,5,11,5,5,5,10
70,永和,6,一氧化氮,NO,ppb,2020/11/7,1.2,1.9,1.8,1.9,2.3,12.2,24.2,43,37.1,17.7,6.6,7.1,7,5.3,9.1,9.7,9.5,6.4,4.4,3.4,3.7,3.2,2.7,1.9
70,永和,14,溫度,AMB_TEMP,℃,2020/11/7,28.1,28.1,28.1,27.7,27.6,27.4,26.8,26.9,27.3,29.1,30.4,30.8,30.5,29.7,29.7,28.9,27.4,26.3,25.7,25.1,24.8,24.6,23.5,23.1
70,永和,38,相對濕度,RH,%,2020/11/7,67,67,67,68,69,69,76,77,75,66,58,57,58,61,62,66,75,77,73,76,77,74,80,77
70,永和,144,小時風向值,WD_HR,degrees,2020/11/7,92,92,87,85,86,149,265,218,252,318,88,68,85,88,85,69,66,70,72,67,70,73,78,82
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/7,3.7,2.4,2.3,1.9,1.5,0.2,1,0.7,0.5,0.1,1.7,1.7,1.6,1.7,1.2,0.4,2,1.9,2,1.9,2,2,1.7,1.9
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/7,3,2,3,3,4,8,28,32,34,29,8,7,9,6,10,8,7,6,4,3,3,2,5,5
70,永和,1,二氧化硫,SO2,ppb,2020/11/7,2.3,1.4,1.4,1.4,1.3,1.7,2.7,3.9,4.3,3.5,1.9,1.7,1.1,1.4,1.5,1.6,2,1.6,1.6,1.7,1.6,1.5,1.5,1.1
70,永和,2,一氧化碳,CO,ppm,2020/11/7,0.16,0.14,0.15,0.16,0.19,0.67,1.13,1.64,1.81,1.17,0.42,0.44,0.43,0.39,0.56,0.62,0.52,0.52,0.44,0.41,0.41,0.49,0.46,0.4
70,永和,3,臭氧,O3,ppb,2020/11/7,30.9,31.7,31.7,31.7,31.5,16.2,5.1,6.3,11.8,26.2,32.5,33.2,31.1,31.7,26.5,20.6,15.1,19.1,31.8,36.3,42.9,52.3,54.3,59.7
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/8,7,7,5,4,4,3,3,6,6,10,9,8,16,9,13,14,17,24,30,37,31,27,21,18
70,永和,38,相對濕度,RH,%,2020/11/8,76,78,80,78,80,80,78,77,77,77,79,77,76,79,84,88,87,85,84,83,84,83,84,79
70,永和,2,一氧化碳,CO,ppm,2020/11/8,0.37,0.35,0.36,0.28,0.24,0.29,0.36,0.43,0.48,0.45,0.46,0.5,0.55,0.48,0.49,0.57,0.58,0.57,0.57,0.59,0.56,0.51,0.41,0.36
70,永和,1,二氧化硫,SO2,ppb,2020/11/8,1.4,1.9,1.9,2,2,1.8,1.9,2,2.1,2.1,2.6,2.8,2.8,2.1,2.3,2.2,2.7,2.4,2.4,2.2,2.4,2.4,2.4,2.4
70,永和,6,一氧化氮,NO,ppb,2020/11/8,2,1.2,1.5,1.7,1.2,1.1,1.6,3.1,2.8,3,2.9,2.8,3,2.9,2.4,2.6,2.4,2.4,2,2,2.1,2.1,2.4,2.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/8,10,5,5,5,5,5,5,5,11,14,16,10,24,5,17,17,26,29,32,52,44,41,33,40
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/8,1.5,1.3,0.7,0.9,1.3,1.3,1.4,1.4,1.8,1.9,1.8,2.2,1.6,1.7,1.4,1.3,1.4,1.8,2.1,1.8,1.5,1.6,1.7,1.9
70,永和,144,小時風向值,WD_HR,degrees,2020/11/8,79,94,88,107,93,88,88,93,88,90,88,77,93,90,89,82,89,84,76,88,83,81,79,80
70,永和,3,臭氧,O3,ppb,2020/11/8,64.6,60.3,53.6,49.9,50.8,50.5,51.4,49.9,50.3,52.1,53.8,60,62.1,61.6,57.9,54.2,62.6,63.6,69,71,67,65.7,60.9,59.1
70,永和,14,溫度,AMB_TEMP,℃,2020/11/8,22.7,22.1,21.9,21.7,21.3,21.4,21.5,21.3,21.1,21.1,21.1,21.3,21.2,21.3,20.9,20.5,20.3,20.3,20.1,20.3,20.2,20.1,20,20
70,永和,23,雨量,RAINFALL,mm,2020/11/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.2,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/11/9,19.9,19.9,20,19.8,19.8,20.4,20.6,20.6,20.2,20.7,20.5,20.4,20.5,20.7,20.9,21,21,20.9,20.6,20.6,20.4,20.1,20.1,20.1
70,永和,38,相對濕度,RH,%,2020/11/9,78,78,78,79,76,70,67,67,72,69,72,70,68,66,63,64,64,64,65,66,67,69,71,71
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/9,19,20,29,23,24,21,21,21,18,18,17,20,14,12,10,14,15,12,8,11,9,8,8,7
70,永和,23,雨量,RAINFALL,mm,2020/11/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,6,一氧化氮,NO,ppb,2020/11/9,1.7,1.3,1.2,1.1,1.3,1.5,3.3,6.1,9.4,6.5,8.8,6.4,5.3,5.2,5.2,3.8,4.1,5.6,5.2,4.3,2.7,1.8,2.3,1.8
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/9,42,44,60,62,59,74,70,63,59,62,53,49,51,43,43,44,42,36,33,38,30,27,23,22
70,永和,3,臭氧,O3,ppb,2020/11/9,63.6,66.5,66.9,59.6,55.6,50.1,43.6,38.3,33.2,32.5,31,37.2,37.1,36,35,33.1,33.3,31.6,28.5,29.8,32.1,32.5,31.3,33.1
70,永和,2,一氧化碳,CO,ppm,2020/11/9,0.31,0.31,0.32,0.26,0.24,0.26,0.36,0.61,0.74,0.49,0.45,0.38,0.35,0.34,0.35,0.34,0.37,0.49,0.51,0.43,0.29,0.3,0.24,0.2
70,永和,1,二氧化硫,SO2,ppb,2020/11/9,1.4,2.9,2.7,3.1,3,3,3,3,3.2,3.2,3.4,2.9,2.8,2.7,2.7,2.5,2.8,3.2,2.8,2.5,2.4,2.4,2.3,2.5
70,永和,144,小時風向值,WD_HR,degrees,2020/11/9,86,94,95,88,91,96,96,92,83,89,73,77,77,83,89,93,96,83,95,98,100,98,94,101
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/9,1.7,1.6,1.6,1.8,1.5,1.4,1.5,1.9,2.1,1.8,2.1,2.6,2.3,2.1,1.9,1.8,1.8,2,1.6,1.4,1.8,1.7,2.1,1.9
70,永和,1,二氧化硫,SO2,ppb,2020/11/10,2.5,1.2,1.3,1.2,1.2,1.4,1.2,1.5,1.7,1.7,1.6,1.3,1.4,,1.9,2.1,1.7,1.8,1.7,1.7,1.6,1.7,1.6,1.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/10,22,21,26,23,17,19,17,22,22,21,25,25,23,26,,21,21,24,21,21,22,26,26,24
70,永和,6,一氧化氮,NO,ppb,2020/11/10,1.6,0.3,0.3,0.3,0.3,0.6,1.1,4.7,5.8,6,7.2,4.4,4,,7.4,4.3,4.5,5.9,3.6,1.6,1.4,1.4,2.3,1.6
70,永和,144,小時風向值,WD_HR,degrees,2020/11/10,98,97,95,99,97,100,102,99,99,95,86,76,74,79,84,81,79,84,92,98,99,96,84,88
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/10,1.9,1.8,1.6,1.8,1.5,1.5,1.5,1.5,1.6,1.7,2,2.5,2.8,2.1,2,2.3,2.3,1.8,1.6,1.6,1.5,1.4,2,1.7
70,永和,38,相對濕度,RH,%,2020/11/10,71,71,72,76,79,79,78,78,79,78,74,71,71,72,72,74,78,78,76,74,73,68,63,59
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/10,6,10,11,7,7,6,6,8,9,7,9,8,8,,10,10,8,12,11,10,10,11,10,10
70,永和,14,溫度,AMB_TEMP,℃,2020/11/10,20.2,20.2,20.1,19.6,18.7,18.8,19.3,19.5,19.4,19.8,20.3,20.6,20.5,20.5,20.5,20.6,20.1,20,20.2,20.5,20.6,21.2,21.4,21.3
70,永和,23,雨量,RAINFALL,mm,2020/11/10,0,0,0,0,0.4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
70,永和,2,一氧化碳,CO,ppm,2020/11/10,0.19,0.14,0.14,0.13,0.13,0.16,0.23,0.54,0.6,0.4,0.36,0.3,0.26,,0.35,0.32,0.35,0.51,0.46,0.35,0.27,0.33,0.31,0.29
70,永和,3,臭氧,O3,ppb,2020/11/10,35.7,38.1,39.8,38.1,37,35.2,31.9,26.6,27.1,27.8,29.5,35.3,36.9,,21.4,29.7,32.1,28.1,31.4,31.6,33.2,34.1,37.6,38.9
70,永和,1,二氧化硫,SO2,ppb,2020/11/11,1,1.4,1.6,1.6,1.9,1.6,1.1,1.3,2.1,1.9,1.6,2.1,1.6,2.1,2.3,2.1,2,2,1.9,1.3,1.2,1.4,1.1,1.1
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/11,1.8,2.2,1.8,2.2,1.8,1.8,1.3,1.6,3,2.9,3.3,3.4,3.3,3.2,3,2.5,2.9,2.9,2.6,2.4,2.4,2.4,2.4,2.1
70,永和,23,雨量,RAINFALL,mm,2020/11/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/11,11,10,10,9,12,10,11,14,11,13,15,9,8,9,11,14,15,13,10,8,10,12,12,13
70,永和,38,相對濕度,RH,%,2020/11/11,60,67,66,64,65,65,61,61,64,63,59,57,56,57,61,64,64,63,62,62,62,63,63,67
70,永和,14,溫度,AMB_TEMP,℃,2020/11/11,21.3,21,21.1,21.1,21.2,21,21.2,21.7,22.7,23,23.8,24.1,24,23.5,22.9,22.4,22.4,22.2,22.3,22.4,22.5,22.7,22.5,22
70,永和,6,一氧化氮,NO,ppb,2020/11/11,1.5,0.3,0.3,0.3,0.8,0.9,3.1,11,11.2,7.6,6.6,6.1,5.2,4.8,4.7,4.9,5.8,5.4,6.9,2.2,2.9,1.8,1.9,1.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/11,28,29,25,30,27,28,32,36,34,32,47,40,37,32,31,36,40,36,38,36,32,27,33,22
70,永和,144,小時風向值,WD_HR,degrees,2020/11/11,84,79,84,80,84,87,94,84,70,72,66,63,71,72,70,77,71,67,74,78,79,78,87,93
70,永和,3,臭氧,O3,ppb,2020/11/11,41.6,45.1,45.4,44.7,43.1,43.1,36.1,29.5,32.6,35.1,38.8,41.3,42,41.2,38.7,35,35.1,30.9,30.2,35,39,41.3,41.3,43.5
70,永和,2,一氧化碳,CO,ppm,2020/11/11,0.22,0.2,0.19,0.19,0.19,0.21,0.39,0.84,0.74,0.46,0.38,0.36,0.31,0.3,0.33,0.34,0.38,0.55,0.57,0.42,0.34,0.32,0.3,0.23
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/12,2,1.8,1.8,2,2.3,2.3,1.8,2.5,2.6,2.7,3,3,2.8,2.5,2.5,2.1,1.8,2.2,1.6,1.6,1.7,1.5,1.5,2
70,永和,1,二氧化硫,SO2,ppb,2020/11/12,1.4,1,1.2,0.5,1.4,1.2,1.5,1,1.1,1.3,1.8,1.2,0.5,0.5,1,1.2,1,0.5,1.3,1.3,0.5,0.5,1.3,1.4
70,永和,2,一氧化碳,CO,ppm,2020/11/12,0.19,0.18,0.18,0.17,0.17,0.21,0.34,0.67,0.69,0.44,0.36,0.32,0.32,0.35,0.37,0.43,0.52,0.52,0.81,0.49,0.39,0.36,0.35,0.27
70,永和,3,臭氧,O3,ppb,2020/11/12,45.8,45.6,45.7,46.6,46,44.7,38.9,35,33.5,35.2,36,36.6,36.4,35.7,32.7,31.8,27.8,29.5,22.5,29.2,32.3,33.5,33.1,39.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/12,25,21,21,22,19,24,24,25,23,22,24,21,28,21,21,29,26,27,15,21,13,12,20,20
70,永和,6,一氧化氮,NO,ppb,2020/11/12,1,2.2,2.2,2,2.1,2.7,4.2,8.2,,5.9,6,4.8,5.8,5.3,5.4,5,5.8,4.8,8.3,4.5,2.9,2.8,2.7,2.4
70,永和,14,溫度,AMB_TEMP,℃,2020/11/12,21.6,21.5,21.6,21.7,21.7,21.6,22.1,22.5,22.7,22.7,22.9,23.2,23.1,23.3,23.7,23.5,22.4,21.4,21.6,21.8,21.8,21.6,21.8,21.7
70,永和,23,雨量,RAINFALL,mm,2020/11/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0.2,0,0.2
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/12,11,9,8,10,14,11,11,13,12,11,8,12,10,13,13,16,9,18,12,15,11,12,13,12
70,永和,38,相對濕度,RH,%,2020/11/12,70,73,76,76,77,77,73,72,73,74,74,72,73,73,70,71,80,84,82,80,83,84,82,82
70,永和,144,小時風向值,WD_HR,degrees,2020/11/12,95,96,87,82,80,77,93,87,74,74,75,72,74,76,73,83,76,74,82,92,76,85,92,77
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/13,17,14,11,11,11,13,12,20,20,24,28,30,33,31,35,27,19,11,14,11,5,20,19,21
