SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/2,0.9,0.9,0.3,0.6,0.8,0.7,1.4,1.7,1,0.9,0.8,1.1,1.5,2.4,1.6,1.4,0.7,1,1.1,0.7,1,0.9,0.9,1
70,永和,38,相對濕度,RH,percent,2020/6/2,78,80,83,83,83,82,81,76,69,61,62,62,62,67,66,67,67,66,66,66,72,74,76,78
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/2,9,6,5,6,7,9,6,6,15,21,21,,16,11,16,12,14,16,14,10,9,12,10,10
70,永和,14,溫度,AMB_TEMP,℃,2020/6/2,27.1,26.9,26.5,26.1,26,26.1,26.5,27.7,29.7,31.6,31.6,32.3,32.6,31.5,31.6,31.2,31.1,31,30.8,30.6,29.9,29.5,28.9,28.5
70,永和,6,一氧化氮,NO,ppb,2020/6/2,2.3,3.2,3.7,5.3,3.6,8.6,14,40,50,31,29,,,,26,,33,14,23,22,13,9.3,9.2,6.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/2,13,14,22,15,18,22,25,25,29,31,33,30,,15,22,23,26,23,26,20,18,16,9,
70,永和,3,臭氧,O3,ppb,2020/6/2,9.3,6.8,4.6,5.7,4.8,5,5,5.5,12,27,15,,,23,,,9.1,17,9,5.7,6.7,11,8.5,7.5
70,永和,2,一氧化碳,CO,ppm,2020/6/2,0.31,0.32,0.33,0.31,0.29,0.44,0.69,1.8,2.65,1.66,1.87,,,,1.05,1.03,1.31,1.09,1.46,1.21,0.89,0.72,0.77,0.62
70,永和,1,二氧化硫,SO2,ppb,2020/6/2,1.7,0.6,0.8,0.6,0.5,0.7,0.9,1.2,2.2,2,1.8,,,,1.3,1.4,1.6,1.2,1.3,1.9,1.3,1.1,1,0.8
70,永和,23,雨量,RAINFALL,㎜,2020/6/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/6/3,28.1,27.7,27.5,27.3,27.2,27.1,27.8,29.1,31.1,31.9,32.3,33.3,33.3,34.2,34.7,35,34.9,34,32.4,31.6,31,30.3,29.8,29.4
70,永和,23,雨量,RAINFALL,㎜,2020/6/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,1,二氧化硫,SO2,ppb,2020/6/3,0.2,2,1.7,2,1.8,2,2.3,2.9,3.2,2.4,2.3,2.5,2.8,2.6,2.7,,2.7,3,3.6,3,3.6,3.5,3.8,3
70,永和,2,一氧化碳,CO,ppm,2020/6/3,0.63,0.34,0.26,0.24,0.24,0.39,0.69,1.89,1.42,0.76,0.58,0.44,0.39,0.39,0.45,0.47,0.48,0.69,0.97,0.72,0.78,0.55,0.46,0.63
70,永和,144,小時風向值,WD_HR,degrees,2020/6/3,85,87,151,150,136,139,141,68,277,276,268,274,274,272,278,267,276,278,277,272,278,278,277,194
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/3,0.9,1.1,1.1,0.9,0.8,0.9,0.8,1.1,1.9,1.6,1.5,2.2,2.3,2.4,2.4,1.7,1.9,2,1.8,1.8,1.5,1.7,2.1,0.6
70,永和,38,相對濕度,RH,percent,2020/6/3,80,80,79,80,78,79,76,71,59,56,55,51,53,49,48,48,48,50,55,59,62,65,67,71
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/3,8,12,12,12,10,13,10,14,10,5,7,7,10,9,,8,9,9,9,8,7,7,7,6
70,永和,6,一氧化氮,NO,ppb,2020/6/3,8.4,3,1.9,2.1,2.1,5.7,17,33,29,16,10,5.6,3.9,4.3,,,4.5,5.9,11,7,11,7.4,6.1,8.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/3,15,19,27,18,20,23,28,25,22,20,16,14,17,,18,21,25,25,19,19,19,16,18,18
70,永和,3,臭氧,O3,ppb,2020/6/3,3.8,8.1,11,13,13,7.4,7.6,10,13,23,31,42,50,48,48,,49,39,18,16,8.5,6.4,5.5,6.5
70,永和,3,臭氧,O3,ppb,2020/6/4,4.9,4.8,4.5,8.1,11,11,12,11,17,26,38,49,54,56,42,28,36,28,25,14,9.2,16,5.8,9.8
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/4,21,25,21,21,22,18,21,27,20,22,21,29,26,27,27,20,20,23,21,21,18,20,25,23
70,永和,6,一氧化氮,NO,ppb,2020/6/4,4.3,8.3,3.2,3.2,2.4,4.5,9.4,32,27,14,4.7,3.4,,,3.1,9.3,4.9,10,9.5,6.1,15,6.3,8.4,3.9
70,永和,1,二氧化硫,SO2,ppb,2020/6/4,2.6,1.4,1.5,1,1.2,1.3,1.4,1.9,2.2,1.8,1.2,1.5,2,2,2.3,1.9,1.5,2.1,2,2.1,2.1,0.9,0.8,0.5
70,永和,14,溫度,AMB_TEMP,℃,2020/6/4,28.1,27.8,27.5,27.3,27.1,27,27.7,29.5,31.7,33.1,34.3,35.1,35.4,34.8,33,33.3,32.8,32.7,32.5,31.8,31.4,30.5,30,29.7
70,永和,23,雨量,RAINFALL,㎜,2020/6/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/4,10,12,14,11,15,10,8,12,11,10,9,7,7,13,10,11,8,11,9,9,11,10,10,10
70,永和,38,相對濕度,RH,percent,2020/6/4,78,78,79,78,76,76,72,64,52,49,44,43,43,47,54,50,54,57,58,57,60,69,71,73
70,永和,2,一氧化碳,CO,ppm,2020/6/4,0.45,0.4,0.39,0.3,0.28,0.44,0.45,1.56,1.41,0.68,0.3,0.32,0.36,0.35,0.32,0.5,0.42,0.9,1,0.66,0.83,0.7,0.85,0.52
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/4,1.3,1.2,0.9,1.1,0.9,1,1,1,1.3,1.5,3.4,3.5,2.8,3.1,3.3,1.6,2.2,0.9,0.8,1.9,0.5,0.8,0.7,0.9
70,永和,144,小時風向值,WD_HR,degrees,2020/6/4,84,122,116,157,153,163,129,86,265,253,275,275,274,274,271,261,268,208,256,276,247,125,105,154
70,永和,1,二氧化硫,SO2,ppb,2020/6/5,1.2,0.7,0.7,1.1,0.7,0.9,1,1.4,1.9,2.4,2.2,1.7,1.6,1.1,1.4,0.9,0.8,1,0.9,0.4,0.2,0.2,0.2,0.9
70,永和,2,一氧化碳,CO,ppm,2020/6/5,0.42,0.36,0.24,0.25,0.27,0.34,0.56,1.38,2.01,1.38,0.73,0.87,0.46,0.4,0.51,0.49,0.45,0.65,0.91,0.71,0.94,0.76,0.77,0.55
70,永和,3,臭氧,O3,ppb,2020/6/5,6.5,5.3,12,11,9.1,9.9,7.9,7.2,11,37,49,65,68,58,51,48,42,29,22,17,9.1,8,5.4,3.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/5,18,24,19,17,16,22,24,22,22,33,25,30,22,25,28,27,22,19,23,18,19,23,21,23
70,永和,6,一氧化氮,NO,ppb,2020/6/5,3.3,2.8,1.8,2.2,1.8,5.3,13,35,37,18,7.3,7.8,2.4,3.7,4.4,4.6,3.2,6.4,9.9,6.3,12,8.8,,
70,永和,14,溫度,AMB_TEMP,℃,2020/6/5,29.2,28.6,28.6,28.6,28.2,28.1,28.4,29.5,31,32.6,33.7,34.9,34.2,34.1,34,33.6,33.5,32.7,32.2,30.6,30.5,30.1,29.7,29.4
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/5,18,9,7,9,10,9,8,13,13,19,11,17,12,9,10,11,13,11,9,9,12,12,10,11
70,永和,38,相對濕度,RH,percent,2020/6/5,75,77,76,75,76,75,73,67,62,54,47,44,48,53,55,56,56,59,61,69,69,70,72,74
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/5,0.8,1.3,1,0.9,1.1,1.1,1.1,1.1,1.2,0.4,1.7,1,2.3,3,1.6,1.9,2.7,2.1,0.4,1.3,1.4,1.1,1.1,0.5
70,永和,144,小時風向值,WD_HR,degrees,2020/6/5,151,82,109,148,95,151,156,167,79,16,276,18,273,274,272,271,272,275,264,91,77,89,93,117
70,永和,23,雨量,RAINFALL,㎜,2020/6/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,3,臭氧,O3,ppb,2020/6/6,10,12,11,10,10,7.9,11,15,24,27,24,32,40,39,34,23,20,15,8.6,7.2,9.2,6.1,4.3,9.6
70,永和,1,二氧化硫,SO2,ppb,2020/6/6,0.4,2.2,2,2,1.7,2,2.2,2.1,2.6,2.8,2.4,2,2.1,2.7,2.4,2.4,2.1,2.3,2.3,2.1,1.7,2.1,2.3,2.1
70,永和,14,溫度,AMB_TEMP,℃,2020/6/6,29,28.4,28.2,27.8,27.6,27.7,28.4,30,32.2,33.3,33.9,34.5,35.2,34.8,32.6,31.8,32.1,31.9,31.5,31.3,30.3,29.7,29.7,30.1
70,永和,6,一氧化氮,NO,ppb,2020/6/6,,2.4,2.8,2.3,1.6,6.6,11,15,22,12,12,6.1,3.6,6.6,4.3,10,4.5,9.5,13,14,7.9,10,12,9.2
70,永和,23,雨量,RAINFALL,㎜,2020/6/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/6,8,9,8,8,11,9,15,13,15,8,7,6,5,4,6,7,5,5,6,7,10,10,7,5
70,永和,38,相對濕度,RH,percent,2020/6/6,74,75,75,76,77,77,72,65,57,51,49,49,47,50,56,59,58,59,62,64,68,70,70,65
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/6,1.1,1.3,1.3,1.2,1.1,0.6,1,1.4,0.3,1.6,1.4,2.4,2.7,3.1,2.9,1.1,2.7,1.9,0.8,0.7,1.5,0.8,1.1,0.7
70,永和,144,小時風向值,WD_HR,degrees,2020/6/6,165,157,162,152,107,131,152,76,319,268,243,278,269,273,270,191,274,271,248,210,150,137,73,70
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/6,15,20,19,23,17,26,27,19,26,19,15,14,18,26,20,15,17,11,19,20,17,21,21,14
70,永和,2,一氧化碳,CO,ppm,2020/6/6,0.55,0.28,0.24,0.21,0.22,0.47,0.48,0.8,1.05,0.51,0.55,0.43,0.34,0.39,0.3,0.53,0.37,0.6,0.83,0.81,0.52,0.62,0.75,0.69
70,永和,144,小時風向值,WD_HR,degrees,2020/6/7,100,100,90,98,119,159,133,71,254,321,316,290,273,279,339,338,299,262,292,26,60,63,64,94
70,永和,1,二氧化硫,SO2,ppb,2020/6/7,2.1,1.1,1.4,1.4,1.6,1.5,1.5,1.7,2.9,1.6,1.7,1.8,1.5,1.6,1.7,1.9,1.8,1.7,1.7,1.9,1.8,2.2,1.9,1.6
70,永和,2,一氧化碳,CO,ppm,2020/6/7,0.51,0.35,0.26,0.21,0.23,0.53,0.52,0.75,0.75,0.83,0.89,0.7,0.61,0.37,0.81,0.91,0.86,0.66,0.69,1,1,1.12,0.92,0.42
70,永和,3,臭氧,O3,ppb,2020/6/7,8.5,9,12,12,11,8.7,8.7,14,20,21,24,32,25,26,12,8.6,9.9,12,11,5.7,4.4,2.2,1.7,4.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/7,15,15,12,17,16,19,21,17,21,11,21,11,16,10,10,10,8,10,9,16,16,11,18,20
70,永和,6,一氧化氮,NO,ppb,2020/6/7,4.7,4.3,2.6,2.8,3.3,7.8,13,11,11,13,16,9.5,8.9,6.3,21,22,18,12,14,29,23,35,19,5.9
70,永和,14,溫度,AMB_TEMP,℃,2020/6/7,29.5,29.1,28.8,28.3,28.2,28.1,28.5,29.8,30.3,27.7,29,30,27.2,25.2,24.8,24.8,25.4,25.6,25.5,25.7,25.8,25.9,25.6,25.7
70,永和,23,雨量,RAINFALL,㎜,2020/6/7,0,0,0,0,0,0,0,0,0.2,0.6,0,1,3.6,2.4,4.2,1.8,0.4,2.2,0.8,0,0.2,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/7,6,12,9,5,5,5,6,8,16,4,11,9,6,5,4,5,9,10,7,7,6,10,10,6
70,永和,38,相對濕度,RH,percent,2020/6/7,68,70,73,76,75,73,70,65,60,76,70,66,79,84,86,87,86,86,84,84,83,85,86,84
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/7,0.9,0.8,1,1,0.9,1,0.6,0.8,0.9,0.8,0.9,1.3,2.2,2.3,0.6,0.4,1,1,0.9,0.7,0.7,0.5,0.9,1.2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/8,12,16,22,18,16,20,12,20,19,18,23,17,25,23,23,20,18,2,7,11,12,17,11,19
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/8,3,3,5,6,4,2,4,9,6,7,9,9,16,9,9,11,10,5,2,5,6,8,8,8
70,永和,23,雨量,RAINFALL,㎜,2020/6/8,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.2,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/6/8,25.6,25.6,25.5,25.4,25.6,25.8,25.9,26.4,27.4,28.6,29,27.3,27.8,28.3,28.5,28.4,28,26.2,25.9,25.9,25.8,26,26.1,26.2
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/8,1,1,1,0.9,0.9,0.8,0.9,1.4,1.1,0.7,0.8,0.6,0.8,1.1,0.7,0.9,2.1,3,2.1,0.5,1.1,0.7,0.9,0.7
70,永和,144,小時風向值,WD_HR,degrees,2020/6/8,92,94,96,85,74,75,105,86,82,66,279,262,33,38,28,60,278,275,280,68,84,96,89,101
70,永和,38,相對濕度,RH,percent,2020/6/8,85,83,83,82,82,81,80,80,75,71,70,79,78,75,75,74,72,78,81,80,81,81,80,80
70,永和,1,二氧化硫,SO2,ppb,2020/6/8,1,0.2,0.4,0.5,0.2,0.4,0.8,1.3,1.2,1.2,1.6,1.5,1.2,1.4,1.5,1.2,0.9,0.7,1.2,1.1,1.1,1,1.1,0.8
70,永和,2,一氧化碳,CO,ppm,2020/6/8,0.42,0.23,0.2,0.21,0.22,0.42,0.67,1.57,1.42,1.06,1.53,1.1,1.27,1.07,1.48,0.98,0.75,0.47,0.78,1.16,0.8,0.85,0.65,0.57
70,永和,3,臭氧,O3,ppb,2020/6/8,3.9,7.8,8.2,9.2,10,9.3,5.8,4.1,9.3,13,8.1,6.9,10,14,7.6,9.8,11,10,5.1,2.1,2.1,1.8,1.8,1.7
70,永和,6,一氧化氮,NO,ppb,2020/6/8,5.7,2.4,1.9,2.8,2.6,7.9,14,37,27,21,46,33,31,27,46,22,16,7.2,14,26,19,24,16,14
70,永和,1,二氧化硫,SO2,ppb,2020/6/9,-0.3,1.3,1.3,1.4,1.4,1.4,2,2.9,2.7,2.4,2.1,2.1,2.9,,2.4,1.9,1.7,1.7,1.7,1.5,1.7,1.6,1.6,1.5
70,永和,144,小時風向值,WD_HR,degrees,2020/6/9,88,109,99,108,101,124,55,78,74,130,67,43,301,31,91,85,85,120,85,96,96,91,90,94
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/9,1.3,0.6,0.7,0.8,0.8,0.5,0.5,1.2,1.3,0.6,1.2,0.8,0.5,1.9,0.1,1.7,0.9,1.1,1,1.2,1.3,1.4,1,1
70,永和,38,相對濕度,RH,percent,2020/6/9,80,80,80,80,79,77,77,75,75,68,64,60,58,69,77,79,80,74,73,75,77,74,69,71
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/9,5,4,5,4,6,6,6,9,11,12,8,9,11,,8,9,9,8,5,7,8,7,3,3
70,永和,23,雨量,RAINFALL,㎜,2020/6/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.2,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/6/9,26.1,26.2,26.1,26,25.8,26,26.2,26.6,27.3,28.6,29.4,30.5,30.8,29.9,28.4,27.6,27.6,27.9,27.8,27.3,26.7,26.9,27.6,27.3
70,永和,6,一氧化氮,NO,ppb,2020/6/9,5.4,1.8,2.9,3.3,2.9,9.3,35,56,55,40,20,26,16,,27,9.4,16,6.4,14,8.6,6.9,6,8.6,3.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/9,13,12,13,13,18,13,21,19,25,19,20,21,24,24,,9,16,13,11,16,18,13,11,7
70,永和,3,臭氧,O3,ppb,2020/6/9,5.2,9.3,9.5,10,6.5,6,3.3,3.1,4,8.2,11,16,26,12,,22,19,20,11,5.4,4.4,7.1,9.5,9.8
70,永和,2,一氧化碳,CO,ppm,2020/6/9,0.41,0.28,0.3,0.26,0.24,0.44,1.2,2.29,2.26,1.41,0.92,1,0.94,,1.01,0.59,0.81,0.67,1.09,0.78,0.55,0.48,0.58,0.38
70,永和,38,相對濕度,RH,percent,2020/6/10,71,69,67,70,70,70,71,71,67,59,52,46,43,46,48,53,55,60,63,58,62,65,69,72
70,永和,144,小時風向值,WD_HR,degrees,2020/6/10,88,113,121,110,148,145,103,75,77,73,79,280,270,219,255,51,44,56,330,77,108,104,103,141
70,永和,1,二氧化硫,SO2,ppb,2020/6/10,1.7,1.6,1.5,1.5,1.6,1.4,1.5,2.2,3.2,2.4,2.5,2.7,2.8,2,2.4,2,3,1.7,2.5,2.7,1.9,3.4,2.8,2.4
70,永和,2,一氧化碳,CO,ppm,2020/6/10,0.47,0.18,0.16,0.19,0.23,0.39,0.51,1.79,2.73,0.97,0.82,0.69,0.51,0.67,0.65,0.84,1.05,1.64,1.48,0.84,0.59,0.59,0.63,0.66
70,永和,3,臭氧,O3,ppb,2020/6/10,9,13,13,11,10,8.3,6.6,5.3,5.3,10,25,39,51,45,64,62,40,25,14,24,27,21,11,11
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/10,9,10,9,12,12,11,17,17,27,21,16,20,19,14,22,29,33,27,23,23,18,20,24,27
70,永和,6,一氧化氮,NO,ppb,2020/6/10,5.3,3,1.9,2.7,5.5,8.8,14,42,66,27,17,12,6.3,6.9,6,7.2,11,16,21,6.3,3.3,3.7,3.6,5.5
70,永和,14,溫度,AMB_TEMP,℃,2020/6/10,27.2,27.3,27.2,26.8,26.8,26.6,26.8,27.6,29,30.1,31.6,32.8,33.9,33.5,34.1,33.5,32.8,32.4,31.3,30.8,30.2,29.8,29.3,29.1
70,永和,23,雨量,RAINFALL,㎜,2020/6/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/10,4,5,6,4,5,5,5,5,13,11,8,15,10,7,11,18,19,18,17,12,10,13,10,17
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/10,0.6,0.9,0.8,0.7,0.8,0.7,1,1.5,0.8,1.3,0.9,0.3,1.2,0.7,0.8,1,0.9,0.5,0.4,1.1,0.7,0.8,0.9,0.7
70,永和,38,相對濕度,RH,percent,2020/6/11,73,75,75,76,75,76,77,75,73,70,64,58,56,59,63,61,60,66,66,64,65,67,69,69
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/11,11,15,11,8,10,14,12,14,20,18,20,16,21,24,18,20,16,23,19,13,14,12,11,10
70,永和,144,小時風向值,WD_HR,degrees,2020/6/11,145,159,169,159,114,160,150,139,92,71,56,284,357,32,32,72,100,71,85,83,79,94,106,159
70,永和,1,二氧化硫,SO2,ppb,2020/6/11,1.3,2,2.1,2,2.1,2.1,2.3,2.9,3.3,3,2.9,2.8,3,3.4,3.1,2.6,1.6,2,2,1.6,2.3,2.3,2.5,2.4
70,永和,23,雨量,RAINFALL,㎜,2020/6/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/6/11,28.6,28.3,28.3,28,27.9,27.8,27.8,28.3,29,29.7,31,32,33,32.9,32.3,32.5,32.2,31.9,31.3,30.7,30.5,29.8,29.4,29.1
70,永和,6,一氧化氮,NO,ppb,2020/6/11,4.6,2.8,2.2,3,4.9,7.8,19,49,48,29,16,7.6,10,27,16,6,6,11,11,9.5,16,5.7,11,10
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/11,23,29,27,22,25,25,27,32,34,34,35,34,43,48,30,35,24,37,31,26,22,26,25,19
70,永和,3,臭氧,O3,ppb,2020/6/11,11,12,13,9.8,8.9,8.4,5.9,4.3,5.6,12,26,44,58,48,41,57,46,28,12,11,7.5,12,11,9.7
70,永和,2,一氧化碳,CO,ppm,2020/6/11,0.53,0.33,0.32,0.29,0.28,0.43,0.82,2.01,2.44,1.44,1.04,0.67,0.96,1.28,0.97,0.87,0.63,1.42,1.34,0.95,1.15,0.67,0.84,0.64
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/11,0.9,1.3,1,0.9,0.7,1.2,1,0.9,1,1.2,0.6,1.2,1.1,1.5,0.7,0.9,1.3,1.2,1.2,1.1,0.9,1.1,0.6,1
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/12,12,18,11,12,10,10,11,11,19,19,17,20,24,18,17,18,18,19,13,10,6,6,8,11
70,永和,23,雨量,RAINFALL,㎜,2020/6/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,38,相對濕度,RH,percent,2020/6/12,70,75,74,72,72,70,70,67,65,59,54,52,55,58,58,58,57,61,65,63,64,66,67,73
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/12,0.7,0.3,0.7,1.2,1,1.1,1.2,0.9,1.3,0.9,0.2,0.7,1.7,1.9,1.4,1.6,1.3,0.7,0.9,1.4,1.2,0.8,0.6,0.5
70,永和,144,小時風向值,WD_HR,degrees,2020/6/12,147,353,149,158,155,152,150,136,63,34,357,7.4,29,34,51,64,56,76,146,89,81,112,148,125
70,永和,1,二氧化硫,SO2,ppb,2020/6/12,2.2,1.1,0.9,0.9,0.9,0.7,1,1.6,2.1,1.9,1.5,1.1,1,1,0.9,1,0.9,1.3,1.1,0.7,0.3,0.3,0.4,0.4
70,永和,2,一氧化碳,CO,ppm,2020/6/12,0.43,0.47,0.35,0.26,0.27,0.37,0.56,1.71,2.16,1.47,1.19,0.98,0.89,0.86,0.92,0.63,0.88,1.51,1.17,0.64,0.56,0.84,0.8,0.73
70,永和,3,臭氧,O3,ppb,2020/6/12,14,7.1,9.7,13,11,13,9.2,7.1,14,36,58,83,79,54,42,53,42,27,14,14,11,6.4,7.1,4.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/12,19,22,26,22,21,19,20,25,29,35,34,44,43,40,32,34,32,32,30,19,12,15,18,23
70,永和,6,一氧化氮,NO,ppb,2020/6/12,3.7,5.7,4.7,4.2,5.7,6.4,17,44,40,23,15,8.2,8,10,16,7.2,11,15,15,11,10,17,16,9.9
70,永和,14,溫度,AMB_TEMP,℃,2020/6/12,28.8,28.1,28.1,27.8,27.9,27.9,27.9,29.3,30.9,32.3,33.9,34.7,34.6,33.7,33.3,32.9,32.9,32.6,31.7,31.2,30.8,30.5,30.3,29.6
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/13,0.8,0.9,1.1,1.1,1.2,1.1,0.7,1.3,1.5,0.6,0.5,0.9,1.4,1.3,1.3,1.1,0.6,1.1,1.2,1.2,1,1.1,0.9,1.1
70,永和,144,小時風向值,WD_HR,degrees,2020/6/13,81,122,144,136,159,154,117,87,71,74,335,21,22,22,15,272,289,74,82,86,89,97,106,150
70,永和,38,相對濕度,RH,percent,2020/6/13,75,74,74,75,75,75,75,72,66,58,54,50,51,52,57,59,59,61,61,63,64,67,71,73
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/13,10,11,9,8,8,9,8,11,13,16,17,20,17,13,11,16,12,14,11,14,13,11,17,16
70,永和,23,雨量,RAINFALL,㎜,2020/6/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/6/13,29.1,29,28.5,28.3,28.1,28.1,28.5,29.4,31,32.7,33.8,34.8,35.3,34.8,33.1,32.2,32.2,31.9,31.5,31.1,30.9,30.5,30,29.5
70,永和,6,一氧化氮,NO,ppb,2020/6/13,7.6,4.1,2.5,4,3.9,6.5,16,19,13,11,9.9,10,7.4,9.3,12,13,10,6.3,3.2,3.5,4.4,4.1,6.8,6.5
