SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,6,一氧化氮,NO,ppb,2020/1/3,1.2,0.7,0.8,1,0.9,1.4,22,92,61,20,15,4.6,3.9,3.8,4.9,2.4,3.6,4.8,11,10,14,11,12,11
70,永和,14,溫度,AMB_TEMP,℃,2020/1/3,18.5,18.5,18.4,18.3,18.3,18.3,18.2,18.6,19.8,21.4,23.3,24.5,24.7,25,24.8,24,23,22.1,21.3,21,20.4,19.9,19.7,19.7
70,永和,23,雨量,RAINFALL,㎜,2020/1/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,2,一氧化碳,CO,ppm,2020/1/3,0.33,0.26,0.27,0.25,0.25,0.3,1,2.8,2.48,0.94,0.64,0.37,0.37,0.39,0.38,0.3,0.41,0.53,0.95,0.85,1.05,0.83,0.9,0.74
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/3,5,7,8,6,6,7,9,12,10,11,7,8,5,9,9,9,8,8,7,11,8,11,9,9
70,永和,38,相對濕度,RH,percent,2020/1/3,70,69,70,71,72,72,72,72,68,63,56,50,48,48,49,52,57,60,64,64,67,70,71,70
70,永和,1,二氧化硫,SO2,ppb,2020/1/3,0.8,0.6,0.7,0.7,0.6,0.3,0.8,2.1,1.7,1.2,1.1,0.8,0.5,0.7,0.7,0.5,0.6,0.9,0.9,1.1,1.4,0.9,0.9,0.9
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/3,1.8,1.8,1.5,1.7,1.6,1.4,0.7,0.7,0.9,1.4,1.5,2,2,1.6,1.9,2.2,2.2,1.9,1.4,1.2,0.8,0.8,0.7,0.6
70,永和,144,小時風向值,WD_HR,degrees,2020/1/3,72,74,72,72,73,77,110,132,105,83,78,82,80,84,82,93,90,87,77,76,85,93,89,96
70,永和,3,臭氧,O3,ppb,2020/1/4,17,20,12,6.3,12,11,5.9,5.3,6.4,8.9,16,31,38,41,42,38,37,31,28,28,28,30,31,30
70,永和,144,小時風向值,WD_HR,degrees,2020/1/4,79,88,135,38,106,103,90,91,82,44,63,81,78,86,89,84,83,77,74,74,72,76,76,75
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/4,0.7,0.5,0.4,0.2,0.5,0.7,0.7,1,1,0.4,1.2,1.8,1.9,2.1,1.8,1.9,2,2,2.3,2.2,2,2,1.7,1.7
70,永和,38,相對濕度,RH,percent,2020/1/4,71,71,73,79,77,77,79,80,74,67,61,53,48,49,50,53,58,62,66,68,68,67,66,75
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/4,9,6,8,12,12,9,11,13,12,13,9,7,7,4,4,7,7,10,10,9,11,7,8,8
70,永和,23,雨量,RAINFALL,㎜,2020/1/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/1/4,19.5,19.4,18.9,17.7,17.4,17.4,17.1,17.2,18.3,20.3,22.9,24.7,25.4,25.4,25.2,24.3,23.3,22.3,21.6,21.2,21,21,21,20.1
70,永和,6,一氧化氮,NO,ppb,2020/1/4,3.5,4.9,9.6,9.9,4.9,17,18,27,38,54,32,13,6.5,5.5,4.2,5.8,4.3,6,5.1,3.9,3.6,3.6,4.5,3.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/4,15,18,17,20,13,11,16,18,21,26,22,17,13,15,18,22,14,19,15,16,17,10,12,14
70,永和,2,一氧化碳,CO,ppm,2020/1/4,0.66,0.54,0.69,0.71,0.41,0.54,0.88,1.05,1.2,1.77,1.09,0.49,0.39,0.36,0.33,0.47,0.45,0.51,0.48,0.45,0.45,0.43,0.44,0.34
70,永和,1,二氧化硫,SO2,ppb,2020/1/4,-0.4,1.3,1.4,1.5,1.5,1.6,1.4,1.5,1.6,2.3,2.2,1.3,1.4,1.2,1.1,1.2,1.2,1.3,1.7,1.3,1.4,1.5,1,1.4
70,永和,1,二氧化硫,SO2,ppb,2020/1/5,2.4,1.4,1.3,1.4,1.4,1.7,1.6,1.6,1.5,1.5,1.4,1.3,1.2,1.4,1.4,1.5,1.5,1.5,1.4,1.1,1.1,1.5,1.4,1.4
70,永和,2,一氧化碳,CO,ppm,2020/1/5,0.33,0.24,0.22,0.21,0.22,0.24,0.34,0.49,0.48,0.42,0.34,0.35,0.31,0.29,0.26,0.29,0.36,0.54,0.54,0.58,0.56,0.68,0.59,0.42
70,永和,3,臭氧,O3,ppb,2020/1/5,31,34,36,36,38,39,37,30,30,36,40,41,41,44,43,41,39,32,31,27,26,21,25,32
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/5,14,14,16,10,10,11,12,11,15,12,11,14,12,14,15,11,12,14,19,14,15,16,12,10
70,永和,6,一氧化氮,NO,ppb,2020/1/5,2.6,1.7,1.1,1.6,1.9,1.7,2.2,4.5,4.5,4.3,3.7,3.9,3.2,2.3,1.9,2.4,2.4,4.5,3.7,4.2,4,5.9,4.8,2.5
70,永和,14,溫度,AMB_TEMP,℃,2020/1/5,19.5,19.5,19.4,19.4,19.7,20.1,20.3,20.5,21.3,22.5,23.9,25,25,24.7,23.8,23.8,23.3,22.7,22.4,22.2,22,21.8,21.8,21.9
70,永和,23,雨量,RAINFALL,㎜,2020/1/5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/5,9,7,7,6,6,8,7,10,11,8,7,8,9,6,8,5,6,7,11,7,9,10,9,9
70,永和,38,相對濕度,RH,percent,2020/1/5,81,81,83,83,81,77,74,74,70,63,57,54,54,55,59,58,60,64,67,67,69,70,70,68
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/5,2,2.2,2.1,1.9,2.2,2.2,2,1.9,2,2.3,2.5,2,2.7,2.7,3.1,2.2,2,1.6,1.3,1.3,1.2,1.2,1,1.1
70,永和,144,小時風向值,WD_HR,degrees,2020/1/5,70,73,71,74,74,73,75,74,75,85,88,90,91,91,94,91,91,85,78,73,75,73,77,78
70,永和,1,二氧化硫,SO2,ppb,2020/1/6,1.3,1.3,1.2,1.2,1.2,1.4,1.7,2.3,2.2,2.7,2.1,2.3,,2,2.2,2.1,2.5,2.5,2.8,2.8,2.9,3,2.3,1.5
70,永和,144,小時風向值,WD_HR,degrees,2020/1/6,82,262,292,11,86,78,98,127,129,62,269,266,57,36,28,28,286,282,29,18,274,70,81,93
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/6,0.8,1.2,0.9,0.4,0.3,0.4,0.5,0.6,0.9,0.9,1.3,0.6,0.5,1,1.1,1.1,0.9,0.7,0.6,0.4,0.7,0.6,1,0.6
70,永和,38,相對濕度,RH,percent,2020/1/6,68,75,77,79,79,82,82,78,72,68,60,55,50,50,59,65,71,75,76,77,78,79,77,76
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/6,7,29,34,32,34,30,22,23,14,24,25,27,19,27,47,36,35,32,35,35,35,34,29,9
70,永和,23,雨量,RAINFALL,㎜,2020/1/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/1/6,21.8,20.1,19.5,19.1,19,18.5,18.5,18.8,19.8,21.4,23.2,24.7,25.7,26.4,25.3,23.9,22.5,21.6,21.5,21.3,21.1,21,21.5,21.9
70,永和,6,一氧化氮,NO,ppb,2020/1/6,2.4,2.9,2,2.2,3.9,17,30,56,56,57,21,21,,14,17,20,24,33,59,54,54,72,49,15
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/6,13,32,45,43,44,34,35,25,21,39,43,46,35,50,112,67,57,53,62,62,64,63,45,18
70,永和,3,臭氧,O3,ppb,2020/1/6,32,14,22,22,19,5.5,5.9,5,6.3,9,26,32,,47,38,28,18,12,4,2.6,2.3,2.7,2.8,5.9
70,永和,2,一氧化碳,CO,ppm,2020/1/6,0.44,0.59,0.54,0.52,0.54,0.99,1.27,1.89,2.01,2.08,1.09,1.15,,1.21,1.35,1.29,1.28,1.72,2.71,2.32,2.08,2.53,1.95,1.24
70,永和,144,小時風向值,WD_HR,degrees,2020/1/7,68,76,24,283,290,286,271,241,84,38,265,273,260,273,264,268,266,35,35,146,90,100,137,174
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/7,0.6,0.4,0.4,0.5,1.1,1.3,1.4,0.6,0.9,0.2,1.4,1.4,1.4,2,1.5,1.6,1.1,0.8,0.5,0.8,1.2,0.7,0.9,1.4
70,永和,38,相對濕度,RH,percent,2020/1/7,78,80,81,78,80,79,80,81,79,74,66,60,53,50,47,46,48,55,59,66,74,74,73,73
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/7,8,6,5,5,32,42,32,43,46,47,44,50,30,21,22,13,14,30,28,24,19,21,19,15
70,永和,23,雨量,RAINFALL,㎜,2020/1/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/1/7,21.4,21,20.7,20.6,19.7,19.4,19.2,18.8,19.3,20.6,22.5,24.2,25.7,25.9,26.5,26.4,26.3,25.2,24.2,23.1,21.6,21.2,21.2,20.7
70,永和,6,一氧化氮,NO,ppb,2020/1/7,17,4.4,9,22,14,18,35,56,72,50,31,17,9.9,5.3,5.2,6.3,16,70,76,45,10,22,24,6.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/7,11,10,10,16,46,51,43,59,62,68,73,73,51,32,35,30,33,52,57,39,25,29,26,17
70,永和,3,臭氧,O3,ppb,2020/1/7,4.6,9.9,9.7,6.2,2.2,2.4,2.1,4,5.3,8.1,18,27,41,49,51,43,28,3.8,2.7,3.7,9.8,3.3,6.5,14
70,永和,2,一氧化碳,CO,ppm,2020/1/7,1.45,0.74,0.7,0.81,0.76,0.89,0.95,1.87,2.65,1.88,1.51,1.08,0.78,0.58,0.59,0.61,1,2.87,3.15,2.01,0.99,1.29,1.18,0.69
70,永和,1,二氧化硫,SO2,ppb,2020/1/7,0.9,1.3,1.2,1.6,2.3,3.9,7.3,4,3.2,2.9,2.6,4.8,3.1,1.7,1.9,1.7,2.1,3.5,4.2,2.8,1.1,1.6,1.5,1
70,永和,1,二氧化硫,SO2,ppb,2020/1/8,1.2,1.2,1,1.1,1,1.3,1.5,1.4,1.4,1.3,1.6,1.7,2,1.7,,,0.2,0.3,0.7,0.8,0.9,1,1,1.1
70,永和,144,小時風向值,WD_HR,degrees,2020/1/8,147,144,126,160,97,123,85,97,79,72,72,70,70,74,74,77,73,75,78,84,84,86,87,85
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/8,0.8,0.8,0.8,0.9,0.9,0.6,1.5,1.4,2,3,3.7,3.6,4.2,4,3.5,3.1,3,3.2,2.9,3.1,2.7,2.5,2.5,2.3
70,永和,38,相對濕度,RH,percent,2020/1/8,74,74,74,76,78,80,75,74,73,66,61,60,60,60,59,62,64,65,66,69,70,70,68,67
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/8,13,12,12,9,9,11,19,22,24,16,9,13,12,12,,13,16,13,14,17,14,19,16,18
70,永和,23,雨量,RAINFALL,㎜,2020/1/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/1/8,20.1,19.9,19.6,19,18.7,18.7,19.2,19,19.4,19.4,19.6,19.8,19.3,19,18.7,18.1,17.4,16.9,16.6,16.5,16.6,16.7,16.8,16.8
70,永和,6,一氧化氮,NO,ppb,2020/1/8,3.1,3.7,2.9,2.6,2.6,12,4.5,8,18,12,6.7,6.4,3.6,4,,,,3.9,3.6,2.1,1.6,2.5,1.6,1.3
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/8,19,12,13,12,14,17,29,37,46,41,35,41,36,37,36,,40,36,35,33,31,33,36,33
70,永和,3,臭氧,O3,ppb,2020/1/8,15,15,15,16,14,6,23,23,14,18,30,35,45,49,,,48,47,45,49,45,43,42,39
70,永和,2,一氧化碳,CO,ppm,2020/1/8,0.59,0.49,0.4,0.33,0.32,0.58,0.61,0.88,1.26,0.99,0.87,0.91,0.86,0.85,,,0.79,0.76,0.76,0.63,0.62,0.66,0.58,0.59
70,永和,6,一氧化氮,NO,ppb,2020/1/9,1.3,2.3,2.6,2.7,2,3.1,4.3,10,11,7.3,7.8,6.5,6.1,7.3,9.9,8.1,7.7,8,11,10,7.4,6.2,5.2,3.6
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/9,2,2.2,2.4,2.3,2.1,2.2,2.3,2.2,2.2,2.5,2.6,2.2,2.4,2.2,2.5,2.3,2,2,2,1.5,1.4,1.7,1.8,1.9
70,永和,38,相對濕度,RH,percent,2020/1/9,68,67,66,66,68,69,69,67,64,63,59,57,56,56,56,59,61,64,68,70,73,73,74,76
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/9,17,17,15,16,14,15,14,13,16,9,11,10,10,10,12,14,12,13,14,14,14,11,11,9
70,永和,23,雨量,RAINFALL,㎜,2020/1/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/1/9,16.7,16.7,16.8,16.9,16.9,17.1,17.3,17.7,18.1,18.9,20,21,21.8,22.3,22.1,21.5,21.2,20.5,19.6,19,18.7,18.7,18.8,18.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/9,29,31,27,32,32,32,36,37,33,30,34,30,24,30,33,35,34,25,33,34,32,29,30,27
70,永和,3,臭氧,O3,ppb,2020/1/9,38,39,38,37,35,31,29,23,27,32,34,36,36,35,34,32,28,24,15,14,17,24,20,26
70,永和,2,一氧化碳,CO,ppm,2020/1/9,0.55,0.51,0.51,0.52,0.55,0.6,0.72,1.04,0.96,0.59,0.48,0.48,0.48,0.52,0.57,0.58,0.61,0.79,0.92,0.83,0.66,0.56,0.58,0.44
70,永和,1,二氧化硫,SO2,ppb,2020/1/9,0.7,1,1.2,1.4,1.3,1.2,1.5,1.5,1.7,1.4,1.4,1.4,1.3,1.6,2,3,2.1,2,1.7,1,0.7,0.3,0.6,1.2
70,永和,144,小時風向值,WD_HR,degrees,2020/1/9,92,90,84,88,85,80,85,83,90,87,74,82,72,68,68,73,74,72,69,76,89,79,75,76
70,永和,23,雨量,RAINFALL,㎜,2020/1/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,1,二氧化硫,SO2,ppb,2020/1/10,1.9,1.7,1.7,1.6,1.8,2,1.9,2.2,2.5,2,1.9,1.9,1.9,1.7,3,3.9,4,4.7,4.2,2.8,2,2.5,1.9,1.6
70,永和,2,一氧化碳,CO,ppm,2020/1/10,0.37,0.33,0.29,0.27,0.27,0.34,0.62,1.18,1.26,0.73,0.54,0.55,0.47,0.89,1.09,1.13,1.65,1.19,1.83,1.49,1.3,1.33,0.85,0.93
70,永和,3,臭氧,O3,ppb,2020/1/10,30,31,32,33,35,31,25,13,14,22,28,31,36,29,30,27,17,23,10,11,12,6.1,9.2,6.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/10,29,27,22,19,28,26,26,29,28,30,26,24,15,15,36,48,45,52,52,40,18,24,21,16
70,永和,6,一氧化氮,NO,ppb,2020/1/10,3.6,1.1,1.1,0.8,1,3.6,5.2,19,21,13,9.5,8.3,5.4,17,19,20,27,13,31,26,20,33,11,14
70,永和,14,溫度,AMB_TEMP,℃,2020/1/10,18.6,18.6,18.6,18.9,19.3,19.3,19.3,19.5,20,21.4,23,24.3,25.3,26,25.8,25,24.2,23.4,22.9,22.2,21.3,20.9,20,19.5
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/10,10,13,12,12,11,9,14,14,13,11,9,8,5,6,15,17,22,19,24,19,16,11,9,10
70,永和,38,相對濕度,RH,percent,2020/1/10,77,76,77,77,76,76,77,77,75,70,65,58,52,50,51,56,59,61,63,68,71,74,77,79
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/10,1.7,1.8,1.7,1.4,1.6,1.5,1.5,1.4,1.6,2.1,2.2,1.5,1.7,0.9,0.4,1.1,0.6,1,0.6,0.8,0.7,0.9,0.9,0.8
70,永和,144,小時風向值,WD_HR,degrees,2020/1/10,75,72,74,77,76,75,75,79,80,73,64,75,82,51,280,27,13,277,268,135,124,142,113,114
70,永和,1,二氧化硫,SO2,ppb,2020/1/11,1.1,0.7,0.9,3.6,1.9,1.3,1.4,1.5,1.6,2.1,2.2,2.1,1.7,1.5,1.5,1.5,1.5,1.7,1.4,1.3,1.4,1,1.2,1.1
70,永和,2,一氧化碳,CO,ppm,2020/1/11,0.76,0.41,0.74,0.78,0.58,0.61,0.7,0.8,1.26,1.33,1.28,1.38,0.97,0.96,1.07,1.07,1,1.07,0.87,0.85,0.96,0.81,0.92,0.63
70,永和,3,臭氧,O3,ppb,2020/1/11,5.5,13,7.6,4.2,5.6,9.8,9,7,8.7,18,25,22,30,28,28,24,28,20,18,19,14,17,12,18
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/11,16,15,13,41,34,26,25,26,24,37,50,51,49,42,33,42,37,30,22,24,27,22,21,22
70,永和,6,一氧化氮,NO,ppb,2020/1/11,10,2.6,10,8.9,5.4,6.8,14,18,27,22,21,25,15,17,19,20,13,17,14,12,17,11,13,7.4
70,永和,144,小時風向值,WD_HR,degrees,2020/1/11,79,91,61,140,66,135,145,141,98,76,343,20,28,336,27,25,27,315,265,282,25,298,303,44
70,永和,14,溫度,AMB_TEMP,℃,2020/1/11,18.7,18.7,18.5,18.7,18.5,18.4,17.9,18.1,19,20.5,22.1,23,22.9,21.4,20.9,20.7,20.3,19.8,19,18.8,18.7,18.4,18.7,18.6
70,永和,23,雨量,RAINFALL,㎜,2020/1/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/11,9,8,13,29,22,16,15,14,17,23,26,28,23,16,24,19,21,17,9,9,14,11,13,9
70,永和,38,相對濕度,RH,percent,2020/1/11,82,80,81,82,82,80,79,77,74,70,65,64,64,68,70,70,71,73,76,76,76,78,78,77
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/11,1.2,0.9,0.4,0.3,0.7,0.9,1,1,0.7,0.2,0.3,0.9,1.6,0.8,1.2,0.9,1.2,0.6,1.3,0.8,0.8,0.7,0.4,0.3
70,永和,23,雨量,RAINFALL,㎜,2020/1/12,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/1/12,294,91,78,59,57,72,74,76,74,72,71,72,76,69,73,74,79,94,90,85,94,94,94,93
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/12,0.4,0.6,1.1,0.7,1,1.8,1.7,1.5,1.7,1.5,1.7,2,1.8,2.4,2.4,2,1.6,1.5,1.4,1.4,1.5,1.5,1.7,1.4
70,永和,38,相對濕度,RH,percent,2020/1/12,77,78,79,82,79,75,75,75,76,75,74,73,72,71,70,72,76,79,79,78,77,77,79,78
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/12,9,7,4,1,2,2,2,2,2,1,1,1,3,3,8,11,16,18,23,26,27,27,25,20
70,永和,14,溫度,AMB_TEMP,℃,2020/1/12,18.6,18.4,17.5,16.5,16.2,15.6,15.3,15.4,15.4,15.6,15.5,15.4,15.4,15.1,14.9,14.7,14.4,14.2,14.4,14.7,14.9,14.9,14.6,14.4
70,永和,6,一氧化氮,NO,ppb,2020/1/12,5.2,2.9,1.7,1.8,2.4,3.1,2.9,5.1,6.2,8.4,6.6,6.1,6.3,5.2,5.3,5.7,4.5,3.4,3.7,3.9,3.4,2.4,1.8,2.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/12,22,21,6,8,4,3,7,8,6,4,6,8,9,21,20,23,29,33,34,42,46,40,35,31
70,永和,3,臭氧,O3,ppb,2020/1/12,21,28,31,28,27,22,22,20,20,17,19,21,22,26,28,27,27,30,28,26,28,31,33,36
70,永和,2,一氧化碳,CO,ppm,2020/1/12,0.7,0.4,0.28,0.28,0.31,0.32,0.39,0.53,0.55,0.69,0.61,0.59,0.6,0.55,0.57,0.62,0.66,0.66,0.68,0.7,0.66,0.6,0.58,0.52
70,永和,1,二氧化硫,SO2,ppb,2020/1/12,1.4,1.1,1.2,1.2,0.9,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.3,1.2,1.3,1.2,1.2,1.4,1.8,1.6,1.7,1.7,1.5,1.9
70,永和,144,小時風向值,WD_HR,degrees,2020/1/13,94,93,96,93,93,93,104,94,94,80,96,97,97,83,73,71,71,75,86,83,76,69,74,85
70,永和,2,一氧化碳,CO,ppm,2020/1/13,0.42,0.36,0.34,0.31,0.3,0.32,0.41,0.7,0.77,0.92,0.61,0.47,0.47,0.58,0.57,0.51,0.56,0.76,0.96,0.67,0.55,0.58,0.59,0.59
70,永和,3,臭氧,O3,ppb,2020/1/13,39,41,40,43,44,39,33,27,25,16,22,22,29,29,30,29,26,20,16,24,27,26,25,26
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/13,32,31,23,31,30,29,26,22,27,26,21,22,,,32,37,38,38,36,31,32,32,30,29
70,永和,6,一氧化氮,NO,ppb,2020/1/13,1.7,0.8,0.3,0.5,0.9,1.2,4.2,7.3,7.3,18,13,5.3,3.6,7,7.8,5.9,6,7.4,10,5.4,4.6,3.2,3.5,2.9
70,永和,14,溫度,AMB_TEMP,℃,2020/1/13,14.6,14.8,14.8,15,14.6,14.4,13.6,13.4,13.6,13.8,14.2,14.5,14.9,16,17.2,17.8,17.7,17.3,17.5,17.3,17.2,17.2,17.5,17.5
70,永和,1,二氧化硫,SO2,ppb,2020/1/13,1.6,1.8,1.6,1.8,2,2,1.7,1.8,2.7,1.8,1.8,1.6,1.5,2,3.9,4,3.5,2.2,2.4,1.7,2.1,2.6,2.8,2.2
70,永和,23,雨量,RAINFALL,㎜,2020/1/13,0,0,0,0,0,0.2,1,0.4,2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
