SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,6,一氧化氮,NO,ppb,2020/7/3,27,2.6,4,2,1.9,5.5,19,45,41,37,11,12,8.7,7.1,6.2,7.7,4.4,3.1,3.9,5.4,6.2,12,9.6,6.3
70,永和,14,溫度,AMB_TEMP,℃,2020/7/3,25,25.5,25.5,25.2,25.4,25.4,26,27.8,29.6,32.2,33.5,34.8,35,34.7,34.3,33.9,31.6,30.7,30.7,30.4,30.1,29.7,29.4,29.2
70,永和,23,雨量,RAINFALL,㎜,2020/7/3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/3,4,5,4,5,5,4,5,8,9,8,9,12,14,11,14,13,14,12,16,12,13,17,16,13
70,永和,38,相對濕度,RH,percent,2020/7/3,85,81,81,84,83,83,81,74,67,56,49,46,46,52,55,57,66,70,69,71,74,77,76,77
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/3,0.5,0.6,0.9,1.2,1,1.1,1.1,1.4,1.4,0.4,0.4,0.9,1,0.8,1.4,0.1,1.9,1.2,1,0.9,1.1,1.2,1.2,1
70,永和,144,小時風向值,WD_HR,degrees,2020/7/3,36,134,156,83,84,82,82,82,72,3.6,328,39,290,334,280,161,86,92,119,132,142,153,154,152
70,永和,2,一氧化碳,CO,ppm,2020/7/3,0.95,0.25,0.31,0.2,0.19,0.36,0.78,1.83,1.87,1.44,0.74,0.85,0.51,0.82,0.66,0.57,0.49,0.61,0.75,0.78,0.75,0.88,0.72,0.55
70,永和,1,二氧化硫,SO2,ppb,2020/7/4,2.6,0.9,0.9,1,0.8,0.8,0.9,0.8,1.4,1.6,1.5,1.9,2.4,1.9,2.2,1.6,0.8,0.6,0.7,0.9,0.7,0.6,0.7,0.6
70,永和,2,一氧化碳,CO,ppm,2020/7/4,0.38,0.42,0.27,0.23,0.22,0.38,0.5,0.63,0.93,1.05,0.65,0.63,0.68,0.67,1,0.58,0.47,0.57,0.57,0.69,0.55,0.57,0.44,0.43
70,永和,3,臭氧,O3,ppb,2020/7/4,16,8.3,13,13,13,12,9.7,12,19,32,43,53,62,54,38,54,40,26,21,16,12,10,12,13
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/4,21,21,23,24,26,18,29,28,22,26,24,19,25,16,27,25,15,9,11,16,18,17,18,17
70,永和,6,一氧化氮,NO,ppb,2020/7/4,2.2,4,2.5,2.7,3.2,6.9,9.2,14,18,16,8.4,5.5,5.6,7.6,13,6,6,7.5,6.3,8.3,10,10,7.5,5.8
70,永和,14,溫度,AMB_TEMP,℃,2020/7/4,28.9,28.4,28.3,28,27.8,27.8,28.2,29.1,30.8,32.8,34.4,35.3,35.7,35.8,35,35.5,34,32.4,31.5,30.8,30.1,29.9,29.4,29.1
70,永和,23,雨量,RAINFALL,㎜,2020/7/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/4,11,14,10,13,11,11,11,15,11,16,12,9,12,12,11,11,11,7,8,8,13,10,8,7
70,永和,38,相對濕度,RH,percent,2020/7/4,78,80,79,79,80,79,76,72,66,57,49,46,48,49,57,52,53,56,60,64,65,65,67,70
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/4,0.8,0.9,1.1,1.1,1,0.8,1,1,1.1,0.4,1.1,1.1,1.4,1.1,1.2,1.8,1.1,1.5,1,1.1,1.7,1.3,1.4,1.2
70,永和,144,小時風向值,WD_HR,degrees,2020/7/4,111,93,139,138,146,133,151,158,64,137,240,256,274,296,27,275,171,156,130,142,156,153,150,147
70,永和,23,雨量,RAINFALL,㎜,2020/7/5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.2,0,0,0,0,0,0,0,0,0
70,永和,6,一氧化氮,NO,ppb,2020/7/5,4.5,3.5,2.8,2.2,3.5,6.4,6.2,12,6.4,4.6,,,,,,4.7,2.9,4.2,1.5,5.7,6.6,7.9,5.8,3.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/5,18,20,21,24,18,20,20,20,22,15,16,19,24,,22,23,21,22,19,22,24,25,25,29
70,永和,3,臭氧,O3,ppb,2020/7/5,14,14,15,14,12,11,11,14,24,32,39,49,,,32,37,37,34,33,23,20,13,13,14
70,永和,2,一氧化碳,CO,ppm,2020/7/5,0.41,0.3,0.26,0.24,0.36,0.43,0.44,0.7,0.47,0.43,0.47,0.59,,,0.46,0.42,0.44,0.63,0.49,0.82,0.68,0.66,0.53,0.41
70,永和,1,二氧化硫,SO2,ppb,2020/7/5,,,,,,,,,,,,,,,,1.8,1.8,1.5,1.4,1.2,1.3,0.9,0.7,0.6
70,永和,144,小時風向值,WD_HR,degrees,2020/7/5,144,162,159,150,153,160,153,71,266,270,270,311,279,290,271,121,90,81,92,120,154,148,155,158
70,永和,14,溫度,AMB_TEMP,℃,2020/7/5,28.8,28.5,28.2,27.9,27.7,27.6,28,30,31.8,33,33.9,35.2,35.5,35.1,34.3,31.6,31,31.5,31.4,31.4,30.8,30.4,29.7,29.1
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/5,1.1,1.2,1.4,1.2,1,1.3,1.2,0.6,1.6,2,1.5,0.3,0.7,1,2.3,1.3,1.4,1.6,1.4,1,1.5,1,1.6,1.7
70,永和,38,相對濕度,RH,percent,2020/7/5,71,73,73,73,73,74,73,66,58,55,52,48,48,52,51,65,68,67,69,68,71,72,74,74
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/5,8,9,9,9,10,6,7,11,9,7,6,12,,11,10,11,12,11,14,14,14,13,14,8
70,永和,23,雨量,RAINFALL,㎜,2020/7/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,1,二氧化硫,SO2,ppb,2020/7/6,1.5,2.3,2,2.2,2.1,2.1,2.5,3.1,3.7,3.4,2.8,3.3,2.9,2.7,2.8,3,3.3,3.9,5.2,3,2.8,2.6,2.6,2.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/6,18,24,26,28,19,24,29,30,22,18,18,23,25,22,24,23,26,29,23,18,21,28,26,22
70,永和,6,一氧化氮,NO,ppb,2020/7/6,3.3,2.6,3.1,2.7,2.5,10,16,39,28,14,7.7,5.7,4.3,,5.2,6.2,7.5,8.6,4.8,3.7,5.6,8.1,8.4,6.5
70,永和,14,溫度,AMB_TEMP,℃,2020/7/6,28.8,28.4,28.3,28.1,27.9,27.8,28.4,29.8,31.3,33,33.5,33.9,35,35.4,35.1,34.5,33.9,32.5,32,31.6,31.3,31,30.8,30.3
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/6,10,10,9,8,6,14,14,16,8,12,8,7,9,11,13,12,9,22,14,9,14,16,15,14
70,永和,38,相對濕度,RH,percent,2020/7/6,74,75,76,76,76,76,74,69,61,53,52,52,49,50,50,52,53,60,62,64,65,68,70,72
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/6,1.3,1.5,1.1,1.2,1,1.1,1.1,1,1.2,1.3,1.8,1.8,1.6,1.9,1.8,2,1,1.5,1.3,1.1,1.4,1.5,0.8,0.9
70,永和,144,小時風向值,WD_HR,degrees,2020/7/6,156,152,148,153,148,164,154,76,260,248,266,261,252,267,268,281,272,77,92,100,79,76,110,148
70,永和,3,臭氧,O3,ppb,2020/7/6,13,13,13,13,12,9.3,8.6,8.8,15,26,38,47,53,53,54,37,34,32,31,33,30,19,17,18
70,永和,2,一氧化碳,CO,ppm,2020/7/6,0.35,0.21,0.19,0.18,0.19,0.37,0.63,1.78,1.53,0.69,0.48,0.42,0.37,0.41,0.47,0.48,0.56,0.96,0.7,0.57,0.71,0.93,0.82,0.58
70,永和,3,臭氧,O3,ppb,2020/7/7,17,15,14,10,11,7.7,7.1,5.1,9.9,18,34,41,44,55,45,32,29,28,21,18,16,7.7,10,10
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/7,22,25,23,23,23,23,27,30,20,19,18,21,30,35,24,18,13,18,18,15,13,22,18,20
70,永和,6,一氧化氮,NO,ppb,2020/7/7,2.8,1.8,2.2,1.5,2.3,10,13,41,33,20,7.2,6.6,5.7,4.6,5.8,5.2,5.9,6.1,7.3,6.6,8.7,14,5.8,4.8
70,永和,14,溫度,AMB_TEMP,℃,2020/7/7,29.6,29.6,29.4,29.4,29,28.8,29.1,29.8,31.3,32.4,33.4,34,34.6,35.2,34.5,32.2,30.9,30.5,30.6,30.6,30.6,30.3,29.7,29.7
70,永和,23,雨量,RAINFALL,㎜,2020/7/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/7,14,15,13,11,12,14,13,15,9,10,10,8,9,13,8,3,9,12,10,12,10,8,8,6
70,永和,38,相對濕度,RH,percent,2020/7/7,74,75,75,74,76,76,75,73,60,55,52,52,50,50,53,63,69,72,71,72,72,74,77,76
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/7,1.1,0.9,1,0.7,1.1,0.9,0.8,1.4,1.3,1.8,1.2,1,1.1,1.5,1.1,1.4,1.3,1.1,1.1,1.3,1,1,1.3,0.9
70,永和,144,小時風向值,WD_HR,degrees,2020/7/7,97,76,73,125,146,155,115,79,275,270,265,255,241,262,268,128,145,129,124,95,102,101,93,142
70,永和,1,二氧化硫,SO2,ppb,2020/7/7,2.7,1.2,1,1.4,0.8,1.1,1.2,1.8,2,1.6,1.4,1.5,1.7,0.9,1.9,1.1,0.7,1,1.1,1.3,0.9,0.9,0.9,1
70,永和,2,一氧化碳,CO,ppm,2020/7/7,0.39,0.35,0.34,0.29,0.26,0.42,0.66,1.91,1.48,0.89,0.55,0.58,0.56,0.55,0.63,0.46,0.54,0.76,0.88,0.86,0.75,1.01,0.7,0.54
70,永和,6,一氧化氮,NO,ppb,2020/7/8,3.7,2.2,2.6,2.9,3.6,6.3,15,30,27,16,16,5.7,3.9,3.3,4.6,4.6,4.7,7.2,14,9.2,17,7.8,8.3,8.6
70,永和,1,二氧化硫,SO2,ppb,2020/7/8,0.7,1.5,1.4,1.3,1.3,1.2,1.2,1.9,2.4,2,1.9,1.7,1.4,2.3,1.7,1.8,1.6,1.8,2,1.3,1.4,0.9,1.1,1
70,永和,2,一氧化碳,CO,ppm,2020/7/8,0.34,0.21,0.22,0.23,0.25,0.33,0.65,1.68,1.92,0.8,0.66,0.58,0.41,0.38,0.4,0.35,0.33,0.52,0.85,0.64,0.68,0.55,0.51,0.39
70,永和,3,臭氧,O3,ppb,2020/7/8,11,9.9,8.9,8.8,7.6,8.7,7.1,10,19,23,37,55,52,58,45,36,30,20,13,15,9.2,12,12,15
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/8,18,21,24,26,25,23,20,29,25,21,21,22,13,28,28,21,20,18,21,9,14,11,18,12
70,永和,14,溫度,AMB_TEMP,℃,2020/7/8,29.2,28.9,28.8,28.7,28.4,28.3,28.7,30.2,31.8,32.6,33.4,34.8,35.5,34.9,34.3,33.8,33.4,32.6,32.4,31,30.4,30.1,30,29.7
70,永和,23,雨量,RAINFALL,㎜,2020/7/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/8,10,10,10,8,7,8,6,17,13,11,9,13,8,11,10,7,7,6,3,5,6,8,6,5
70,永和,38,相對濕度,RH,percent,2020/7/8,77,76,76,76,78,78,74,70,62,57,54,50,47,54,56,57,57,60,60,64,66,67,68,69
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/8,1.2,1.1,1,1,0.9,1.2,1.1,1.7,0.4,1.1,1,0.6,0.8,3,2.4,2.1,2.6,2.5,1.1,1.1,1.3,1.1,1.3,1.1
70,永和,144,小時風向值,WD_HR,degrees,2020/7/8,163,143,160,149,152,159,135,76,347,241,281,239,276,273,276,268,279,278,257,146,88,103,150,138
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/9,12,12,16,19,15,17,21,20,17,25,24,18,17,22,18,26,28,27,23,22,20,21,25,17
70,永和,144,小時風向值,WD_HR,degrees,2020/7/9,106,144,154,159,146,110,146,147,86,97,69,82,265,273,212,267,279,276,283,274,256,97,95,97
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/9,0.9,1.1,1.1,1,0.9,0.9,0.9,1,1.1,0.5,0.7,0.8,0.4,1.8,1.1,2.4,2.6,1.6,2.1,1.6,0.5,1.1,1.1,1
70,永和,38,相對濕度,RH,percent,2020/7/9,71,70,72,72,73,74,74,70,64,58,55,50,46,48,49,54,56,57,58,60,61,67,71,72
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/9,6,5,6,6,5,5,11,9,12,11,10,7,10,9,6,4,12,8,10,11,8,9,9,11
70,永和,23,雨量,RAINFALL,㎜,2020/7/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/7/9,29.4,29.3,28.8,28.7,28.4,28.3,28.4,29.3,30.7,32.1,32.8,34.1,35.1,35,35.2,34.5,33.7,33.6,33.2,32.7,32.4,31.7,31.2,30.8
70,永和,6,一氧化氮,NO,ppb,2020/7/9,3.4,2.2,2.6,2.8,3.8,7.4,17,38,25,18,17,8.5,6.6,5.3,9,5.1,4.8,11,6.8,8.5,13,6.3,4,3.2
70,永和,3,臭氧,O3,ppb,2020/7/9,11,12,11,10,9.2,6.9,6.2,5.6,12,20,24,44,53,51,39,42,34,24,22,14,9.3,9.9,10,8.8
70,永和,2,一氧化碳,CO,ppm,2020/7/9,0.32,0.22,0.2,0.22,0.22,0.39,0.72,1.52,1.31,0.97,0.96,0.69,0.62,0.42,0.55,0.43,0.42,0.86,0.7,0.67,0.73,0.58,0.51,0.4
70,永和,1,二氧化硫,SO2,ppb,2020/7/9,2.3,1.1,0.8,0.9,0.9,0.9,1.1,1.5,1.5,1.2,1.2,1.4,1.1,0.8,0.8,1.5,1.8,1.5,1.4,1.7,1.7,0.8,1,0.6
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/10,10,10,8,7,9,6,11,14,15,14,14,8,5,5,5,12,9,8,14,9,10,9,10,12
70,永和,1,二氧化硫,SO2,ppb,2020/7/10,0.7,2.3,2.3,2.1,2,2.1,2.2,3.3,3.8,3.5,,,1.7,2.3,1.9,1.9,2.7,3,2.6,1.5,1.4,1.4,1.4,1.3
70,永和,2,一氧化碳,CO,ppm,2020/7/10,0.37,0.32,0.3,0.22,0.19,0.35,0.54,1.79,2.23,1.21,0.42,0.5,0.4,0.37,0.33,0.46,0.5,0.71,0.92,0.75,0.69,0.56,0.76,0.62
70,永和,3,臭氧,O3,ppb,2020/7/10,11,8.9,7.8,8.4,7.7,7.1,6.9,5.4,8.1,19,30,43,52,57,47,33,26,21,15,9.2,9.3,10,9.9,11
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/10,26,24,23,24,20,13,21,22,27,22,18,17,12,29,28,22,32,23,23,11,19,20,19,16
70,永和,6,一氧化氮,NO,ppb,2020/7/10,3.5,3.3,3.2,2.9,2.8,8.3,13,47,45,25,7.6,6.3,5,4.3,3.5,9.6,9.4,10,14,12,14,9.6,10,8.3
70,永和,14,溫度,AMB_TEMP,℃,2020/7/10,30.6,30.3,29.9,29.3,28.9,29,29.5,30.5,31.5,33,34.2,36.1,37,35.7,35,34.9,33.8,33.1,32.6,31.6,31.3,30.9,30.9,30.6
70,永和,23,雨量,RAINFALL,㎜,2020/7/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,38,相對濕度,RH,percent,2020/7/10,73,74,75,74,72,69,66,65,61,50,42,40,39,50,54,53,53,57,58,61,63,65,66,67
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/10,0.8,1.1,0.8,1.2,1.2,1,1,0.8,0.7,1.2,2.1,1.6,1.8,2.9,3,1.6,1.7,2.1,0.8,1.3,1.4,1.2,1.1,0.8
70,永和,144,小時風向值,WD_HR,degrees,2020/7/10,140,98,136,166,144,138,144,120,65,295,282,274,268,274,271,255,257,276,192,149,157,141,92,140
70,永和,38,相對濕度,RH,percent,2020/7/11,70,72,73,73,73,74,72,68,57,50,44,44,48,47,54,54,57,62,63,66,67,69,70,71
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/11,10,8,11,12,8,7,9,14,12,11,6,7,10,9,14,13,9,6,6,13,10,12,16,12
70,永和,23,雨量,RAINFALL,㎜,2020/7/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/7/11,30,29.3,28.9,28.7,28.6,28.3,29,30.4,32.3,33.8,34.9,35.7,35.6,36.1,35,34.8,32.6,30.3,30.6,30,30.1,30.2,30,29.6
70,永和,6,一氧化氮,NO,ppb,2020/7/11,6.2,3.3,2.4,3,3.7,6.4,9.4,14,18,13,6.2,7,5.6,9.4,17,10,5.2,7,12,8.7,12,12,4.1,4.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/11,19,21,25,15,22,24,21,26,20,20,17,17,22,21,28,23,17,19,16,15,18,21,25,22
70,永和,3,臭氧,O3,ppb,2020/7/11,12,12,12,12,12,8.7,9.2,13,20,28,38,47,52,50,30,36,30,21,14,13,10,11,17,14
70,永和,2,一氧化碳,CO,ppm,2020/7/11,0.46,0.28,0.26,0.24,0.27,0.35,0.49,0.78,0.92,0.69,0.43,0.61,0.63,0.62,0.79,0.65,0.46,0.54,0.78,0.6,0.68,0.82,0.56,0.51
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/11,1.3,1.1,1.4,1.3,1.2,1.2,1,1.4,0.1,0.9,1.9,0.9,1.6,1.1,2.1,1,1.6,1.5,1.1,1.8,1.3,0.9,0.9,1
70,永和,144,小時風向值,WD_HR,degrees,2020/7/11,153,145,166,166,167,145,119,78,264,247,273,277,276,305,36,304,161,140,144,161,153,149,110,89
70,永和,1,二氧化硫,SO2,ppb,2020/7/11,0.9,2.5,2.3,2.6,2.4,2.7,2.9,3.3,3.2,3,2.6,3.5,3.3,3.2,3.6,3.2,2.7,2.2,2.6,2.5,2.7,2.6,2.4,2.4
70,永和,1,二氧化硫,SO2,ppb,2020/7/12,3,0.2,0.5,0.1,0.2,0.3,0.1,0.4,0.4,0.3,0.4,0.7,1.3,1.6,1.5,1.6,1.4,1.9,1.7,0.6,0.2,0.2,0.3,2.1
70,永和,144,小時風向值,WD_HR,degrees,2020/7/12,117,156,239,120,152,161,144,147,80,282,259,285,28,33,35,30,34,27,33,82,84,82,181,268
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/12,1.1,0.9,0.6,0.5,1.1,1.3,1.5,1,0.9,1.3,1,1.1,2.2,2.2,2.2,2.5,1.7,1.3,1.7,1.6,1.5,1.1,0.8,1.7
70,永和,38,相對濕度,RH,percent,2020/7/12,72,73,73,75,75,76,73,65,59,48,42,40,45,48,47,48,50,51,55,57,57,57,59,66
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/12,15,12,10,13,11,9,11,8,12,11,6,9,7,9,13,10,7,8,7,10,5,4,7,10
70,永和,23,雨量,RAINFALL,㎜,2020/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/7/12,29.4,29.1,29.2,28.7,28.3,28,28.5,30.2,31.9,33.9,35.5,36.5,36.9,36.7,36.8,35.7,35.3,35,33.8,32.9,32.4,32.4,32.1,31.3
70,永和,6,一氧化氮,NO,ppb,2020/7/12,2.7,2.6,5,2.3,1.8,4.5,6,9.8,9.4,8.6,5.3,5.8,7.1,6.7,7.3,9.4,10,15,14,4.9,4.4,5.6,8.1,6.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/12,22,23,26,23,24,27,22,22,21,16,15,12,26,20,21,22,19,15,13,11,10,17,17,21
70,永和,3,臭氧,O3,ppb,2020/7/12,12,14,7.7,10,12,8.6,9.7,13,23,31,37,48,56,50,50,35,27,19,13,20,19,16,11,3.8
70,永和,2,一氧化碳,CO,ppm,2020/7/12,0.42,0.29,0.35,0.28,0.22,0.34,0.34,0.51,0.63,0.54,0.5,0.5,0.62,0.71,0.63,0.63,0.68,0.94,0.84,0.41,0.37,0.5,0.6,0.47
70,永和,14,溫度,AMB_TEMP,℃,2020/7/13,30.9,29.8,29.2,28.8,28.5,28.3,28.8,30.4,31.9,33.2,34.8,36,36.9,36.8,36.6,36.7,36.2,34.8,34.6,33.7,32.3,31.7,31,30.4
70,永和,2,一氧化碳,CO,ppm,2020/7/13,0.29,0.22,0.17,0.18,0.18,0.31,0.62,1.34,1.05,0.7,0.81,0.67,0.56,0.74,0.64,0.81,0.88,1.07,1.77,0.9,0.47,0.65,0.52,0.44
70,永和,1,二氧化硫,SO2,ppb,2020/7/13,1,2.9,2.6,2.3,2.5,2.4,2.7,3.6,,2.5,2.8,3.5,2.8,3.2,3.3,2.7,3.1,2.7,4.1,2.4,1.7,1.8,1.7,1.4
70,永和,144,小時風向值,WD_HR,degrees,2020/7/13,277,148,156,164,159,148,160,97,281,282,13,342,90,56,62,38,309,264,311,104,85,105,110,131
70,永和,3,臭氧,O3,ppb,2020/7/13,8.2,12,13,12,12,9.6,7.9,9.2,19,35,55,82,103,106,98,70,56,36,11,11,11,9.8,12,13
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/13,12,19,14,15,16,16,20,24,18,20,30,33,31,37,36,32,32,25,30,21,11,16,20,17
70,永和,6,一氧化氮,NO,ppb,2020/7/13,2.5,2.5,1.3,2.5,1.9,5.5,18,31,17,10,11,4.5,2.8,4.7,3.9,6.2,8.4,13,31,11,5,11,7,4.2
