SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,144,小時風向值,WD_HR,degrees,2020/8/6,126,130,125,149,164,150,124,116,98,73,78,88,72,74,70,85,90,93,88,89,89,82,128,154
70,永和,23,雨量,RAINFALL,mm,2020/8/7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,3,臭氧,O3,ppb,2020/8/7,5.8,7.4,6,3.8,3.6,5.1,,6.9,14.8,24.8,30.2,36.8,41.3,31.4,,35.2,24.6,13.6,,11.2,12.1,,,
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/7,23,27,27,31,29,26,25,22,22,17,16,25,33,21,38,32,30,31,17,12,11,15,15,15
70,永和,6,一氧化氮,NO,ppb,2020/8/7,5.2,2.5,2.8,3.2,4.3,8,21,,27,12.5,11.7,9.9,8.7,8.9,15,8.9,16.6,20.8,9.6,8.2,3.2,6.4,12,9.3
70,永和,14,溫度,AMB_TEMP,℃,2020/8/7,29.8,28.9,28.7,27.9,28.3,27.8,28.1,29.7,31.6,33,34,34.5,34.4,34.6,35.2,34.5,34.3,33.6,32.6,31.8,31.4,31,30.8,30.5
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/7,11,16,16,21,13,15,10,11,14,11,10,11,17,9,17,12,17,17,11,7,4,3,5,6
70,永和,38,相對濕度,RH,%,2020/8/7,66.4,69.7,70.5,74.8,72.6,73.5,70.8,63.9,58.5,53.4,49.4,51.6,52.4,50.5,51.4,54.3,55.6,57.5,59.2,62.6,64.8,66.3,67.2,68.1
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/7,0.9,1.5,0.8,1,1,1.1,1.1,1.3,1.1,1.3,0.9,1.1,1.1,1.5,1.4,1.5,0.5,0.9,1.4,1.7,1.3,1,0.9,1
70,永和,144,小時風向值,WD_HR,degrees,2020/8/7,133,156,115,65,113,146,153,154,76,60,65,71,53,60,33,272,332,273,84,83,91,106,112,94
70,永和,1,二氧化硫,SO2,ppb,2020/8/7,3.6,3,3.1,3.1,2.8,3,3.1,3.3,3.6,3.2,3.1,3.4,3.2,2.8,3.1,3,2.8,3,2.6,2.8,2.6,2.3,2.6,2.6
70,永和,2,一氧化碳,CO,ppm,2020/8/7,0.36,0.19,0.2,0.21,0.2,0.32,0.69,0.87,1.5,0.92,0.65,0.61,0.68,0.56,0.82,0.72,0.92,1.32,0.85,0.52,0.32,0.44,0.61,0.57
70,永和,3,臭氧,O3,ppb,2020/8/8,3.3,4.9,5.3,6.2,4.1,5.6,,,,,,,,,61.8,37.7,41.4,29.3,15.1,13.7,11.3,11.2,12.8,12.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/8,9,10,20,18,21,16,19,18,22,24,31,38,39,32,27,28,17,19,9,11,9,9,11,11
70,永和,6,一氧化氮,NO,ppb,2020/8/8,6.6,4.5,3.3,2.8,3.1,5,9.5,15.2,,6.1,9.7,10.3,,4.8,5.5,9.5,4.1,5.6,6.5,3.8,6.2,5.3,3.2,1.8
70,永和,14,溫度,AMB_TEMP,℃,2020/8/8,30.1,29.7,29.3,29,28.7,28.5,28.8,29.9,31.2,32,32.7,34.2,34.4,33.8,33.6,33.5,32.6,32.3,31.7,30.9,30.4,30.2,30,29.9
70,永和,23,雨量,RAINFALL,mm,2020/8/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/8,6,4,14,8,10,8,8,6,9,19,18,18,21,23,23,14,14,11,7,3,3,2,2,2
70,永和,38,相對濕度,RH,%,2020/8/8,68,70.6,72.8,72.8,74.8,73.9,71.4,68.4,65,61.7,59.7,56,54.7,58.9,57.8,56.9,58.8,56.6,57,61.2,63.6,64.1,64.9,63
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/8,0.7,0.5,0.9,1,1.2,1.2,0.9,1.1,0.4,0.9,0.4,1.2,1.1,1.7,1.5,1.8,1.9,1.6,1.3,1.3,1.4,1.6,1.4,1.6
70,永和,144,小時風向值,WD_HR,degrees,2020/8/8,147,98,145,148,152,150,136,99,342,271,283,40,37,52,49,45,60,69,80,87,81,76,76,77
70,永和,1,二氧化硫,SO2,ppb,2020/8/8,3.4,2.9,3,2.6,2.8,2.7,2.8,2.9,3.1,2.7,2.9,2.7,3,2.8,2.9,2.9,2.6,2.6,2.8,2.8,2.6,2.5,2.4,2.7
70,永和,2,一氧化碳,CO,ppm,2020/8/8,0.34,0.38,0.37,0.23,0.26,0.33,0.4,0.68,0.76,0.68,0.94,0.99,0.85,0.72,0.71,0.89,0.57,0.67,0.52,0.38,0.39,0.38,0.42,0.24
70,永和,2,一氧化碳,CO,ppm,2020/8/9,0.18,0.21,0.3,0.21,0.24,0.35,0.65,0.82,0.74,0.62,0.48,0.64,0.66,0.77,0.7,0.79,0.76,0.57,0.81,0.74,0.59,0.83,0.53,0.5
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/9,1.3,0.7,0.7,1.1,1.2,1.2,0.9,0.4,0.8,0.8,1.8,1.3,1.6,1.6,1.2,1.6,0.9,1.7,1.1,0.9,1.2,1.1,1.1,0.9
70,永和,38,相對濕度,RH,%,2020/8/9,60.6,60.1,66.1,69.5,68.7,69.7,70,69.7,65,59.6,53.6,52.5,56.3,58.2,58.7,59.3,56,53.4,57.6,59.4,64.9,66.9,66.1,67.1
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/9,0,1,2,5,5,9,8,10,9,6,8,10,8,9,8,7,8,9,6,11,12,12,11,10
70,永和,23,雨量,RAINFALL,mm,2020/8/9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/8/9,29.9,29.7,29.4,28.4,28.3,28.2,28.3,28.9,30.1,31.3,32.5,33.1,33.5,33.1,32.6,32.5,33.3,32.4,32,31.6,30.8,30.6,30.4,30.1
70,永和,6,一氧化氮,NO,ppb,2020/8/9,1.1,2.5,2.2,1.3,1.4,4.2,12,12.3,,10.4,5.9,8.6,6.8,9.4,8.3,11.3,10.8,6.1,11.7,9.1,4.4,9.6,5.2,4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/9,8,11,12,14,11,14,15,18,14,14,14,18,24,16,21,17,22,13,19,17,22,20,20,20
70,永和,3,臭氧,O3,ppb,2020/8/9,11.6,10.6,10.6,9.7,9.2,8,5,6.8,13,20.1,30.1,34.4,40,31.6,27,22.7,28.4,20.8,14.3,14.7,13,11.7,17.8,17.1
70,永和,1,二氧化硫,SO2,ppb,2020/8/9,2.3,0.7,0.7,0.5,0.7,0.8,1,1,1.1,1.3,1.1,1.3,1,0.6,0.7,0.7,1,1.1,1.2,1.1,0.6,0.9,0.6,0.8
70,永和,144,小時風向值,WD_HR,degrees,2020/8/9,79,126,184,115,150,153,87,46,277,262,275,277,22,33,25,30,10,276,279,168,94,81,141,128
70,永和,1,二氧化硫,SO2,ppb,2020/8/10,1.1,1.2,1.2,1.3,1.2,1.2,1.1,2.2,2.2,nan,nan,,3.7,,1.9,1.3,1.3,1.7,1.4,1.6,1.2,1.6,1.9,1.7
70,永和,2,一氧化碳,CO,ppm,2020/8/10,0.38,0.26,0.22,0.22,0.23,0.33,0.64,1.64,1.8,nan,nan,,0.79,,0.92,0.91,0.51,0.73,1.08,1,0.58,1.04,1.21,0.67
70,永和,3,臭氧,O3,ppb,2020/8/10,15.6,15.1,15.7,13,11.1,10.2,7,8.2,15.4,nan,nan,,57.1,,46.2,51,24.9,11,7.7,6,5.9,2.3,,-0.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/10,17,23,20,18,19,14,22,29,31,nan,nan,39,36,,38,34,17,11,17,14,11,10,13,20
70,永和,6,一氧化氮,NO,ppb,2020/8/10,2,2.6,1.2,1.5,1.9,5,14.5,39.2,,nan,nan,,7.2,,7.7,,4.7,,12.1,11.1,5.9,20.6,19.8,5.8
70,永和,14,溫度,AMB_TEMP,℃,2020/8/10,29.5,28.9,28.6,28.5,28.2,28,28.6,29.8,31.4,nan,nan,,33.8,,33.6,33.6,31.5,28.7,27.5,26.6,26.8,27.1,27.5,27.5
70,永和,23,雨量,RAINFALL,mm,2020/8/10,0,0,0,0,0,0,0,0,0,nan,nan,,0,,0,0,0,1.4,0.8,3.6,1.6,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/10,11,8,9,8,10,6,8,11,15,nan,nan,,,20,,20,8,6,9,11,7,7,15,9
70,永和,38,相對濕度,RH,%,2020/8/10,70,71.8,72.4,72.8,73.5,74.7,73.5,69.6,64,nan,nan,,55.2,,58,57.8,66.8,77.2,84.2,86,85.5,84.8,84.8,84
70,永和,144,小時風向值,WD_HR,degrees,2020/8/10,156,164,149,139,161,163,119,78,79,nan,nan,,359,,349,30,86,283,253,2,82,49,347,240
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/10,1.2,1.1,1.2,0.7,1,1.5,1,1,0.9,nan,nan,,0.4,,0.6,1,1.7,0.6,0.8,0.4,1,0.4,0.2,0.3
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/11,8,9,7,5,8,7,5,6,9,15,8,11,12,10,6,5,5,12,13,10,6,3,8,6
70,永和,1,二氧化硫,SO2,ppb,2020/8/11,1.7,1,0.6,0.6,0.5,0.9,1,1.7,2,1.3,1,1.1,1,0.8,1.5,0.9,1.2,1.6,2.3,2.4,1.4,1.3,0.8,1.3
70,永和,2,一氧化碳,CO,ppm,2020/8/11,0.47,0.29,0.25,0.19,0.21,0.27,0.66,1.79,2.47,0.72,0.59,1.03,0.79,0.68,0.63,0.59,0.73,1.52,1.5,1.24,0.96,0.9,0.78,0.57
70,永和,3,臭氧,O3,ppb,2020/8/11,1.2,2,4.7,5.1,1.7,10.7,3,5.3,10.5,18.4,25.1,25.5,36.2,10.6,10.6,5.5,6.9,4.4,1.4,1.1,1.2,1.5,2.6,4.4
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/11,19,21,17,14,16,17,20,24,24,18,20,23,25,21,12,11,12,11,19,20,17,14,16,20
70,永和,6,一氧化氮,NO,ppb,2020/8/11,2.2,2.4,4.1,3.2,2.9,4.5,13.4,34,37.1,13.3,9,14.3,9,,,,18.1,38.1,34.3,24.5,23.5,17.4,11.7,7.3
70,永和,14,溫度,AMB_TEMP,℃,2020/8/11,27.3,26.9,27.1,27.1,27,27.2,27.4,29,31,31.7,32.3,33.4,33.1,26.7,24.9,25.2,26.2,26.4,26.7,27.2,27.2,27.3,27.6,27.3
70,永和,23,雨量,RAINFALL,mm,2020/8/11,0,0,0,0,0,0,0,0,0,0,0,0,4.2,9.6,2,0,0.4,0,0,0,0,0,0,0
70,永和,38,相對濕度,RH,%,2020/8/11,83,85,82,80,82,80,80,72,65,65,62,59,61,81,86,85,82,82,81,80,80,80,78,79
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/11,0.6,0.8,0.8,0.9,1,1.1,1,0.8,1.2,1.1,0.7,0.6,0.4,1.9,0.5,0.7,0.8,0.6,0.9,0.5,1.5,0.7,0.8,0.8
70,永和,144,小時風向值,WD_HR,degrees,2020/8/11,84,43,149,105,99,97,116,91,78,107,87,359,328,36,340,237,155,299,268,76,74,78,110,143
70,永和,144,小時風向值,WD_HR,degrees,2020/8/12,332,71,136,87,110,95,82,86,73,54,54,329,335,282,356,109,99,264,279,107,68,119,124,96
70,永和,1,二氧化硫,SO2,ppb,2020/8/12,0.9,1.9,1.9,1.5,1.8,1.6,2,2.1,3.6,4.1,2.5,2.1,3,2.4,2.4,1.8,1.9,2.5,2.4,2.1,2.3,1.9,2.2,1.7
70,永和,3,臭氧,O3,ppb,2020/8/12,2.4,3.8,6.1,3.7,5.5,5.4,6.2,9.8,13.7,22.3,33.1,47,67,53.5,35.2,18,14.5,12.2,8,8.3,3.1,8.1,4.1,6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/12,18,22,18,22,24,22,22,16,20,21,16,17,25,23,22,25,18,24,18,21,23,23,26,20
70,永和,6,一氧化氮,NO,ppb,2020/8/12,8.3,6,3.4,2.5,3.6,3.6,20.4,23.2,36.8,18,,9,6.3,7.4,,,,,16.7,12.3,16,9.1,14.2,3.6
70,永和,14,溫度,AMB_TEMP,℃,2020/8/12,27.1,26.6,26.6,26.4,26.6,26.3,26.8,28.2,30.8,32.2,33,34.3,35.4,35,31.8,27.2,28.4,29.1,29.1,29.2,28.7,28.8,28.6,28.3
70,永和,23,雨量,RAINFALL,mm,2020/8/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0.2,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/12,4,10,6,4,6,9,9,7,9,9,10,8,18,12,11,10,11,11,10,11,10,9,9,9
70,永和,38,相對濕度,RH,%,2020/8/12,81,83,81,82,81,82,80,75,65,60,56,52,51,54,65,80,75,74,74,75,78,76,77,78
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/12,0.2,0.6,0.9,1.1,0.9,1.1,1.2,1,1.3,1.5,0.9,0.8,0.9,1.2,0.3,0.8,0.5,0.7,0.4,0.6,0.8,0.9,0.9,1
70,永和,2,一氧化碳,CO,ppm,2020/8/12,0.63,0.36,0.21,0.19,0.24,0.23,0.67,1.13,2.09,0.95,0.78,0.62,0.73,0.66,0.49,0.61,0.85,1.21,1.26,1.13,1.2,0.77,0.84,0.53
