SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
70,永和,2,一氧化碳,CO,ppm,2020/12/7,0.28,0.25,0.23,0.21,0.22,0.29,0.63,1.19,1.18,0.72,,0.48,0.47,0.46,0.46,0.53,0.57,0.6,0.61,0.57,0.48,0.49,0.4,0.34
70,永和,1,二氧化硫,SO2,ppb,2020/12/7,1.8,1,1.1,1.1,1,1.2,1.2,1.4,1.5,1.2,,4.1,1.6,0.5,0.5,1.5,1.5,1.9,2.2,2.1,1.7,1.4,1.6,1.6
70,永和,23,雨量,RAINFALL,mm,2020/12/7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0.4,0,0,0.4
70,永和,6,一氧化氮,NO,ppb,2020/12/8,2.1,2.4,2,2.8,2.5,4.1,4.7,14,16.6,13.9,10.3,9.7,7.3,7.5,7.8,10.4,12.4,9.9,7.8,6.4,8.9,4.2,3.9,3.5
70,永和,14,溫度,AMB_TEMP,℃,2020/12/8,19.4,19.1,18.8,18.7,18.5,18.3,18.3,18.4,18.6,18.7,18.8,19.1,19,18.7,18.6,18.6,18.6,18.3,18.2,18.2,18,18,18.3,18.2
70,永和,23,雨量,RAINFALL,mm,2020/12/8,0,0.2,0.2,0,0,0,0,0.4,0.4,0,0.2,0,0.2,1.2,0,0,0,0,0,0.4,0,0,0.4,0.2
70,永和,2,一氧化碳,CO,ppm,2020/12/8,0.28,0.23,0.23,0.24,0.27,0.32,0.5,0.95,1.1,0.72,0.57,0.53,0.48,0.51,0.51,0.57,0.65,0.69,0.68,0.68,0.69,0.52,0.51,0.48
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/8,1.6,1.9,1.5,1.4,1.6,1.5,1.6,1.3,1.5,1.9,1.8,2,2,1.4,1.8,1.6,1.5,1.3,0.9,0.8,0.9,1.1,1.6,1.4
70,永和,3,臭氧,O3,ppb,2020/12/8,38.3,42.3,42.8,42.2,43.4,41.3,37.1,26.6,23.2,30.4,31.1,34.5,36.8,33.9,32.4,30.3,26.5,27,26.5,22.5,22.2,29.5,34.7,34.4
70,永和,38,相對濕度,RH,%,2020/12/8,89,88,88,89,89,89,89,89,90,88,88,85,84,87,86,85,83,84,85,87,90,88,88,88
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/8,5,6,5,3,1,3,4,4,4,4,5,4,4,4,4,7,7,6,4,4,4,3,4,3
70,永和,144,小時風向值,WD_HR,degrees,2020/12/8,79,73,80,85,78,85,86,91,84,83,80,78,72,83,76,82,85,92,104,107,115,102,86,87
70,永和,1,二氧化硫,SO2,ppb,2020/12/8,1,2.2,2.2,2.4,2.1,2,2.5,2.8,3.4,3.2,3,2.9,2.4,2.3,2.6,2.5,2.5,2.6,2.8,2.6,2.4,2.8,2.7,2.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/8,5,5,5,5,5,5,5,5,5,11,13,13,5,5,5,5,12,5,10,5,5,5,5,10
70,永和,23,雨量,RAINFALL,mm,2020/12/9,0.2,0,0.4,0.8,3.8,1,2.8,2.4,2,1.6,0.8,1.2,0.4,0.8,0.4,0,0,0.2,0,0,0.2,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/12/9,84,96,99,96,95,88,97,89,87,84,89,85,82,77,72,72,72,72,71,72,69,71,63,71
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/9,1.4,1.5,1.5,1.4,1.2,1.2,1.1,1.2,1.6,1.4,1.4,1.4,1.6,1.8,2.1,2.2,1.8,2.1,2.1,2.2,1.9,1.5,1.3,1.2
70,永和,38,相對濕度,RH,%,2020/12/9,87,88,87,87,90,90,90,90,90,89,89,89,89,88,89,87,88,89,88,88,89,89,89,88
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/9,3,6,5,3,2,2,3,7,8,4,5,4,5,4,3,5,5,4,9,8,4,5,7,5
70,永和,14,溫度,AMB_TEMP,℃,2020/12/9,18.1,17.9,17.8,17.7,17.6,17.8,17.9,18.1,18.3,18.6,19,19.4,19.7,19.9,20.1,20.3,20.4,20.3,20.4,20.7,20.8,20.9,21,20.9
70,永和,6,一氧化氮,NO,ppb,2020/12/9,2.6,0.8,0.9,0.6,1,1.5,2.5,8.5,14.3,11.4,8.1,9,7.7,6,7.2,4.8,6.5,7.1,7.6,5.6,3.5,4,4.7,2.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/9,5,10,5,5,5,5,5,5,5,5,5,10,5,10,5,5,5,5,,,5,5,5,5
70,永和,3,臭氧,O3,ppb,2020/12/9,38.5,40.6,41.8,42.2,39.6,40.2,34.9,27.5,23.9,25.2,27,27.5,29.7,30.5,28.7,27.5,22.9,17.5,15.7,16.9,19,20.6,21.4,24.5
70,永和,2,一氧化碳,CO,ppm,2020/12/9,0.41,0.32,0.31,0.29,0.28,0.33,0.43,0.84,0.99,0.74,0.54,0.49,0.49,0.47,0.49,0.46,0.57,0.7,0.77,0.71,0.57,0.57,0.64,0.42
70,永和,1,二氧化硫,SO2,ppb,2020/12/9,3.6,2.8,2.7,2,1.8,1.7,1.4,1.5,2.3,2.7,2.2,2.6,2.2,1.9,2.1,2.2,1.8,1.9,2.4,2.3,2.3,2.3,2.2,2
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/10,5,5,5,5,5,5,10,10,5,5,11,5,5,12,11,10,11,10,10,5,5,12,5,5
70,永和,1,二氧化硫,SO2,ppb,2020/12/10,2.3,0.5,0.5,0.5,0.5,0.5,1.2,1.7,1.4,0.5,0.5,1,1.2,1.1,1.7,1.4,2.5,1.1,0.5,0.5,0.5,0.5,0.5,0.5
70,永和,2,一氧化碳,CO,ppm,2020/12/10,0.85,0.73,0.66,0.68,0.85,0.91,1.59,2.36,1.53,0.81,0.53,0.51,0.48,0.43,0.44,0.45,0.49,0.67,0.69,0.56,0.41,0.44,0.34,0.32
70,永和,144,小時風向值,WD_HR,degrees,2020/12/10,204,52,72,277,294,244,252,119,104,93,86,81,87,84,83,82,82,81,79,81,75,74,71,79
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/10,0.5,0.1,0.4,0.5,0.5,0.3,0.4,0.6,0.9,1.3,1.6,1.7,1.8,1.8,1.7,1.9,1.8,1.7,1.8,1.6,1.8,1.6,2,1.9
70,永和,38,相對濕度,RH,%,2020/12/10,90,91,92,92,92,93,93,92,89,85,83,83,80,81,82,85,85,86,86,88,88,87,85,86
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/10,5,6,3,4,4,4,10,10,9,8,6,7,5,3,5,7,8,8,8,5,4,4,5,5
70,永和,23,雨量,RAINFALL,mm,2020/12/10,1,0.2,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/12/10,20.7,20.4,20.3,20.3,20.4,20.3,20.4,20.6,21.3,21.7,22.1,21.9,22.1,21.9,21.6,21.3,21,20.8,20.8,20.6,20.4,20.4,20.6,20.4
70,永和,6,一氧化氮,NO,ppb,2020/12/10,5.6,6.6,6,8.3,12.2,22.6,51.5,63.2,26.8,13.7,11.3,11,8.5,8.9,9.3,9.6,9.3,8.1,7.3,6.9,4.1,4,3.4,3
70,永和,3,臭氧,O3,ppb,2020/12/10,14.1,7.1,6.5,5.6,4.3,4.6,3.7,3.8,15.2,22.3,28.3,28.6,32.4,32,30.5,27.8,26.3,23.9,22.7,26.4,29.7,31.3,36.3,38.6
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/11,1.5,1.7,1.2,1.1,1.1,1.1,1.3,1.5,1.5,1.3,1.5,1.5,1.5,1.4,1.3,1.7,1.1,0.8,0.8,0.8,0.8,0.5,0.6,0.9
70,永和,1,二氧化硫,SO2,ppb,2020/12/11,0,1.7,1.6,1.7,1.4,1.2,1.5,1.9,2.4,,1.2,1.4,1,,1.5,1.5,1.2,1.2,1.7,1.7,1.1,1.1,1.3,1
70,永和,2,一氧化碳,CO,ppm,2020/12/11,0.3,0.22,0.22,0.21,0.21,0.28,0.39,1.02,1.33,0.78,0.55,0.54,0.5,,0.52,0.53,0.66,0.79,0.86,0.71,0.77,0.79,0.89,0.62
70,永和,144,小時風向值,WD_HR,degrees,2020/12/11,77,89,87,95,107,100,94,78,87,84,80,77,76,80,85,82,97,116,99,102,93,92,76,86
70,永和,3,臭氧,O3,ppb,2020/12/11,36,39.1,39.7,37.9,39.6,36.9,33.6,23.8,19.3,22,26,27.4,28.4,,26.5,26.9,20.6,19,18.2,22.5,21.3,18,15,25.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/11,5,5,5,5,5,5,11,5,5,11,10,5,5,5,,13,15,13,11,13,10,15,11,15
70,永和,6,一氧化氮,NO,ppb,2020/12/11,2.8,1.3,1.2,0.7,1.4,2.6,3,14.9,19.9,14.9,9.1,9.6,8.9,,8.5,7.3,13.9,11,8.3,6.8,9.2,7.2,6.6,3.7
70,永和,14,溫度,AMB_TEMP,℃,2020/12/11,20.3,20.2,20,19.8,20,20,20.1,20.4,20.4,20.6,20.6,20.5,20.4,20.6,21,21.2,21.2,20.8,20.5,20.5,20.7,20.7,20.9,20.7
70,永和,23,雨量,RAINFALL,mm,2020/12/11,0,0,0.4,0,0,2,0,0,0.2,0.6,0.4,2.2,2.2,0.4,,0,0,0,0.2,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/11,2,5,5,4,2,3,4,5,6,5,6,5,3,,4,7,6,7,7,8,7,7,7,10
70,永和,38,相對濕度,RH,%,2020/12/11,88,88,87,89,88,89,89,88,88,88,88,88,89,88,86,85,84,85,86,86,85,85,84,83
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/12,8,8,7,11,14,19,20,21,23,19,19,18,24,24,26,33,32,32,37,36,30,36,37,37
70,永和,1,二氧化硫,SO2,ppb,2020/12/12,1.7,1.7,1.5,1.7,1.6,1.6,1.8,1.8,2,2,1.8,1.5,1.7,1.8,1.7,1.8,1.6,1.8,2.1,2.9,1.7,1.5,1.5,1.8
70,永和,2,一氧化碳,CO,ppm,2020/12/12,0.58,0.47,0.38,0.44,0.35,0.61,0.74,0.83,1.14,0.85,0.7,0.72,0.8,0.9,0.85,0.86,0.83,0.82,0.8,0.71,0.69,0.74,0.72,0.69
70,永和,3,臭氧,O3,ppb,2020/12/12,29,30.8,33.6,27.8,28.7,21.7,17.3,16.6,11.8,18.4,23.1,22.9,18.5,16.3,18.1,22,29,36.4,37.7,37.7,38.2,39,42.7,45.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/12,18,20,24,21,22,27,35,36,31,30,33,30,36,37,42,50,50,46,47,47,34,44,49,48
70,永和,6,一氧化氮,NO,ppb,2020/12/12,2.4,3.7,1,3.2,1,3.8,8.3,7,20,13,10,8.6,10.3,12.3,10.1,10.7,5.3,4.1,3.6,2.1,3.2,2.4,2,1.6
70,永和,14,溫度,AMB_TEMP,℃,2020/12/12,20.5,20.4,20.2,20.2,20.1,20.1,20.1,20.3,20.7,21.1,21.7,21.2,20.6,20.2,19.7,19.5,19.4,18.8,18.7,18.5,18.5,18.7,18.4,18.3
70,永和,23,雨量,RAINFALL,mm,2020/12/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,38,相對濕度,RH,%,2020/12/12,82,82,82,83,83,82,82,81,79,74,71,71,74,75,75,76,76,78,78,79,79,77,80,80
70,永和,143,小時風速值,WS_HR,m/sec,2020/12/12,0.8,0.7,0.5,0.4,0.6,0.4,0.5,0.6,0.8,1.6,1.9,2,1.7,1.4,1.6,1.5,1.4,1.5,1.6,1.6,1.9,1.6,2.1,1.9
70,永和,144,小時風向值,WD_HR,degrees,2020/12/12,103,121,93,131,133,115,125,121,86,78,75,70,72,81,79,88,91,91,79,83,73,70,74,76
