SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
28,豐原,38,相對濕度,RH,percent,2020/3/1,85,85,88,90,90,91,91,88,77,66,66,67,71,70,75,76,78,79,85,89,90,89,91,89
28,豐原,143,小時風速值,WS_HR,m/sec,2020/3/1,1.7,1.8,1.7,1.8,2.2,2.3,2.4,1.1,0.7,1.4,2.3,1.9,2.4,2.9,2.8,2.2,2.1,1.8,0.8,1.2,0.9,1.1,0.8,1.2
28,豐原,144,小時風向值,WD_HR,degrees,2020/3/1,111,106,108,110,111,115,112,87,45,293,310,320,316,316,323,342,344,342,355,358,33,5.7,25,30
28,豐原,2,一氧化碳,CO,ppm,2020/3/1,0.3,0.25,0.22,0.19,0.21,0.24,0.33,0.48,0.47,0.42,0.34,0.34,0.33,0.3,0.3,0.3,0.32,0.31,0.35,0.35,0.3,0.3,0.31,0.28
28,豐原,1,二氧化硫,SO2,ppb,2020/3/1,2.4,0.7,0.3,0.2,0.2,0.2,0.3,0.4,1.1,1.5,2.1,2.1,0.9,0.6,1,2.6,1.1,0.3,0.1,0.2,0.1,0,0.1,0.2
33,彰化,14,溫度,AMB_TEMP,℃,2020/3/1,22.8,22.1,21.9,21.5,21.5,21.5,21.3,22,24.4,26.1,27,27.5,27,26.3,25.6,24.3,23.4,23.1,22,21.4,21.3,21,20.5,20.2
33,彰化,144,小時風向值,WD_HR,degrees,2020/3/1,199,226,289,256,330,243,335,242,224,311,288,327,325,339,341,354,357,347,348,4.9,2,3.2,5.7,4.3
33,彰化,143,小時風速值,WS_HR,m/sec,2020/3/1,0.5,0.4,0.3,0.3,0.5,0.2,0.3,0.4,0.7,1.6,1.4,2.1,1.6,2.8,2,2.9,2.6,2.3,2.7,2.8,2.5,2.4,2.3,2
33,彰化,38,相對濕度,RH,percent,2020/3/1,73,75,76,77,76,76,77,76,69,62,60,60,64,66,68,71,73,74,77,78,78,78,78,77
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/3/1,32,36,36,30,27,27,30,30,22,17,12,21,25,33,31,25,16,19,25,26,22,23,14,10
33,彰化,23,雨量,RAINFALL,㎜,2020/3/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,6,一氧化氮,NO,ppb,2020/3/1,0,1.2,1.4,1.1,1.1,0.6,1.4,1.6,1.5,1.5,1.1,0.9,0.9,1.6,2.4,1.5,1.4,1.1,1.1,0.9,0.6,0.9,0.7,0.7
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/3/1,50,50,49,46,41,41,45,44,37,29,24,31,39,47,47,38,25,28,35,37,39,33,27,19
33,彰化,3,臭氧,O3,ppb,2020/3/1,13,9.7,6,10,14,13,13,17,28,37,42,49,50,40,36,36,39,36,34,33,27,24,23,23
33,彰化,2,一氧化碳,CO,ppm,2020/3/1,0,0.78,0.76,0.67,0.53,0.56,0.71,0.83,0.52,0.35,0.31,0.35,0.34,0.45,0.51,0.44,0.36,0.4,0.43,0.44,0.47,0.47,0.42,0.39
33,彰化,1,二氧化硫,SO2,ppb,2020/3/1,0,2.8,2.8,2.9,2.7,2.6,2.4,2.9,3.4,3.2,2.7,3.5,3.5,7.7,9.5,3.9,1.9,1.9,2.1,1.8,2.1,2.2,1.9,1.9
37,斗六,6,一氧化氮,NO,ppb,2020/3/1,3,3.1,3.4,2.8,3,3.4,3.3,5.1,5.1,4.1,3.1,2.8,3,2.8,3.1,3.1,2.9,3.3,3.1,2.8,2.9,3.1,2.9,3.1
37,斗六,144,小時風向值,WD_HR,degrees,2020/3/1,124,163,122,114,111,83,114,81,23,253,306,329,318,308,320,329,331,339,350,2.7,349,3,4.3,356
37,斗六,143,小時風速值,WS_HR,m/sec,2020/3/1,0.3,0.4,0.7,1.1,0.8,0.3,1.3,0.5,0.4,0.5,1.8,1.1,1.7,2.7,2.9,2.8,3.1,2.4,2,1.7,1.9,1.3,1.2,1.3
37,斗六,38,相對濕度,RH,percent,2020/3/1,76,80,81,83,84,85,84,76,68,59,57,54,52,57,62,67,71,77,80,81,85,86,87,87
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/3/1,41,43,44,43,42,42,39,31,33,30,24,21,26,30,27,36,32,28,41,32,33,32,34,35
37,斗六,23,雨量,RAINFALL,㎜,2020/3/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/3/1,23.1,22.3,21.9,21.1,20.8,20.3,19.9,21.3,23.7,26.1,27.1,28.3,29,28.4,27.4,26.4,24.8,23.2,22.3,21.7,20.8,20.3,19.9,19.7
37,斗六,1,二氧化硫,SO2,ppb,2020/3/1,1.7,1.4,1.6,1.2,1.1,1.3,1.4,1.7,2.7,2.3,2.2,2.5,2.7,2.3,1.8,1.4,1.4,2.6,2.3,1.8,1.2,1.2,1.2,1.2
37,斗六,2,一氧化碳,CO,ppm,2020/3/1,0.41,0.4,0.38,0.3,0.3,0.34,0.31,0.37,0.34,0.4,0.29,0.25,0.24,0.22,0.2,0.23,0.26,0.32,0.38,0.31,0.32,0.34,0.35,0.37
37,斗六,3,臭氧,O3,ppb,2020/3/1,31,24,21,34,31,15,17,17,27,46,58,67,70,65,59,57,53,43,37,36,35,32,29,23
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/3/1,74,65,72,72,70,64,52,51,50,52,47,43,47,49,50,51,53,50,64,47,50,50,51,50
42,嘉義,144,小時風向值,WD_HR,degrees,2020/3/1,222,158,109,74,87,86,109,94,111,305,324,334,331,333,329,341,351,356,3.5,9.8,18,10,20,21
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/3/1,0.4,0.4,0.9,0.4,0.4,0.5,1,0.8,0.2,0.9,2.3,1.6,1.7,2.9,3.6,3.3,3.4,3.2,2.7,2.3,2,2.5,1.9,2.2
42,嘉義,38,相對濕度,RH,percent,2020/3/1,75,79,83,83,82,83,83,75,65,57,54,51,46,45,55,55,61,69,75,76,79,82,82,83
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/3/1,39,42,38,41,44,42,40,35,35,32,35,31,33,26,22,23,27,22,31,29,35,36,32,29
42,嘉義,14,溫度,AMB_TEMP,℃,2020/3/1,24.6,24,23.2,23,23.1,22.7,22.2,23.1,25.9,27.8,28.9,30.1,31,31.8,30.3,30,28.5,26,24.5,24,23.6,22.8,22.5,22.2
42,嘉義,23,雨量,RAINFALL,㎜,2020/3/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,2,一氧化碳,CO,ppm,2020/3/1,0.4,0.42,0.36,0.35,0.41,0.44,0.39,0.34,0.42,0.36,0.31,0.28,0.28,0.25,0.18,0.2,0.28,0.33,0.36,0.36,0.44,0.53,0.42,0.34
42,嘉義,3,臭氧,O3,ppb,2020/3/1,33,22,18,27,18,13,15,21,35,54,54,58,64,65,53,47,43,39,37,33,25,26,24,24
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/3/1,69,66,63,64,66,60,59,53,45,48,54,50,52,44,40,28,39,37,46,42,48,47,43,42
42,嘉義,6,一氧化氮,NO,ppb,2020/3/1,0.5,0.6,0.6,0.4,0.4,0.7,0.8,1.2,1.3,0.9,0.7,0.4,0.2,0.3,0.5,0.7,0.5,0.6,0.4,0.4,0.2,0.5,0.3,0.4
42,嘉義,1,二氧化硫,SO2,ppb,2020/3/1,2.1,1.4,1.3,1.3,1.2,1.2,1.4,2.2,2.1,2.4,2.7,2.5,2.7,2.6,2.4,1.8,1.5,1.4,2.8,2.3,4.4,4.5,2.1,2.2
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/3/1,34,33,27,43,40,41,36,42,41,19,20,35,36,26,35,25,28,32,25,40,46,43,43,45
53,楠梓,3,臭氧,O3,ppb,2020/3/1,31,26,16,16,16,10,13,22,30,32,39,47,41,42,44,41,48,39,35,36,36,34,30,24
53,楠梓,2,一氧化碳,CO,ppm,2020/3/1,0.33,0.36,0.36,0.31,0.31,0.36,0.37,0.36,0.32,0.2,0.21,0.27,0.21,0.2,0.21,0.21,0.25,0.31,0.32,0.37,0.36,0.36,0.37,0.39
53,楠梓,1,二氧化硫,SO2,ppb,2020/3/1,2.3,1.8,1.6,1.7,1.9,1.9,1.7,1.8,1.9,1.6,1.4,1.8,2.2,2,2.3,1.5,1.5,1.4,1.2,1.5,1.3,1.2,1.3,1.1
53,楠梓,144,小時風向值,WD_HR,degrees,2020/3/1,29,70,38,29,26,55,23,23,24,354,359,294,283,289,294,299,292,308,325,326,333,340,337,335
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/3/1,1,0.7,1,1.2,1.1,0.6,1.4,1.6,0.7,1.6,1,3.9,4.8,4.8,5.1,5,4.4,4.2,2.4,2.4,2.5,2.1,2,2.1
53,楠梓,38,相對濕度,RH,percent,2020/3/1,83,82,85,85,85,85,84,81,70,63,54,58,63,63,65,67,72,73,75,79,79,81,85,87
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/3/1,24,21,18,32,21,27,21,31,26,6,8,12,27,5,12,7,11,13,12,22,26,26,26,31
53,楠梓,23,雨量,RAINFALL,㎜,2020/3/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/3/1,23.6,23.5,22.8,22.4,22.2,22.3,21.8,22.7,25.6,27.2,29.1,28.9,28.1,28.1,27.9,27.1,26.3,25.7,24.9,24.3,23.5,22.8,22.1,21.5
53,楠梓,6,一氧化氮,NO,ppb,2020/3/1,1.1,1.3,1.2,1.4,1.4,1.2,1.4,2,2.3,1.9,1.6,1.9,2.1,1.9,1.8,1.8,1.6,1.5,1.4,1.4,1.3,1.1,1.4,1.3
61,恆春,144,小時風向值,WD_HR,degrees,2020/3/1,41,38,40,30,29,15,4.9,331,325,304,285,289,281,288,291,285,308,340,329,351,24,21,34,39
61,恆春,143,小時風速值,WS_HR,m/sec,2020/3/1,2.1,1.9,1.9,2.2,2.5,2.9,3.2,6.7,5,4.7,2.6,3.4,3.3,4,3.8,3.6,5.4,5,5,2.2,2.4,3,3.4,4.8
61,恆春,38,相對濕度,RH,percent,2020/3/1,87,85,86,87,88,89,89,83,81,76,71,68,71,72,75,75,81,83,88,89,89,89,89,88
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/3/1,2,1,1,6,8,5,3,7,6,6,9,6,3,3,7,5,11,12,11,10,11,8,6,9
61,恆春,23,雨量,RAINFALL,㎜,2020/3/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/3/1,22,22.6,22.7,22.5,22.4,22.4,22.3,24,25.3,26.7,28,28.6,28.4,28,27.5,27.6,25.5,24.7,23.6,23.1,22.8,22.5,22.9,23.2
61,恆春,6,一氧化氮,NO,ppb,2020/3/1,0,1.1,0.9,0.6,0.5,0,0,0.3,0.4,1.2,1.4,0.9,0.4,0.3,0,0.2,0.1,0.3,0.3,0.5,0.4,0.6,0.8,1
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/3/1,7,8,9,9,11,13,17,12,16,11,21,9,10,12,11,18,18,24,23,23,22,16,26,21
61,恆春,3,臭氧,O3,ppb,2020/3/1,26,27,26,26,25,24,23,26,28,31,34,33,32,36,46,43,49,46,37,36,33,34,39,43
61,恆春,2,一氧化碳,CO,ppm,2020/3/1,0.08,0.09,0.09,0.09,0.09,0.1,0.11,0.12,0.13,0.15,0.17,0.1,0.09,0.1,0.11,0.11,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.14
61,恆春,1,二氧化硫,SO2,ppb,2020/3/1,0.8,0.8,0.8,0.7,0.8,0.8,0.8,1.2,1.3,1.4,1.6,1,0.8,0.9,1.1,0.9,0.9,0.9,0.8,0.9,0.8,0.7,0.6,0.7
63,花蓮,2,一氧化碳,CO,ppm,2020/3/1,0.19,0.18,0.18,0.17,0.18,0.2,0.21,0.22,0.21,0.28,0.28,0.25,0.26,0.28,0.28,0.3,0.32,0.33,0.35,0.36,0.34,0.33,0.29,0.28
63,花蓮,1,二氧化硫,SO2,ppb,2020/3/1,1.5,0.7,0.9,0.8,0.8,0.9,0.8,0.8,1.1,1.8,1.6,1.2,1,1.1,1.2,1,1,0.9,0.7,0.6,0.7,0.5,0.6,0.6
63,花蓮,23,雨量,RAINFALL,㎜,2020/3/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,144,小時風向值,WD_HR,degrees,2020/3/1,237,241,248,287,275,241,232,232,216,213,92,86,66,61,71,47,53,69,61,45,51,58,43,46
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/3/1,0.8,0.8,0.6,0.9,0.4,0.6,1.5,1.7,1.8,0.2,2,3.3,2.5,2.9,2.9,2,1.3,1.6,1.7,0.8,1.3,1.9,2.7,3.6
63,花蓮,38,相對濕度,RH,percent,2020/3/1,82,81,81,81,80,82,79,74,71,63,62,67,68,71,74,74,75,76,78,79,81,78,78,77
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/3/1,6,5,3,2,3,6,6,6,3,4,6,8,10,13,15,18,22,21,23,24,18,11,10,9
63,花蓮,14,溫度,AMB_TEMP,℃,2020/3/1,21.7,21.7,21.6,21.6,21.7,21.1,20.8,21.7,23.4,25.3,26.5,26,25.8,25,24,23.8,23.6,23.3,22.9,22.6,22.2,22.1,21.5,20.9
63,花蓮,6,一氧化氮,NO,ppb,2020/3/1,0.7,2.3,2.1,2.2,1.8,3.1,2.9,4,4,6.3,4.6,2.8,2.5,2.1,2.1,1.8,2.1,2.3,2.4,1.9,1.9,2.4,1.9,1.8
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/3/1,12,7,9,10,11,13,11,9,10,13,17,22,13,25,27,27,34,31,34,33,33,22,21,21
63,花蓮,3,臭氧,O3,ppb,2020/3/1,9.5,10,10,7.6,8,4.1,6,8.6,12,18,27,38,44,53,57,58,56,54,51,48,45,42,44,42
65,宜蘭,38,相對濕度,RH,percent,2020/3/1,86,88,87,88,89,89,88,84,77,71,69,74,71,73,74,74,76,77,77,78,79,81,79,77
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/3/1,0.9,0.4,0.2,0.5,0.3,0.5,0.3,0.2,0.4,0.7,1.9,2.5,1.7,1.7,1.3,1.7,1.7,1,1.7,2.2,2.3,2.5,2.3,1.7
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/3/1,324,203,216,318,216,317,219,257,127,131,123,122,120,95,141,141,125,142,61,56,52,58,59,62
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/3/1,12,10,10,10,7,10,15,15,11,9,10,19,18,21,22,21,22,20,11,9,8,5,3,3
65,宜蘭,23,雨量,RAINFALL,㎜,2020/3/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/3/1,21.2,20.8,20.7,20.5,20.2,19.9,19.9,20.7,23,24.5,25.7,25.2,25.8,24.8,24.2,24,23.3,23,22.2,21.3,21,20.4,20.1,20
65,宜蘭,6,一氧化氮,NO,ppb,2020/3/1,0.5,0.6,0.7,0.6,0.6,0.7,0.9,1,2.1,2,1.3,1.5,1.8,1.2,0.6,0.7,0.6,0.7,0.6,0.5,0.5,0.5,0.4,0.3
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/3/1,22,20,18,14,20,15,21,24,28,16,22,24,30,36,40,35,34,35,26,11,12,9,10,8
65,宜蘭,3,臭氧,O3,ppb,2020/3/1,17,16,17,18,13,16,17,19,24,29,37,41,46,52,54,54,50,43,40,40,41,41,38,37
65,宜蘭,2,一氧化碳,CO,ppm,2020/3/1,0.24,0.26,0.26,0.25,0.28,0.28,0.29,0.31,0.44,0.29,0.27,0.32,0.32,0.33,0.34,0.34,0.35,0.4,0.38,0.36,0.32,0.32,0.31,0.34
65,宜蘭,1,二氧化硫,SO2,ppb,2020/3/1,2.6,4.6,2.9,1.8,2.4,4.1,2.4,3,2.6,2.4,2.7,2.4,3.9,2.6,2.4,2.1,1.8,1.8,1.7,1.6,1.6,1.6,1.5,1.5
68,中壢,144,小時風向值,WD_HR,degrees,2020/3/1,0,0,0,0,0,0,0,0,0,0,0,8.3,14,4.3,20,5.3,7.2,21,23,29,23,22,27,24
68,中壢,38,相對濕度,RH,percent,2020/3/1,0,0,0,0,0,0,0,0,0,0,0,85,87,88,87,89,91,92,92,92,90,89,89,89
68,中壢,14,溫度,AMB_TEMP,℃,2020/3/1,0,0,0,0,0,0,0,0,0,0,0,21.9,21.2,20.5,20.4,20,19.1,18.6,18.3,18.2,18,17.7,17.2,16.7
68,中壢,23,雨量,RAINFALL,㎜,2020/3/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/3/1,0,0,0,0,0,0,0,0,0,0,0,13,17,23,23,17,13,14,14,9,7,10,10,11
68,中壢,143,小時風速值,WS_HR,m/sec,2020/3/1,0,0,0,0,0,0,0,0,0,0,0,0.7,0.9,0.7,1,0.6,0.7,0.8,0.9,1,1.1,1,1.1,1.3
68,中壢,6,一氧化氮,NO,ppb,2020/3/1,0,0,0,0,0,0,0,0,0,0,0,0,9.5,12,11,9.1,7.4,12,14,12,9.2,11,6.6,1.8
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/3/1,0,0,0,0,0,0,0,0,0,0,0,45,46,33,35,24,22,22,16,21,20,22,18,14
68,中壢,3,臭氧,O3,ppb,2020/3/1,0,0,0,0,0,0,0,0,0,0,0,0,29,21,29,28,28,20,20,22,20,17,23,29
68,中壢,2,一氧化碳,CO,ppm,2020/3/1,0,0,0,0,0,0,0,0,0,0,0,0.55,0.51,0.6,0.58,0.62,0.56,0.6,0.59,0.57,0.54,0.6,0.59,0.46
68,中壢,1,二氧化硫,SO2,ppb,2020/3/1,0,0,0,0,0,0,0,0,0,0,0,1.5,0.7,0.8,1.1,1,0.8,0.9,1.8,1.6,1.5,1.6,1.4,1.3
70,永和,143,小時風速值,WS_HR,m/sec,2020/3/1,0.8,0.9,0.5,0.7,0.7,0.6,0.6,0.5,0.6,0.4,0.8,1.2,0.8,0.8,0.9,0.9,1.8,0.9,0.4,1.4,2,2.4,2.3,2.1
70,永和,38,相對濕度,RH,percent,2020/3/1,79,79,78,80,81,83,85,85,83,77,72,69,70,74,75,78,80,78,77,78,76,74,75,76
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/3/1,10,13,15,15,12,13,15,28,45,35,29,22,28,24,20,19,11,12,11,6,3,3,8,7
70,永和,23,雨量,RAINFALL,㎜,2020/3/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/3/1,21.1,20.8,20.9,20.5,20,19.7,19.3,19.8,20.7,22.3,23.7,24.2,24,22.3,21.8,20.7,19.9,20.1,20.2,19.8,19.6,19.2,18.6,18.1
70,永和,6,一氧化氮,NO,ppb,2020/3/1,5.7,4,3.8,4.7,3.3,5.4,15,21,27,23,15,9.7,10,12,8.7,8.4,6.3,6.9,8.3,2.2,2.8,2.2,1.7,1.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/3/1,15,11,15,20,16,18,23,33,55,50,44,44,42,35,35,28,19,20,18,9,7,6,6,6
70,永和,3,臭氧,O3,ppb,2020/3/1,8.1,12,10,7.7,9.8,7.7,4.1,7.5,10,14,21,33,33,27,29,32,34,28,26,34,32,33,35,36
70,永和,2,一氧化碳,CO,ppm,2020/3/1,0.67,0.45,0.53,0.55,0.37,0.49,0.78,1.11,1.45,1.36,0.98,0.77,0.75,0.81,0.82,0.75,0.69,0.81,0.83,0.48,0.45,0.47,0.5,0.44
70,永和,1,二氧化硫,SO2,ppb,2020/3/1,1.6,0.2,0.2,0.3,0.4,0.3,0.4,1.3,2.7,1.8,1.2,0.5,0.3,0.4,0.5,0,0.2,0,0,0.3,0.2,0.1,0.4,0
70,永和,144,小時風向值,WD_HR,degrees,2020/3/1,127,143,144,130,130,128,58,291,274,327,299,282,348,287,267,301,261,279,92,85,76,74,77,80
24,新竹,144,小時風向值,WD_HR,degrees,2020/3/2,42,57,52,48,50,47,48,54,53,45,46,43,45,45,52,53,59,57,58,57,45,49,51,47
24,新竹,143,小時風速值,WS_HR,m/sec,2020/3/2,3.1,3.4,3.4,3.2,3,3.5,3.1,3.4,3.1,3.7,3.7,3.8,3.3,3.5,3.3,2.8,3.3,2.9,2.6,2.3,1.8,2.1,2,2.1
24,新竹,23,雨量,RAINFALL,㎜,2020/3/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/3/2,17.7,17.4,17,16.8,16.7,16.6,16.4,16.5,17,18.1,18.7,19.4,19.9,19.9,20.2,20.2,19.5,18.7,18.1,17.9,17.8,17.8,17.9,17.8
