SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/6/1,1.3,1.2,1.4,1.7,1.3,1.6,2.2,2.3,1.6,1.8,1.8,1.7,1.9,1.6,1.7,1.4,1.5,1.6,1.1,1.5,1.5,1,1.1,1.3
26,苗栗,38,相對濕度,RH,percent,2020/6/1,86,84,85,85,85,87,81,74,68,60,57,64,65,61,60,60,65,74,80,82,80,81,83,85
28,豐原,144,小時風向值,WD_HR,degrees,2020/6/1,165,180,184,179,180,183,178,195,205,208,205,228,241,225,230,231,222,239,255,226,184,169,177,182
28,豐原,143,小時風速值,WS_HR,m/sec,2020/6/1,2.2,1.9,1.9,2,1.5,1.4,2,3.1,4.6,4.6,4.5,3.7,3.7,3.6,3.5,3.2,3.4,2.6,2.1,2,1.5,1.4,1.7,1.4
28,豐原,38,相對濕度,RH,percent,2020/6/1,89,89,90,91,90,91,87,78,68,58,51,52,63,56,50,53,59,63,73,74,74,77,78,80
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/6/1,1,2,1,4,3,7,7,5,7,9,0,10,10,7,6,6,7,10,11,8,7,6,4,3
28,豐原,23,雨量,RAINFALL,㎜,2020/6/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/6/1,26.6,26.3,26.1,25.9,25.7,25.6,26.3,27.8,29.7,31.3,32.3,32.7,31.5,32.5,32.7,32.4,31.9,31,29.4,28.7,28.3,27.8,27.6,27.3
28,豐原,6,一氧化氮,NO,ppb,2020/6/1,1.2,1.6,1.4,1.4,1.4,2.1,4.1,3.8,3.9,4.2,4,3.9,3.2,3.4,3.5,3.5,4.5,4.6,3,2.3,3.1,2.4,2.2,2.2
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/6/1,15,16,16,17,13,17,14,11,24,29,29,0,25,21,18,18,21,23,17,16,17,12,11,11
28,豐原,3,臭氧,O3,ppb,2020/6/1,12,13,12,10,12,11,11,15,20,27,32,39,39,41,29,30,33,38,20,15,8.5,7.9,7.6,6.8
28,豐原,2,一氧化碳,CO,ppm,2020/6/1,0.12,0.12,0.13,0.13,0.14,0.17,0.18,0.21,0.27,0.24,0.21,0.23,0.21,0.21,0.17,0.18,0.24,0.3,0.32,0.3,0.3,0.28,0.23,0.21
28,豐原,1,二氧化硫,SO2,ppb,2020/6/1,2.5,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.5,1.9,2,2.5,2.2,2.3,2.7,2.7,3,3,2.9,2.9,3.2,2.8,2.8,2.6
33,彰化,2,一氧化碳,CO,ppm,2020/6/1,0.19,0.13,0.13,0.15,0.15,0.18,0.21,0.29,0.16,0.15,0.15,0.17,0.15,0.12,0.12,0.13,0.16,0.25,0.24,0.19,0.14,0.15,0.18,0.16
33,彰化,3,臭氧,O3,ppb,2020/6/1,5.6,5,4.5,3.5,2,4.2,6.9,12,17,23,26,30,29,21,21,26,42,27,12,9.6,11,7.5,5.4,6.4
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/6/1,17,15,16,19,22,20,22,16,14,15,12,20,12,9,11,7,15,14,11,9,11,14,15,12
33,彰化,6,一氧化氮,NO,ppb,2020/6/1,0.9,1.5,1.8,1.7,1.9,3,4.7,4.5,3,2.7,2.6,2.6,2.6,2.7,2.5,2.7,2.3,2.4,3,2,1.8,1.8,2.3,1.9
33,彰化,14,溫度,AMB_TEMP,℃,2020/6/1,28.2,27.9,27.8,27.5,27.2,27.2,27.6,29,30.8,32.2,33.4,33,33.2,33.3,33.4,33,32.7,31.8,30.3,29.7,29.2,29,29,28.7
33,彰化,23,雨量,RAINFALL,㎜,2020/6/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,1,二氧化硫,SO2,ppb,2020/6/1,7.5,3.3,1.3,1.5,2.1,1.6,2.3,1.6,1.4,2.2,2,2.6,2.4,2.2,2.5,2.4,3,2.9,2.5,2.1,2.1,2.5,2.4,2.2
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/6/1,1,1,6,3,4,8,7,5,4,4,5,5,3,2,1,1,1,1,2,2,4,4,8,6
33,彰化,38,相對濕度,RH,percent,2020/6/1,81,81,81,82,83,83,82,77,67,61,57,61,60,58,58,60,62,64,68,71,75,76,76,77
33,彰化,143,小時風速值,WS_HR,m/sec,2020/6/1,1.1,1.3,1.2,1.4,1.2,1.1,1.6,2.1,3,2.9,2,2.9,2.8,2.2,2.1,2.1,2,1.8,2.3,1.3,1.6,1.6,1.3,0.9
33,彰化,144,小時風向值,WD_HR,degrees,2020/6/1,135,183,186,188,185,180,177,180,196,201,236,273,272,251,256,259,246,263,279,242,212,197,185,190
37,斗六,1,二氧化硫,SO2,ppb,2020/6/1,0.2,1.9,1.8,1.9,2.1,1.8,1.9,2.5,2,2.1,2.4,0,1.7,1.9,2.1,1.6,2,1.9,2,2.2,2.2,2.7,2.3,2.2
37,斗六,2,一氧化碳,CO,ppm,2020/6/1,0.12,0.13,0.14,0.13,0.14,0.14,0.2,0.22,0.19,0.24,0.22,0,0.19,0.15,0.14,0.17,0.18,0.25,0.25,0.25,0.22,0.2,0.18,0.16
37,斗六,3,臭氧,O3,ppb,2020/6/1,9,8.2,6.7,5.6,6.1,7.1,9.8,15,21,33,35,36,0,23,24,23,25,21,14,11,11,11,8.8,9
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/6/1,17,17,21,18,20,19,20,15,15,27,20,20,14,11,15,15,18,16,18,21,16,12,18,14
37,斗六,6,一氧化氮,NO,ppb,2020/6/1,2.1,2.4,2.3,2.1,2,2.5,4,4,0,2.3,2.2,0,1.9,2.1,2.6,1.6,2.2,2.3,2.5,2.1,1.9,1.4,1.1,0.9
37,斗六,14,溫度,AMB_TEMP,℃,2020/6/1,27.8,27.6,27.2,26.6,26.3,26.1,26.9,28.6,29.7,30.8,31.9,32.8,32.8,32.4,32.4,32.4,32,31.4,30.2,29.4,28.9,28.8,28.4,28.3
37,斗六,23,雨量,RAINFALL,㎜,2020/6/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/6/1,4,4,5,5,5,7,9,7,6,6,9,11,11,7,3,4,4,5,5,8,5,6,4,3
37,斗六,38,相對濕度,RH,percent,2020/6/1,84,84,85,86,86,85,81,75,69,65,59,55,58,57,58,58,61,65,72,74,78,80,82,82
37,斗六,143,小時風速值,WS_HR,m/sec,2020/6/1,0.8,0.7,1,0.8,1,1,1.2,0.9,1.5,1.8,2.2,2.3,2.7,2.5,2.1,1.8,1.7,1.7,1.6,1.1,1.1,0.6,0.7,0.5
37,斗六,144,小時風向值,WD_HR,degrees,2020/6/1,116,122,120,125,114,111,113,183,218,234,243,259,279,271,256,270,249,261,269,247,253,236,146,159
42,嘉義,6,一氧化氮,NO,ppb,2020/6/1,0.7,2.4,1.3,1,0.5,0.6,1.8,2.7,2.3,0.9,0.5,0.3,0.3,1.1,0.9,0.9,1.2,1.3,1.1,0.9,0.8,1,0.7,0.2
42,嘉義,14,溫度,AMB_TEMP,℃,2020/6/1,28.1,28,27.7,27.1,26.9,26.8,27.8,29.1,30.1,31.5,32.7,33.5,33.4,33.2,33,32.8,32.6,32,30.7,30,29.5,29.4,29.2,28.9
42,嘉義,23,雨量,RAINFALL,㎜,2020/6/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/6/1,4,5,5,2,2,3,4,4,4,4,4,9,6,5,4,1,1,1,3,1,1,1,1,1
42,嘉義,1,二氧化硫,SO2,ppb,2020/6/1,1,1.5,1.4,0.9,0.8,0.9,1.1,2.1,2.9,1.4,1.6,1.5,1.2,1.1,1,1.1,1.1,1,1,1,1,1,0.9,1.1
42,嘉義,144,小時風向值,WD_HR,degrees,2020/6/1,119,187,123,116,106,105,103,161,225,232,238,246,271,266,257,268,257,247,265,265,235,233,227,229
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/6/1,0.9,0.3,0.8,1.1,0.8,0.9,1.1,0.7,1.8,2.5,3.7,3.5,3.2,3,2.7,2.2,2,2.5,2.1,1.5,1.4,1.2,1.1,1.1
42,嘉義,38,相對濕度,RH,percent,2020/6/1,80,80,81,80,79,77,73,72,68,59,53,51,55,52,52,52,55,57,65,69,73,74,74,76
42,嘉義,2,一氧化碳,CO,ppm,2020/6/1,0.19,0.2,0.17,0.15,0.15,0.16,0.22,0.22,0.19,0.16,0.15,0.2,0.16,0.13,0.12,0.13,0.14,0.17,0.21,0.19,0.14,0.15,0.14,0.18
42,嘉義,3,臭氧,O3,ppb,2020/6/1,4.1,2.6,2.8,3.4,4,6.1,7.1,13,19,25,27,45,30,19,20,19,18,15,13,11,11,9.6,9.8,6.6
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/6/1,21,20,20,24,27,24,24,19,17,11,15,25,15,9,7,6,13,10,13,11,7,8,10,11
53,楠梓,38,相對濕度,RH,percent,2020/6/1,85,85,87,87,86,87,84,77,72,62,60,59,60,64,65,66,69,72,77,82,83,83,83,84
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/6/1,5,5,5,4,5,8,5,3,5,8,6,0,4,3,1,1,5,3,7,7,5,3,4,2
53,楠梓,23,雨量,RAINFALL,㎜,2020/6/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/6/1,28.7,28.6,28.2,28.1,28,27.5,28.7,30.2,31,32.8,33.6,33.6,33.6,33.3,32.9,32.4,32,31.2,30.1,29.5,29.4,29.3,29.2,29
53,楠梓,6,一氧化氮,NO,ppb,2020/6/1,1.5,2.1,1.3,0.9,3,3.9,6.9,5.3,1.4,1.2,2.6,0,2.3,2.2,2.3,2.2,1.9,2.3,1.8,1.5,1.3,1.7,1.2,1.4
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/6/1,19,16,18,18,16,27,29,24,15,15,15,17,0,11,11,16,11,15,12,7,13,13,10,7
53,楠梓,3,臭氧,O3,ppb,2020/6/1,9,4.3,6.1,7.3,4.8,4.7,7.6,14,24,30,28,20,21,23,22,21,21,21,20,19,18,13,12,12
53,楠梓,2,一氧化碳,CO,ppm,2020/6/1,0.19,0.2,0.16,0.14,0.15,0.2,0.3,0.28,0.21,0.19,0.18,0.16,0.15,0.14,0.13,0.14,0.17,0.26,0.24,0.22,0.22,0.21,0.16,0.16
53,楠梓,1,二氧化硫,SO2,ppb,2020/6/1,2.4,1.6,1.2,1.2,1.4,1.3,1.3,2.7,1.5,1.6,1.6,1.5,1.5,1.6,1.7,1.4,1.4,1.4,1.4,1.3,1.3,1.6,1.6,1.6
53,楠梓,144,小時風向值,WD_HR,degrees,2020/6/1,309,71,74,76,74,64,56,194,292,217,286,294,297,295,294,292,288,295,286,292,300,302,307,319
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/6/1,1.1,0.9,0.8,0.9,0.9,1,0.8,0.2,0.4,0.8,2.3,3,2,3,3.1,2.9,2.5,2.3,2.6,2.3,2,1.6,1.9,1.6
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/6/1,6,4,6,9,7,6,6,7,9,6,4,5,9,7,3,1,2,1,1,6,7,3,5,6
61,恆春,38,相對濕度,RH,percent,2020/6/1,89,89,89,89,89,89,89,87,81,78,76,81,75,72,75,80,81,83,88,89,89,89,89,89
61,恆春,143,小時風速值,WS_HR,m/sec,2020/6/1,3.7,3.2,3.3,2.7,2.2,2.6,1.5,2.3,2.4,2.9,2.8,3.4,3.9,3.8,4.1,3.5,2.9,2.7,2.2,2,2.9,3.1,3.7,2.5
61,恆春,1,二氧化硫,SO2,ppb,2020/6/1,0.5,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.6
61,恆春,2,一氧化碳,CO,ppm,2020/6/1,0.05,0.04,0.06,0.08,0.09,0.07,0.08,0.09,0.07,0.07,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03
61,恆春,3,臭氧,O3,ppb,2020/6/1,15,13,12,12,9.9,12,15,18,19,24,23,25,18,19,18,16,23,22,22,17,19,18,22,19
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/6/1,12,10,12,14,18,13,11,13,15,14,10,13,8,8,8,6,6,6,8,6,10,9,6,6
61,恆春,6,一氧化氮,NO,ppb,2020/6/1,1.7,1,1.2,1.3,1.4,1.4,1.6,2,2.3,1.8,1.7,1.4,1.4,0,1.5,1.5,1.4,1.2,1.3,1.4,1.1,1.3,1.3,1.4
61,恆春,14,溫度,AMB_TEMP,℃,2020/6/1,27.7,27.5,27.1,26.9,26.4,26.3,27.8,29.3,30.3,31.3,31.8,31.2,32,32.1,31.6,31,30.3,29.6,28.3,27.8,27.8,27.7,27.7,27.6
61,恆春,23,雨量,RAINFALL,㎜,2020/6/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,144,小時風向值,WD_HR,degrees,2020/6/1,343,336,322,333,23,26,4.4,299,287,286,278,254,250,252,253,279,279,279,284,294,319,318,310,314
63,花蓮,144,小時風向值,WD_HR,degrees,2020/6/1,217,229,222,210,220,254,208,203,175,104,110,103,103,89,92,94,74,42,27,46,85,231,222,229
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/6/1,1.3,1.2,1.5,1.4,1.4,0.5,1.4,1.9,0.8,1.2,2.2,2.4,2.2,2.7,2.3,2.4,2.2,1.4,1.3,2.3,0.6,1.3,2.4,1.9
63,花蓮,38,相對濕度,RH,percent,2020/6/1,80,79,81,82,81,80,76,75,72,66,65,66,68,70,70,70,74,74,77,83,83,83,84,84
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/6/1,8,7,6,4,6,6,6,5,7,10,10,6,6,9,10,12,10,16,6,9,6,2,4,2
63,花蓮,23,雨量,RAINFALL,㎜,2020/6/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/6/1,27.7,27.6,27.5,27.2,26.9,26.6,27.2,27.9,29.2,30.9,31.2,31.3,30.9,30.3,30.1,29.9,29.4,29.3,28.8,26.9,26.2,26.4,26.4,26.3
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/6/1,24,23,15,19,19,22,21,22,28,20,24,17,16,18,24,20,21,25,21,16,12,16,14,14
63,花蓮,1,二氧化硫,SO2,ppb,2020/6/1,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.9,4.4,2.2,2.1,1.8,1.8,1.8,1.8,1.9,2,2.1,1.8,1.8,1.7,1.8,2.8,2.9
63,花蓮,3,臭氧,O3,ppb,2020/6/1,18,17,18,15,11,7.2,8.6,13,22,39,43,43,42,43,39,37,42,36,34,33,31,27,27,26
63,花蓮,2,一氧化碳,CO,ppm,2020/6/1,0.18,0.14,0.14,0.14,0.12,0.16,0.17,0.18,0.21,0.16,0.15,0.15,0.16,0.14,0.15,0.15,0.2,0.26,0.24,0.18,0.16,0.18,0.16,0.14
63,花蓮,6,一氧化氮,NO,ppb,2020/6/1,0.9,0.4,0.1,0.2,-0.2,0.5,1.1,1.6,1.7,0.5,-0.1,0.6,0.4,0.6,1,0.4,0.4,0.8,0.7,0.5,0.6,0.3,0.5,0.5
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/6/1,241,24,106,147,112,280,304,178,163,120,111,109,106,73,58,93,39,221,233,208,316,187,135,282
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/6/1,0.3,0.6,0.7,0.4,0.8,0.3,1.2,0.6,0.7,1.6,2.2,2.2,2,2.3,1.4,1,0.7,0.5,0.4,0.4,0.6,0.4,0.2,0.3
65,宜蘭,38,相對濕度,RH,percent,2020/6/1,85,86,88,91,92,92,92,91,83,76,71,72,73,80,91,92,92,92,92,92,92,92,92,93
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/6/1,9,11,7,4,6,8,9,12,11,10,11,9,9,10,8,5,4,5,6,5,4,6,4,3
65,宜蘭,23,雨量,RAINFALL,㎜,2020/6/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.2,0,0,0,0,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/6/1,27.5,27.1,27.3,26.9,26.6,26.6,26.6,27.3,29.3,30.5,31.8,31.4,31.2,29.6,27,26.3,26.3,26.2,25.6,26.1,26.2,26.2,26,25.8
65,宜蘭,6,一氧化氮,NO,ppb,2020/6/1,0.1,0.4,0.5,0.4,0.5,0.4,0.4,0.8,1.2,0.9,0.8,0.6,0.7,0.9,0.7,0.8,1,0.8,0.4,0.4,1.6,1.9,0.9,0.4
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/6/1,20,23,15,14,17,18,17,33,21,16,15,18,14,18,14,8,9,9,9,11,16,14,18,15
65,宜蘭,3,臭氧,O3,ppb,2020/6/1,16,12,30,34,43,36,32,31,39,43,46,45,44,39,33,34,33,33,38,26,18,16,14,14
65,宜蘭,2,一氧化碳,CO,ppm,2020/6/1,0.14,0.15,0.14,0.14,0.16,0.17,0.2,0.24,0.24,0.22,0.19,0.21,0.22,0.2,0.19,0.2,0.3,0.3,0.22,0.25,0.33,0.41,0.27,0.19
65,宜蘭,1,二氧化硫,SO2,ppb,2020/6/1,1.9,2.6,2.6,2.6,2.5,2.5,2.4,2.5,2.7,2.7,2.6,2.6,2.6,3.1,2.6,2.5,2.7,2.7,2.5,2.7,2.7,2.7,2.8,2.7
68,中壢,144,小時風向值,WD_HR,degrees,2020/6/1,118,159,155,184,130,188,186,191,120,155,91,141,169,74,140,160,47,45,57,42,75,157,203,176
68,中壢,143,小時風速值,WS_HR,m/sec,2020/6/1,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.5,0.2,0.2,0.4,0.7,0.9,0.6,0.5,0.7,0.6,0.3,0.2,0.2,0.2,0.4,0.6,0.4
68,中壢,38,相對濕度,RH,percent,2020/6/1,88,90,91,89,87,88,84,80,75,71,68,65,63,65,66,72,73,75,77,80,83,84,83,85
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/6/1,6,4,9,10,8,8,11,14,9,9,10,11,9,0,0,3,6,7,6,6,4,4,5,5
68,中壢,14,溫度,AMB_TEMP,℃,2020/6/1,27.5,27.2,27.1,27.2,27.1,27.1,27.6,28.6,29.4,30.9,32.1,32.6,32.5,32,31.8,31.1,30.6,29.8,29.4,28.9,28.6,28.4,28.1,27.9
68,中壢,6,一氧化氮,NO,ppb,2020/6/1,9.2,6.6,5,4.9,7.9,27,59,56,39,37,33,0,0,0,0,29,26,33,42,25,28,28,15,9.6
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/6/1,9,7,12,17,19,23,25,20,21,18,23,20,24,0,21,14,15,14,13,8,12,10,10,11
68,中壢,3,臭氧,O3,ppb,2020/6/1,9.3,8.5,6.2,1.7,1.8,1.8,2.7,4.8,9.1,15,25,0,0,0,12,0,0,7.5,5,5.6,5.4,4.3,6.2,6.5
68,中壢,2,一氧化碳,CO,ppm,2020/6/1,0.41,0.3,0.26,0.29,0.38,0.79,1.36,1.85,1.23,1.02,0.89,0.93,0.79,0,0,1.03,0.95,1.53,1.43,1.13,1.01,1.36,0.81,0.6
68,中壢,1,二氧化硫,SO2,ppb,2020/6/1,2.1,2.1,2.1,2.3,2.6,2.9,3.2,3.5,3.1,3.1,3.1,3.1,2.7,0,0,2.4,2.4,2.5,2.8,2.4,2.6,2.4,2.4,2.3
68,中壢,23,雨量,RAINFALL,㎜,2020/6/1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/6/1,103,131,139,85,84,101,148,91,55,80,26,27,283,107,270,283,342,29,92,108,87,97,124,152
70,永和,143,小時風速值,WS_HR,m/sec,2020/6/1,0.4,0.8,0.6,1,1,0.9,0.9,1,1.4,0.7,1.8,2,0.5,1,2,1.1,0.8,1.4,1,0.6,0.8,0.9,0.8,1.2
70,永和,38,相對濕度,RH,percent,2020/6/1,86,86,85,85,86,85,81,75,67,59,58,63,61,69,56,56,61,72,81,81,83,83,82,79
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/6/1,6,5,3,3,5,4,6,9,12,12,17,14,12,11,8,7,7,10,10,8,7,7,8,9
70,永和,23,雨量,RAINFALL,㎜,2020/6/1,1.2,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0.2,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/6/1,26.6,26.5,26.4,26.3,26.2,26.2,26.8,28.5,30.4,32.1,32.7,31.9,31.6,30.6,31.9,32.3,31.5,29.7,28.1,27.7,27.3,27.4,27.3,27.1
70,永和,6,一氧化氮,NO,ppb,2020/6/1,3.4,3.5,1.3,0.9,1.2,4.3,21,38,40,20,23,0,6.3,12,9.7,16,21,28,13,17,20,14,13,5.5
70,永和,1,二氧化硫,SO2,ppb,2020/6/1,0.6,1.7,1.6,1.7,1.7,1.7,2.2,3,2.9,2.4,2.5,0,2.1,2.2,2,2.1,2.5,2.6,2.4,2.4,2.5,2.2,2.2,2
70,永和,2,一氧化碳,CO,ppm,2020/6/1,0.38,0.25,0.22,0.2,0.22,0.34,0.97,2.09,2.39,1.37,1.05,0,0.55,0.73,0.48,0.67,0.93,1.35,1,0.98,1.06,0.82,0.75,0.51
70,永和,3,臭氧,O3,ppb,2020/6/1,9.9,12,13,12,8.6,7.8,5.7,7.1,14,28,23,22,0,26,19,13,11,5.8,3.3,1.9,0.9,-0.1,1.3,5.9
70,永和,4,懸浮微粒,PM10,μg/m3,2020/6/1,6,5,7,12,11,18,19,25,20,24,27,26,17,20,14,14,15,19,16,15,14,14,17,18
24,新竹,23,雨量,RAINFALL,㎜,2020/6/2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,新竹,144,小時風向值,WD_HR,degrees,2020/6/2,253,258,177,172,216,241,245,251,254,254,253,249,255,255,249,250,253,250,246,248,237,228,193,177
24,新竹,1,二氧化硫,SO2,ppb,2020/6/2,2.4,1.1,0.7,1,1.9,1.5,2.2,1.5,2.9,2.2,2.1,2.4,1.6,1.6,1.6,1.6,1,0.9,1,1.1,2.1,2.1,2.4,2.1
