SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,144,小時風向值,WD_HR,degrees,2020/9/1,81,71,98,82,46,112,73,135,93,92,293,295,275,251,253,257,258,253,247,216,232,244,221,196
26,苗栗,38,相對濕度,RH,%,2020/9/1,84,85,85,82,81,81,82,85,84,75,65,63,59,58,55,57,58,62,69,73,76,80,80,78
26,苗栗,1,二氧化硫,SO2,ppb,2020/9/1,4.3,1.9,1.9,3.2,3.3,6,4.4,2.4,1.7,2,2.1,2.6,3,2.6,2,2.2,1.9,2.1,2.2,2.2,2.3,2.1,4.1,3.2
26,苗栗,2,一氧化碳,CO,ppm,2020/9/1,0.17,0.13,0.12,0.13,0.13,0.21,0.3,0.34,0.28,0.26,0.21,0.25,0.26,0.22,0.2,0.21,0.21,0.31,0.32,0.29,0.29,0.24,0.28,0.33
26,苗栗,3,臭氧,O3,ppb,2020/9/1,5.4,3.8,6.1,7.9,8.1,3.7,2.7,7.8,11.4,17.5,32.1,40.4,45.6,45.9,45.4,48.4,46,46.9,45.1,43.7,34.6,31.2,35.3,24
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/9/1,23,22,24,25,29,32,40,14,22,25,31,31,36,28,26,28,29,32,35,35,39,34,43,41
26,苗栗,6,一氧化氮,NO,ppb,2020/9/1,2,1.8,1.7,1.6,1.4,2.8,8,6.9,5.5,4.9,2.3,2.5,1.7,2,1.7,1.5,1.9,1.6,1.8,1.3,1.7,1.3,1.6,1.3
26,苗栗,14,溫度,AMB_TEMP,℃,2020/9/1,28,27.3,27.6,27.9,27.9,27.7,27.6,27.4,28,30.1,31.7,32.2,32.8,32.8,33.4,33.4,33.1,32.5,31.3,30.5,30,29.6,29.7,29.6
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/9/1,12,8,8,14,12,14,15,9,10,10,13,17,21,19,18,14,21,16,22,17,16,20,28,23
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/9/1,1.6,1.8,0.9,1.3,1,1.1,1.3,2.1,2.2,1.4,2.4,2.3,1.8,1.1,1.5,1.5,1.1,1.1,1,1.4,2,2.1,2.5,2.9
26,苗栗,144,小時風向值,WD_HR,degrees,2020/9/1,51,62,6,10,3,32,52,69,69,70,54,33,2,1,329,319,293,281,277,202,197,204,209,208
26,苗栗,23,雨量,RAINFALL,mm,2020/9/1,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,144,小時風向值,WD_HR,degrees,2020/9/1,90,60,53,56,65,104,58,39,50,31,31,21,346,350,328,319,341,315,302,112,117,139,163,164
28,豐原,23,雨量,RAINFALL,mm,2020/9/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,1,二氧化硫,SO2,ppb,2020/9/1,0.1,1.8,1.8,1.8,1.7,1.7,1.8,2.1,1.9,1.8,1.8,2.1,2.8,2.5,2.6,2.1,2.3,2.5,2.5,2.4,2,2.4,3,3
28,豐原,2,一氧化碳,CO,ppm,2020/9/1,0.12,0.1,0.11,0.09,0.12,0.17,0.26,0.25,0.12,0.12,0.12,0.13,0.16,0.16,0.16,0.16,0.17,0.25,0.31,0.33,0.3,0.31,0.29,0.21
28,豐原,3,臭氧,O3,ppb,2020/9/1,9.9,11.7,12.9,12.6,7.2,7,7.2,11,19.7,26.2,33,39.8,46.5,48.6,50,49.5,48.9,54.8,53.3,30.6,22.7,25.6,35,46.7
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/9/1,16,15,13,22,19,22,17,17,21,17,18,21,32,29,27,25,31,34,38,38,36,33,39,32
28,豐原,6,一氧化氮,NO,ppb,2020/9/1,3.1,1,1.2,1,1.1,1.1,6.3,4.9,2.2,2.3,2.7,2.2,2.2,2.1,2.7,2.4,2.1,2.4,1.8,1.8,2.4,1.8,1.4,1.6
28,豐原,14,溫度,AMB_TEMP,℃,2020/9/1,25.4,25.7,25.6,25.5,25,24.7,25.2,26,27.4,28.9,30.3,31.3,30.9,31.5,31.9,31.7,31.3,30.4,29.3,27.7,26.6,26.6,27,26.9
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/9/1,6,8,10,11,11,12,12,9,13,11,12,17,16,17,19,19,18,20,26,24,29,26,32,24
28,豐原,38,相對濕度,RH,%,2020/9/1,83,82,82,82,85,86,83,82,77,70,63,59,64,60,59,58,59,64,71,80,85,86,88,88
28,豐原,143,小時風速值,WS_HR,m/sec,2020/9/1,0.5,0.8,0.6,0.5,0.5,0.6,0.4,1.2,1.4,1.8,2.5,2.4,2.3,2.2,2.8,2.6,1.3,1.3,0.7,0.8,1.3,1.1,1.6,2.3
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/9/1,16,17,17,19,22,21,29,26,27,27,23,25,29,34,31,36,27,32,33,42,34,44,47,44
33,彰化,3,臭氧,O3,ppb,2020/9/1,8.8,7.5,8.1,7.6,8.6,5.1,6,9.7,13.9,28.4,37.2,44,46.7,47.8,48.4,48.2,52.3,47.2,40.4,52.9,57.4,42.4,32.1,36.9
33,彰化,2,一氧化碳,CO,ppm,2020/9/1,0.17,0.15,0.15,0.13,0.14,0.2,0.37,0.47,0.41,0.28,0.24,0.22,0.23,0.25,0.26,0.27,0.27,0.34,0.28,0.32,0.25,0.3,0.33,0.28
33,彰化,1,二氧化硫,SO2,ppb,2020/9/1,2.5,1,1.1,1,0.8,1.4,2.3,2.6,2.7,2.3,2,2.7,4.1,4.8,4.7,5.5,2.6,3.1,3.3,4.2,4.9,5.1,6.1,9.4
33,彰化,38,相對濕度,RH,%,2020/9/1,88,90,91,92,93,95,96,93,87,78,69,67,72,77,74,70,72,78,88,91,90,93,96,96
33,彰化,143,小時風速值,WS_HR,m/sec,2020/9/1,2,1.5,1.8,2,1.2,0.9,1.1,1.1,1,2.9,3.4,3.8,3.3,2.9,2.8,2.8,2,1.6,1.7,1.3,1,1.6,1.4,1.6
33,彰化,144,小時風向值,WD_HR,degrees,2020/9/1,19,6,14,20,10,18,12,6,11,11,352,355,351,341,359,353,337,317,285,284,239,191,179,180
33,彰化,6,一氧化氮,NO,ppb,2020/9/1,0.6,0.9,0.6,0.6,0.4,2,4.3,6.9,6.7,2.1,2.3,2.8,2.3,3.3,2.6,2.3,1.7,1.2,0.9,1.1,0.9,1.3,1.5,1.3
33,彰化,14,溫度,AMB_TEMP,℃,2020/9/1,28.6,28.2,28,27.9,27.7,27.4,27.3,28.4,29.9,31.1,33,33.4,33.4,33.1,33,33.6,32.9,31.9,30.4,30,29.8,29.3,29,28.6
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/9/1,10,9,10,11,10,11,14,14,17,15,18,16,15,17,19,18,16,18,15,30,25,30,33,36
33,彰化,23,雨量,RAINFALL,mm,2020/9/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,1,二氧化硫,SO2,ppb,2020/9/1,3.5,2.1,2.5,2.1,2,2,2.6,2.4,2.3,1.9,1.7,2.3,2.4,3.1,3.3,2.7,3,2.4,2.9,2.8,3,2.7,3.1,3.2
37,斗六,144,小時風向值,WD_HR,degrees,2020/9/1,166,193,181,119,72,25,44,18,355,350,352,356,348,342,326,329,328,328,318,298,297,183,152,171
37,斗六,2,一氧化碳,CO,ppm,2020/9/1,0.24,0.23,0.23,0.2,0.2,0.22,0.26,0.26,0.24,0.21,0.19,0.22,0.18,0.18,0.2,0.19,0.23,0.25,0.27,0.27,0.25,0.27,0.28,0.25
37,斗六,3,臭氧,O3,ppb,2020/9/1,18.6,19.6,18,13.5,16.1,5.7,6,11.3,25.2,38.8,51.5,66.3,68.6,69.6,65.5,60.8,63.8,58.9,43.8,59,64.7,57.1,39.9,42
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/9/1,20,31,32,28,26,29,32,33,26,29,28,31,32,33,35,30,35,37,42,50,49,53,48,36
37,斗六,6,一氧化氮,NO,ppb,2020/9/1,2.3,1.2,1.2,1.1,1,1.8,4.6,4.8,3.6,1.4,1.7,1.3,1.1,1.5,1.8,2,1.8,1.7,1.1,1.3,1.2,1.2,1.6,1.7
37,斗六,14,溫度,AMB_TEMP,℃,2020/9/1,26.5,26.4,26.1,25.9,25.9,25.4,25.6,26.9,28.3,29.7,30.9,31.8,32.1,32.6,32.3,32.1,31.8,30.9,29.8,29,28.9,28.7,28.2,28.1
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/9/1,8,13,12,9,10,8,11,13,11,13,18,14,16,16,20,21,21,21,23,29,30,24,30,25
37,斗六,38,相對濕度,RH,%,2020/9/1,84,84,85,87,86,89,87,80,75,69,64,61,59,58,61,61,63,68,75,79,80,81,83,81
37,斗六,143,小時風速值,WS_HR,m/sec,2020/9/1,0.6,0.6,0.5,1,0.5,0.8,0.6,1.2,2,2,2.2,2.1,2.8,2.9,3.2,2.9,2.8,2.3,1.6,1.4,0.6,0.6,0.7,0.9
37,斗六,23,雨量,RAINFALL,mm,2020/9/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,144,小時風向值,WD_HR,degrees,2020/9/1,111,104,117,107,107,113,76,53,18,21,2,21,9,356,340,340,337,327,326,317,280,228,190,117
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/9/1,0.8,0.2,0.8,0.8,0.5,0.3,0.4,1.3,1.7,2.5,3,3.1,2.9,3.5,3.6,3.4,3.2,2.9,2.3,1.6,1.1,1.4,0.6,0.4
42,嘉義,38,相對濕度,RH,%,2020/9/1,80,80,80,80,80,80,80,77,70,64,58,52,50,51,55,56,56,61,69,70,69,73,74,75
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/9/1,11,11,11,8,9,10,13,24,18,12,23,19,20,18,0,20,15,21,29,24,21,26,27,28
42,嘉義,23,雨量,RAINFALL,mm,2020/9/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/9/1,27.1,26.9,26.8,26.6,26.5,26.7,26.6,27.8,29.4,30.7,32.3,33.4,34,34.1,33.5,33.3,33.2,32.1,30.9,30.2,30,29.5,29.4,29.2
42,嘉義,6,一氧化氮,NO,ppb,2020/9/1,1.1,1.1,1.1,1,1,0.8,2.7,6.2,4.9,2.7,2.2,1.4,0,0,1.8,1.4,0.7,0,0,-0.1,-0.2,-0.2,-0.2,-0.4
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/9/1,28,33,27,30,27,28,29,47,31,31,36,33,36,0,31,34,30,33,43,44,46,43,48,45
42,嘉義,3,臭氧,O3,ppb,2020/9/1,9.4,9.4,7.6,7.8,10.3,9.6,6.3,13.3,22.4,29.6,42.1,53.2,59.2,0,0,47.1,42.1,44.8,46.8,47.3,48.2,45.2,39.2,37.9
42,嘉義,2,一氧化碳,CO,ppm,2020/9/1,0.26,0.24,0.2,0.19,0.19,0.24,0.33,0.46,0.39,0.24,0.27,0.23,0,0,0.18,0.21,0.26,0.28,0.35,0.33,0.29,0.27,0.29,0.25
42,嘉義,1,二氧化硫,SO2,ppb,2020/9/1,1.3,1.3,1.1,1.1,1,1.2,1,2.4,1.8,1.7,1.6,1.4,0,0,1.7,1.8,1.7,1.5,2.8,3.1,2.3,1.7,1.8,1.6
53,楠梓,14,溫度,AMB_TEMP,℃,2020/9/1,25.6,25.4,25.2,25.1,25.2,25.1,25.4,26.4,28.5,30.4,31.4,31.7,31.6,31.9,32.4,32.3,31.7,30.6,29.8,29.5,29.2,28.9,28.7,28.9
53,楠梓,6,一氧化氮,NO,ppb,2020/9/1,4.8,-0.4,1.5,0.9,0,0,15.7,8.6,9.2,5.3,2,0.9,0.5,0.6,0.9,1.1,0.8,0.7,0.4,0.4,0.3,0.2,0,0.3
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/9/1,18,22,22,23,29,30,24,41,39,34,30,40,33,34,34,35,32,35,33,36,41,33,28,26
53,楠梓,3,臭氧,O3,ppb,2020/9/1,4.1,6.9,4.4,5.6,6.9,4.5,3.7,11.4,17.3,27.2,39.7,45.1,48.4,49.5,50.2,48.9,49.5,55,53.5,46.5,43.2,42.1,30.7,24
53,楠梓,2,一氧化碳,CO,ppm,2020/9/1,0.42,0.28,0.29,0.24,0.21,0.24,0.39,0.45,0.42,0.31,0.21,0.18,0.14,0.12,0.15,0.18,0.21,0.29,0.33,0.31,0.26,0.21,0.17,0.17
53,楠梓,1,二氧化硫,SO2,ppb,2020/9/1,0.1,0.5,0.6,0.6,0.6,0.7,1,1.5,2.2,1.6,1.3,1.2,1.2,1,1,1.1,1,1.4,1.5,1.6,1.4,0.9,0.8,0.8
53,楠梓,23,雨量,RAINFALL,mm,2020/9/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,144,小時風向值,WD_HR,degrees,2020/9/1,69,57,53,37,25,317,16,337,319,331,323,317,295,299,304,310,300,301,298,300,287,287,285,316
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/9/1,0.7,0.8,0.9,0.6,0.5,0.7,0.5,1.3,2.3,3,3.5,3.6,5.3,5.5,4.7,3.6,4.5,4.3,3.5,3,2,2,0.8,0.7
53,楠梓,38,相對濕度,RH,%,2020/9/1,89,89,90,91,90,90,91,89,82,72,66,67,73,71,70,67,68,71,74,77,82,84,84,81
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/9/1,12,8,5,17,13,11,9,13,22,21,16,22,19,17,22,13,14,21,19,20,21,17,17,11
61,恆春,144,小時風向值,WD_HR,degrees,2020/9/1,6,336,331,336,300,266,296,293,292,301,301,298,290,296,303,308,303,312,315,337,327,315,306,294
61,恆春,6,一氧化氮,NO,ppb,2020/9/1,1.8,1.4,1.4,1.4,1.4,1.7,1.6,2.6,3.9,3.3,1.9,0,0,1.3,1.4,1.3,1.4,1.3,1.5,1.5,1.5,1.4,1.2,1.3
61,恆春,14,溫度,AMB_TEMP,℃,2020/9/1,26.8,26.9,26.7,27.1,27.1,27.4,27.6,27.9,28.6,29.5,30,30.2,30.2,31,29.9,29.7,29.4,29.1,28.6,28.6,28.6,28.5,28.3,27.9
61,恆春,23,雨量,RAINFALL,mm,2020/9/1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/9/1,7,6,4,7,6,8,8,9,12,14,13,0,13,18,14,17,18,16,15,19,19,17,14,14
61,恆春,38,相對濕度,RH,%,2020/9/1,88,88,88,88,88,88,88,88,86,84,82,84,86,83,86,87,87,86,86,85,86,88,88,88
61,恆春,143,小時風速值,WS_HR,m/sec,2020/9/1,2.2,3.9,2.2,3.1,2.7,2.5,3,4.1,6.1,7.3,8,5.5,5.7,7.4,6.8,5.4,7.3,7.1,6.9,3.6,3.7,4.8,3.7,2.8
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/9/1,15,12,13,16,21,15,20,30,23,26,25,0,27,27,30,29,28,30,26,30,27,21,24,19
61,恆春,3,臭氧,O3,ppb,2020/9/1,22.2,23.7,22.3,23.2,19.9,23.3,18.5,19.5,20.3,30.9,37.8,0,38.6,39.9,44.7,49.7,50.7,47.6,45,46,45.7,39.7,35.1,31.2
61,恆春,2,一氧化碳,CO,ppm,2020/9/1,0.05,0.09,0.1,0.15,0.22,0.14,0.15,0.22,0.25,0.21,0.17,0,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.08,0.07,0.07
61,恆春,1,二氧化硫,SO2,ppb,2020/9/1,1,0.9,0.8,1.4,1.7,1.2,1.3,1.8,3.2,2.4,2,0,0.8,0.8,0.9,1,1.1,1.1,1.2,1.3,1.2,1.1,0.9,0.9
63,花蓮,144,小時風向值,WD_HR,degrees,2020/9/1,223,225,227,225,218,239,237,232,220,245,50,67,82,105,119,128,133,167,151,296,225,217,196,194
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/9/1,2.5,2.5,2,2.3,2.7,1.8,1.4,0.9,0.4,0.7,1.5,2.1,3,2.4,1.6,1.8,0.9,0.8,0.4,0.8,1.6,2.3,1.7,1.6
63,花蓮,38,相對濕度,RH,%,2020/9/1,77,79,79,80,80,79,74,70,66,64,58,59,58,64,64,67,71,71,69,69,69,71,71,75
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/9/1,5,9,8,7,4,9,8,5,11,10,12,10,10,11,6,8,9,12,26,23,9,13,11,12
63,花蓮,23,雨量,RAINFALL,mm,2020/9/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/9/1,27.2,26.8,26.6,26.2,26,26,26.7,28.1,29.5,29.9,31.1,31.1,31.9,31.3,31.3,30.6,30.4,30.1,30,29.8,29.4,29,28.7,28.2
63,花蓮,6,一氧化氮,NO,ppb,2020/9/1,1.5,0,-0.5,0.2,0.2,0.4,1.1,2.9,4.3,3.8,8.3,4.8,1.5,0.6,-0.1,0.6,0.7,0.8,0.6,0.9,0.7,-0.1,0.2,-0.1
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/9/1,20,17,13,17,17,18,13,27,28,29,32,39,28,25,19,19,27,34,69,51,30,27,19,21
63,花蓮,3,臭氧,O3,ppb,2020/9/1,12.9,10.1,10,8.6,8.2,7.4,8.7,9.8,13.6,16.7,15,19.9,33.2,33.9,31.1,30.3,25.9,28,22,18.7,19.4,21.1,20.7,18.9
63,花蓮,2,一氧化碳,CO,ppm,2020/9/1,0.1,0.09,0.09,0.09,0.09,0.12,0.15,0.25,0.27,0.22,0.28,0.25,0.15,0.11,0.12,0.15,0.19,0.19,0.27,0.36,0.27,0.18,0.14,0.14
63,花蓮,1,二氧化硫,SO2,ppb,2020/9/1,0.5,1.1,0.9,0.9,0.9,1.1,1.3,1.7,2.2,2,3.5,2.6,1.8,1.2,1.2,1.7,1.5,1.3,2,2.8,2.5,2.1,1.8,1.6
65,宜蘭,6,一氧化氮,NO,ppb,2020/9/1,0.3,0.4,0.2,0.3,0.1,0.4,0.4,1.1,1.5,1.9,1.1,0.9,0,0.6,0.8,0.8,0.5,0.4,0.5,0.3,1,1.8,1.3,0.5
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/9/1,1.6,2,1.7,1.5,0.5,1.6,1.3,1.2,0.6,0.8,0.9,2.5,4.2,4,3.5,2.9,2.2,1.8,2.1,1.4,0.6,0.3,0.6,0.3
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/9/1,313,301,280,295,256,320,275,214,271,223,294,307,309,314,308,313,342,359,323,326,343,121,206,197
65,宜蘭,1,二氧化硫,SO2,ppb,2020/9/1,1.9,2.3,2.2,2.1,2.2,2.1,2.3,2.3,2.4,2.5,2.3,2.4,0,2.3,2.5,2.4,2.4,2.5,2.4,2.5,2.5,2.6,2.9,2.6
65,宜蘭,2,一氧化碳,CO,ppm,2020/9/1,0.05,0.08,0.09,0.09,0.09,0.11,0.12,0.13,0.19,0.17,0.16,0.18,0,0.17,0.17,0.17,0.2,0.22,0.23,0.32,0.32,0.53,0.39,0.13
65,宜蘭,3,臭氧,O3,ppb,2020/9/1,18.3,19.1,19.1,19.8,19.7,21.3,20,13.8,16.4,18.4,22.5,31.3,33.1,0,37.8,34.4,38.8,39.7,33.1,17.9,12.8,6.7,9.5,14.6
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/9/1,13,14,16,16,16,17,12,13,16,18,19,62,0,32,35,35,33,26,25,19,22,14,11,16
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/9/1,29.3,28.6,29.1,29.7,29.6,30,27.6,26.2,28.6,29.7,30,30.4,31.3,32.4,32.7,32.7,33.1,32.6,32,31.4,30.9,30.7,30.2,29.5
65,宜蘭,23,雨量,RAINFALL,mm,2020/9/1,1.6,0,0,0,0,0,1,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/9/1,8,11,10,10,7,11,7,5,10,8,9,23,14,0,14,17,13,19,14,10,8,7,10,6
65,宜蘭,38,相對濕度,RH,%,2020/9/1,71,77,73,69,69,67,80,85,76,74,73,71,66,62,61,60,59,61,60,58,58,58,60,63
68,中壢,6,一氧化氮,NO,ppb,2020/9/1,2.2,4.1,4.8,5.7,7.1,14,21.8,70.4,58.7,0,32.5,48.1,15.5,39.7,38.8,0,58.1,67.1,24.2,23.8,19.2,30.1,14.2,8.4
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/9/1,22,24,19,15,23,30,22,18,25,36,38,35,27,0,27,28,30,24,19,27,29,32,40,36
68,中壢,3,臭氧,O3,ppb,2020/9/1,8.8,12.4,10.8,9.1,4.4,5.6,7.9,2.4,3.8,8.6,22,20.3,33.5,0,21.7,20.5,13.4,10.3,18.2,19.6,24.4,19.6,23.4,29.9
68,中壢,2,一氧化碳,CO,ppm,2020/9/1,0.25,0.2,0.27,0.3,0.42,0.56,0.62,2.25,2.17,1.29,0.8,0.72,0.74,0.81,1,0,1.17,1.99,1.32,1.18,1.04,1.38,0.9,0.59
68,中壢,1,二氧化硫,SO2,ppb,2020/9/1,1.9,1.8,1.8,1.9,2.1,2.2,2.1,3.2,3.8,3.4,3,2.8,2.5,2.7,2.6,2.5,2.9,3.5,2.8,4,3.9,2.7,2.6,2.8
68,中壢,14,溫度,AMB_TEMP,℃,2020/9/1,27.3,27,26.3,26.4,26.8,27,25.9,25.5,26.9,29.1,30.9,31.7,32.1,32.5,32.5,32.3,32,31.9,30.7,29.9,29.8,29.6,28.6,28.3
68,中壢,23,雨量,RAINFALL,mm,2020/9/1,0.2,0,0.2,0,0.2,0,15.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/9/1,13,15,8,8,14,16,15,13,16,23,24,28,18,42,0,17,16,20,15,20,16,21,26,20
68,中壢,38,相對濕度,RH,%,2020/9/1,90,92,92,91,91,92,91,92,91,83,74,68,66,63,64,63,63,62,66,70,71,73,79,82
68,中壢,143,小時風速值,WS_HR,m/sec,2020/9/1,0.4,0.3,0.9,0.5,0.2,0.2,0.5,0.8,0.5,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.7,0.7,0.7,0.6,0.6,0.5,0.7,0.9
68,中壢,144,小時風向值,WD_HR,degrees,2020/9/1,16,357,175,180,185,86,25,181,195,141,37,23,21,93,145,115,155,198,230,209,198,175,170,190
70,永和,6,一氧化氮,NO,ppb,2020/9/1,3.4,2.6,2.7,2.8,2.4,8.1,23.5,39.6,32.5,25.5,15.3,9.4,7.8,0,11.1,10.2,5.8,14.8,11,7.2,9.5,12.6,10.2,5.5
70,永和,14,溫度,AMB_TEMP,℃,2020/9/1,26,26.5,26.1,26.1,26.1,25.2,25.8,26.2,26,27.2,28.5,29.8,31.4,32.4,32.7,33.3,33,32.6,31.7,31.1,30.7,30.6,30.2,29.7
70,永和,23,雨量,RAINFALL,mm,2020/9/1,0.4,1.2,0.6,0,1.4,5.6,0,0.4,1.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/9/1,256,257,250,259,266,258,237,236,267,250,268,269,276,279,274,276,272,239,263,270,289,184,219,234
70,永和,143,小時風速值,WS_HR,m/sec,2020/9/1,0.9,1,0.6,1,1.3,0.9,0.6,0.8,1.2,1,1.4,2.3,2.4,2,1.8,2.1,2.3,1,1.1,1.5,1.1,0.5,0.6,0.6
70,永和,3,臭氧,O3,ppb,2020/9/1,12.6,12.9,12.1,11.4,12.7,10.4,8.3,5.9,9.1,11.6,20.4,34.1,37.7,37.2,30,32.9,39.6,22.3,23.9,28.3,21.2,13,11.7,20.7
70,永和,2,一氧化碳,CO,ppm,2020/9/1,0.31,0.24,0.21,0.17,0.15,0.36,1.15,1.95,1.78,1.08,0.73,0.51,0.4,0,0.49,0.5,0.46,0.97,0.85,0.71,0.82,0.96,0.74,0.56
70,永和,1,二氧化硫,SO2,ppb,2020/9/1,1.2,2.7,3.3,2.9,2.1,2.4,3.2,4.1,4,4.3,3.4,3,2.9,0,5.2,2.8,3.6,3.3,2.4,2.4,3,3,3.3,3.1
70,永和,38,相對濕度,RH,%,2020/9/1,85,83,84,83,82,86,85,84,83,80,74,66,58,54,51,50,54,53,56,61,62,63,64,67
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/9/1,10,16,10,10,13,12,16,12,14,17,15,17,20,18,13,15,17,16,14,18,19,20,18,18
