SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
37,斗六,1,二氧化硫,SO2,ppb,2020/11/1,0.5,2.3,2.2,1.8,2.2,2.7,3,3.5,2.6,3,3.3,3.7,3.5,3.6,3.5,3.1,3,3.1,4.6,3.8,2.6,3.1,3.4,2.8
37,斗六,6,一氧化氮,NO,ppb,2020/11/1,2.4,1.8,1.8,1.6,1.3,1.5,1.4,2.8,2.7,1.9,1.8,1.8,1.8,1.7,1.8,1.6,1.1,1.4,1.8,2,1.7,2.4,1.6,2
37,斗六,144,小時風向值,WD_HR,degrees,2020/11/1,145,138,115,90,101,110,57,355,32,276,247,274,263,282,273,296,324,321,1,95,108,15,128,200
37,斗六,143,小時風速值,WS_HR,m/sec,2020/11/1,0.8,0.5,0.8,0.5,0.7,0.6,0.6,0.8,0.9,0.4,1.1,1.1,1.1,1.1,1.8,2.3,2.1,1.3,0.6,1.1,1.4,0.5,0.5,1.2
37,斗六,38,相對濕度,RH,%,2020/11/1,76,76,77,77,76,76,76,74,65,60,57,58,52,50,52,53,60,65,72,74,76,79,77,79
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/11/1,33,32,33,29,30,28,37,31,33,24,26,30,23,31,34,25,22,31,41,37,28,42,39,32
37,斗六,14,溫度,AMB_TEMP,℃,2020/11/1,22.1,22.4,22.4,22.4,22.6,22.6,22.8,23.3,25.4,26.6,27.4,27.6,28.5,29.3,29.1,28.4,27.1,25.9,25.1,24.4,23.5,23.1,23.3,22.9
42,嘉義,23,雨量,RAINFALL,mm,2020/11/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,1,二氧化硫,SO2,ppb,2020/11/1,2,2.5,2.3,2.3,2.4,3.2,3.9,4.3,3.3,3.8,3.5,3.2,3.1,3.7,3.8,2.8,2.6,2.2,2.3,2.3,2.3,2.2,2.2,2.1
42,嘉義,38,相對濕度,RH,%,2020/11/1,65,66,71,74,78,75,73,70,66,64,57,52,49,47,49,52,60,69,70,69,70,75,80,80
42,嘉義,2,一氧化碳,CO,ppm,2020/11/1,0.45,0.46,0.45,0.46,0.45,0.44,0.47,0.53,0.58,0.39,0.32,0.31,0.32,0.33,0.33,0.28,0.32,0.36,0.38,0.38,0.52,0.54,0.44,0.42
42,嘉義,6,一氧化氮,NO,ppb,2020/11/1,0.3,1.1,1.2,1.2,1.2,1.1,1.1,2.1,3.1,1.9,1.6,1.2,1.3,1.1,0.9,1.1,1,1.1,0.8,1.1,1,1.4,1.4,1.2
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/11/1,0,0,0,0,0,0,0,0,0,0,0,0,52,54,62,42,44,45,49,53,55,47,56,44
42,嘉義,3,臭氧,O3,ppb,2020/11/1,21.6,17.8,12.4,10.1,8.1,14.9,14.8,18.3,30.3,43.6,53.4,61.8,68,81.7,79.5,64.5,51.9,41.4,38.5,37.4,29,11.1,11.7,8.7
42,嘉義,14,溫度,AMB_TEMP,℃,2020/11/1,23.9,23.9,23.3,22.7,22.2,22.5,23,23.9,25.1,25.6,27,28,28.7,29,28.9,28.2,27.3,26.1,25.5,25.6,25.4,24.6,23.8,23.4
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/11/1,26,27,30,38,36,34,31,32,33,29,23,27,26,29,29,23,24,20,23,26,26,32,34,23
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/11/1,0.7,0.4,0.3,1,0.9,0.6,0.3,0.8,0.7,1.6,1.4,1.5,1.4,1.9,2.6,3.3,2.9,2.1,1,1.1,0.4,0.6,0.6,0.3
42,嘉義,144,小時風向值,WD_HR,degrees,2020/11/1,76,141,150,230,220,206,105,99,346,319,348,347,325,301,329,331,346,353,45,64,51,106,231,119
53,楠梓,23,雨量,RAINFALL,mm,2020/11/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/11/1,15,23,20,20,15,15,14,22,17,19,22,24,20,20,17,22,24,25,29,21,24,28,25,31
53,楠梓,144,小時風向值,WD_HR,degrees,2020/11/1,114,68,70,68,61,50,42,66,77,101,339,239,304,296,298,285,283,287,300,309,326,7,22,35
53,楠梓,14,溫度,AMB_TEMP,℃,2020/11/1,24.2,23,22.5,22.5,22.4,22.2,22.2,23.5,25.9,27.2,28.6,29.5,30,29.5,28.9,28.1,27.4,26.5,26.3,26,25.7,25.2,24.8,24.4
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/11/1,0.8,1.2,1.2,1.1,1,0.9,0.7,1,0.9,0.3,0.3,0.7,1.9,3.1,3,3,2.3,2.3,2,1.5,1.6,1,1,1.5
53,楠梓,6,一氧化氮,NO,ppb,2020/11/1,0.6,0.7,0.8,0.8,0.6,0.6,1.3,3.7,2.3,1.1,1.5,1.1,0.7,0.7,1.3,0.8,0.5,0.6,0.7,0.6,1,1,0.8,0.8
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/11/1,42,41,36,41,32,32,31,38,40,41,46,59,41,48,45,50,52,60,57,55,57,59,59,56
53,楠梓,3,臭氧,O3,ppb,2020/11/1,32.2,30,31.5,29.3,24,28.5,22.2,23.4,40.6,55.2,72.6,77.1,70.1,72.1,74,80.6,74.4,57.2,46,43.9,41.4,32.6,29.9,26.8
53,楠梓,2,一氧化碳,CO,ppm,2020/11/1,0.38,0.34,0.3,0.29,0.29,0.26,0.3,0.35,0.31,0.33,0.34,0.29,0.25,0.24,0.26,0.29,0.29,0.32,0.37,0.37,0.4,0.37,0.35,0.33
53,楠梓,1,二氧化硫,SO2,ppb,2020/11/1,2.9,2.1,1.8,1.9,1.8,1.8,1.8,1.9,2.4,3.3,3.3,2.5,2.1,2.3,2.8,2.9,2.6,1.9,2.2,2.2,2.5,2.3,2.2,2.2
53,楠梓,38,相對濕度,RH,%,2020/11/1,73,80,79,78,76,75,74,71,63,61,56,52,47,50,55,59,63,71,71,71,71,77,79,80
61,恆春,144,小時風向值,WD_HR,degrees,2020/11/1,35,28,17,12,8,4,358,10,20,19,22,44,40,38,39,44,41,31,42,42,32,31,33,36
61,恆春,143,小時風速值,WS_HR,m/sec,2020/11/1,5.8,5.2,4.5,5,5,4.7,4.5,3.8,5.6,6.5,7.2,6.3,6.1,7.2,6.9,5.8,4.7,3.8,4.2,4.6,4.7,4.7,5.4,6.2
61,恆春,38,相對濕度,RH,%,2020/11/1,67,70,76,76,73,73,71,64,60,58,58,62,65,61,68,75,77,79,82,81,85,85,85,83
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/11/1,4,3,9,9,6,11,8,9,7,8,7,9,9,6,5,4,11,9,10,9,8,7,5,7
61,恆春,23,雨量,RAINFALL,mm,2020/11/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/11/1,25,24.7,24,23.8,23.6,23.4,23.6,25.2,26.7,27.7,28.3,28.2,28.4,28.2,28,26.9,25.9,25.4,25.7,25.8,25.1,25,24.7,24.9
61,恆春,6,一氧化氮,NO,ppb,2020/11/1,0.3,0.7,0.6,0.7,0.8,0.8,0.9,1,1,0.9,0.9,0.8,0.9,0.8,0.9,0.8,0.5,0.8,0.7,0.7,0.7,0.7,1,1.1
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/11/1,17,19,19,20,20,19,18,18,20,18,15,19,21,19,18,19,20,21,21,24,18,19,11,20
61,恆春,3,臭氧,O3,ppb,2020/11/1,59,56.4,51.3,50.5,48.5,50.6,50.1,49.7,51.3,52.3,52.9,53.7,54.5,54,51.5,51.2,50.4,49.4,48.9,48.5,47.7,47,47.4,47.6
61,恆春,2,一氧化碳,CO,ppm,2020/11/1,0.13,0.14,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11
61,恆春,1,二氧化硫,SO2,ppb,2020/11/1,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/11/1,22,20,11,11,17,14,20,18,18,23,28,32,27,23,22,23,22,30,27,35,88,37,142,24
63,花蓮,6,一氧化氮,NO,ppb,2020/11/1,0.5,1.2,0.9,1,0.7,0.8,0.8,1.2,1.3,1.4,1.1,0.8,1.1,0.9,0.8,0.8,0.9,0.8,1.6,0.9,1.6,1,1.3,1
63,花蓮,14,溫度,AMB_TEMP,℃,2020/11/1,22.4,21.1,20.7,20.8,21.4,21.1,21.1,22.6,25.1,26.9,27.8,27.9,27.4,26.6,27.1,27,26.3,25.6,25.3,25.2,24.8,24.6,24.6,23.8
63,花蓮,23,雨量,RAINFALL,mm,2020/11/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/11/1,9,7,7,6,6,7,7,6,10,9,18,14,12,8,9,9,7,16,16,16,72,25,0,10
63,花蓮,38,相對濕度,RH,%,2020/11/1,65,67,66,66,63,63,64,61,54,49,50,56,61,66,59,57,62,67,65,63,68,69,69,81
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/11/1,1.5,1.7,2.4,2.5,2.5,1.7,0.7,1.3,1.4,0.2,2.1,3,2.7,2,1.6,1.6,1.4,1.6,1.9,1.2,1.2,0.6,0.6,0.9
63,花蓮,144,小時風向值,WD_HR,degrees,2020/11/1,269,224,223,227,218,217,242,218,220,150,44,64,61,43,10,53,11,341,315,270,253,231,327,122
63,花蓮,1,二氧化硫,SO2,ppb,2020/11/1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1.4,1.3,1.4,1.2,1.1,1.1,1,1,1,1.1,1.2,1.2,2.7,1.6,6.2,1
63,花蓮,2,一氧化碳,CO,ppm,2020/11/1,0.23,0.16,0.15,0.15,0.14,0.16,0.26,0.23,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.22,0.27,0.37,0.45,0.46,0.45,0.35,0.37,0.17
63,花蓮,3,臭氧,O3,ppb,2020/11/1,117.1,0,0,1.8,26.7,0,0,0,12.3,0,0,0,51.5,48.2,49.1,48.2,42.9,33.1,19.7,21.4,14.2,17,16.1,37.8
65,宜蘭,2,一氧化碳,CO,ppm,2020/11/1,0.17,0.17,0.17,0.16,0.18,0.19,0.19,0.21,0.25,0.34,0.21,0.22,0.23,0.21,0.2,0.2,0.23,0.26,0.29,0.24,0.24,0.26,0.25,0.22
65,宜蘭,1,二氧化硫,SO2,ppb,2020/11/1,1.6,2.2,2.2,2.1,2.4,2.3,2.2,2.2,2.3,2.7,2.5,2.7,2.9,4.6,3.4,3.4,2.5,2.5,2.6,2.5,2.5,2.5,2.8,2.7
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/11/1,262,226,199,200,219,237,185,247,186,52,37,115,104,101,122,124,128,12,108,333,340,319,175,284
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/11/1,0.4,0.4,0.6,0.2,0.3,0.3,0.1,0.3,0.3,1.3,0.9,0.8,1.3,1.3,2.1,1.9,1.9,0.7,0.5,1.3,0.9,0.5,0.5,0.5
65,宜蘭,38,相對濕度,RH,%,2020/11/1,86,86,83,84,87,87,86,81,77,76,71,66,67,68,69,73,81,87,87,88,89,89,90,90
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/11/1,5,4,3,5,5,4,2,3,7,14,8,6,10,8,8,10,5,6,10,8,7,4,8,6
65,宜蘭,23,雨量,RAINFALL,mm,2020/11/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,0,0,0.2
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/11/1,20.3,20.2,19.9,19.6,19.5,19.4,19.4,20.4,22,23.4,25.1,26.3,26,26.2,26.3,25.8,24.2,23.1,23.1,22.8,22.5,22.4,22.5,22.5
65,宜蘭,6,一氧化氮,NO,ppb,2020/11/1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,2.3,0.8,1.1,0.7,1,1.1,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/11/1,10,13,12,14,18,12,18,16,21,35,17,17,20,24,21,26,22,19,12,18,11,15,17,18
65,宜蘭,3,臭氧,O3,ppb,2020/11/1,32.9,29.6,26.6,25,22.4,26,25.6,26.6,24,32.9,48.2,48.1,47.8,44.2,46.2,46.1,42.5,36.9,36.5,33.5,29.5,24.4,23.5,21.6
68,中壢,1,二氧化硫,SO2,ppb,2020/11/1,2.2,2.3,3.1,4.3,4.6,3.8,3.5,2.7,2.6,2.3,1.9,1.9,1.9,2,2,2.1,2.1,1.9,2,1.8,1.7,1.7,2.1,2.1
68,中壢,2,一氧化碳,CO,ppm,2020/11/1,0.45,0.42,0.34,0.29,0.32,0.39,0.52,0.88,0.55,0.67,0.47,0.6,0.81,0.79,0.72,0.84,0.81,0.79,0.83,0.72,0.64,0.68,0.68,0.49
68,中壢,3,臭氧,O3,ppb,2020/11/1,37.9,40.9,38.9,37.5,38.3,32.4,26.9,24.6,24.3,23.9,31.5,28.6,28.7,24.9,24,22.4,21,23.6,20.6,23.3,24.5,25.7,25.8,32
68,中壢,6,一氧化氮,NO,ppb,2020/11/1,3.4,5.1,3.2,3,3.5,5.5,9.4,19.4,33.9,38.7,21.3,26,24.2,29.4,27.5,26.8,22.6,15.6,15.7,14.8,13.9,14.6,13.5,8.5
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/11/1,12,18,22,23,33,27,29,34,56,105,70,81,68,96,99,104,49,28,21,21,16,15,18,21
68,中壢,23,雨量,RAINFALL,mm,2020/11/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,143,小時風速值,WS_HR,m/sec,2020/11/1,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.8,0.7,0.6,0.9,0.7,0.7,0.5,0.3,0.4,0.4,0.3,0.6,0.7,0.7
68,中壢,144,小時風向值,WD_HR,degrees,2020/11/1,331,308,335,360,355,4,349,332,16,355,12,6,321,303,319,317,326,354,350,1,0,321,306,304
68,中壢,38,相對濕度,RH,%,2020/11/1,72,71,74,77,80,79,80,75,69,65,62,60,58,54,59,63,67,73,79,80,79,76,74,74
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/11/1,9,8,18,16,14,18,17,19,19,20,19,15,13,16,16,20,14,9,11,11,7,10,7,9
68,中壢,14,溫度,AMB_TEMP,℃,2020/11/1,22.8,23,22.5,22.3,22.3,22.3,22.5,23.6,25.2,27,27.6,28.6,29.5,29.6,28.6,27.7,26.8,25.5,24.4,24.1,24,24.4,24.6,24.4
70,永和,144,小時風向值,WD_HR,degrees,2020/11/1,89,86,76,71,84,90,99,90,84,79,84,69,88,89,84,86,81,85,88,102,90,86,89,92
70,永和,14,溫度,AMB_TEMP,℃,2020/11/1,23.2,23.2,22.9,22.6,22.8,23.2,23.5,24.4,25.3,25.3,26.9,27.8,28.9,28.5,27.7,26.9,26.1,24.6,24.5,24.7,24.2,24.8,25.1,25
70,永和,143,小時風速值,WS_HR,m/sec,2020/11/1,1.7,1.3,1.3,1.1,1,1.4,1.5,1.8,1.9,2.6,2.4,2.8,2.6,2.9,2.4,2.2,2.2,1.8,1.5,1.4,1.4,1.3,2,2.1
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/11/1,12,14,12,12,12,13,10,16,14,10,9,10,8,9,13,11,12,10,9,11,7,8,8,9
70,永和,1,二氧化硫,SO2,ppb,2020/11/1,2,0.5,1,1.1,1.3,1.3,1.3,1.3,1,0.5,1,0.5,0.5,0.5,0.5,0.5,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5
70,永和,2,一氧化碳,CO,ppm,2020/11/1,0.31,0.27,0.25,0.28,0.27,0.27,0.3,0.35,0.43,0.39,0.35,0.37,0.29,0.28,0.29,0.33,0.4,0.38,0.38,0.3,0.34,0.4,0.26,0.21
70,永和,3,臭氧,O3,ppb,2020/11/1,44.3,45,42.6,37.7,38.9,43.6,43.4,43.1,40.6,42.1,42.2,41.2,43.2,43.7,40.7,40.3,39.6,35.9,33.9,34.8,32.2,30.8,37.8,38.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/11/1,23,24,23,30,27,31,30,30,29,21,18,17,12,18,25,27,27,21,17,21,17,18,22,20
70,永和,6,一氧化氮,NO,ppb,2020/11/1,2,2,2,1.9,1.9,2.2,2.6,3.4,4.3,4.3,4.3,5,3.8,3.5,3.4,3,3,3.8,3.4,2.6,3.4,3.8,3,2.1
70,永和,23,雨量,RAINFALL,mm,2020/11/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,38,相對濕度,RH,%,2020/11/1,67,68,71,73,74,73,72,68,66,67,60,59,51,52,58,62,67,76,77,75,77,73,70,69
