SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
28,豐原,14,溫度,AMB_TEMP,℃,2020/8/1,27,26.8,26.1,25.7,25.6,25.4,25.9,28.7,30.3,31.5,32.6,33.5,33.8,32.3,32.2,31,27.7,27,26.9,26.3,26.2,26.2,26,25.9
28,豐原,23,雨量,RAINFALL,㎜,2020/8/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.2,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/8/1,14,10,9,8,6,8,10,9,10,14,16,19,22,21,25,16,14,9,12,13,10,9,9,12
28,豐原,38,相對濕度,RH,percent,2020/8/1,88,87,88,88,87,86,84,72,65,61,57,56,61,69,65,69,85,91,93,95,95,95,96,94
28,豐原,143,小時風速值,WS_HR,m/sec,2020/8/1,0.5,1,1.1,1.4,1.3,1.1,1.1,0.1,1,0.5,0.9,0.9,1.7,2.8,3.2,0.6,2.3,2.2,0.7,1,1.7,1.2,1.2,0.9
28,豐原,144,小時風向值,WD_HR,degrees,2020/8/1,100,108,112,111,107,108,99,97,207,330,318,291,304,307,316,47,152,133,114,113,114,100,107,103
33,彰化,23,雨量,RAINFALL,㎜,2020/8/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0,0,0,0
33,彰化,144,小時風向值,WD_HR,degrees,2020/8/1,175,179,181,179,187,174,175,187,197,202,192,260,283,283,285,247,181,135,153,143,160,151,215,323
33,彰化,143,小時風速值,WS_HR,m/sec,2020/8/1,1.1,0.9,0.6,0.5,0.9,0.4,0.7,1.1,1.1,0.8,1.5,1.5,2.2,2.8,2.8,1.5,2.7,1.7,1.2,1,0.8,1,0.5,0.4
33,彰化,38,相對濕度,RH,percent,2020/8/1,73,72,71,71,73,74,72,71,69,62,57,58,62,61,62,66,80,76,74,72,70,72,72,74
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/8/1,14,13,17,10,11,11,13,12,15,17,16,18,20,16,13,11,12,11,9,9,11,12,8,15
33,彰化,14,溫度,AMB_TEMP,℃,2020/8/1,29.8,29.6,29.4,29.2,28.8,28.6,29.1,29.9,31.3,33,34.4,34.8,35,35.2,34.9,32.8,29,29.3,29.2,29.3,29.7,29.2,29.5,29.5
33,彰化,6,一氧化氮,NO,ppb,2020/8/1,1.4,-0.4,0,0,0,0,-0.1,-0.2,-0.4,0,0,-0.1,0.4,0.5,0.3,0.2,0.6,0.5,0.3,0.2,0.1,0,0.4,0.5
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/8/1,33,21,22,14,23,21,26,22,24,30,26,34,39,36,33,25,17,11,11,12,10,8,11,22
33,彰化,3,臭氧,O3,ppb,2020/8/1,21,19,20,25,22,20,20,30,40,50,59,58,52,48,52,40,35,29,26,26,27,24,24,21
33,彰化,2,一氧化碳,CO,ppm,2020/8/1,0.22,0.25,0.21,0.17,0.18,0.21,0.29,0.22,0.2,0.22,0.21,0.21,0.19,0.18,0.18,0.17,0.18,0.25,0.3,0.33,0.28,0.26,0.23,0.24
33,彰化,1,二氧化硫,SO2,ppb,2020/8/1,4.8,6.2,6.2,6.1,4.6,3.6,3.7,3.7,3.5,3.5,3.3,3.1,2.9,3,3,2.2,2,2.3,2.3,2.1,2,2.4,2.9,2.9
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/8/1,26,31,26,25,29,27,34,25,30,26,23,27,29,46,25,14,15,15,17,23,20,27,31,25
37,斗六,144,小時風向值,WD_HR,degrees,2020/8/1,122,150,118,103,91,116,116,82,306,257,242,286,250,264,280,161,111,30,101,111,116,24,49,72
37,斗六,143,小時風速值,WS_HR,m/sec,2020/8/1,0.8,0.6,0.9,1,0.5,0.7,0.6,0.6,0.1,1,1.2,1.1,1.3,2.3,1.8,1.7,1.3,0.6,1.5,1.5,1.1,0.6,0.5,0.5
37,斗六,38,相對濕度,RH,percent,2020/8/1,77,80,81,80,83,81,80,73,69,64,58,54,52,61,83,93,89,85,84,84,84,83,86,88
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/8/1,5,6,11,9,10,11,14,14,13,15,11,12,14,27,10,11,8,7,8,8,10,7,11,8
37,斗六,14,溫度,AMB_TEMP,℃,2020/8/1,28.5,28.1,27.5,27.3,27.1,27.2,27.4,28.8,30.4,31.4,32.4,33.5,34.1,33.6,27.3,25.1,25.9,27.4,27.3,27,27.2,27.4,27.1,26.9
37,斗六,2,一氧化碳,CO,ppm,2020/8/1,0.19,0.18,0.13,0.11,0.15,0.17,0.2,0.21,0.24,0.21,0.19,0.17,0.16,0.17,0.12,0.11,0.15,0.22,0.23,0.25,0.21,0.29,0.3,0.24
37,斗六,3,臭氧,O3,ppb,2020/8/1,29,20,22,24,16,17,14,25,44,59,63,72,71,85,50,37,33,27,24,18,17,13,8.1,9.9
37,斗六,1,二氧化硫,SO2,ppb,2020/8/1,1.4,1.6,2.1,1.6,1.6,1.7,1.9,1.6,1.9,2.1,2,1.9,1.7,2.1,1.3,1,1.4,1.7,1.8,1.6,1.4,1.5,1.9,2
37,斗六,6,一氧化氮,NO,ppb,2020/8/1,1,1,0.5,0.8,0.7,0.8,2.3,2.4,1.5,1.2,1.3,1,1.3,1.4,1,1,1.4,1.7,1.6,1.2,1.4,1.6,1.5,1
37,斗六,23,雨量,RAINFALL,㎜,2020/8/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,0,0,0,0,0,0,0,0
42,嘉義,144,小時風向值,WD_HR,degrees,2020/8/1,130,106,112,107,113,109,102,146,73,236,253,247,246,257,226,108,104,107,111,101,105,100,88,87
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/8/1,13,13,14,11,12,13,13,13,10,9,10,13,17,10,10,6,3,5,6,5,4,4,6,9
42,嘉義,23,雨量,RAINFALL,㎜,2020/8/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,6.2,8.6,0,0.4,0,0,0,0,0,0
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/8/1,0.5,0.9,1.1,1.1,1.2,0.8,1.1,0.3,0.4,1.6,1.5,1.7,2.6,3,1.3,2.7,2.3,1.8,1.4,0.5,0.7,1.1,1.4,1.5
42,嘉義,38,相對濕度,RH,percent,2020/8/1,77,78,78,77,76,75,74,69,62,60,58,55,54,58,73,85,82,81,81,81,82,81,80,82
42,嘉義,14,溫度,AMB_TEMP,℃,2020/8/1,29.4,28.8,28.5,28.3,28.2,28.1,28.2,29.3,31.3,32,33,34,34.4,34,31.1,27.4,27.4,27.8,27.9,27.8,27.8,27.7,27.9,27.7
42,嘉義,6,一氧化氮,NO,ppb,2020/8/1,1.1,0.7,0.6,0.6,0.6,0.4,1.1,1.8,1.3,0.9,0.4,0.6,0.7,0.7,0.6,0.5,0.4,1,0.8,0.7,1,0.9,0.6,0.6
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/8/1,34,34,30,31,31,30,28,29,19,24,28,27,30,21,24,6,11,8,16,21,16,21,21,20
42,嘉義,3,臭氧,O3,ppb,2020/8/1,13,14,13,13,12,14,14,22,40,47,50,54,54,40,35,31,26,22,16,12,8.8,8,9.4,11
42,嘉義,2,一氧化碳,CO,ppm,2020/8/1,0.33,0.2,0.18,0.15,0.15,0.18,0.21,0.25,0.18,0.15,0.15,0.15,0.15,0.1,0.11,0.12,0.17,0.19,0.24,0.26,0.37,0.29,0.27,0.26
42,嘉義,1,二氧化硫,SO2,ppb,2020/8/1,1.1,1.6,1.5,1.3,1.3,1.5,1.6,2,2.3,2,1.8,1.7,1.6,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.4,1.6,1.8
53,楠梓,2,一氧化碳,CO,ppm,2020/8/1,0.51,0.35,0.22,0.2,0.27,0.34,0.41,0.4,0.24,0.2,0.23,0.22,0.21,0.17,0.13,0.15,0.18,0.22,0.2,0.21,0.19,0.19,0.18,0.14
53,楠梓,1,二氧化硫,SO2,ppb,2020/8/1,2,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.7,2.3,1.8,1.3,1.9,2,1.2,1,0.9,1,1.1,1,0.8
53,楠梓,6,一氧化氮,NO,ppb,2020/8/1,4.1,0.5,-0.1,0.6,2.1,3.6,5,3.5,1.2,0.4,0.6,0.6,0.4,0.7,1.2,0.7,0.6,0.1,0.1,0,0.4,0.2,0.2,0.3
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/8/1,51,46,33,29,30,32,36,35,31,27,33,29,27,23,36,44,53,23,18,17,17,17,20,15
53,楠梓,3,臭氧,O3,ppb,2020/8/1,8.3,15,23,19,14,6.9,9.8,25,35,48,59,58,59,49,27,38,34,36,29,23,20,14,13,15
53,楠梓,14,溫度,AMB_TEMP,℃,2020/8/1,28.7,28.5,28.3,27.8,27.8,27.6,28,29.4,31.1,32.8,33.5,33.8,33.7,33.6,33.7,33.8,32.8,30.5,29.6,29.2,28.9,28.5,28.1,27.8
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/8/1,0.5,0.7,0.8,0.6,0.5,0.8,0.6,1.2,0.8,0.6,1.2,1.9,1.3,1.3,1.9,2.4,2.5,2.3,2.2,1.6,1.7,2,1.5,1.6
53,楠梓,38,相對濕度,RH,percent,2020/8/1,90,91,91,91,91,92,92,88,77,67,64,64,64,63,65,62,67,75,78,80,82,87,89,90
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/8/1,23,25,18,18,12,14,25,23,17,16,14,17,13,9,4,8,13,10,8,8,9,7,10,12
53,楠梓,23,雨量,RAINFALL,㎜,2020/8/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,144,小時風向值,WD_HR,degrees,2020/8/1,68,60,58,74,54,79,44,342,339,347,297,287,259,266,320,341,351,335,6.6,14,24,36,34,30
61,恆春,1,二氧化硫,SO2,ppb,2020/8/1,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7
61,恆春,14,溫度,AMB_TEMP,℃,2020/8/1,26.1,26.8,27.2,26.6,27,26.3,27.3,28.2,26.9,28,28.2,27.8,27.2,26.3,28.8,29.3,29.4,28.9,27.9,28,27.7,27.2,27.5,27.2
61,恆春,23,雨量,RAINFALL,㎜,2020/8/1,1,0.4,0,9.8,0,0,0,1,4.2,1,3.8,10,6.6,9,0,0,0,0.4,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/8/1,1,3,3,2,1,3,2,6,5,2,1,2,1,1,3,3,6,4,3,4,5,6,6,3
61,恆春,144,小時風向值,WD_HR,degrees,2020/8/1,32,39,50,70,68,47,40,40,49,49,78,86,111,121,82,84,80,98,86,67,34,56,50,26
61,恆春,143,小時風速值,WS_HR,m/sec,2020/8/1,4.8,4.6,4.8,4.9,5,4.8,6,5.6,4.3,4.8,4.6,3.6,2.5,4.1,3.2,3.1,2.8,2.4,2.1,1.8,1.3,2.4,2.1,2.6
61,恆春,38,相對濕度,RH,percent,2020/8/1,86,86,86,86,86,86,85,86,86,86,86,86,86,86,86,86,84,85,86,86,86,86,86,86
61,恆春,2,一氧化碳,CO,ppm,2020/8/1,0.05,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
61,恆春,3,臭氧,O3,ppb,2020/8/1,15,15,16,18,16,20,17,16,18,18,20,21,19,22,23,21,21,17,17,15,13,13,16,14
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/8/1,8,10,9,8,10,10,9,8,5,4,4,6,5,6,8,7,9,8,6,9,15,12,10,16
61,恆春,6,一氧化氮,NO,ppb,2020/8/1,1.2,0.1,0.6,0.6,0.6,0.8,0.9,0.7,0.8,0.8,0.6,0.7,0.6,0.8,0.9,0.8,0.7,0.8,0.8,1,1.1,0.9,0.7,0.8
63,花蓮,1,二氧化硫,SO2,ppb,2020/8/1,0.7,1.5,1.5,1.5,1.5,1.5,1.5,1.5,6.1,4.9,1.3,1.3,1.2,1.1,1.1,1.2,1.4,1.5,1.7,2.2,2.7,2.7,2.5,2.5
63,花蓮,2,一氧化碳,CO,ppm,2020/8/1,0.09,0.07,0.07,0.07,0.07,0.08,0.11,0.11,0.13,0.12,0.09,0.08,0.07,0.07,0.07,0.08,0.1,0.14,0.15,0.26,0.27,0.26,0.22,0.17
63,花蓮,3,臭氧,O3,ppb,2020/8/1,6.5,6,5.2,5.3,4.7,5.5,6,8.4,12,14,16,17,19,19,20,22,22,22,19,9.7,8.1,7.6,7.3,7.1
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/8/1,15,15,18,17,18,19,17,19,21,25,11,16,11,10,11,13,14,21,23,21,17,16,18,19
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/8/1,1,1,2,1,5,4,4,3,1,5,4,1,1,3,3,3,3,4,7,5,7,7,5,7
63,花蓮,23,雨量,RAINFALL,㎜,2020/8/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/8/1,27.7,27.4,26.9,26.8,26.4,26.2,27.1,28.9,30.4,31.5,32.1,32.6,32.7,32.7,32.3,31.7,30.7,30.4,29.8,29.6,29.4,29.2,29,28.6
63,花蓮,6,一氧化氮,NO,ppb,2020/8/1,1,0.4,0.8,1.2,0.6,1,2.4,2.5,3.1,2.7,1.6,1.6,1.1,1.1,1.1,1,1.4,1.5,1.2,3.3,3.3,2.1,2.4,1.7
63,花蓮,144,小時風向值,WD_HR,degrees,2020/8/1,205,204,219,222,216,213,206,207,196,134,117,120,104,115,115,133,150,148,137,293,302,280,284,296
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/8/1,2.6,2.6,2.2,2,2.1,2.7,2.3,2.3,1.3,1,2.1,1.8,2,1.9,2.1,1.5,0.9,0.8,0.4,1,1.4,0.5,0.6,0.7
63,花蓮,38,相對濕度,RH,percent,2020/8/1,75,75,78,77,78,78,74,67,61,59,59,61,62,61,64,67,71,71,74,70,70,69,69,71
65,宜蘭,6,一氧化氮,NO,ppb,2020/8/1,0.2,0,0.6,1,0.6,1.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/8/1,29,28.8,28.4,27,26.3,26.6,27.5,29.8,31.6,32.2,32.7,33,33.3,33.9,33.6,33.3,32.2,31.9,30.9,30.2,29.8,29.2,28.5,28.3
65,宜蘭,23,雨量,RAINFALL,㎜,2020/8/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/8/1,3,6,4,3,3,3,5,5,3,5,6,4,5,4,3,2,5,6,6,4,4,2,1,5
65,宜蘭,38,相對濕度,RH,percent,2020/8/1,74,74,76,83,85,84,81,73,64,64,65,66,64,61,64,65,68,67,68,74,75,81,82,80
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/8/1,0.8,0.5,0.3,0.7,0.8,0.4,0.9,0.8,0.2,2.2,4.8,5.7,6.1,5.6,5.2,5.1,4.6,3.5,2.6,1.1,1,1.4,1.2,1.2
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/8/1,122,113,122,175,182,291,336,70,154,118,125,125,124,124,126,122,126,129,127,25,14,353,336,313
65,宜蘭,1,二氧化硫,SO2,ppb,2020/8/1,1.8,1.9,1.7,1.6,1.4,1.4,1.5,1.9,1.7,1.2,1,1.1,0.9,0.7,0.7,0.7,0.6,0.6,0.4,0.5,0.5,0.4,0.3,0.4
65,宜蘭,2,一氧化碳,CO,ppm,2020/8/1,0.15,0.13,0.1,0.11,0.1,0.11,0.16,0.19,0.15,0.14,0.09,0.1,0.09,0.08,0.07,0.08,0.09,0.13,0.16,0.15,0.14,0.13,0.13,0.12
65,宜蘭,3,臭氧,O3,ppb,2020/8/1,6.8,6.1,6,2.6,2.4,4,5.5,8.7,13,16,17,21,20,19,21,21,20,16,13,13,13,13,10,8.9
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/8/1,11,12,15,13,11,17,16,20,13,25,21,20,21,16,21,20,22,16,14,18,18,16,15,14
68,中壢,1,二氧化硫,SO2,ppb,2020/8/1,4.8,3,2.7,2.8,4.4,6,2.9,4.3,3.8,3.8,3.1,2.5,2.1,1.7,1.8,1.7,1.9,1.9,3.2,2.2,2.1,2.1,1.7,1.7
68,中壢,2,一氧化碳,CO,ppm,2020/8/1,0.9,0.56,0.62,0.52,0.6,0.77,0.89,1.5,0.85,0.87,0.66,1.02,0.37,0.28,0.4,0.41,0.92,1.19,1.07,1.14,1.37,1.01,0.78,0.64
68,中壢,3,臭氧,O3,ppb,2020/8/1,1.5,1.5,3,3.6,3.9,1.9,3.8,5.8,14,20,30,45,59,47,41,35,40,42,42,40,29,22,23,23
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/8/1,17,14,14,21,20,20,26,24,20,26,29,22,25,51,46,82,42,40,42,47,46,31,18,24
68,中壢,6,一氧化氮,NO,ppb,2020/8/1,21,14,17,14,18,33,31,38,21,21,17,18,5.4,11,14,20,21,22,17,16,30,23,13,14
68,中壢,38,相對濕度,RH,percent,2020/8/1,68,69,70,73,72,73,73,69,66,61,53,49,55,59,59,61,64,71,72,73,80,78,72,72
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/8/1,8,8,8,11,9,9,16,11,12,9,9,8,10,12,13,21,21,26,27,31,33,21,13,12
68,中壢,23,雨量,RAINFALL,㎜,2020/8/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/8/1,30.2,30,29.9,29.4,29.1,28.9,28.8,29.8,30.9,32.8,35.2,36.1,35.9,35,35.6,34.6,33.6,32.3,32.2,31.9,31,30.8,30.4,29.9
68,中壢,144,小時風向值,WD_HR,degrees,2020/8/1,266,262,296,297,255,195,190,262,323,340,24,224,28,27,29,18,87,96,74,187,158,129,190,189
68,中壢,143,小時風速值,WS_HR,m/sec,2020/8/1,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.1,0.1,0.3,0.4,0.6,0.7,1.1,0.7,0.7,0.3,0.4,0.4,0.3,0.4,0.3,0.7,0.6
70,永和,23,雨量,RAINFALL,㎜,2020/8/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,1,二氧化硫,SO2,ppb,2020/8/1,1.2,0,0,0,0,0,0,0,0,2,1.7,1.5,1.7,1.8,1.7,1.8,2,1.9,1.6,1.8,1.8,1.8,1.7,1.8
70,永和,2,一氧化碳,CO,ppm,2020/8/1,0.21,0.15,0.21,0.2,0.28,0.25,0.36,0.51,0.38,0.26,0.19,0.2,0.21,0.19,0.18,0.16,0.2,0.39,0.29,0.28,0.44,0.51,0.44,0.46
70,永和,3,臭氧,O3,ppb,2020/8/1,9.7,10,8.4,7.7,6,7.4,7.8,8.1,12,17,19,19,20,20,18,18,18,16,15,13,10,8.3,8.9,10
70,永和,6,一氧化氮,NO,ppb,2020/8/1,3.8,2.5,4,3.7,7.3,5.9,9.4,14,10,7,4.4,4.7,5.1,4.8,5.3,3.8,4.5,7.4,4.5,4.4,8,10,9.5,8
70,永和,14,溫度,AMB_TEMP,℃,2020/8/1,30.7,30.4,30.4,30,29.7,29.6,30.2,30.9,32.4,33.4,34.1,34.5,35,35.1,35.1,34.3,33.8,33.3,32.4,32,31.9,31.6,31.3,31
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/8/1,3,2,4,2,1,2,2,1,1,1,2,2,1,1,4,2,1,2,1,1,1,2,2,3
70,永和,38,相對濕度,RH,percent,2020/8/1,63,64,63,64,65,66,64,61,56,52,50,49,47,47,46,47,50,53,56,57,58,59,61,62
70,永和,143,小時風速值,WS_HR,m/sec,2020/8/1,2.1,2.4,1.3,1.1,1,1.2,1.3,1.4,1.9,2.6,2.9,3.2,2.7,3.4,2.8,3.4,2.4,1.3,1.7,2,1.6,1.2,1.3,1.3
70,永和,144,小時風向值,WD_HR,degrees,2020/8/1,88,91,86,93,80,91,89,88,94,90,91,93,98,93,95,92,92,115,97,84,81,155,161,156
70,永和,4,懸浮微粒,PM10,μg/m3,2020/8/1,5,5,4,6,9,7,8,8,8,9,10,13,7,11,7,7,7,8,9,9,6,11,9,9
24,新竹,2,一氧化碳,CO,ppm,2020/8/2,0.22,0.17,0.17,0.19,0.2,0.21,0.2,0.16,0.17,0.14,0.14,0.17,0.18,0.19,0.14,0.19,0.31,0.18,0.21,0.23,0.22,0.23,0.2,0.15
24,新竹,3,臭氧,O3,ppb,2020/8/2,23,25,25,19,11,8,18,27,28,33,38,43,46,50,23,23,19,19,17,11,8,7.6,8.8,8.4
24,新竹,143,小時風速值,WS_HR,m/sec,2020/8/2,0.7,0.9,0.9,0.5,0.8,0.8,0.8,1,0.4,0.9,0.9,1.9,1.4,1.1,0.8,0.7,0.5,2.2,1.8,1.9,1.5,1.1,0.8,0.9
