SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
33,彰化,14,溫度,AMB_TEMP,℃,2020/12/1,21.3,21.1,20.8,20.5,20.2,20.1,20.1,20.8,22.4,24.3,26,27.1,27.2,27,26.3,25.4,24.8,23.4,22.5,22,21.6,21.4,20.9,20.6
33,彰化,6,一氧化氮,NO,ppb,2020/12/1,2.4,0,0.3,0,0,0,1.8,4.4,6.2,6.3,5.5,0,5.5,5.7,5.3,4.9,4.2,3.6,3.3,3.7,3,4,3.2,3.1
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/12/1,3,9,7,8,6,9,6,3,11,10,10,0,21,21,22,22,16,12,13,11,11,8,16,10
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/12/1,5,5,5,5,5,5,5,5,20,18,0,37,51,47,66,52,27,24,19,17,16,18,15,15
33,彰化,3,臭氧,O3,ppb,2020/12/1,31.7,32.6,32,31.1,31.3,30.2,21.2,19.5,23.5,31.7,40.6,42.5,33.9,43.2,40.1,34.2,30.3,24.6,20.9,21.2,20.4,16.7,18.7,20.8
33,彰化,2,一氧化碳,CO,ppm,2020/12/1,0.24,0.21,0.2,0.19,0.18,0.19,0.32,0.47,0.42,0.35,0.32,0.31,0.31,0.29,0.28,0.31,0.36,0.44,0.47,0.42,0.41,0.44,0.35,0.3
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/12/1,20,16,16,24,22,20,24,46,35,37,48,46,0,0,82,96,72,63,63,42,31,26,31,34
37,斗六,2,一氧化碳,CO,ppm,2020/12/1,0.31,0.3,0.34,0.38,0.39,0.29,0.42,0.51,0.48,0.37,0.38,0.38,0,0.38,0.34,0.35,0.31,0.39,0.48,0.41,0.35,0.35,0.39,0.37
37,斗六,1,二氧化硫,SO2,ppb,2020/12/1,2.2,3.7,3.6,3.5,3.8,3.6,3.7,4,4.9,4.1,4.6,4.3,0,4.9,4.7,0,2,2.5,2.2,1.6,1.5,1.4,1.5,1.2
37,斗六,144,小時風向值,WD_HR,degrees,2020/12/1,351,18,47,5,338,359,79,10,31,358,341,353,288,290,322,333,342,346,308,327,346,353,58,332
37,斗六,143,小時風速值,WS_HR,m/sec,2020/12/1,1.5,1,0.6,0.7,1.3,1.1,0.6,0.7,0.9,1.3,1.4,0.9,0.9,1.3,3,3.2,1.6,1,1.2,1.4,1.2,0.7,0.5,0.7
37,斗六,38,相對濕度,RH,%,2020/12/1,75,78,78,80,81,82,83,81,73,65,59,54,51,51,55,60,64,68,69,71,74,76,77,78
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/12/1,9,9,9,10,11,9,15,18,16,13,22,0,29,27,26,21,26,29,33,26,19,16,15,20
37,斗六,23,雨量,RAINFALL,mm,2020/12/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/12/1,19.5,19.1,19.1,18.6,18.5,18,17.8,18.5,21.1,23.2,25,26.6,27.5,27.6,26.6,25.3,24.2,23,22.5,21.5,20.6,20.1,20,19.6
37,斗六,6,一氧化氮,NO,ppb,2020/12/1,0.7,1.7,1.7,2,2.3,1.8,6.6,10.6,10.2,5.2,3.5,1.6,0,2.1,2.3,2.7,2.4,2.2,2.3,2.3,1.8,2,2.1,2.2
37,斗六,3,臭氧,O3,ppb,2020/12/1,18,17.9,13.6,9.5,7,16,8,8.6,14.3,25.9,46.5,63.9,0,76,61.9,45.1,36.2,26.3,18.9,15.8,18.2,16.5,11.8,11.5
42,嘉義,144,小時風向值,WD_HR,degrees,2020/12/1,5,6,38,40,357,7,79,6,18,13,330,328,314,305,331,349,358,11,333,353,348,18,64,38
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/12/1,2,1.9,1.3,1,1.1,1.7,1.4,1.6,1.6,0.6,1.1,1,1.2,1.7,3,3.2,2.6,0.9,1.6,1.6,2,1.6,1.3,0.8
42,嘉義,38,相對濕度,RH,%,2020/12/1,67,70,70,71,73,76,75,74,70,63,59,54,50,48,52,54,58,61,64,67,68,70,69,70
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/12/1,12,14,12,19,23,18,12,13,12,26,34,29,22,20,0,32,28,23,28,33,30,19,24,20
42,嘉義,23,雨量,RAINFALL,mm,2020/12/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/12/1,20.6,20.2,20.1,20,19.7,19.1,19.2,19.6,20.6,22.6,24.3,25.8,26.9,27.5,27.2,26.1,24.9,24.1,23.4,22.7,21.8,21.2,21.3,21.1
42,嘉義,6,一氧化氮,NO,ppb,2020/12/1,1.3,1.6,1.7,1.7,1.9,2.5,1.9,8.7,8,7.7,5.3,3.5,2.5,1.9,2,2.3,2.6,1.7,2.5,1.6,2.4,1.7,1.3,1.7
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/12/1,30,26,25,36,31,36,26,36,24,41,53,46,55,50,80,0,100,84,84,75,63,45,36,35
42,嘉義,3,臭氧,O3,ppb,2020/12/1,9.1,14.4,13.9,9.1,6.9,11.5,11.1,8.8,17.3,26.6,40.8,49.1,59.3,67.5,63.9,54,36.8,25.5,15.2,13.7,11,11.6,11.8,9.2
42,嘉義,2,一氧化碳,CO,ppm,2020/12/1,0.39,0.29,0.28,0.29,0.31,0.25,0.28,0.53,0.43,0.51,0.47,0.2,0.35,0.32,0.34,0.33,0.38,0.52,0.59,0.54,0.48,0.42,0.4,0.4
42,嘉義,1,二氧化硫,SO2,ppb,2020/12/1,2.5,1.8,1.9,2.1,2.5,1.8,1.6,1.9,2.2,2.3,2.3,2.2,2,2.3,2,2.3,2.7,2.5,2.2,2.1,1.6,2.1,2,1.7
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/12/1,28,26,29,30,25,29,21,20,23,28,32,0,20,29,21,22,23,27,32,38,34,28,37,29
53,楠梓,38,相對濕度,RH,%,2020/12/1,78,80,81,81,83,83,83,83,78,70,63,56,54,57,62,65,68,67,67,70,73,75,77,81
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/12/1,0.7,1,2,1.2,1.5,1.9,1.9,1.4,1.3,1.8,1.2,0.7,1.5,2.1,2.4,2,1.5,0.6,0.7,0.8,0.8,1.1,0.8,1.5
53,楠梓,1,二氧化硫,SO2,ppb,2020/12/1,2.8,2.3,2.9,2.7,2.5,3.4,3.3,3.5,3.2,2.6,2.9,0,0,0,0,1.7,1.9,2,2,2.6,2.8,2.6,2.2,2.5
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/12/1,63,53,65,54,46,41,35,44,42,56,55,0,47,53,50,46,51,53,58,72,70,59,62,62
53,楠梓,3,臭氧,O3,ppb,2020/12/1,9.2,4.5,2.8,2.8,2.8,2.2,2.8,5.8,13.1,29.7,50.9,58.5,55.6,61.3,63.7,61.6,64.4,65.7,47.3,15,3.3,8.9,19.9,13.9
53,楠梓,2,一氧化碳,CO,ppm,2020/12/1,0.42,0.46,0.5,0.46,0.45,0.45,0.43,0.52,0.48,0.4,0.41,0.41,0.37,0.38,0.32,0.34,0.38,0.44,0.52,0.84,0.9,0.67,0.48,0.42
53,楠梓,6,一氧化氮,NO,ppb,2020/12/1,2.3,2.6,3.3,3.4,4.6,5.2,9.5,15.5,11.6,6.4,3.1,0,0,0,0,1.5,1.4,0.8,0.9,2.4,12.4,5.6,1.7,1.3
53,楠梓,14,溫度,AMB_TEMP,℃,2020/12/1,20.5,20.2,19.4,19.3,18.8,18.3,18.4,19,21.1,23.6,25.4,27,27.3,26.7,25.7,24.8,24.2,24,24,23.6,22.9,22.3,21.7,20.7
53,楠梓,23,雨量,RAINFALL,mm,2020/12/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,144,小時風向值,WD_HR,degrees,2020/12/1,1,352,335,355,328,311,336,4,352,332,308,243,282,294,285,288,295,319,71,63,59,54,346,323
61,恆春,1,二氧化硫,SO2,ppb,2020/12/1,0.5,1.2,1.1,1.1,1.1,1,1,1.1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,1.2,1.3,1.5,1.5,1.5,1.5,1.6,1.5
61,恆春,143,小時風速值,WS_HR,m/sec,2020/12/1,9.6,9.2,9.2,9.3,10.2,10,9.4,9.8,10.6,10.1,10.2,10.3,11,10.6,8.8,8.1,8.8,8.5,9.3,10.4,10.8,10.2,10.7,10.9
61,恆春,144,小時風向值,WD_HR,degrees,2020/12/1,42,39,40,39,48,37,32,37,29,32,31,37,39,40,33,32,33,35,27,35,37,36,36,33
61,恆春,2,一氧化碳,CO,ppm,2020/12/1,0.13,0.11,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.1,0.1
61,恆春,23,雨量,RAINFALL,mm,2020/12/1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/12/1,7,4,1,2,2,6,5,8,6,5,10,9,4,4,0,7,9,6,8,6,5,4,4,5
61,恆春,14,溫度,AMB_TEMP,℃,2020/12/1,21.9,21.8,21.7,21.7,21.1,21.2,21.6,22.1,22.7,23.6,24.4,25,24.9,24.5,24.4,24,23.3,22.8,21.5,22,22.3,22.4,22.6,22.5
61,恆春,6,一氧化氮,NO,ppb,2020/12/1,1.3,1.3,1.3,1.2,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.1,1,1,1.2,1.1,1,1.1,1.2,1.1,1.1,1.4,1.1,1
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/12/1,5,10,5,5,5,10,10,10,10,11,24,17,23,19,0,0,13,11,11,11,11,10,10,12
61,恆春,3,臭氧,O3,ppb,2020/12/1,42.9,41.4,41,40.8,42.5,42.9,41.4,41.5,41.6,41.8,43.4,43.8,44,43.6,43.5,41.7,42.7,42.9,42.4,42.8,43.4,42.1,42.2,43.2
61,恆春,38,相對濕度,RH,%,2020/12/1,80,81,81,82,85,82,79,77,77,72,70,67,68,71,72,72,75,79,83,81,79,79,76,76
63,花蓮,3,臭氧,O3,ppb,2020/12/1,22.8,21.5,23.9,17,24.9,31.1,34.7,26.9,31.4,25.5,30.4,37.5,38.1,37.6,36.1,36.8,38.6,30.5,25.6,27.4,30.3,34.2,29.9,34
63,花蓮,2,一氧化碳,CO,ppm,2020/12/1,0.23,0.19,0.17,0.17,0.16,0.14,0.16,0.27,0.25,0.25,0.25,0.21,0.2,0.19,0.21,0.22,0.22,0.3,0.32,0.26,0.23,0.24,0.28,0.19
63,花蓮,1,二氧化硫,SO2,ppb,2020/12/1,1.2,1.1,1.1,1.1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.3,1.2,1.2,1.1,1.2,1.1,1.1,1.2,1.3
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/12/1,5,13,12,5,5,10,16,10,17,14,20,17,16,16,15,23,21,18,12,14,12,13,20,21
63,花蓮,6,一氧化氮,NO,ppb,2020/12/1,1.3,1.3,0.7,1.1,1,0.9,0.7,1.1,1.5,1.2,1.6,1.4,1.1,0.6,1,0.3,0.9,1.1,0.7,1.1,1.2,1,1.1,1
63,花蓮,14,溫度,AMB_TEMP,℃,2020/12/1,19,18.7,18.6,18.7,18.5,18.6,19.4,19.5,19.7,19.9,21.7,21.6,21.6,21.5,20.7,21.2,21,19.7,19.6,19.6,19.5,20.6,21,21.2
63,花蓮,23,雨量,RAINFALL,mm,2020/12/1,1,1.4,0.4,9,3.4,0.6,0,1,0.4,0.4,0,0,0,0,0.2,0,0.4,0.8,0.2,1.2,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/12/1,5,2,2,2,4,3,3,3,2,4,9,6,2,3,7,11,8,7,11,9,6,5,5,5
63,花蓮,38,相對濕度,RH,%,2020/12/1,89,90,89,90,91,89,83,84,83,84,74,74,76,77,83,75,77,86,86,85,84,75,71,72
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/12/1,1.6,1,1.7,1.5,2.6,2.9,1.6,2.4,2.2,1.2,1.5,2.4,2.7,2.3,2.2,2.4,3.1,1.7,1.6,1.5,3.1,1.5,0.9,1
63,花蓮,144,小時風向值,WD_HR,degrees,2020/12/1,327,316,329,329,331,346,8,344,345,2,17,41,35,23,22,32,39,12,349,358,328,346,355,6
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/12/1,1,3,3,1,2,5,5,6,8,7,6,7,6,10,11,9,8,16,9,9,9,6,6,7
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/12/1,239,229,266,206,8,257,177,66,73,283,121,211,61,319,38,288,345,214,278,283,293,249,253,266
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/12/1,0.7,0.6,0.8,0.8,1.3,0.7,1.2,1.2,0.6,0.9,1.7,0.5,0.9,0.5,1.3,0.5,1.3,0.4,0.8,1.4,0.9,1,0.6,0.7
65,宜蘭,38,相對濕度,RH,%,2020/12/1,94,95,95,95,94,93,93,93,93,93,94,93,93,91,91,92,92,91,91,92,92,92,92,92
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/12/1,5,5,5,5,16,12,5,20,14,16,5,15,20,15,23,19,18,21,22,5,14,5,15,11
65,宜蘭,23,雨量,RAINFALL,mm,2020/12/1,5.6,4.4,2,6.2,1,2,7,14.6,10.2,2.6,11.8,3.2,1.2,3.6,3.2,6.6,0.2,1.2,2.4,2.2,1.8,1.4,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/12/1,17.2,17.4,17.6,17.6,17.9,17.8,17.9,18.5,18.5,18.4,18.5,18.5,18.6,18.8,18.6,18.4,18.1,18.3,18.2,18.1,18.1,18,18.1,18.1
65,宜蘭,6,一氧化氮,NO,ppb,2020/12/1,0.7,0.3,0.3,0.3,0.3,0.6,0.3,0.3,1.3,0.8,0.8,0.8,0.8,0.9,0.5,0.8,0.9,1.3,0.7,0.3,0.3,0.3,0.3,0.7
65,宜蘭,3,臭氧,O3,ppb,2020/12/1,37.4,38,38.7,39.1,40.8,38.8,35.7,33.5,33.2,32.4,35.8,36.5,37.4,35.2,38.1,0,32.7,29.1,33,35.7,38.1,38.9,37.7,36.4
65,宜蘭,2,一氧化碳,CO,ppm,2020/12/1,0.14,0.15,0.14,0.14,0.13,0.13,0.16,0.25,0.28,0.23,0.22,0.23,0.24,0.23,0.21,0,0,0.37,0.27,0.22,0.19,0.19,0.19,0.16
65,宜蘭,1,二氧化硫,SO2,ppb,2020/12/1,1.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1.1,1.1,1.1,1,0.5,1.1,1,1.2,1.3,1.2,1.1,1.1,1,1,0.5
68,中壢,1,二氧化硫,SO2,ppb,2020/12/1,0.5,1.2,1.5,1.9,1.9,2.1,1.8,1.9,1.8,2.2,2.1,2.2,2.2,1.9,2.2,2.4,2.6,3,2.8,2.3,1.9,2.6,2.3,2.2
68,中壢,2,一氧化碳,CO,ppm,2020/12/1,0.26,0.26,0.22,0.21,0.2,0.26,0.46,0.86,0.84,0.88,0.64,0.65,0.57,0.52,0.64,0.57,0.72,1.08,1.13,0.92,0.78,0.9,0.55,0.38
68,中壢,3,臭氧,O3,ppb,2020/12/1,29.3,27.2,31.1,30.7,29.5,25.6,13.2,7.4,7.4,7.9,12.1,12.7,14.5,16,9.9,8.6,9.8,8.5,13.7,14.2,18.1,19.1,22.6,27
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/12/1,5,11,10,13,13,14,13,11,13,19,21,17,25,24,29,27,26,26,27,35,28,30,25,25
68,中壢,6,一氧化氮,NO,ppb,2020/12/1,1.5,3.1,2.4,3.1,3.7,4.7,19.5,28,27.9,41.9,36.9,32.4,34.5,35.5,40.2,44.7,45.9,67.2,24.2,26.5,17.4,18.7,9.3,5.6
68,中壢,14,溫度,AMB_TEMP,℃,2020/12/1,17.7,17.8,17.6,17.6,17.6,17.7,17.8,17.9,18.2,18.7,18.9,19,19,19.4,19.3,18.6,18.7,18.6,18.7,19,19.1,19.2,19.1,19
68,中壢,23,雨量,RAINFALL,mm,2020/12/1,0.6,0.4,0.2,0.2,0.4,0,0.6,1,0.4,0.4,0.2,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/12/1,9,9,10,11,10,15,14,9,11,13,14,14,17,16,16,18,20,18,15,18,15,14,10,11
68,中壢,38,相對濕度,RH,%,2020/12/1,91,92,93,93,93,93,93,93,93,93,93,92,91,90,88,89,89,88,87,85,84,83,83,84
68,中壢,143,小時風速值,WS_HR,m/sec,2020/12/1,0.7,0.5,0.5,0.4,0.5,0.7,0.6,0.7,0.7,0.5,0.4,0.6,0.7,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.6
68,中壢,144,小時風向值,WD_HR,degrees,2020/12/1,16,4,360,3,3,11,14,13,16,7,7,17,14,21,19,14,9,357,346,343,354,345,351,12
70,永和,23,雨量,RAINFALL,mm,2020/12/1,0.2,0.6,0.4,0.2,1.6,0.6,1,2.2,2.8,2,1.4,1.6,0.2,0.2,0.6,0.2,0.2,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/12/1,18.9,18.9,19.1,19.2,19.2,19.1,19.4,19.5,19.8,20,19.5,19.1,19.4,19.5,19.2,19,18.8,18.7,19,19.4,19.6,19.5,18.9,19.1
70,永和,6,一氧化氮,NO,ppb,2020/12/1,2.1,0.7,0,1.6,0.8,0.8,3.2,9.8,18.6,12.3,0,6.4,6.9,14.3,9,6.1,6.3,8.6,5.9,3.8,2.6,2.3,3.5,3.6
70,永和,4,懸浮微粒,PM10,μg/m3,2020/12/1,11,13,11,16,16,11,10,13,17,15,22,0,16,28,24,16,21,26,22,27,23,27,22,22
70,永和,3,臭氧,O3,ppb,2020/12/1,37.6,38.3,38.2,38.1,38,36.7,31.4,23.3,20.5,20.7,22.2,24.8,25.7,22.4,22.9,26.4,23.1,18.5,23.7,28.9,31.1,31.7,26.6,25.3
70,永和,2,一氧化碳,CO,ppm,2020/12/1,0.23,0.18,0.17,0.16,0.16,0.2,0.33,0.81,1.03,0.59,0.47,0.4,0.4,0.44,0.44,0.4,0.47,0.72,0.64,0.52,0.38,0.39,0.49,0.5
70,永和,1,二氧化硫,SO2,ppb,2020/12/1,1.8,2,2.2,2.5,2.1,2.3,2.2,2.4,2.7,2.7,2.6,2,2.1,2.5,2.3,2.2,3,2.4,2.3,2,1.9,2,2,1.7
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/12/1,8,9,9,7,8,8,7,11,10,10,0,5,12,17,13,13,15,16,16,10,11,9,10,11
70,永和,38,相對濕度,RH,%,2020/12/1,87,88,89,88,88,88,87,88,88,88,88,88,86,85,87,86,87,86,83,80,79,79,81,79
