SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
26,苗栗,1,二氧化硫,SO2,ppb,2020/1/1,0.4,1.6,1.6,1.8,1.8,1.8,1.9,2,2.2,2.2,2.1,1.8,1.7,1.6,1.4,1.4,1.2,1.5,2,1.6,2.3,2.1,1.5,2.5
26,苗栗,2,一氧化碳,CO,ppm,2020/1/1,0.25,0.25,0.25,0.24,0.24,0.31,0.27,0.4,0.33,0.32,0.3,0.32,0.31,0.3,0.28,0.3,0.31,0.4,0.43,0.42,0.44,0.42,0.36,0.4
26,苗栗,3,臭氧,O3,ppb,2020/1/1,27,27,28,28,27,25,25,22,21,23,25,25,26,26,27,26,24,19,17,14,12,11,12,8.9
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/1/1,27,26,18,17,17,10,9,16,15,11,12,15,16,17,9,11,11,12,13,14,15,13,12,16
26,苗栗,144,小時風向值,WD_HR,degrees,2020/1/1,22,20,21,24,25,26,30,26,26,30,28,45,34,31,48,53,62,33,27,24,22,18,7.3,45
26,苗栗,14,溫度,AMB_TEMP,℃,2020/1/1,15.3,15.5,15.6,15.7,15.9,16,16.1,16.3,16.7,17.3,17.5,17.9,18.3,18.6,18.9,18.8,18.4,17.9,17.3,17,16.6,16.6,16.6,16.3
26,苗栗,23,雨量,RAINFALL,㎜,2020/1/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,6,一氧化氮,NO,ppb,2020/1/1,1.8,2,1.7,1.7,1.8,1.9,2,3.4,3.4,3.1,3,3.2,3.3,3.1,2.9,3.3,2.5,3.1,3,3.3,2.8,2.5,2.5,2.5
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/1/1,9,7,7,5,8,16,12,11,14,12,12,11,8,11,6,13,11,11,14,13,17,21,14,21
28,豐原,143,小時風速值,WS_HR,m/sec,2020/1/1,1.7,1.5,1.7,1.7,1.2,1.3,1,1.3,0.9,2.1,2,1.8,1.8,1.3,2,2.2,1.6,1.2,0.7,0.6,0.5,0.2,0.8,0.6
28,豐原,38,相對濕度,RH,percent,2020/1/1,86,86,86,86,87,89,90,89,88,87,86,84,83,80,79,77,78,83,85,87,92,96,96,97
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/1/1,6,4,4,2,1,5,7,7,8,8,8,5,5,5,3,1,5,9,8,11,11,18,10,15
28,豐原,144,小時風向值,WD_HR,degrees,2020/1/1,25,28,34,31,26,34,22,20,14,345,345,6.1,28,26,36,45,20,27,59,81,345,98,101,106
28,豐原,1,二氧化硫,SO2,ppb,2020/1/1,0.4,0.8,0.9,0.9,1,0.7,0.8,0.8,0.9,0.9,1.1,0.7,0.9,0.9,1.1,0.9,1,1,0.8,1,1.2,1.5,1.2,1.2
28,豐原,2,一氧化碳,CO,ppm,2020/1/1,0.3,0.23,0.2,0.19,0.2,0.2,0.22,0.25,0.26,0.24,0.22,0.23,0.22,0.22,0.21,0.21,0.22,0.28,0.32,0.43,0.38,0.44,0.38,0.35
28,豐原,3,臭氧,O3,ppb,2020/1/1,23,23,25,25,24,23,21,17,13,19,23,22,24,25,25,28,25,18,15,11,8.4,4.8,3.4,4.4
28,豐原,23,雨量,RAINFALL,㎜,2020/1/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/1/1,14.7,14.5,14.4,14.4,14.6,14.5,14.8,14.8,15.4,15.6,15.8,16.5,17.1,18.1,18.5,19,18.8,17.8,17.6,17.1,16.1,15.1,15.1,14.9
28,豐原,6,一氧化氮,NO,ppb,2020/1/1,1.2,1.9,1.7,1.7,2.1,2.1,2.2,2.2,3.2,3.3,2.5,2.5,2.4,2.9,2.8,2.9,2.2,2.3,2.1,2.6,3.1,2.8,4.8,6
33,彰化,38,相對濕度,RH,percent,2020/1/1,69,70,70,71,71,72,72,72,72,71,69,66,64,62,63,63,66,69,71,73,75,77,78,79
33,彰化,143,小時風速值,WS_HR,m/sec,2020/1/1,1.9,2.2,2.4,2.1,1.9,1.8,1.8,1.7,1.8,2.3,2.7,2.5,2,2.7,3.1,2.6,2.4,2.2,1.5,1.4,2.1,1.8,1.3,1.5
33,彰化,144,小時風向值,WD_HR,degrees,2020/1/1,1,7.1,9,12,1.8,2,6.6,2.2,0.3,0.8,7.6,5.4,354,349,348,354,356,0.8,7.1,2.8,347,355,356,3.3
33,彰化,1,二氧化硫,SO2,ppb,2020/1/1,2.3,-0.1,-0.2,0,-0.2,0.8,0.9,1.2,1.2,1.5,1.5,1.8,1.9,1.7,2,1.8,1.4,1.4,1.1,1.6,1.5,1.5,1.6,1.8
33,彰化,2,一氧化碳,CO,ppm,2020/1/1,0.28,0.25,0.24,0.24,0.24,0.24,0.28,0.38,0.41,0.36,0.35,0.38,0.34,0.32,0.32,0.34,0.37,0.45,0.61,0.64,0.45,0.4,0.47,0.38
33,彰化,3,臭氧,O3,ppb,2020/1/1,26,27,28,27,27,28,25,19,19,21,24,25,29,31,32,31,25,20,13,6.1,12,13,8.2,8.8
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/1/1,12,12,20,18,16,19,10,15,11,13,15,16,16,22,24,25,18,14,13,24,23,19,17,16
33,彰化,6,一氧化氮,NO,ppb,2020/1/1,1.5,0.4,0.5,0.6,0.7,0.7,0.6,1.2,2,2.2,2.9,3.8,2.2,2.2,2.5,1.7,1.8,1,1.4,3,1.5,1,1.6,1.2
33,彰化,14,溫度,AMB_TEMP,℃,2020/1/1,15.8,15.6,15.7,15.8,15.8,15.8,15.9,16.1,16.6,17,18,19.2,20.2,20.7,20.9,20.8,19.8,18.9,18.2,18,16.9,16.4,16.3,15.8
33,彰化,23,雨量,RAINFALL,㎜,2020/1/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/1/1,5,5,8,11,9,9,7,8,7,7,7,8,7,6,14,10,6,4,10,11,12,11,10,12
37,斗六,144,小時風向值,WD_HR,degrees,2020/1/1,353,336,351,11,355,346,356,354,11,346,355,345,350,335,334,327,328,342,11,352,305,355,29,318
37,斗六,143,小時風速值,WS_HR,m/sec,2020/1/1,1,1.3,1.5,1.1,0.9,1.2,1.2,1.5,1.6,1.6,1.6,1.7,1.1,1.5,1.5,1.8,1.7,1.3,1.1,0.9,0.9,0.9,0.6,0.6
37,斗六,38,相對濕度,RH,percent,2020/1/1,77,78,78,78,80,82,81,80,79,77,73,71,67,65,65,66,70,76,80,82,82,84,86,86
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/1/1,8,9,10,7,20,8,13,10,10,14,19,13,18,18,23,24,19,12,16,22,20,21,16,14
37,斗六,23,雨量,RAINFALL,㎜,2020/1/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/1/1,16,15.9,15.7,15.8,15.7,15.5,15.6,15.8,16.3,17,18.3,19.2,20.7,21.8,22.2,21.6,20.6,19.4,18.3,17.8,17.5,16.6,16,16
37,斗六,6,一氧化氮,NO,ppb,2020/1/1,2,1.5,1.5,1.4,1.6,1.6,1.5,2.3,2.7,4.3,4.9,4.6,4,3.1,2.2,2.4,2.3,1.7,1.9,2.2,3,2.9,2.3,2
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/1/1,23,21,15,17,23,32,31,25,28,31,30,29,29,33,42,39,37,38,41,41,38,38,29,31
37,斗六,3,臭氧,O3,ppb,2020/1/1,20,20,21,22,19,18,18,18,18,18,22,27,35,44,47,44,38,27,22,15,9.4,9.3,11,9.1
37,斗六,2,一氧化碳,CO,ppm,2020/1/1,0.31,0.29,0.26,0.25,0.26,0.27,0.27,0.27,0.28,0.31,0.34,0.34,0.34,0.33,0.31,0.3,0.31,0.4,0.37,0.41,0.47,0.42,0.37,0.38
37,斗六,1,二氧化硫,SO2,ppb,2020/1/1,2.2,0.8,0.7,0.8,1.2,1.3,1.3,1,1.5,2,1.9,1,0.7,0.8,0.7,0.9,0.7,0.7,0.2,0.8,1.2,1.2,1.2,2.1
42,嘉義,144,小時風向值,WD_HR,degrees,2020/1/1,21,13,359,3.9,6.1,34,5.4,9.3,41,32,351,355,8.2,352,348,348,356,11,10,8.7,42,27,2.4,359
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/1/1,1.3,1.2,1.5,1.6,1.5,1.3,1.7,1.7,1.8,1.5,2,2,1.6,2.2,2.3,2.2,1.9,2.4,2.2,1.6,0.9,1.2,1.8,1.3
42,嘉義,38,相對濕度,RH,percent,2020/1/1,76,77,77,77,77,78,80,81,78,71,67,63,63,59,60,63,66,72,76,80,81,83,84,84
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/1/1,20,11,11,9,8,14,11,14,17,17,21,17,15,23,20,15,18,12,18,20,21,19,16,20
42,嘉義,23,雨量,RAINFALL,㎜,2020/1/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/1/1,17.1,17.1,16.8,16.6,16.8,16.9,16.7,16.6,17.6,19.4,20.9,22.3,22.9,24,23.9,23.3,22.4,20.7,19.8,19,18.5,18.3,17.6,17.6
42,嘉義,6,一氧化氮,NO,ppb,2020/1/1,1.3,0.3,0.6,0.3,0.3,0.3,0.4,1.3,3.4,4,4.7,4.6,2.8,1.6,0.9,0.7,0.6,0.3,0.6,1.2,0.8,2.7,1.7,2
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/1/1,28,27,19,16,17,23,25,31,38,35,37,37,31,33,33,29,36,39,46,49,47,52,36,37
42,嘉義,3,臭氧,O3,ppb,2020/1/1,17,14,16,18,2.3,24,12,15,16,19,0,27,36,46,45,44,39,31,22,16,11,6.2,7.1,3.7
42,嘉義,2,一氧化碳,CO,ppm,2020/1/1,0.38,0.4,0.33,0.28,0.28,0.29,0.31,0.34,0.38,0.39,0.45,0.44,0.42,0.39,0.38,0.39,0.44,0.43,0.5,0.54,0.54,0.6,0.46,0.49
42,嘉義,1,二氧化硫,SO2,ppb,2020/1/1,1.4,1.8,1.9,1.7,1.7,1.6,1.5,1.6,2.2,2.3,2.4,2.1,2.1,2,1.8,1.8,1.9,2,2.4,2.6,3.2,2.7,3.1,2.5
53,楠梓,1,二氧化硫,SO2,ppb,2020/1/1,2.9,2.6,2.3,2.3,2.4,2.5,2.3,2.2,3.1,3.6,3.1,2.5,2.6,2.5,2.2,2.3,2.5,2.3,2.5,2.9,2.9,4,3.6,3.3
53,楠梓,2,一氧化碳,CO,ppm,2020/1/1,0.51,0.47,0.44,0.42,0.43,0.43,0.4,0.41,0.41,0.43,0.46,0.47,0.46,0.45,0.44,0.44,0.46,0.47,0.44,0.45,0.51,0.53,0.54,0.57
53,楠梓,3,臭氧,O3,ppb,2020/1/1,11,11,13,13,11,9.7,7.5,7.3,11,18,27,33,39,47,55,57,49,43,31,25,16,14,13,8.1
53,楠梓,38,相對濕度,RH,percent,2020/1/1,80,80,80,81,82,82,83,84,82,76,70,68,67,65,64,68,71,73,77,80,83,85,87,88
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/1/1,36,31,37,36,34,31,28,31,40,42,53,50,52,50,47,49,54,49,51,53,57,69,63,68
53,楠梓,6,一氧化氮,NO,ppb,2020/1/1,2.4,1.5,1.3,1.3,1.1,1.1,1.4,3.6,6.4,7.6,6.7,4.7,3.7,2.8,2.3,1.7,1.3,1.2,1.2,1.4,1.7,1.9,1.7,1.9
53,楠梓,14,溫度,AMB_TEMP,℃,2020/1/1,17.3,17,16.7,16.8,16.6,16.5,16.4,16.6,16.9,19.3,21.3,22.1,22.3,22.8,23.2,22.7,22.1,21.5,20.2,19.3,18.7,18.2,17.8,17.4
53,楠梓,23,雨量,RAINFALL,㎜,2020/1/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/1/1,2.3,2.2,2.4,1.3,2.2,1.7,1.6,1.7,2.1,1.6,1.6,1.7,2.1,1.8,2,2.8,2.3,1.9,2.2,1.8,1.3,1.8,1.8,1.7
53,楠梓,144,小時風向值,WD_HR,degrees,2020/1/1,316,335,334,350,338,334,334,338,340,326,309,327,333,320,311,289,292,336,336,340,330,313,312,328
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/1/1,22,21,19,17,23,23,19,20,21,24,25,28,30,26,30,22,21,20,25,20,24,28,31,32
61,恆春,1,二氧化硫,SO2,ppb,2020/1/1,0.9,1,0.9,0.9,0.9,0.9,0.9,0.9,0,0,1,0.9,1,0.9,0.9,0.9,0,0.9,0.9,0.9,1,1,0.9,0.9
61,恆春,2,一氧化碳,CO,ppm,2020/1/1,0.26,0.2,0.19,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.14
61,恆春,3,臭氧,O3,ppb,2020/1/1,41,41,40,40,41,41,41,40,40,40,43,44,46,46,47,48,47,47,46,46,45,45,44,43
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/1/1,7,7,12,10,7,9,6,4,5,7,7,7,10,6,4,6,6,7,11,8,7,10,8,5
61,恆春,6,一氧化氮,NO,ppb,2020/1/1,1.8,1.1,0.9,0.8,0.8,0.9,1,1.1,0.9,0.9,1.2,0.9,1.1,1.2,1.1,0.9,0.8,1.1,1.2,0.8,0.8,0.7,1,0.9
61,恆春,14,溫度,AMB_TEMP,℃,2020/1/1,19.6,19.7,19.7,19.7,19.9,20,20,20.4,20.9,21.7,22.4,23.1,23.2,23.3,23.1,22.7,21.9,21.1,20.9,20.8,20.7,20.6,20.5,20
61,恆春,23,雨量,RAINFALL,㎜,2020/1/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/1/1,3,3,3,1,1,5,6,5,3,3,4,3,1,1,2,1,2,2,5,9,6,6,3,3
61,恆春,38,相對濕度,RH,percent,2020/1/1,78,78,78,77,77,77,76,76,76,75,72,69,68,68,68,71,73,78,79,80,80,81,81,84
61,恆春,143,小時風速值,WS_HR,m/sec,2020/1/1,10,10,10,11,10,9.9,9.5,9.8,9.9,9.8,10,9.4,9.5,9.4,8.8,8.7,8.5,8,8.5,8.6,8,8.2,8,7.6
61,恆春,144,小時風向值,WD_HR,degrees,2020/1/1,37,32,34,34,33,35,34,39,34,37,30,31,32,27,30,40,38,41,40,39,39,37,39,37
63,花蓮,23,雨量,RAINFALL,㎜,2020/1/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.8,0,0,0,0,0.2,0,0
63,花蓮,1,二氧化硫,SO2,ppb,2020/1/1,1.8,1.4,1.3,1.2,1.2,1.1,1.1,1.2,1,1.6,1.7,1.2,1.1,1.3,1.1,1.3,1.1,1.1,1.2,1.1,1.1,1.1,1,1.5
63,花蓮,2,一氧化碳,CO,ppm,2020/1/1,0.37,0.3,0.28,0.26,0.24,0.25,0.28,0.38,0.32,0.34,0.3,0.24,0.22,0.22,0.22,0.24,0.26,0.26,0.26,0.26,0.28,0.25,0.23,0.19
63,花蓮,3,臭氧,O3,ppb,2020/1/1,22,21,21,16,17,16,14,12,13,17,30,42,43,43,42,39,34,38,38,39,35,36,36,38
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/1/1,17,19,10,12,14,14,13,14,15,15,11,9,10,10,7,11,9,9,8,7,5,7,5,4
63,花蓮,6,一氧化氮,NO,ppb,2020/1/1,0.9,0.5,-0.1,0.1,-0.2,-0.3,0.1,1.3,1.5,2.8,2.2,0.6,0.2,0.4,0.1,0.1,0.3,-0.2,0.1,-0.2,0.3,0.2,0.1,-0.1
63,花蓮,14,溫度,AMB_TEMP,℃,2020/1/1,17.6,17.5,17.4,17,16.8,16.8,16.8,17.2,18,19.1,20.4,20.6,20.1,19.9,19.7,19.1,18.3,18.8,18.9,18.9,18.5,18.1,17.7,18
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/1/1,7,8,5,3,4,7,6,3,8,6,3,2,2,1,1,1,2,2,1,3,2,1,3,2
63,花蓮,38,相對濕度,RH,percent,2020/1/1,77,77,77,82,83,83,84,81,79,72,65,67,71,71,73,78,84,80,79,79,81,84,86,83
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/1/1,0.5,1.4,1.2,1,1.6,1.3,1.1,0.8,0.8,0.5,1.1,2.2,2.6,1.9,2,1.7,1.9,1.7,1.7,1.4,0.7,1.9,1.8,1.7
63,花蓮,144,小時風向值,WD_HR,degrees,2020/1/1,300,286,259,231,234,228,236,232,223,233,47,48,59,45,40,13,352,53,48,27,350,330,321,324
65,宜蘭,1,二氧化硫,SO2,ppb,2020/1/1,2.1,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.5,1.5,1.6,1.5,1.5,1.4,1.5,1.5,1.4
65,宜蘭,2,一氧化碳,CO,ppm,2020/1/1,0.21,0.19,0.2,0.2,0.21,0.21,0.23,0.23,0.24,0.21,0.2,0.23,0.24,0.22,0.22,0.27,0.32,0.28,0.27,0.24,0.23,0.25,0.22,0.21
65,宜蘭,3,臭氧,O3,ppb,2020/1/1,38,36,35,36,35,34,33,33,31,38,40,39,37,35,35,34,36,37,37,38,33,32,34,31
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/1/1,11,12,9,11,11,16,8,10,10,12,16,13,14,10,14,12,11,10,7,9,10,7,5,3
65,宜蘭,6,一氧化氮,NO,ppb,2020/1/1,0,1.1,0.9,1.1,1.1,0.7,0.9,0.9,1.2,1.2,1.2,1.3,1.1,1.1,1.1,1,1.1,0.9,0.8,0.8,0.9,1,0.9,0.9
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/1/1,14.1,14.2,14.2,14.3,14.4,14.3,14.4,14.5,14.9,15.5,16.5,16.9,16.6,16.2,16.1,16.1,15.7,15.7,15.7,15.7,15.8,15.9,15.9,15.9
65,宜蘭,23,雨量,RAINFALL,㎜,2020/1/1,0,0,0,0,0.2,0.2,0.2,0,0,0,0,0,0,0,0.4,0.4,0.4,0,0,0,0,0.2,0.2,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/1/1,8,5,2,3,3,6,4,3,5,4,3,3,4,7,6,5,4,4,3,2,3,2,3,2
65,宜蘭,38,相對濕度,RH,percent,2020/1/1,88,88,90,90,91,92,93,93,94,91,84,83,85,90,91,92,92,93,93,92,92,92,92,92
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/1/1,0.5,0.5,0.6,0.5,0.8,0.6,0.4,0.8,0.4,0.8,0.7,0.6,0.4,1.2,0.5,0.1,0.4,0.4,0.5,0.3,0.7,1,1.3,0.5
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/1/1,270,286,289,280,287,287,283,265,191,289,319,319,248,290,231,42,315,252,211,281,197,287,290,218
68,中壢,143,小時風速值,WS_HR,m/sec,2020/1/1,1,0.9,1.1,1,0.9,1.2,1.3,1.2,1.2,1.3,1.2,0.8,0.9,0.9,1,0.7,0.5,0.8,0.6,0.6,1.1,1.1,0.6,0.8
68,中壢,1,二氧化硫,SO2,ppb,2020/1/1,2.5,1.7,1.6,1.5,1.3,1.4,1.6,1.6,1.5,1.4,1.4,1.5,1.4,1.4,1.3,1.8,1.5,1.5,1.7,2,2.2,2.3,2.8,1.6
68,中壢,2,一氧化碳,CO,ppm,2020/1/1,0.4,0.41,0.35,0.33,0.29,0.28,0.31,0.39,0.36,0.39,0.43,0.63,0.53,0.54,0.51,0.64,0.73,0.64,0.78,0.89,0.92,0.99,0.85,0.46
68,中壢,3,臭氧,O3,ppb,2020/1/1,29,30,31,31,32,32,28,26,26,24,24,24,26,24,25,22,21,21,17,15,18,17,15,25
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/1/1,84,35,27,14,8,16,16,11,18,21,15,12,16,15,10,11,11,10,11,11,14,11,14,13
68,中壢,6,一氧化氮,NO,ppb,2020/1/1,3.5,4,2.7,2.1,2,3.2,7,7.5,10,11,12,14,13,13,11,17,17,12,19,23,21,21,16,3.6
68,中壢,14,溫度,AMB_TEMP,℃,2020/1/1,14.2,14.3,14.4,14.5,14.5,14.6,14.7,14.9,15.5,16,16.5,17.4,17.5,17.3,17.2,17,16.8,16.2,16,16.2,16.4,16.5,16.5,16.4
68,中壢,23,雨量,RAINFALL,㎜,2020/1/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,144,小時風向值,WD_HR,degrees,2020/1/1,21,17,23,21,22,19,21,19,29,24,28,13,25,19,25,9.4,16,12,7.4,326,300,302,320,25
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/1/1,69,18,10,7,7,9,7,7,8,6,6,7,7,8,5,5,6,4,5,5,4,6,4,6
68,中壢,38,相對濕度,RH,percent,2020/1/1,77,77,78,80,81,80,80,80,79,77,76,74,72,73,73,73,75,78,78,77,76,76,77,78
70,永和,1,二氧化硫,SO2,ppb,2020/1/1,2.6,0.9,1,1.1,1.2,0.4,0.4,0.6,0.5,0.8,0.8,0.9,0.9,0.8,0.8,0.6,0.9,0.8,0.6,0.6,0.4,0.6,0.7,0.4
70,永和,2,一氧化碳,CO,ppm,2020/1/1,0.35,0.3,0.29,0.25,0.24,0.23,0.27,0.32,0.33,0.38,0.39,0.42,0.4,0.4,0.38,0.4,0.41,0.48,0.51,0.46,0.35,0.34,0.37,0.35
70,永和,143,小時風速值,WS_HR,m/sec,2020/1/1,2,1.9,1.9,2,1.9,2.1,2.2,1.9,2.3,2.2,2.1,2.3,2.1,2,2.2,2.1,2.1,1.9,1.8,1.6,2.3,2.5,2,2.2
70,永和,144,小時風向值,WD_HR,degrees,2020/1/1,90,84,83,80,82,84,82,85,79,78,75,71,74,79,77,80,81,75,82,76,73,75,75,72
70,永和,3,臭氧,O3,ppb,2020/1/1,35,34,34,33,35,36,36,33,33,30,29,29,30,31,31,31,32,29,26,26,31,32,28,28
70,永和,4,懸浮微粒,PM10,μg/m3,2020/1/1,30,21,22,9,14,19,15,11,15,21,17,21,16,10,10,13,9,7,12,11,9,16,12,14
70,永和,38,相對濕度,RH,percent,2020/1/1,78,79,82,86,85,81,83,82,80,80,81,81,80,81,82,82,84,83,80,80,77,76,79,79
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/1/1,11,11,7,7,6,10,7,5,7,6,4,5,5,9,6,3,2,2,2,2,2,2,4,7
70,永和,23,雨量,RAINFALL,㎜,2020/1/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/1/1,14.5,14.6,14.7,14.3,14.4,14.9,14.8,15.1,15.7,16,16.1,16.3,16.3,16.1,16,16,16,16,16,16.3,16.8,17.1,16.8,16.8
70,永和,6,一氧化氮,NO,ppb,2020/1/1,2.2,2.2,2.2,2.1,1.9,1.6,2.8,2.8,3.4,4.8,5,5.1,4.8,4.4,3.9,4.3,3.8,3.7,4.3,3.3,2.9,2.6,2.1,2.1
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/1/2,14,11,10,11,14,10,12,17,19,22,20,25,19,32,21,24,29,29,36,33,31,23,21,17
24,新竹,3,臭氧,O3,ppb,2020/1/2,13,12,19,7.4,3.3,9.5,3.8,6.5,9.9,14,19,33,40,51,50,46,41,29,16,5.2,3.5,4.4,10,18
24,新竹,2,一氧化碳,CO,ppm,2020/1/2,0.37,0.32,0.26,0.4,0.4,0.29,0.33,0.5,0.57,0.54,0.51,0.42,0.4,0.4,0.31,0.28,0.28,0.4,0.53,0.69,0.69,0.6,0.49,0.34
