SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
28,豐原,14,溫度,AMB_TEMP,℃,2020/5/1,22.1,22.1,21.5,21.4,21.3,21.1,21.9,23.9,25.9,27.5,28.2,29.2,29.8,29.3,28.8,27.8,27.8,27.6,26.3,25.1,24.2,23.8,23.6,23.3
28,豐原,23,雨量,RAINFALL,㎜,2020/5/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/5/1,18,25,26,23,25,29,25,35,32,17,17,16,23,22,22,20,25,27,30,35,25,19,15,12
28,豐原,38,相對濕度,RH,percent,2020/5/1,71,74,79,80,81,82,80,70,61,49,46,44,40,42,44,48,46,46,58,62,49,47,55,63
28,豐原,143,小時風速值,WS_HR,m/sec,2020/5/1,1.8,1.4,1.9,1.3,1.4,1.8,1.1,0.2,1.1,2.2,2,1.9,2.2,2.8,2.5,1.8,1.7,1.3,0.9,1.2,2.1,1.9,1.9,1.9
28,豐原,144,小時風向值,WD_HR,degrees,2020/5/1,103,105,110,108,108,114,98,150,219,209,216,239,293,305,311,331,317,317,329,115,119,120,112,108
33,彰化,23,雨量,RAINFALL,㎜,2020/5/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,1,二氧化硫,SO2,ppb,2020/5/1,6.2,5.5,3.1,2.9,3.3,4.2,4.6,4.6,5.3,4.7,4.1,3.8,2.5,2.9,2.6,8.2,9.8,6.5,3.5,2.6,2.6,2.6,2.7,2.5
33,彰化,2,一氧化碳,CO,ppm,2020/5/1,0.62,0.63,0.58,0.56,0.54,0.57,0.82,0.72,0.46,0.45,0.33,0.31,0.23,0.27,0.22,0.38,0.6,0.51,0.46,0.52,0.6,0.63,0.62,0.53
33,彰化,3,臭氧,O3,ppb,2020/5/1,14,8.8,4.4,4.7,6.4,7.2,4,20,38,56,66,68,67,67,60,49,45,44,46,38,34,27,19,19
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/5/1,64,59,57,54,57,56,61,62,61,65,49,53,36,40,37,39,56,59,49,53,47,47,49,45
33,彰化,6,一氧化氮,NO,ppb,2020/5/1,1.8,2.7,0.9,0.2,0,1.4,13,3.7,1,0.5,0.2,0,-0.4,-0.1,-0.3,1.3,2,0.1,-0.3,0,0.1,0.3,0.3,0.3
33,彰化,14,溫度,AMB_TEMP,℃,2020/5/1,24.3,24.5,24.1,23.6,23.1,23.3,24.1,25.1,26.7,28.2,30,30.8,31.2,30.8,30.4,29.7,29.1,28.1,27.2,26.8,27,27.1,26.4,26
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/5/1,37,35,36,34,34,34,35,41,35,39,30,34,18,18,15,23,28,29,27,29,30,28,31,29
33,彰化,38,相對濕度,RH,percent,2020/5/1,68,68,71,73,73,73,72,69,64,58,49,49,41,44,45,52,54,58,58,62,60,59,64,63
33,彰化,143,小時風速值,WS_HR,m/sec,2020/5/1,0.5,0.7,0.2,0.4,0.5,0.1,0.4,0.4,1.1,1.1,1.2,1.8,1.9,2,2.2,2,1.9,1.8,1.7,1.2,1.1,0.2,0.5,0.5
33,彰化,144,小時風向值,WD_HR,degrees,2020/5/1,192,286,289,193,185,286,357,11,196,199,228,277,284,319,333,341,349,337,346,342,11,280,197,186
37,斗六,38,相對濕度,RH,percent,2020/5/1,70,71,74,79,79,79,78,75,65,55,50,51,50,45,41,37,33,42,51,59,62,57,52,55
37,斗六,1,二氧化硫,SO2,ppb,2020/5/1,2.8,3,3,3.5,3.3,3.1,3.8,5.3,5.5,5,4.2,4.4,4.2,3.2,3.1,3.1,3.6,4.5,3.9,3.8,5.5,4.1,3.3,3.2
37,斗六,2,一氧化碳,CO,ppm,2020/5/1,0.39,0.34,0.37,0.41,0.35,0.29,0.36,0.51,0.44,0.43,0.33,0.27,0.26,0.21,0.22,0.22,0.28,0.36,0.36,0.44,0.54,0.47,0.32,0.42
37,斗六,3,臭氧,O3,ppb,2020/5/1,26,30,19,9.3,10,18,16,22,52,71,69,64,64,52,59,66,81,79,70,57,46,41,50,37
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/5/1,44,41,46,57,53,38,37,61,64,55,41,29,37,21,28,28,40,50,53,71,84,58,40,48
37,斗六,6,一氧化氮,NO,ppb,2020/5/1,1.1,1.1,1.1,2,1.2,1.4,2.6,5.7,2.1,1.4,1.6,1.4,1.2,1,1.4,1.1,1,1.3,0.9,1,1,1.3,0.8,1.1
37,斗六,14,溫度,AMB_TEMP,℃,2020/5/1,24.7,24.7,23.8,23.1,22.8,22.5,22.8,24.1,26.2,28.1,29.2,29.9,30.1,30.8,30.7,30.4,30,29,27.6,26.7,26.3,25.8,25.8,25.4
37,斗六,23,雨量,RAINFALL,㎜,2020/5/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,144,小時風向值,WD_HR,degrees,2020/5/1,126,160,357,352,109,115,112,99,325,298,305,303,326,313,320,326,323,328,337,354,34,113,122,168
37,斗六,143,小時風速值,WS_HR,m/sec,2020/5/1,0.5,0.1,0.3,0.6,0.7,1.2,1,0.9,0.4,0.8,1,1.3,2.6,2.5,2.5,2.8,2.4,1.9,1.6,1.1,0.6,1,0.9,0.5
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/5/1,26,26,26,35,29,25,26,35,40,33,21,11,22,11,16,14,22,26,29,42,50,39,26,32
42,嘉義,144,小時風向值,WD_HR,degrees,2020/5/1,112,112,109,105,168,109,106,11,4,11,343,337,343,337,333,338,350,350,1,13,37,81,105,169
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/5/1,0.6,0.5,0.7,0.6,0.3,0.5,0.7,1,0.8,0.5,1.6,2.1,2.4,3,3.3,3.5,2.8,2.2,1.9,1.5,1.6,1.2,0.7,0.5
42,嘉義,38,相對濕度,RH,percent,2020/5/1,65,67,67,68,69,70,70,65,59,49,41,43,44,44,42,39,35,33,36,37,42,48,51,53
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/5/1,23,21,25,21,30,23,31,35,35,29,17,12,16,27,21,14,16,17,23,30,27,25,20,23
42,嘉義,23,雨量,RAINFALL,㎜,2020/5/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/5/1,25.4,25.1,25.2,24.8,24.7,24.6,24.9,25.7,27,28.6,30.1,30.8,31.6,31.9,31.8,31.7,31.2,30.6,29.4,28.8,28.2,27.7,27,26.4
42,嘉義,6,一氧化氮,NO,ppb,2020/5/1,0.4,-0.1,0,0.1,0.3,0.3,2.3,2.3,1.8,0.9,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/5/1,33,33,33,34,48,40,48,75,57,50,28,28,29,46,34,25,29,35,44,53,54,50,32,41
42,嘉義,3,臭氧,O3,ppb,2020/5/1,32,29,32,29,25,9.9,8.2,22,38,55,54,49,50,73,64,54,56,60,59,56,49,43,29,27
42,嘉義,2,一氧化碳,CO,ppm,2020/5/1,0.29,0.27,0.25,0.22,0.29,0.37,0.52,0.57,0.48,0.4,0.29,0.24,0.24,0.28,0.25,0.25,0.29,0.39,0.47,0.52,0.5,0.39,0.35,0.38
42,嘉義,1,二氧化硫,SO2,ppb,2020/5/1,0.4,1.5,1.3,1.1,1.5,1.6,1.9,2.9,3.6,2.9,2.1,1.9,2.4,3.6,2.7,1.8,1.5,1.6,2,2.4,2.7,1.7,1.3,2.1
53,楠梓,144,小時風向值,WD_HR,degrees,2020/5/1,71,64,68,72,34,41,25,23,328,328,317,295,288,283,285,287,286,282,287,317,283,295,337,75
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/5/1,1.2,1,1.2,0.9,1.3,1.2,1,1.1,2.1,2.1,1.9,3.8,4.6,5.1,4.7,4.8,4.5,3.8,2.1,1.3,1.1,0.4,0.6,0.6
53,楠梓,38,相對濕度,RH,percent,2020/5/1,66,72,75,76,76,75,72,67,59,52,51,52,50,48,50,55,58,59,60,57,57,55,52,57
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/5/1,26,23,27,28,28,26,29,26,19,16,23,22,17,16,17,17,19,18,22,19,20,22,27,26
53,楠梓,1,二氧化硫,SO2,ppb,2020/5/1,3.3,3.3,2.7,2.7,2.8,3.5,3.7,3.7,2.8,2.8,3.2,3.8,3.2,2.9,3.1,2.9,2.6,2.5,2.1,2.6,2.2,2.4,2.9,2.6
53,楠梓,2,一氧化碳,CO,ppm,2020/5/1,0.58,0.39,0.37,0.35,0.33,0.37,0.64,0.42,0.31,0.27,0.34,0.3,0.26,0.21,0.23,0.24,0.27,0.31,0.36,0.43,0.42,0.54,0.5,0.55
53,楠梓,3,臭氧,O3,ppb,2020/5/1,18,28,35,37,42,32,26,44,54,56,70,70,63,57,57,57,57,54,46,36,32,25,27,14
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/5/1,49,54,54,53,47,50,49,63,46,45,48,56,45,40,47,49,46,44,42,40,37,40,46,45
53,楠梓,6,一氧化氮,NO,ppb,2020/5/1,2.8,1,1.4,1.2,1.2,1.4,3.8,2.4,2.3,2,1.3,1.2,1.6,1.6,1.5,1.3,1.4,1.2,0.6,0.8,0.9,1.1,1.3,1.7
53,楠梓,14,溫度,AMB_TEMP,℃,2020/5/1,26,25.4,24.9,24.8,24.8,24.6,25.6,27,28.6,30,31.3,31.5,31.8,31.6,31.5,30.9,30.1,29.5,28.8,28.6,28.1,28,27.8,27.6
53,楠梓,23,雨量,RAINFALL,㎜,2020/5/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,144,小時風向值,WD_HR,degrees,2020/5/1,36,42,37,38,28,28,30,19,22,32,34,96,107,102,127,99,349,11,36,24,22,37,44,50
61,恆春,143,小時風速值,WS_HR,m/sec,2020/5/1,4.9,3.9,4.8,4.4,3.8,3.5,4.2,4.9,4.4,4.1,3.1,3.1,4.5,4.5,3.3,1.6,3.4,2.5,2.8,2.7,3,3.5,2.9,2.9
61,恆春,38,相對濕度,RH,percent,2020/5/1,83,83,85,86,86,86,85,82,74,69,63,60,63,73,84,86,80,77,77,78,82,84,86,86
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/5/1,15,12,13,10,7,7,18,8,7,6,11,8,4,12,6,1,7,6,5,9,8,5,5,4
61,恆春,23,雨量,RAINFALL,㎜,2020/5/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/5/1,24.7,24.8,24.4,24.2,24,23.9,24.6,25.7,27.7,29.2,30.4,31,30.1,27.7,25.9,25.4,26.2,26.9,26.5,25.9,25.5,25.5,25.2,24.9
61,恆春,6,一氧化氮,NO,ppb,2020/5/1,-0.2,0.3,-0.2,-0.1,0,-0.1,-0.2,-0.2,-0.1,-0.3,-0.2,0,0.1,-0.2,-0.4,-0.1,0,-0.1,-0.1,0,-0.2,-0.4,-0.3,-0.4
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/5/1,23,22,14,16,11,21,19,11,9,8,8,7,8,10,6,4,5,7,9,11,13,9,13,9
61,恆春,3,臭氧,O3,ppb,2020/5/1,40,39,35,33,32,31,30,31,30,28,26,24,25,23,19,18,17,17,17,19,19,17,16,17
61,恆春,2,一氧化碳,CO,ppm,2020/5/1,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.09
61,恆春,1,二氧化硫,SO2,ppb,2020/5/1,1.3,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1,1,1,1,1,1,1,1.2,1.2,1.1,1.1
63,花蓮,144,小時風向值,WD_HR,degrees,2020/5/1,231,219,219,216,220,219,226,204,219,207,124,102,90,105,96,333,35,107,91,194,228,243,226,241
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/5/1,2.3,2,2.5,1.8,2.2,1.9,1.8,1.6,1.9,1.1,1.3,2.1,2.6,2.1,1.6,0.7,0.4,0.7,0.2,0.3,0.7,0.7,0.9,0.8
63,花蓮,38,相對濕度,RH,percent,2020/5/1,89,88,86,88,88,87,84,80,73,65,64,63,65,70,71,71,77,83,83,82,83,83,82,83
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/5/1,8,7,11,8,8,5,7,11,10,10,12,8,9,9,10,9,10,13,15,14,11,14,14,11
63,花蓮,23,雨量,RAINFALL,㎜,2020/5/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/5/1,22.2,22.3,22.4,22.2,22.2,22.2,22.6,23.7,25.1,26.7,27.7,28.4,28.1,27.2,27.2,26.7,25.8,25,25,25.2,25,24.7,24.3,24
63,花蓮,6,一氧化氮,NO,ppb,2020/5/1,1.2,1.1,0.6,0.4,0.4,0.4,1.2,1.9,1.6,1.2,1.5,1.1,0.9,1.4,1.2,1.4,1.4,1.1,1.5,2.1,1.8,1.5,1.5,1.5
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/5/1,14,17,17,15,18,15,19,21,21,17,27,24,12,22,17,18,15,22,22,31,26,26,25,19
63,花蓮,3,臭氧,O3,ppb,2020/5/1,37,34,35,30,27,24,18,17,19,24,31,33,33,31,32,29,25,23,17,10,12,9.5,7.4,6.1
63,花蓮,2,一氧化碳,CO,ppm,2020/5/1,0.17,0.17,0.17,0.17,0.17,0.18,0.24,0.27,0.23,0.22,0.2,0.19,0.17,0.17,0.16,0.22,0.25,0.28,0.42,0.5,0.36,0.33,0.25,0.23
63,花蓮,1,二氧化硫,SO2,ppb,2020/5/1,1.5,0.8,1,1,0.9,0.7,0.8,1,1,1.3,2.6,1.8,1.5,1.8,1.6,1.7,1.3,1.1,1.1,1.5,1.6,1.5,1.3,1.3
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/5/1,203,198,307,220,193,236,228,211,216,151,88,96,115,115,107,113,124,103,68,85,23,356,334,314
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/5/1,0.4,0.6,0.5,0.4,0.5,0.2,0.4,0.4,0.3,1,1.6,2,2.4,2,1.4,1.4,1.9,1.6,0.8,0.8,0.5,1.3,0.8,0.6
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/5/1,14,17,15,19,18,12,22,19,19,20,14,14,12,13,13,15,11,9,11,9,6,5,9,7
65,宜蘭,23,雨量,RAINFALL,㎜,2020/5/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/5/1,22.8,22.4,22.4,22.2,22.2,22.3,22.6,23.3,25,27.5,29.1,29.8,29.3,28.5,28.3,28.2,27.4,27,26.6,26.4,26.1,25.6,25.3,25.2
65,宜蘭,6,一氧化氮,NO,ppb,2020/5/1,0,0.3,0.3,0.2,0.3,0.6,1.2,1.8,1.7,1.2,1.2,1,0.8,0.6,0.7,0.8,0.7,0.8,0.8,0.6,1,0.7,0.2,0.3
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/5/1,33,32,32,30,32,30,28,33,33,37,29,29,28,24,23,30,28,24,23,22,22,15,17,23
65,宜蘭,3,臭氧,O3,ppb,2020/5/1,18,17,17,16,18,13,15,17,26,38,45,48,45,42,36,34,30,27,20,17,17,18,16,12
65,宜蘭,2,一氧化碳,CO,ppm,2020/5/1,0.33,0.24,0.25,0.25,0.24,0.29,0.29,0.34,0.3,0.34,0.3,0.3,0.25,0.21,0.22,0.21,0.27,0.31,0.32,0.3,0.28,0.22,0.2,0.22
65,宜蘭,1,二氧化硫,SO2,ppb,2020/5/1,1.1,1.9,1.9,1.8,1.8,1.9,1.9,2,1.9,2.3,2.3,2.3,2.1,2,2,2.2,2.4,2.6,2.5,2.2,2.1,2.1,2,2
65,宜蘭,38,相對濕度,RH,percent,2020/5/1,86,88,88,88,88,87,87,86,79,69,64,61,67,72,75,76,80,82,84,86,86,88,88,88
68,中壢,144,小時風向值,WD_HR,degrees,2020/5/1,192,183,185,195,214,165,322,217,303,18,61,125,76,21,19,18,13,14,5.6,2.9,0.2,338,305,193
68,中壢,143,小時風速值,WS_HR,m/sec,2020/5/1,1,0.8,0.2,0.1,0.1,0.1,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.6,0.6,0.9,0.7,0.7,0.6,0.5,0.4,0.2,0.1,0.4
68,中壢,38,相對濕度,RH,percent,2020/5/1,73,71,70,80,87,87,84,76,69,63,54,50,52,48,49,54,57,59,71,74,69,64,65,69
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/5/1,28,27,28,37,29,32,40,42,39,35,33,28,20,25,30,26,33,30,25,26,26,34,39,38
68,中壢,14,溫度,AMB_TEMP,℃,2020/5/1,23.1,23,23,22.9,22.5,22.5,22.9,23.9,25.3,26.1,28.1,29.7,30.3,30.6,30.3,29.3,28.6,27.9,26.6,25.8,25.9,26.2,26.4,26
68,中壢,6,一氧化氮,NO,ppb,2020/5/1,4.3,1.5,2.5,4.4,6.3,11,35,53,36,18,19,21,20,15,7.5,7.6,11,7,5.6,2.7,2.7,16,17,19
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/5/1,56,38,39,54,47,51,59,65,71,63,48,48,36,42,39,50,42,50,51,48,47,49,57,65
68,中壢,3,臭氧,O3,ppb,2020/5/1,33,37,32,23,25,16,7.4,7.4,19,34,53,58,55,62,67,68,57,44,27,27,25,18,9.9,9.8
68,中壢,2,一氧化碳,CO,ppm,2020/5/1,0.93,0.58,0.52,0.68,0.6,0.72,1.1,2.3,1.55,0.96,0.98,1.12,0.96,0.66,0.65,0.61,0.71,0.74,0.61,0.54,0.61,1.2,1.38,1.23
68,中壢,1,二氧化硫,SO2,ppb,2020/5/1,2.4,1.8,2,3.7,3.2,2.8,3.5,4.6,4.1,3.6,3.4,3.1,2.7,3.2,3.5,3.4,3.3,3.2,3.9,2.4,3,4.4,4.9,3.7
68,中壢,23,雨量,RAINFALL,㎜,2020/5/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,144,小時風向值,WD_HR,degrees,2020/5/1,131,128,151,150,133,132,73,130,102,35,312,280,303,10,27,36,29,298,265,32,106,156,157,154
70,永和,143,小時風速值,WS_HR,m/sec,2020/5/1,0.7,0.7,1,0.8,0.2,0.2,0.8,1,0.5,0.8,0.7,0.5,0.7,1.1,1.7,1.5,1.1,0.8,1.2,0.1,0.5,1,0.9,1
70,永和,38,相對濕度,RH,percent,2020/5/1,68,67,67,68,69,70,67,62,64,59,50,47,40,40,44,47,44,44,46,51,63,67,70,70
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/5/1,15,17,18,23,23,27,21,21,19,21,38,36,31,28,32,27,29,29,34,36,25,29,21,18
70,永和,23,雨量,RAINFALL,㎜,2020/5/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/5/1,25.2,24.8,24.5,23.9,23.7,23.4,23.8,24.7,25.3,26.8,28.6,29.9,31.6,31.4,30.6,30,30,29.5,28.4,28,27.5,26.9,26.5,26.3
70,永和,6,一氧化氮,NO,ppb,2020/5/1,2.1,2.2,2.3,1.8,3.5,7.1,12,20,18,23,11,7.8,5.7,6,6.1,11,17,17,10,15,9.8,13,9.6,9.7
70,永和,4,懸浮微粒,PM10,μg/m3,2020/5/1,28,32,26,28,34,34,33,34,29,35,59,63,47,46,63,55,47,56,66,57,43,42,28,23
70,永和,3,臭氧,O3,ppb,2020/5/1,29,36,36,37,25,20,19,22,21,25,61,85,90,91,83,57,43,39,47,27,26,18,18,21
70,永和,2,一氧化碳,CO,ppm,2020/5/1,0.65,0.35,0.33,0.3,0.52,0.69,0.98,1.1,0.91,1.3,1.12,1.13,0.94,0.92,1.03,1.1,1.35,1.57,1.34,1.62,1.17,1.22,1.03,0.76
70,永和,1,二氧化硫,SO2,ppb,2020/5/1,1.2,0.9,0.6,0.8,0.9,1.2,1.3,1.4,1.4,1.7,2.5,3.9,2.8,2.2,2.5,2.5,2.8,3.1,3.9,3.8,2,1.8,1.5,1.4
24,新竹,38,相對濕度,RH,percent,2020/5/2,73,72,70,72,71,71,67,66,65,59,64,53,53,55,57,58,60,62,63,63,62,65,66,68
24,新竹,23,雨量,RAINFALL,㎜,2020/5/2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0
24,新竹,14,溫度,AMB_TEMP,℃,2020/5/2,25.1,24.9,24.9,24.9,24.7,24.5,24.9,26,27.1,28.2,28,29.1,29,28.3,28.2,28.1,27.7,27.4,27.1,27.1,27.1,26.4,26.6,26.3
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/5/2,45,35,29,27,29,23,21,30,30,34,32,33,24,18,17,14,17,17,18,21,23,27,23,29
24,新竹,144,小時風向值,WD_HR,degrees,2020/5/2,237,186,98,216,205,221,178,181,171,289,279,276,289,279,256,249,259,205,175,169,176,173,131,91
