SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
26,苗栗,1,二氧化硫,SO2,ppb,2020/4/1,1.3,1.1,0.8,0.9,0.8,1.2,0.7,0.8,1,1.4,1,1.2,1.2,0.9,0.8,0.8,0.9,0.8,0.8,1,0.9,0.8,0.9,0.8
26,苗栗,2,一氧化碳,CO,ppm,2020/4/1,0.21,0.25,0.19,0.18,0.18,0.19,0.27,0.4,0.36,0.32,0.31,0.35,0.35,0.36,0.38,0.39,0.4,0.38,0.34,0.31,0.3,0.28,0.26,0.24
26,苗栗,3,臭氧,O3,ppb,2020/4/1,23,24,25,26,23,24,21,16,17,20,20,19,20,23,26,29,30,34,35,34,34,36,37,36
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/4/1,28,23,9,6,6,10,10,7,7,12,22,20,17,15,25,21,28,23,22,22,21,22,21,17
26,苗栗,6,一氧化氮,NO,ppb,2020/4/1,0.9,0.5,0.5,0.2,0.1,0.4,1,2,2.8,2.3,2.6,2.8,2.8,2.9,2.3,2.2,2.1,1.6,1.3,1.2,0.9,0.9,0.5,0.5
26,苗栗,14,溫度,AMB_TEMP,℃,2020/4/1,21.2,21.1,20.8,20.5,20.3,20,19.7,19.4,20,19.6,19.1,19.3,19.2,19.1,19,19.2,18.6,17.7,17.2,17,16.9,16.9,16.9,17
26,苗栗,23,雨量,RAINFALL,㎜,2020/4/1,0.2,0.4,3.2,0.4,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/4/1,15,11,6,1,1,5,4,2,4,7,11,8,6,8,8,7,9,13,11,11,10,15,10,10
26,苗栗,38,相對濕度,RH,percent,2020/4/1,95,95,96,97,97,96,96,95,90,88,84,79,77,75,74,71,74,74,76,76,76,77,78,78
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/4/1,1.1,1,1.9,1.8,1.9,2.1,2,2.5,2.7,3.5,3.7,3.9,3.9,4.6,4.4,4.9,4.5,4.3,3.7,3.5,3.3,3.4,2.8,3
28,豐原,144,小時風向值,WD_HR,degrees,2020/4/1,323,68,357,342,37,345,357,26,5.7,341,347,359,29,18,17,352,8.6,30,29,28,27,27,50,9.6
28,豐原,143,小時風速值,WS_HR,m/sec,2020/4/1,1.4,1,0.8,1.1,0.7,1.5,0.7,1.3,1,2.3,2.8,2.4,2.5,2.4,2.4,2.3,2.1,2.7,2.5,2.1,1.5,1.8,1.2,1.1
28,豐原,38,相對濕度,RH,percent,2020/4/1,99,0,98,98,96,95,95,90,83,76,73,70,70,67,65,65,70,77,81,81,81,82,81,80
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/4/1,19,17,22,26,22,16,11,7,7,7,7,6,8,7,9,12,12,13,10,13,11,11,11,11
28,豐原,23,雨量,RAINFALL,㎜,2020/4/1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/4/1,19.3,19.1,19.7,19.6,20.2,19.9,19.4,20.5,21.6,22.8,23.1,23.1,22.6,22.9,23.4,22.6,21.1,19.2,18,17.4,17.3,17.1,17.3,17.8
28,豐原,6,一氧化氮,NO,ppb,2020/4/1,1.1,0.4,0.2,0.1,-0.1,0.1,0.7,1.1,3,3.1,1.9,2,1.9,1.5,1.3,1.7,1.6,1,0.6,0.5,0.6,0.3,0.6,0.6
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/4/1,26,28,34,30,25,13,11,9,13,13,11,25,20,18,13,23,20,15,14,11,15,11,13,15
28,豐原,3,臭氧,O3,ppb,2020/4/1,30,26,18,18,14,16,17,18,18,25,31,33,34,36,40,35,34,31,33,36,34,34,33,29
28,豐原,2,一氧化碳,CO,ppm,2020/4/1,0.22,0.2,0.22,0.21,0.24,0.22,0.23,0.26,0.27,0.23,0.23,0.24,0.25,0.26,0.27,0.32,0.34,0.34,0.31,0.29,0.28,0.26,0.25,0.26
28,豐原,1,二氧化硫,SO2,ppb,2020/4/1,0.7,1.4,1.6,1.5,1.5,1.6,1.8,1.2,1.5,1.5,1.5,1.5,1.5,1.3,1.3,1.6,1.4,1.3,1.3,1.3,1.1,1.3,1.1,1.5
33,彰化,144,小時風向值,WD_HR,degrees,2020/4/1,356,10,4.6,1.8,4.1,357,1.6,359,350,354,357,355,2.8,5.7,350,359,2.2,11,4.8,3.4,359,4.4,4.3,0.6
33,彰化,143,小時風速值,WS_HR,m/sec,2020/4/1,1.9,1.5,1.8,2.7,1.3,2.4,2.2,2,2.5,3.2,3.6,4.3,4.5,4.2,4,4.1,3.8,3.6,3.6,2.8,2.5,2.5,2.4,2.2
33,彰化,38,相對濕度,RH,percent,2020/4/1,81,81,81,81,81,80,79,78,74,70,65,63,59,58,57,59,60,62,65,65,66,66,66,67
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/4/1,32,21,20,17,14,8,4,5,5,4,2,0,0,12,8,16,9,10,11,12,8,9,9,10
33,彰化,23,雨量,RAINFALL,㎜,2020/4/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/4/1,21.4,21.5,21.5,21,21.2,21,20.6,21.1,21.9,22.8,24.4,24.6,24.6,24.7,24.6,23.6,22.4,21.3,19.8,19.1,18.9,18.8,18.7,18.6
33,彰化,6,一氧化氮,NO,ppb,2020/4/1,1.9,0.3,0.7,0.7,0.5,0.8,0.7,3.4,3.7,4.5,0,3.9,0,2.7,2.3,2.4,1.9,1.3,0.7,0.4,0.4,0.7,0.8,0.4
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/4/1,65,43,39,33,29,8,14,10,11,13,0,26,32,28,27,31,32,25,17,19,21,19,16,14
33,彰化,3,臭氧,O3,ppb,2020/4/1,22,24,24,25,21,24,22,16,19,20,26,0,32,33,33,34,32,29,33,34,33,35,35,35
33,彰化,2,一氧化碳,CO,ppm,2020/4/1,0.29,0.21,0.2,0.2,0.22,0.21,0.27,0.51,0.43,0.42,0,0.37,0.36,0.37,0.38,0.42,0.46,0.56,0.46,0.4,0.38,0.33,0.29,0.26
33,彰化,1,二氧化硫,SO2,ppb,2020/4/1,4,0.9,0.8,0.6,0.8,0.5,0.5,0.8,0.7,0.7,0,0.8,0.7,0.9,0.7,0.5,0.5,0.9,0.4,0.4,0.4,0.2,0.4,0.3
37,斗六,144,小時風向值,WD_HR,degrees,2020/4/1,335,44,11,352,14,333,349,351,344,341,338,338,332,346,335,321,330,345,334,338,344,334,355,339
37,斗六,143,小時風速值,WS_HR,m/sec,2020/4/1,1.6,0.8,0.9,1.6,1.6,1.4,2.2,2,2.1,2,2,2.2,3.2,2.7,2.7,3,2.9,2,1.7,2,1.2,1.5,1.2,1.1
37,斗六,38,相對濕度,RH,percent,2020/4/1,91,91,92,94,93,93,92,90,86,80,74,69,68,66,63,65,67,69,70,72,73,74,75,75
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/4/1,21,24,23,21,25,26,26,14,15,14,11,13,21,14,15,20,16,16,17,18,16,11,13,14
37,斗六,23,雨量,RAINFALL,㎜,2020/4/1,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/4/1,21.4,21.2,21.2,21,20.5,20.7,20.3,20.3,21.3,22.8,24,25.5,25.2,24.8,25.8,24.3,22.9,21.7,20.6,19.6,19.1,18.7,18.4,18.4
37,斗六,6,一氧化氮,NO,ppb,2020/4/1,1.9,1,1.1,1.1,1.4,1.6,1.7,2.5,4.7,5.7,5,3.5,2.2,2,2,2.3,2.2,1.8,1,1.3,1.2,1.3,1.4,1.3
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/4/1,55,61,64,63,63,64,45,31,30,32,30,35,66,63,41,53,47,45,34,32,27,27,28,28
37,斗六,3,臭氧,O3,ppb,2020/4/1,32,27,24,18,19,14,15,19,20,24,31,43,52,52,56,47,45,38,33,32,34,32,33,32
37,斗六,2,一氧化碳,CO,ppm,2020/4/1,0.17,0.16,0.16,0.2,0.21,0.2,0.22,0.25,0.26,0.29,0.29,0.28,0.26,0.26,0.28,0.32,0.33,0.39,0.42,0.38,0.33,0.31,0.28,0.27
37,斗六,1,二氧化硫,SO2,ppb,2020/4/1,0.5,0.4,1.2,0.8,0.7,1.3,0.9,1.3,1.6,0.9,1,1.3,1.1,1.2,1.1,0.9,0.8,0.8,0.4,0.5,0.1,0,0.6,0.5
42,嘉義,144,小時風向值,WD_HR,degrees,2020/4/1,355,60,66,17,14,33,360,5.8,14,2.1,9,6.4,1.9,16,350,352,350,0.8,5.5,352,5.9,350,3.9,359
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/4/1,2.3,2,1.6,1.6,2.1,1.6,2.2,2.1,2,2.2,2,2.3,3,3,2.9,2.8,3,2.3,2.5,2.4,1.6,1.7,2.2,2
42,嘉義,38,相對濕度,RH,percent,2020/4/1,82,83,83,85,86,86,86,84,79,74,69,64,61,61,59,59,60,62,63,63,65,66,67,67
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/4/1,19,26,24,27,29,39,33,27,18,21,16,17,22,22,19,17,24,24,24,23,20,20,19,13
42,嘉義,23,雨量,RAINFALL,㎜,2020/4/1,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/4/1,22.9,22.6,22.9,22.9,22.2,22.1,21.9,21.8,22.6,23.8,25.6,26.7,27,26.4,26.2,25.7,24.7,23.7,22.7,21.6,21,20.7,19.8,19.7
42,嘉義,6,一氧化氮,NO,ppb,2020/4/1,0.4,0.6,0.4,0.4,0.6,0.7,0.9,2.8,4,4.3,3.4,2.8,2.2,1.8,1,1,1.4,1.5,0.8,0.8,0.9,0.6,0.6,0.5
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/4/1,45,55,61,62,54,77,61,42,31,32,33,30,34,47,49,43,61,75,55,36,35,38,28,30
42,嘉義,3,臭氧,O3,ppb,2020/4/1,24,25,21,16,15,9.8,9.5,12,16,20,27,32,39,45,48,42,33,24,25,28,25,23,31,29
42,嘉義,2,一氧化碳,CO,ppm,2020/4/1,0.27,0.2,0.21,0.23,0.28,0.35,0.33,0.49,0.42,0.4,0.39,0.39,0.39,0.37,0.37,0.4,0.52,0.67,0.65,0.54,0.5,0.5,0.37,0.35
42,嘉義,1,二氧化硫,SO2,ppb,2020/4/1,2.1,1.1,1,1,1.4,1.7,1.5,1.6,1.8,1.8,2,2.3,2.3,2.6,1.7,1.6,3.5,4.6,2.9,1.6,1.8,1.6,1.5,1.6
53,楠梓,2,一氧化碳,CO,ppm,2020/4/1,0.27,0.26,0.27,0.28,0.3,0.33,0.31,0.41,0.55,0.52,0.47,0.39,0,0.32,0.33,0.37,0.38,0.51,0.53,0.58,0.51,0.47,0.48,0.54
53,楠梓,3,臭氧,O3,ppb,2020/4/1,25,22,19,16,13,9.1,7,10,11,17,29,38,0,50,51,53,49,38,35,25,27,25,22,18
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/4/1,43,44,45,46,40,54,54,48,58,64,57,49,44,0,57,81,94,97,95,103,92,72,75,66
53,楠梓,6,一氧化氮,NO,ppb,2020/4/1,2.2,1.8,1.3,1.5,1.7,1.8,2.9,5.6,10,11,7.9,4.8,0,0,4.1,3.6,3.2,3.4,3,3.5,3.4,3.3,3,3.1
53,楠梓,14,溫度,AMB_TEMP,℃,2020/4/1,23.2,22.8,22.8,22.9,22.9,23,22.8,23.3,24.4,25.9,27.8,28,28,28.2,28.9,28,26.9,25.9,25.8,24.5,23.1,22.2,22.3,21.7
53,楠梓,23,雨量,RAINFALL,㎜,2020/4/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/4/1,19,21,24,26,26,30,36,32,35,41,34,23,0,15,23,27,22,20,25,32,32,29,27,27
53,楠梓,38,相對濕度,RH,percent,2020/4/1,86,88,89,89,89,88,89,88,84,77,68,69,69,69,63,65,69,71,71,69,71,72,72,73
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/4/1,2.7,2.9,1.9,1.6,1.6,2.3,3.2,2.5,1.9,2.8,3.2,4.3,4,3.1,2.6,2.4,3.2,1.3,0.8,2.3,3,2.4,1.2,2.4
53,楠梓,144,小時風向值,WD_HR,degrees,2020/4/1,336,344,357,346,322,342,334,335,347,335,312,287,287,294,331,325,287,276,296,325,340,335,355,322
53,楠梓,1,二氧化硫,SO2,ppb,2020/4/1,1.8,1.5,1.7,1.4,2,1.7,1.3,1.5,2.3,2.2,2.2,2.1,0,1.8,2,2,1.1,1,1.7,2.5,1.9,1.8,2.1,2.4
61,恆春,1,二氧化硫,SO2,ppb,2020/4/1,1.3,1.8,2.4,3.2,3.7,3.2,2,2.1,1.8,1.2,1.2,1.1,1,0,0,0,1,1,0,0.8,0.8,0.7,0.7,0.7
61,恆春,2,一氧化碳,CO,ppm,2020/4/1,0.13,0.25,0.32,0.45,0.33,0.27,0.22,0.22,0.18,0.15,0.17,0.17,0.15,0,0.15,0.17,0.18,0.21,0,0.21,0.21,0.2,0.19,0.17
61,恆春,3,臭氧,O3,ppb,2020/4/1,34,30,22,12,18,25,28,28,33,40,44,45,45,39,0,25,34,42,47,48,49,51,53,55
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/4/1,19,27,31,42,42,40,35,33,28,13,16,15,16,8,6,7,8,0,11,7,6,6,5,6
61,恆春,6,一氧化氮,NO,ppb,2020/4/1,0.7,0.1,-0.3,0,0.2,0.2,0.4,0.8,0.7,0.2,0.2,0.1,0.1,0,0,0,0,0,0,1.4,1.9,2.1,2,1.9
61,恆春,14,溫度,AMB_TEMP,℃,2020/4/1,24.5,24.5,24.3,24.2,23.9,24.2,24.6,25.2,26.9,27.3,27.5,27.6,26.2,24.5,23.4,23.3,22,21.3,20.9,20.7,20.9,20.8,20.9,20.9
61,恆春,23,雨量,RAINFALL,㎜,2020/4/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/4/1,7,13,16,23,24,23,21,24,22,8,11,7,9,6,7,7,0,2,3,6,4,2,2,15
61,恆春,38,相對濕度,RH,percent,2020/4/1,86,86,86,86,86,84,81,80,74,73,72,74,79,85,86,85,86,86,86,86,86,86,86,86
61,恆春,143,小時風速值,WS_HR,m/sec,2020/4/1,5,6.4,6.3,6.2,5.9,6.4,7.6,6.5,5.6,3.7,5.4,6,6.4,6.1,7.7,8.5,9.4,9.3,9.5,9,9,9.8,10,10
61,恆春,144,小時風向值,WD_HR,degrees,2020/4/1,311,311,309,311,316,315,328,340,333,25,14,35,39,42,39,38,39,39,39,36,35,38,39,38
63,花蓮,1,二氧化硫,SO2,ppb,2020/4/1,0.8,1.7,1.6,1.8,1.7,1.9,1.9,1.9,2.1,2.2,2.3,1.9,1.6,1.6,1.4,1.3,1.5,1.3,1.4,1.5,1.5,1.5,1.4,1.4
63,花蓮,2,一氧化碳,CO,ppm,2020/4/1,0.33,0.29,0.26,0.27,0.27,0.27,0.26,0.31,0.28,0.28,0.31,0.32,0.32,0.33,0.34,0.32,0.33,0.32,0.32,0.36,0.36,0.34,0.31,0.27
63,花蓮,3,臭氧,O3,ppb,2020/4/1,11,8,8.1,2.1,2.3,2.9,25,32,36,37,35,35,36,37,41,44,48,51,49,44,41,43,43,39
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/4/1,22,28,27,26,19,22,15,21,25,25,26,24,19,23,30,28,31,32,27,26,30,23,21,24
63,花蓮,6,一氧化氮,NO,ppb,2020/4/1,0.9,0,-0.3,2.3,1.4,0.3,0,-0.4,0,0,0,1.2,1.2,1.1,1.2,0.3,0.7,0.2,0.9,0.5,0.6,1,0.8,0.7
63,花蓮,14,溫度,AMB_TEMP,℃,2020/4/1,22.1,22.3,22.4,22.6,22.6,22.3,22.5,22.8,22.3,22.1,21.7,21.5,20.4,20.6,20.8,20.6,20,19.7,19.6,19.1,18.8,18.7,18.9,18.8
63,花蓮,23,雨量,RAINFALL,㎜,2020/4/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/4/1,15,10,10,10,12,8,8,10,9,12,12,10,9,11,11,10,12,11,14,12,9,10,9,14
63,花蓮,38,相對濕度,RH,percent,2020/4/1,86,85,85,85,84,85,84,80,81,79,78,77,83,78,74,73,74,74,74,79,80,81,80,82
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/4/1,0.1,0.7,0.4,0.3,0.3,0.5,1.2,2.4,2.7,3.2,2,3.3,2.8,2.8,3.4,2.8,2.5,2.8,1.9,1.3,1.4,1.9,1.1,1.1
63,花蓮,144,小時風向值,WD_HR,degrees,2020/4/1,289,314,339,307,253,214,60,65,63,62,55,64,63,66,63,61,55,59,38,344,302,305,295,242
65,宜蘭,1,二氧化硫,SO2,ppb,2020/4/1,2.6,2.4,2,2.7,1.7,1.7,1.6,1.6,1.9,1.7,1.9,1.7,1.6,1.6,1.5,1.4,1.4,1.5,1.5,2.5,1.9,1.5,1.4,1.6
65,宜蘭,2,一氧化碳,CO,ppm,2020/4/1,0.29,0.23,0.23,0.21,0.18,0.17,0.2,0.28,0.27,0.25,0.29,0.3,0.33,0.32,0.31,0.29,0.37,0.35,0.27,0.27,0.25,0.24,0.2,0.2
65,宜蘭,3,臭氧,O3,ppb,2020/4/1,7.4,6.7,8.2,19,32,36,38,31,34,30,29,32,32,38,44,48,48,47,51,48,46,51,52,48
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/4/1,13,19,17,11,7,9,6,3,7,10,11,8,9,10,9,16,20,26,19,20,20,26,22,21
65,宜蘭,6,一氧化氮,NO,ppb,2020/4/1,0.7,0.3,0.2,0.1,-0.1,0.1,0.2,0.9,0.8,1.1,1,1,0.9,0.9,0.8,0.2,0.4,0.2,0,0.1,0.1,0.2,0.2,-0.1
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/4/1,21,21,21.1,21.1,21.8,21.2,21.8,22,20.8,20,20,20.5,20.4,20.4,20.7,19.7,19,18.6,18.4,18,17.5,17.4,17.2,17.3
65,宜蘭,23,雨量,RAINFALL,㎜,2020/4/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/4/1,9,7,6,8,4,1,3,2,1,1,1,3,6,6,5,8,8,11,8,7,9,10,10,9
65,宜蘭,38,相對濕度,RH,percent,2020/4/1,91,92,91,89,78,79,72,72,75,75,73,69,66,65,64,66,68,70,70,74,79,79,80,81
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/4/1,0.2,0.7,0.4,1.2,1.8,2.2,3.4,2,2.6,2.5,1.8,1.9,1.9,1.9,1.6,1.8,1.6,1.5,1,2,1.1,0.6,0.3,1
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/4/1,89,184,236,329,319,319,341,40,52,28,23,26,20,16,29,31,49,51,17,293,290,211,256,318
68,中壢,1,二氧化硫,SO2,ppb,2020/4/1,1.3,0.8,0.8,0.9,0.8,0.9,0.9,1.1,1.4,1.5,1.6,1.5,1.4,1.3,2.1,1.7,1.7,1.6,2,1.4,1.5,1.4,1.1,1.2
68,中壢,2,一氧化碳,CO,ppm,2020/4/1,0.28,0.24,0.22,0.21,0.24,0.36,0.47,0.77,0.64,0.6,0.61,0.64,0.64,0.63,1.41,0.88,0.87,1.01,1.3,0.77,0.77,0.7,0.51,0.34
68,中壢,3,臭氧,O3,ppb,2020/4/1,32,34,35,37,36,24,17,16,14,12,13,14,19,26,11,19,24,24,23,31,33,37,39,46
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/4/1,14,10,5,2,1,3,7,10,15,17,18,21,22,24,30,29,25,23,29,28,21,22,17,22
68,中壢,6,一氧化氮,NO,ppb,2020/4/1,2.1,0.9,1.2,0.6,1,5.1,11,20,17,21,18,18,11,14,39,21,18,16,30,13,16,6.2,4.8,1.7
68,中壢,14,溫度,AMB_TEMP,℃,2020/4/1,19.3,18.9,18.5,18,17.9,18,18,17.7,17.2,17,17.3,17.4,17.5,17.6,17.6,16.8,16.7,17,17,16.9,16.8,16.6,16.6,16.7
68,中壢,23,雨量,RAINFALL,㎜,2020/4/1,2.6,4,1.4,2,1.4,1.4,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/4/1,7,5,4,4,5,3,6,8,6,8,9,7,9,8,15,10,16,16,13,11,9,13,10,8
68,中壢,38,相對濕度,RH,percent,2020/4/1,93,93,94,94,94,95,95,95,94,93,88,84,80,76,79,81,79,78,76,75,76,78,78,78
68,中壢,143,小時風速值,WS_HR,m/sec,2020/4/1,0.9,0.7,0.6,0.6,0.7,0.5,0.5,0.9,1,1.1,1.1,1.3,1.1,1.4,0.8,0.7,0.9,0.9,0.5,1.3,0.9,1,1.2,1.5
68,中壢,144,小時風向值,WD_HR,degrees,2020/4/1,30,6.5,8.6,11,15,4.9,355,20,24,22,30,34,25,32,311,17,21,20,7.3,27,18,27,30,28
70,永和,1,二氧化硫,SO2,ppb,2020/4/1,2.8,0.3,0.2,0.2,0.3,0.5,0.6,1.3,0.8,0.6,0.4,-0.3,-0.2,0.2,0.1,0.4,0.9,0.5,0.1,-0.3,0,0,-0.2,-0.5
70,永和,2,一氧化碳,CO,ppm,2020/4/1,0.46,0.24,0.23,0.2,0.26,0.43,0.69,1.68,1.14,0.76,0.67,0.56,0.56,0.51,0.51,0.44,0.47,0.57,0.54,0.39,0.38,0.39,0.29,0.25
70,永和,3,臭氧,O3,ppb,2020/4/1,27,34,36,40,38,28,24,15,20,16,17,20,25,33,39,43,42,40,40,46,49,50,50,50
70,永和,4,懸浮微粒,PM10,μg/m3,2020/4/1,17,6,4,1,3,6,4,14,11,11,0,17,18,20,26,24,25,26,30,28,25,22,14,22
70,永和,6,一氧化氮,NO,ppb,2020/4/1,2.4,1.2,0.8,1.2,1.6,3.3,9,37,16,14,18,9.7,6.7,6.1,5.2,4.3,4.8,4.1,3.1,2.1,2.1,2,1.4,1
70,永和,14,溫度,AMB_TEMP,℃,2020/4/1,19.9,19.5,18.8,18.2,18,18.2,18.1,17.9,17.4,16.8,17,17.3,17.2,17.4,17.1,16.9,17,17,17.1,16.9,16.7,16.9,16.7,16.7
70,永和,23,雨量,RAINFALL,㎜,2020/4/1,2.2,0.2,1.4,0.6,0.8,0.4,0,0,0.2,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/4/1,14,8,4,3,2,2,3,5,3,6,6,0,6,10,11,10,13,13,11,9,6,9,7,4
70,永和,38,相對濕度,RH,percent,2020/4/1,89,88,89,88,88,89,89,86,87,87,85,79,75,72,73,72,73,72,71,74,76,74,76,77
70,永和,143,小時風速值,WS_HR,m/sec,2020/4/1,1.3,1.5,1.2,1.7,1.2,0.9,1.5,0.8,0.9,0.7,1.1,1.7,1.6,1.8,2.2,2.3,1.9,1.9,1.5,2,1.9,2,2.3,2.4
70,永和,144,小時風向值,WD_HR,degrees,2020/4/1,261,270,275,264,268,274,264,253,99,114,88,70,71,78,72,72,88,85,95,94,90,88,98,96
24,新竹,144,小時風向值,WD_HR,degrees,2020/4/2,47,49,46,33,76,16,44,67,72,12,54,57,63,76,44,41,42,45,59,40,38,40,41,45
24,新竹,143,小時風速值,WS_HR,m/sec,2020/4/2,2,2.3,1.4,1.2,2,0.8,0.6,1.3,1.5,0.7,1.2,0.8,1.2,0.9,0.9,1.8,2,2.2,1.9,1.9,1.8,2.1,1.6,1.3
24,新竹,38,相對濕度,RH,percent,2020/4/2,70,71,73,75,79,85,86,87,86,86,86,83,80,78,77,78,79,79,78,79,80,81,81,81
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2020/4/2,10,7,8,6,4,5,6,10,7,5,7,10,15,15,14,17,21,21,26,25,32,29,27,29
24,新竹,23,雨量,RAINFALL,㎜,2020/4/2,0,0,0,0.4,10,1.4,3,1.4,2,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
