SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
28,豐原,1,二氧化硫,SO2,ppb,2020/7/1,1.1,2,2.1,1.8,1.9,1.8,2.1,2.2,2.2,2.7,2.9,2.7,2.4,2.2,2.2,2.3,2.1,2.4,2.3,1.9,1.8,2.2,1.9,1.7
28,豐原,2,一氧化碳,CO,ppm,2020/7/1,0.1,0.1,0.11,0.11,0.11,0.14,0.24,0.31,0.24,0.26,0.23,0.21,0.21,0.16,0.2,0.18,0.25,0.31,0.19,0.16,0.15,0.16,0.16,0.15
28,豐原,3,臭氧,O3,ppb,2020/7/1,19,19,20,20,19,18,13,15,20,24,31,35,43,35,19,22,15,10,19,23,21,20,16,9.9
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/7/1,6,5,6,7,5,10,9,13,11,22,32,28,21,24,22,33,17,24,10,9,10,11,17,16
28,豐原,6,一氧化氮,NO,ppb,2020/7/1,1.4,1.2,1.3,1.1,2,1.7,4.9,5.8,3.9,4.6,3.5,2.9,2.5,2.1,2.3,2.1,2.4,7.6,1.6,1.7,1.9,2,1.9,1.5
28,豐原,14,溫度,AMB_TEMP,℃,2020/7/1,27.7,27.8,27.8,27.9,27.9,27.6,27.7,28.8,29.6,30.5,31.6,32.9,33.8,29.6,27.7,28,27,26.6,25.8,26.6,26.9,27,26.8,25.9
28,豐原,23,雨量,RAINFALL,㎜,2020/7/1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.8,0,0.2,9,0.4,0,0,0,0,0
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/7/1,1,1,1,1,1,2,4,4,4,8,9,0,3,6,9,7,4,5,7,5,2,2,3,2
28,豐原,38,相對濕度,RH,percent,2020/7/1,81,79,80,77,76,77,79,75,68,65,61,57,53,75,90,84,92,95,93,90,86,85,87,92
28,豐原,143,小時風速值,WS_HR,m/sec,2020/7/1,3.1,2.6,2.8,3.2,3.2,1.9,0.6,1.4,3.5,3.1,3.1,3.2,3.4,1.6,0.3,2.2,0.2,1.6,2,2.5,2.1,1.8,1.2,1.1
28,豐原,144,小時風向值,WD_HR,degrees,2020/7/1,187,187,184,187,195,186,168,199,198,201,202,206,201,194,180,169,357,181,140,161,160,154,149,115
33,彰化,6,一氧化氮,NO,ppb,2020/7/1,1.1,2.6,2.4,2.7,2.8,3.1,3.3,4.4,5.1,3.9,3.7,3.3,3.1,2.7,3,3.6,4.2,3,3.2,2.8,3,2.9,3.3,3.2
33,彰化,38,相對濕度,RH,percent,2020/7/1,72,72,72,72,72,72,70,67,65,61,58,58,62,63,67,70,73,74,76,77,76,77,78,78
33,彰化,143,小時風速值,WS_HR,m/sec,2020/7/1,2.2,2.2,2,1.7,2.1,1.2,1.2,2.1,2.8,3.1,2.2,1.9,2.7,3.7,2.6,2.2,2.2,2.8,1.3,1.1,1.3,1.4,1.7,1.1
33,彰化,144,小時風向值,WD_HR,degrees,2020/7/1,190,190,178,187,195,182,177,205,206,212,219,229,218,217,213,230,206,190,150,166,167,180,189,175
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/7/1,12,7,7,8,12,11,11,14,16,24,20,25,31,43,33,26,29,14,11,15,18,18,25,21
33,彰化,14,溫度,AMB_TEMP,℃,2020/7/1,29.5,29.3,29.3,29.2,29,29.2,29.7,30.7,31.6,32.7,33.6,34.2,33.6,33.2,31.4,30.3,30,27.6,28,28.6,28.9,29,28.7,28.7
33,彰化,23,雨量,RAINFALL,㎜,2020/7/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/7/1,1,1,1,1,1,1,1,3,5,3,1,4,7,6,4,4,8,5,2,4,5,6,6,10
33,彰化,3,臭氧,O3,ppb,2020/7/1,16,16,14,13,12,13,14,16,17,23,29,38,39,31,26,23,22,18,16,17,14,11,6.7,5.4
33,彰化,1,二氧化硫,SO2,ppb,2020/7/1,2.1,1.9,1.9,1.9,2,2,2,2.4,2.3,2.4,2.1,2.1,2.1,1.6,1.7,1.9,2.3,1.6,3.2,3.1,5.4,6.1,4.4,20
33,彰化,2,一氧化碳,CO,ppm,2020/7/1,0.12,0.1,0.11,0.11,0.11,0.14,0.22,0.2,0.19,0.18,0.18,0.2,0.18,0.13,0.14,0.16,0.2,0.22,0.32,0.32,0.32,0.31,0.28,0.33
37,斗六,1,二氧化硫,SO2,ppb,2020/7/1,1.2,0.5,0.7,0.9,0.9,0.9,1.8,1.5,1.2,0.8,0.8,1.1,0.5,0.7,0.7,0.7,0.6,0.9,1.4,1.5,1.4,1.3,1.2,1.7
37,斗六,2,一氧化碳,CO,ppm,2020/7/1,0.12,0.12,0.11,0.12,0.15,0.15,0.2,0.22,0.25,0.21,0.22,0.23,0.18,0.14,0.16,0.19,0.21,0.31,0.42,0.42,0.39,0.33,0.32,0.21
37,斗六,3,臭氧,O3,ppb,2020/7/1,15,14,10,9.5,6.4,5.7,6.9,16,24,27,31,35,31,29,29,28,25,18,13,7.7,6.7,8.1,4.8,6.9
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/7/1,13,7,6,12,11,11,16,14,19,11,13,18,12,9,13,12,10,13,19,23,26,19,21,14
37,斗六,6,一氧化氮,NO,ppb,2020/7/1,1.2,1.2,1.7,1.6,1.7,2.6,6.2,4.3,3,2.4,2.7,2.3,2.4,2.2,2,2,2.3,2.6,2.9,2.6,3,2.4,2.6,2.4
37,斗六,14,溫度,AMB_TEMP,℃,2020/7/1,28.2,28.2,27.8,27.8,27.7,27.7,28.2,29.7,30.5,32.1,32.7,32.4,32.1,30.6,30.7,31.3,30.3,28.3,28.5,28.7,28.5,28.4,28.3,28.3
37,斗六,23,雨量,RAINFALL,㎜,2020/7/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/7/1,2,1,1,1,3,4,4,1,7,6,4,3,2,1,4,4,4,4,10,10,9,7,6,5
37,斗六,38,相對濕度,RH,percent,2020/7/1,80,79,81,80,83,80,78,69,66,60,58,63,63,69,71,68,70,84,84,84,83,83,84,80
37,斗六,143,小時風速值,WS_HR,m/sec,2020/7/1,0.6,0.7,0.8,0.6,0.6,0.5,0.6,0.7,1.8,2.6,2.8,2.9,3.1,3,2.1,2,2.5,1.8,1.4,0.7,0.7,0.5,0.6,0.7
37,斗六,144,小時風向值,WD_HR,degrees,2020/7/1,179,177,140,103,119,120,90,193,215,210,217,219,207,192,186,210,228,236,228,181,224,117,76,104
42,嘉義,144,小時風向值,WD_HR,degrees,2020/7/1,188,217,203,152,151,162,226,228,220,209,221,222,227,138,160,181,207,220,218,225,227,158,224,159
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/7/1,1.3,1.4,1.1,0.7,0.4,0.6,1.3,2.1,2.6,2.4,4.2,3.8,3.4,0.9,1.2,1.1,1.1,1.3,1.2,1.7,1.3,0.3,0.8,0.7
42,嘉義,38,相對濕度,RH,percent,2020/7/1,69,71,72,73,72,71,70,65,59,54,56,60,82,84,73,68,68,72,77,81,81,77,75,76
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/7/1,1,1,1,1,1,1,1,3,3,2,4,1,1,3,3,0,2,2,1,1,2,4,3,2
42,嘉義,23,雨量,RAINFALL,㎜,2020/7/1,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0.4,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/7/1,29.5,28.9,28.7,28.7,28.6,28.6,28.8,30.1,31.6,32.9,33.4,32.6,28.5,29.1,30.9,31.3,30.8,30.1,29.2,28.8,28.5,28.9,28.8,28.7
42,嘉義,6,一氧化氮,NO,ppb,2020/7/1,0.5,1,0.9,1.1,1.1,1.3,2.7,4.2,3.2,2.2,1.9,1.7,1.7,1.8,1.7,1.6,1.9,2.4,1.7,1.4,1.4,1.6,1.6,1.2
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/7/1,12,14,12,14,17,14,16,18,16,13,22,15,4,5,15,20,14,19,17,14,20,16,14,15
42,嘉義,3,臭氧,O3,ppb,2020/7/1,15,16,15,12,11,10,10,13,18,21,26,25,23,21,27,26,22,18,14,13,10,7.8,9,8.9
42,嘉義,2,一氧化碳,CO,ppm,2020/7/1,0.1,0.06,0.06,0.06,0.07,0.07,0.12,0.18,0.13,0.08,0.08,0.09,0.09,0.12,0.09,0.11,0.13,0.19,0.19,0.18,0.19,0.22,0.19,0.13
42,嘉義,1,二氧化硫,SO2,ppb,2020/7/1,2.1,1,1,1.5,2.3,1.8,1.6,1.1,1.2,1.2,1.2,1.1,1,1.1,1.2,1.2,1.3,1.5,1.6,1.1,1.2,1.6,1.2,1.1
53,楠梓,144,小時風向值,WD_HR,degrees,2020/7/1,84,93,78,62,71,65,161,160,183,203,205,215,210,206,202,209,197,84,68,71,68,75,78,148
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/7/1,1.1,0.8,0.8,1.1,1.2,1.1,1.1,1.8,2.1,2.4,2,1,3.2,3.3,2.8,2.3,1.4,1.7,1.1,1.2,1.3,1.2,0.9,1.2
53,楠梓,38,相對濕度,RH,percent,2020/7/1,93,93,92,92,91,89,85,80,81,85,84,85,79,72,71,70,79,90,91,91,90,89,88,89
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/7/1,1,1,1,2,3,5,10,6,4,8,7,7,5,4,2,5,6,5,4,3,2,5,3,4
53,楠梓,23,雨量,RAINFALL,㎜,2020/7/1,0,0,0,0,0,0,0,0,5.6,0.4,3.6,2.8,0,0,0,0,9.8,4,0,0,0,0,0,0
53,楠梓,14,溫度,AMB_TEMP,℃,2020/7/1,27.2,27.6,27.5,27.2,27.2,27.5,28.5,30,30.3,30.2,30.3,29.7,31.4,32.3,32.2,32.2,29.8,26.9,26.6,27.2,27.1,27.5,27.7,27.7
53,楠梓,6,一氧化氮,NO,ppb,2020/7/1,0,2.2,1.9,1.3,2,10,12,7.9,4.2,4.5,2.7,3,2.8,2,1.9,2,1.4,5.9,11,5.7,2.9,4.4,4.5,3
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/7/1,14,12,13,14,17,21,30,29,15,14,16,15,16,16,17,22,14,10,10,9,12,14,15,22
53,楠梓,3,臭氧,O3,ppb,2020/7/1,12,8.9,5.9,7.4,6.9,2.8,5.9,13,19,20,23,21,25,27,27,23,21,8.5,4.3,5.7,7.6,6.7,4.9,5.4
53,楠梓,2,一氧化碳,CO,ppm,2020/7/1,0.11,0.13,0.15,0.11,0.12,0.17,0.31,0.33,0.26,0.25,0.21,0.21,0.18,0.14,0.16,0.17,0.19,0.29,0.37,0.35,0.27,0.29,0.29,0.24
53,楠梓,1,二氧化硫,SO2,ppb,2020/7/1,1.4,3.4,3.1,2.5,1.9,1.9,4.4,7.6,4.7,2.3,2,2.5,2.2,2.1,2,2,1.8,2.6,2.3,2,2,2.1,2.1,2.9
61,恆春,144,小時風向值,WD_HR,degrees,2020/7/1,286,258,238,260,231,205,203,203,198,198,200,207,220,215,215,223,233,227,265,235,262,289,263,259
61,恆春,2,一氧化碳,CO,ppm,2020/7/1,0.05,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.04,0.03,0.03,0.03,0.04,0.05
61,恆春,1,二氧化硫,SO2,ppb,2020/7/1,0.9,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7
61,恆春,3,臭氧,O3,ppb,2020/7/1,21,22,22,21,21,24,27,28,28,29,30,32,30,30,31,30,29,27,25,28,26,25,25,26
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/7/1,14,11,12,14,14,17,7,11,13,16,14,13,13,11,16,15,12,21,14,14,13,9,8,10
61,恆春,6,一氧化氮,NO,ppb,2020/7/1,1.5,0.6,0.5,0.6,0.5,0.7,0.5,0.6,0.4,0.6,0.6,0.6,0.9,0.7,0.7,0.8,0.6,0.8,0.7,0.7,0.6,0.6,0.9,0.6
61,恆春,14,溫度,AMB_TEMP,℃,2020/7/1,27.8,28.2,28.1,27.9,28,28.5,28.6,29.8,29.1,31.3,32.2,32.6,33.1,33,32.9,32.5,31.2,28.6,28.7,28.6,27,27.3,27.7,28
61,恆春,23,雨量,RAINFALL,㎜,2020/7/1,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/7/1,5,4,6,8,6,5,8,8,8,8,6,7,4,4,8,6,6,7,4,5,6,4,2,1
61,恆春,38,相對濕度,RH,percent,2020/7/1,86,86,86,86,86,86,86,83,85,79,75,73,72,71,73,74,77,84,85,85,86,84,84,86
61,恆春,143,小時風速值,WS_HR,m/sec,2020/7/1,1.9,1.9,2.1,1.6,1.5,3.1,4.7,5.2,5.4,6.2,5.8,5.6,5.9,6.4,5.8,6.6,6.1,2.3,1.7,7.7,1.7,0.8,1,1
63,花蓮,1,二氧化硫,SO2,ppb,2020/7/1,1.8,1.7,1.9,1.7,1.8,1.6,1.4,2.2,1.5,1.5,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.5,1.6,1.8,1.9,1.7,1.5,1.8
63,花蓮,2,一氧化碳,CO,ppm,2020/7/1,0.14,0.14,0.14,0.14,0.14,0.16,0.19,0.22,0.17,0.14,0.12,0.12,0.11,0.12,0.11,0.14,0.19,0.23,0.27,0.26,0.26,0.23,0.22,0.23
63,花蓮,3,臭氧,O3,ppb,2020/7/1,7.5,8.4,7.6,7.6,7.4,11,14,19,26,27,26,27,30,28,28,28,26,21,20,19,15,16,16,11
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/7/1,30,25,32,25,23,23,20,21,33,33,28,25,25,32,34,37,28,26,11,15,20,19,21,17
63,花蓮,6,一氧化氮,NO,ppb,2020/7/1,0.7,0.7,1.4,1,1.3,1.1,2.1,3.1,2.3,2.1,1.3,1.3,1.6,0.9,1.6,1.6,1.7,2.1,1.1,2.2,2.1,1.4,1.1,1.3
63,花蓮,14,溫度,AMB_TEMP,℃,2020/7/1,28.7,28.2,28,27.9,27.6,27.7,28.9,30.5,30.9,31,31.8,32.1,31.3,30.8,31.5,31.4,30.6,29,27,27.1,27.4,27.6,27.8,27.8
63,花蓮,23,雨量,RAINFALL,㎜,2020/7/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.8,1.4,0.2,0,0,0
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/7/1,9,8,10,8,7,8,9,7,8,6,5,3,7,8,9,9,9,11,7,7,6,4,3,4
63,花蓮,38,相對濕度,RH,percent,2020/7/1,78,80,81,80,80,77,66,64,67,68,65,66,70,72,69,68,72,80,83,82,81,78,76,77
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/7/1,0.8,2.2,1.7,1.9,1.4,0.7,1.2,1.6,1.4,2,2.1,2.5,3.2,2.6,1.9,0.9,1.5,1.9,0.5,0.7,1.7,1,0.1,0.4
63,花蓮,144,小時風向值,WD_HR,degrees,2020/7/1,254,226,199,206,189,189,237,203,113,94,91,107,85,89,96,88,16,18,338,229,298,327,197,360
65,宜蘭,2,一氧化碳,CO,ppm,2020/7/1,0.12,0.09,0.09,0.13,0.12,0.12,0.17,0.23,0.31,0.22,0.18,0.16,0.13,0.17,0.15,0.13,0.17,0.18,0.21,0.22,0.21,0.18,0.15,0.1
65,宜蘭,3,臭氧,O3,ppb,2020/7/1,15,17,20,11,14,16,17,18,14,30,41,45,41,41,32,31,30,25,18,12,13,11,12,12
65,宜蘭,1,二氧化硫,SO2,ppb,2020/7/1,1.9,2,1.9,2,2,2,1.9,2.1,2.4,3.1,3.2,2.6,2.4,2.4,2.2,2.8,2.2,2.1,2,2,2.1,2.1,2.1,2.1
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/7/1,318,342,325,352,320,240,199,330,120,106,121,117,114,97,28,353,288,199,260,359,333,292,316,183
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/7/1,0.7,1.1,0.6,0.6,0.5,0.3,0.4,0.3,0.8,1,1.1,2.4,2.8,2.6,1.9,1.9,0.6,0.5,0.4,0.9,0.5,1,0.7,0.8
65,宜蘭,38,相對濕度,RH,percent,2020/7/1,82,82,82,84,85,85,79,78,74,69,67,62,63,66,77,88,89,91,91,91,90,89,90,90
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/7/1,7,10,9,9,10,12,13,13,13,13,9,7,7,10,9,8,9,9,5,10,7,7,6,9
65,宜蘭,23,雨量,RAINFALL,㎜,2020/7/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.8,0.6,0,0,0,0,0,0
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/7/1,27.4,27,26.8,26.9,26.5,26.3,27.5,28.2,29.3,30.8,31.7,33.6,33.5,31.7,29.4,27.2,26.4,26,25.8,25.8,25.6,25.7,25.5,25.1
65,宜蘭,6,一氧化氮,NO,ppb,2020/7/1,0,0.3,0.3,0.4,0.2,0.2,0.6,1.1,4.1,2.3,0.9,0.6,0.6,0.5,0.4,0.5,0.6,0.4,0.5,0.8,1,0.9,0.4,0.2
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/7/1,18,21,23,36,26,25,30,26,41,26,27,21,25,23,29,20,14,21,17,21,23,21,19,34
68,中壢,144,小時風向值,WD_HR,degrees,2020/7/1,194,182,178,184,181,200,187,180,179,132,181,161,124,145,158,183,182,176,188,183,187,187,266,189
68,中壢,143,小時風速值,WS_HR,m/sec,2020/7/1,0.5,0.8,0.5,0.5,0.6,0.5,0.7,0.5,0.8,0.3,0.6,0.6,0.4,0.6,0.8,1,1,0.8,0.8,0.7,0.5,0.6,0.3,0.7
68,中壢,38,相對濕度,RH,percent,2020/7/1,77,77,77,75,78,79,77,71,65,64,63,63,66,65,68,70,71,75,77,76,75,74,76,78
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/7/1,5,3,3,4,8,8,11,8,8,6,13,0,8,6,5,5,5,5,8,7,5,5,7,6
68,中壢,23,雨量,RAINFALL,㎜,2020/7/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/7/1,29.5,29.3,29.2,29.3,29.1,29,29.1,30.4,31.6,32.4,33.5,33.5,33.8,33.9,33.1,31.9,30.7,30.7,29.7,29.6,29.6,29.5,29.3,29
68,中壢,6,一氧化氮,NO,ppb,2020/7/1,5.2,5.4,4.8,5.7,6.4,19,61,64,51,46,35,35,22,25,28,35,38,62,40,25,26,27,31,20
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/7/1,9,12,12,11,12,20,21,19,13,15,25,31,0,24,24,22,12,18,18,11,17,14,18,21
68,中壢,3,臭氧,O3,ppb,2020/7/1,13,13,13,12,10,6.5,3.5,5.6,9.3,12,0,24,33,29,23,18,13,7.9,8.3,9.5,8.8,6.7,2.6,1.1
68,中壢,2,一氧化碳,CO,ppm,2020/7/1,0.4,0.3,0.3,0.31,0.36,0.73,1.22,1.84,1.43,0.97,0.96,1.08,0.83,0.7,0.75,0.87,1.11,1.7,1.41,1.15,1.03,1.03,1.38,0.87
68,中壢,1,二氧化硫,SO2,ppb,2020/7/1,1.1,1.3,1,1.3,1.1,1.5,2,2.2,2,2.1,0,2.6,2,1.4,1.4,1.5,1.7,2.4,1.8,1.7,2.1,1.9,2.2,2.1
70,永和,144,小時風向值,WD_HR,degrees,2020/7/1,113,124,101,81,81,149,151,139,78,74,76,219,280,211,89,98,87,90,77,89,91,96,97,87
70,永和,143,小時風速值,WS_HR,m/sec,2020/7/1,0.8,0.8,1,1.3,1.2,0.9,1.1,0.9,1.4,1.5,1.6,0.3,1.5,0.6,1.9,1.7,1.3,1.1,1.3,1.2,1.3,1.3,0.9,1.2
70,永和,38,相對濕度,RH,percent,2020/7/1,78,78,78,80,80,78,77,73,69,63,57,53,54,66,76,78,86,83,83,82,82,80,80,80
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/7/1,10,6,10,12,8,10,12,13,10,16,14,15,9,8,4,2,2,4,6,6,7,7,7,7
70,永和,23,雨量,RAINFALL,㎜,2020/7/1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,10,6.2,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/7/1,29.4,29.3,29.1,28.6,28.5,28.8,28.9,29.7,31.1,32.5,33.8,34.1,34.2,31.6,27.5,27.2,24.9,25.4,26.3,26.8,26.8,27,27.1,27
70,永和,6,一氧化氮,NO,ppb,2020/7/1,2.9,2.8,6.3,2.3,2.2,5.7,17,37,23,12,8.5,9.4,7,10,4.4,4.6,4.9,8.2,17,11,11,9,8.8,5.1
70,永和,4,懸浮微粒,PM10,μg/m3,2020/7/1,24,22,25,25,26,27,28,27,22,27,26,26,26,24,9,13,11,12,12,15,18,18,24,20
70,永和,3,臭氧,O3,ppb,2020/7/1,11,13,9.6,6.3,7.3,7.9,6.6,5.1,15,28,54,47,48,38,27,28,22,15,6.6,3.3,3.5,6.4,2.8,6
70,永和,2,一氧化碳,CO,ppm,2020/7/1,0.44,0.29,0.28,0.3,0.3,0.43,0.77,1.45,1.43,1.07,0.76,0.72,0.68,0.6,0.32,0.32,0.53,0.67,1.27,1,0.75,0.68,0.65,0.48
70,永和,1,二氧化硫,SO2,ppb,2020/7/1,0.5,1.3,1.2,1.4,1.6,1.6,2,2.2,3.4,3.2,2.3,1.8,2.5,1.8,0.9,0.6,0.7,0.6,0.9,0.9,0.8,0.7,0.4,0.5
24,新竹,144,小時風向值,WD_HR,degrees,2020/7/2,179,165,84,131,65,85,161,172,192,256,259,257,261,251,253,241,200,229,151,83,89,146,88,88
24,新竹,143,小時風速值,WS_HR,m/sec,2020/7/2,1,0.7,0.7,0.5,0.5,0.6,0.7,0.9,1,2,2.3,2.3,2.6,3.4,3.6,3.2,1,0.9,0.8,0.9,1.1,0.7,0.8,0.6
24,新竹,38,相對濕度,RH,percent,2020/7/2,71,69,73,72,72,73,71,62,54,52,54,55,59,62,64,65,68,67,67,71,74,73,73,73
