SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
26,苗栗,144,小時風向值,WD_HR,degrees,2020/2/1,59,50,47,9.8,31,43,32,196,56,51,59,37,25,1.3,3.2,11,18,13,25,26,18,33,52,51
26,苗栗,143,小時風速值,WS_HR,m/sec,2020/2/1,0.8,0.7,0.6,0.3,0.3,0.4,0.4,0,0.4,1,2,2,2.2,3.1,3.3,2.6,2.3,1.7,1.5,1.3,1.3,1,0.7,0.6
26,苗栗,38,相對濕度,RH,percent,2020/2/1,77,82,84,85,87,88,88,88,78,67,54,46,41,51,56,55,55,59,64,66,70,73,80,83
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2020/2/1,28,28,31,29,24,30,25,25,23,20,13,14,13,24,17,19,17,20,21,19,23,19,21,28
26,苗栗,23,雨量,RAINFALL,㎜,2020/2/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,苗栗,14,溫度,AMB_TEMP,℃,2020/2/1,9.8,9.1,8.9,8.7,8.2,8,7.7,7.9,9.6,11.8,15.5,17.6,18.8,18.8,18.3,18.3,17.8,16.8,15.6,14.7,13.8,13.2,12.3,11.8
26,苗栗,6,一氧化氮,NO,ppb,2020/2/1,1.1,2.7,2.4,3.4,6.1,9,15,21,12,5.9,3.8,3.1,3.1,3.4,3.9,3.8,3.3,3,3.2,3.4,3,3.8,3.1,4
26,苗栗,4,懸浮微粒,PM10,μg/m3,2020/2/1,37,31,32,33,36,26,34,30,28,24,22,24,27,40,51,40,41,38,36,31,32,30,31,35
26,苗栗,3,臭氧,O3,ppb,2020/2/1,19,13,14,5.6,1.9,0.4,0.4,1.8,10,19,33,42,48,46,43,41,38,31,24,25,21,16,14,8.3
26,苗栗,2,一氧化碳,CO,ppm,2020/2/1,0.43,0.41,0.38,0.41,0.41,0.44,0.5,0.6,0.51,0.4,0.35,0.36,0.34,0.38,0.38,0.39,0.43,0.52,0.53,0.49,0.54,0.55,0.49,0.51
26,苗栗,1,二氧化硫,SO2,ppb,2020/2/1,0,1.8,1.8,1.6,1.6,1.8,1.9,1.9,1.8,1.8,1.9,1.9,2.2,3.1,3.9,3.6,3,3.2,3,2.1,2.1,2.1,2.2,2
28,豐原,144,小時風向值,WD_HR,degrees,2020/2/1,112,109,108,105,103,101,101,88,53,356,302,317,288,300,318,340,353,23,108,104,107,118,107,104
28,豐原,143,小時風速值,WS_HR,m/sec,2020/2/1,1.8,2.1,2.3,1.8,2.1,2.3,1.9,1,0.6,0.3,1.1,1.7,1.7,1.4,2.6,2.9,2.1,1,1.2,1.6,1.5,1.2,0.8,1.2
28,豐原,38,相對濕度,RH,percent,2020/2/1,80,82,82,83,84,82,76,76,70,52,42,39,37,35,42,48,52,58,71,66,69,72,77,80
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2020/2/1,27,26,24,23,25,20,13,21,17,25,27,21,20,17,0,22,22,26,29,26,22,26,26,31
28,豐原,23,雨量,RAINFALL,㎜,2020/2/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,14,溫度,AMB_TEMP,℃,2020/2/1,9.7,9.2,9,8.8,8.5,8.4,8.9,9.1,11,14.6,16.9,17.8,18.4,18.9,19.1,18.7,17.9,16.5,14.3,14.6,13.9,13.4,12.5,11.9
28,豐原,6,一氧化氮,NO,ppb,2020/2/1,-0.2,1.1,1.5,1.2,1.2,1.1,1.6,3.1,11,4.4,3.1,2.5,1.9,1.5,2,1.8,1.4,1.5,1.4,1.3,1.3,1.5,1.4,0.8
28,豐原,4,懸浮微粒,PM10,μg/m3,2020/2/1,42,35,27,33,30,25,22,20,31,35,34,37,30,29,42,39,38,32,46,36,34,38,34,46
28,豐原,3,臭氧,O3,ppb,2020/2/1,27,29,30,28,28,28,28,21,16,37,50,54,60,62,64,64,61,53,35,46,43,40,33,32
28,豐原,2,一氧化碳,CO,ppm,2020/2/1,0.34,0.31,0.29,0.29,0.31,0.28,0.3,0.43,0.62,0.48,0.36,0.32,0.3,0.29,0.35,0.35,0.33,0.37,0.49,0.42,0.37,0.38,0.39,0.42
28,豐原,1,二氧化硫,SO2,ppb,2020/2/1,1,1.4,1.5,1.5,1.3,1.4,1.4,1.4,1.8,1.9,2.3,2.4,1.9,2,2.7,2.5,2.2,2.3,1.7,1.8,1.6,1.7,1.6,2.1
33,彰化,144,小時風向值,WD_HR,degrees,2020/2/1,351,1.4,1.4,5,7.5,6.3,12,8.1,18,0.7,4.9,338,334,347,350,352,344,353,6.7,5.5,3.7,5.5,6.9,14
33,彰化,143,小時風速值,WS_HR,m/sec,2020/2/1,0.6,1.1,1.2,1.2,1.3,1.2,1.5,1.1,1.9,1.8,1.7,1.9,1.5,1.9,3,2.9,2.7,2.1,1.9,1.7,1.4,1.1,1.2,1.2
33,彰化,38,相對濕度,RH,percent,2020/2/1,62,65,67,70,71,71,71,68,63,59,49,43,36,39,45,49,52,58,60,61,62,64,66,68
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2020/2/1,29,38,41,35,34,37,33,23,23,28,25,32,0,23,21,24,23,25,28,27,24,27,28,27
33,彰化,23,雨量,RAINFALL,㎜,2020/2/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,14,溫度,AMB_TEMP,℃,2020/2/1,12,11.7,11.3,10.9,11,11,11,11.4,13.2,15.3,17.7,19.2,20.7,21.1,20.7,20,19.1,17.7,16.8,16.2,15.6,15,14.4,13.9
33,彰化,6,一氧化氮,NO,ppb,2020/2/1,0.7,1.1,0.9,0.6,1.2,1,1.4,1.1,3.5,6.8,3.7,3,0.9,0,0.3,1.1,0.9,0.8,0.8,1,1.4,1.4,1.9,3.7
33,彰化,4,懸浮微粒,PM10,μg/m3,2020/2/1,45,51,49,45,43,44,37,35,31,36,40,51,35,35,49,43,46,51,49,46,47,41,37,44
33,彰化,3,臭氧,O3,ppb,2020/2/1,18,10,9.4,11,13,11,11,20,19,18,32,44,53,56,61,59,53,43,32,24,15,13,9.3,3.8
33,彰化,2,一氧化碳,CO,ppm,2020/2/1,0.5,0.65,0.62,0.58,0.55,0.58,0.6,0.58,0.61,0.66,0.59,0.54,0.42,0.41,0.42,0.44,0.51,0.58,0.68,0.71,0.77,0.75,0.72,0.78
33,彰化,1,二氧化硫,SO2,ppb,2020/2/1,2.2,-0.2,0,0,-0.2,0,0.8,0.9,1.1,1.5,1.7,1.9,2.2,1.6,1.8,1.9,2,2,2,1.8,2.1,1.9,1.8,1.8
37,斗六,2,一氧化碳,CO,ppm,2020/2/1,0.51,0.48,0.45,0.38,0.37,0.33,0.33,0.41,0.38,0.33,0.33,0.35,0.37,0.33,0.35,0.39,0.45,0.44,0.5,0.51,0.55,0.58,0.57,0.55
37,斗六,1,二氧化硫,SO2,ppb,2020/2/1,3.8,1.9,1.9,1.6,1.8,1.7,2.3,2.3,2.3,2.7,1,0.9,0.9,0.3,0.6,1.1,0.9,0.6,1,1.5,1.1,0.4,0.1,0.7
37,斗六,144,小時風向值,WD_HR,degrees,2020/2/1,118,110,118,78,22,42,41,66,19,349,327,311,322,270,283,322,320,330,1,1.4,359,4.3,348,354
37,斗六,143,小時風速值,WS_HR,m/sec,2020/2/1,0.6,0.4,0.7,0.3,0.6,0.4,0.3,0.4,0.6,0.5,0.9,1.5,1.5,1.4,1.1,1.4,2.1,1.6,0.7,0.9,0.8,0.6,0.8,0.8
37,斗六,38,相對濕度,RH,percent,2020/2/1,77,78,79,79,82,81,80,76,65,55,48,46,45,42,41,42,47,55,61,65,71,76,78,78
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2020/2/1,48,48,45,37,35,30,34,26,24,24,31,0,37,32,30,35,32,33,39,44,50,54,47,53
37,斗六,23,雨量,RAINFALL,㎜,2020/2/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,斗六,14,溫度,AMB_TEMP,℃,2020/2/1,11.1,11.1,10.9,10.5,10,9.9,9.9,10.8,13.7,16.8,19,20,20.8,21.2,21.6,21.3,20.1,18.5,17.2,16.3,15.4,14.7,14.2,13.7
37,斗六,6,一氧化氮,NO,ppb,2020/2/1,2.7,1.9,1.5,1.5,1.2,1.5,1.3,3.5,5.3,3.5,1.7,1.5,1.7,1.4,1.1,1.4,1.4,1.1,1.4,1.5,1.5,2.6,2.2,1.7
37,斗六,4,懸浮微粒,PM10,μg/m3,2020/2/1,72,67,69,53,50,47,45,41,43,47,52,57,64,52,52,55,64,70,80,82,96,94,89,87
37,斗六,3,臭氧,O3,ppb,2020/2/1,21,16,15,17,15,17,17,16,23,37,62,66,70,73,75,74,69,61,49,42,29,19,20,18
42,嘉義,144,小時風向值,WD_HR,degrees,2020/2/1,91,112,110,106,341,113,202,48,352,333,330,319,309,298,277,329,334,357,6.9,9.9,8,49,5.3,359
42,嘉義,143,小時風速值,WS_HR,m/sec,2020/2/1,0.6,0.8,0.8,0.6,0.6,0.4,0.1,0.4,0.8,0.7,1.3,1.5,1.4,1.4,1.4,1.7,2.3,2.2,2,1.9,1.6,0.8,0.9,0.8
42,嘉義,38,相對濕度,RH,percent,2020/2/1,75,76,76,77,78,78,81,80,69,55,47,44,41,39,38,39,41,48,56,61,67,72,74,77
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2020/2/1,51,33,27,32,27,29,36,41,41,45,40,36,0,31,34,32,32,33,38,38,44,43,44,49
42,嘉義,23,雨量,RAINFALL,㎜,2020/2/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,嘉義,14,溫度,AMB_TEMP,℃,2020/2/1,12.9,12.7,12.3,12.2,11.8,11.6,11,11.7,14,17.1,19.7,21.2,21.8,22.7,23.2,23,21.7,20.2,18.6,17.4,16.7,16,15.6,15.1
42,嘉義,6,一氧化氮,NO,ppb,2020/2/1,0.9,0.2,0.2,0.2,0.2,0.5,1.9,14,14,5.9,2.5,1,0.7,0.5,0.3,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.6,1
42,嘉義,4,懸浮微粒,PM10,μg/m3,2020/2/1,74,48,37,45,49,48,48,62,63,69,66,57,56,46,46,48,54,61,77,81,84,93,89,91
42,嘉義,3,臭氧,O3,ppb,2020/2/1,9.9,20,27,11,16,9.8,4.9,4.8,13,32,51,60,65,68,69,69,63,56,44,37,26,18,16,9.4
42,嘉義,2,一氧化碳,CO,ppm,2020/2/1,0.61,0.43,0.33,0.48,0.45,0.49,0.52,0.76,0.88,0.81,0.6,0.44,0.39,0.36,0.35,0.39,0.43,0.53,0.67,0.64,0.79,0.86,0.88,0.88
42,嘉義,1,二氧化硫,SO2,ppb,2020/2/1,2,1.6,1.4,1.4,1.4,1.3,1.8,2.2,2.6,2.8,3.6,2.5,2.5,2.1,2,2.3,3,3.2,5,8.4,8.2,7.6,5.3,6.9
53,楠梓,2,一氧化碳,CO,ppm,2020/2/1,0.45,0.33,0.33,0.32,0.37,0.32,0.39,0.64,0.36,0.41,0.41,0.38,0.44,0.37,0.32,0.32,0.36,0.45,0.56,0.56,0.52,0.56,0.52,0.42
53,楠梓,1,二氧化硫,SO2,ppb,2020/2/1,2.2,1.1,1,0.8,0.8,0.7,1.1,1.4,1.2,1.3,1.9,2.6,2.5,1.9,2,2.2,2.2,1.3,1.3,1.5,1.4,1.7,1.3,1.5
53,楠梓,3,臭氧,O3,ppb,2020/2/1,36,39,34,32,11,26,18,6.1,27,28,51,61,70,73,70,65,64,60,51,42,41,34,28,34
53,楠梓,4,懸浮微粒,PM10,μg/m3,2020/2/1,63,50,47,40,38,41,39,48,33,54,54,51,68,53,51,42,51,49,58,61,55,72,66,62
53,楠梓,6,一氧化氮,NO,ppb,2020/2/1,0.9,1.2,1.2,1.2,2.2,1.1,6.9,25,5.9,8.5,3.1,2.4,2.4,2,1.8,2,1.9,1.5,1.5,1.1,1.4,1.4,1.2,1.1
53,楠梓,14,溫度,AMB_TEMP,℃,2020/2/1,14.3,13.4,12.8,12.7,12.4,12.1,12.1,12.8,15.3,17.5,19.5,20.9,21.7,22.1,21.8,21,20,19.2,18.3,17.6,17.2,16.6,15.9,15.3
53,楠梓,23,雨量,RAINFALL,㎜,2020/2/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2020/2/1,33,32,26,27,31,28,24,35,23,33,36,34,40,34,28,29,28,28,27,32,29,38,36,35
53,楠梓,38,相對濕度,RH,percent,2020/2/1,62,66,69,69,71,71,70,69,55,53,47,42,41,40,40,43,49,51,52,53,54,58,64,67
53,楠梓,143,小時風速值,WS_HR,m/sec,2020/2/1,1,1.2,0.7,1.1,0.8,1.1,0.8,0.7,1.4,1.4,1.6,1.7,2.4,2.8,3.3,3.3,2.9,2.2,1.7,1.2,1,1.6,1.1,1
53,楠梓,144,小時風向值,WD_HR,degrees,2020/2/1,26,354,360,38,44,32,46,46,3.2,334,311,305,291,296,291,283,288,298,314,324,336,313,11,24
61,恆春,38,相對濕度,RH,percent,2020/2/1,70,70,69,67,65,65,63,64,63,61,61,61,61,62,62,61,62,66,68,70,74,75,76,76
61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2020/2/1,21,26,20,20,20,20,19,19,17,19,15,18,15,17,14,17,15,11,12,11,9,11,12,12
61,恆春,23,雨量,RAINFALL,㎜,2020/2/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,恆春,14,溫度,AMB_TEMP,℃,2020/2/1,15.4,15.2,15.2,15.2,15.4,15.5,15.4,15.8,17.8,19.3,20.2,20.6,21.1,21,21.1,20.8,20.2,19.1,18.6,18.7,18.3,18.2,17.7,17.1
61,恆春,1,二氧化硫,SO2,ppb,2020/2/1,1,1,1,1,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.3,0.6,0.6,0.6,0.5,0.5
61,恆春,2,一氧化碳,CO,ppm,2020/2/1,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.26,0.26,0.27,0.26,0.24,0.23,0.22,0.22,0.2,0.2,0.2,0.18,0.17,0.19,0.2
61,恆春,3,臭氧,O3,ppb,2020/2/1,48,47,47,46,47,46,44,44,47,51,53,54,55,57,56,56,56,54,54,54,53,52,51,49
61,恆春,4,懸浮微粒,PM10,μg/m3,2020/2/1,29,29,29,26,28,28,26,28,30,27,26,28,29,24,22,29,21,28,23,24,17,15,21,20
61,恆春,144,小時風向值,WD_HR,degrees,2020/2/1,24,19,20,24,25,31,33,30,28,26,25,29,23,30,26,38,37,39,36,40,34,35,33,35
61,恆春,143,小時風速值,WS_HR,m/sec,2020/2/1,5.3,5.4,5.8,5.8,6.1,6.6,6.8,6.5,7,7.6,8.3,8.1,7.8,7.9,7.4,6.9,6.2,5,4.9,5.3,6.4,6.9,7.2,7.2
61,恆春,6,一氧化氮,NO,ppb,2020/2/1,1.7,0.6,0.6,0.7,0.8,0.7,0.8,0.6,0.8,0.5,0.6,0.2,0,0,0.1,0.2,0.1,0,0.1,0,0.1,0.3,0.3,0.3
63,花蓮,2,一氧化碳,CO,ppm,2020/2/1,0.36,0.31,0.31,0.23,0.22,0.23,0.25,0.28,0.29,0.34,0.35,0.35,0.32,0.31,0.34,0.35,0.39,0.5,0.47,0.42,0.53,0.44,0.41,0.35
63,花蓮,1,二氧化硫,SO2,ppb,2020/2/1,1.5,0.7,0.7,0.8,1,1.1,1.2,1.3,1.4,1.8,1.2,1,0.9,0.9,1,1,1.1,1.2,1.3,1.3,1.3,1.1,1,1
63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2020/2/1,26,22,25,13,14,18,21,18,15,19,16,0,18,19,12,18,18,19,21,23,24,17,17,21
63,花蓮,38,相對濕度,RH,percent,2020/2/1,64,65,68,68,67,68,68,65,63,59,52,51,53,55,56,57,57,59,65,70,69,72,71,76
63,花蓮,143,小時風速值,WS_HR,m/sec,2020/2/1,2,2.2,1.4,1.8,2.1,2.3,2.5,2.4,2.3,1.9,0.5,1.1,1.8,2.1,1.5,2,2,0.6,0.6,0.7,1.1,1.4,1.5,1.6
63,花蓮,144,小時風向值,WD_HR,degrees,2020/2/1,294,279,259,227,226,224,223,222,223,229,63,49,342,338,344,336,315,234,168,224,311,303,279,230
63,花蓮,3,臭氧,O3,ppb,2020/2/1,33,35,29,23,24,24,23,23,22,25,37,49,50,51,49,46,41,33,32,32,21,26,23,20
63,花蓮,23,雨量,RAINFALL,㎜,2020/2/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,花蓮,14,溫度,AMB_TEMP,℃,2020/2/1,14.1,13.8,13.3,12.6,12.6,12.6,12.6,13.1,14.2,15.6,17.4,17.9,17.4,17.3,17.4,17.4,17.4,17.2,16.6,16.3,16,15.7,15.1,14.2
63,花蓮,6,一氧化氮,NO,ppb,2020/2/1,0.7,1.1,1.1,1.2,0.9,0.7,1.2,1.4,1.8,2.9,2.9,2.1,1.4,1.3,1.6,1.6,1.7,1.3,1.3,1.6,1.8,2.1,1.9,1.7
63,花蓮,4,懸浮微粒,PM10,μg/m3,2020/2/1,31,31,33,21,15,21,20,20,20,27,29,29,26,29,31,32,34,40,36,34,38,33,29,29
65,宜蘭,3,臭氧,O3,ppb,2020/2/1,33,37,36,36,34,38,36,39,36,33,45,50,50,52,52,51,47,47,44,35,35,35,36,35
65,宜蘭,144,小時風向值,WD_HR,degrees,2020/2/1,334,345,331,315,317,303,301,289,284,271,212,109,98,101,92,86,80,49,346,305,313,316,307,290
65,宜蘭,143,小時風速值,WS_HR,m/sec,2020/2/1,0.2,0.7,0.8,0.8,0.7,1.1,1.3,1,0.7,0.5,0.5,1.1,1.4,1.6,1.6,1.5,1.2,1,0.7,1.1,0.9,0.8,0.8,0.5
65,宜蘭,38,相對濕度,RH,percent,2020/2/1,70,71,71,72,73,70,68,63,61,58,52,51,51,52,54,56,58,59,60,65,66,67,68,70
65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2020/2/1,29,28,29,31,28,26,28,16,21,18,15,11,11,12,13,12,12,11,12,16,17,15,13,12
65,宜蘭,23,雨量,RAINFALL,㎜,2020/2/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,宜蘭,6,一氧化氮,NO,ppb,2020/2/1,0.5,0.6,0.3,0.3,0.4,0,0.2,0.2,0.4,0.9,0.6,0.6,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.4,0.2
65,宜蘭,4,懸浮微粒,PM10,μg/m3,2020/2/1,38,32,32,35,33,33,31,32,32,25,24,21,25,21,23,23,25,25,23,32,28,26,25,20
65,宜蘭,2,一氧化碳,CO,ppm,2020/2/1,0.38,0.36,0.37,0.37,0.37,0.37,0.37,0.36,0,0.34,0.31,0.34,0.34,0.32,0.32,0.32,0.34,0.33,0.33,0.41,0.39,0.37,0.34,0.3
65,宜蘭,14,溫度,AMB_TEMP,℃,2020/2/1,11.8,11,10.8,10.7,10.5,10.7,11,12.3,13.4,14.6,15.8,17.1,17.4,17.3,17,16.6,16.4,16,15.7,15.3,15.1,15,14.9,14.8
65,宜蘭,1,二氧化硫,SO2,ppb,2020/2/1,1.6,1.4,1.3,1.1,1.1,1,0.9,1.1,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.4,1.3,1.3,1.4
68,中壢,143,小時風速值,WS_HR,m/sec,2020/2/1,0.3,0.3,0.4,0.5,0.7,0.7,0.5,0.6,0.7,0.7,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.3,0.5,0.5
68,中壢,38,相對濕度,RH,percent,2020/2/1,62,62,62,63,63,63,63,62,57,53,50,47,46,45,47,50,53,56,59,61,62,63,63,64
68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2020/2/1,31,29,28,27,25,20,15,21,13,15,21,15,17,17,18,14,15,19,12,16,14,11,10,7
68,中壢,23,雨量,RAINFALL,㎜,2020/2/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,中壢,14,溫度,AMB_TEMP,℃,2020/2/1,11,10.9,11,10.8,10.8,10.8,10.8,11.4,13,15.2,16.6,17.9,18.5,18.7,18.2,17.3,16.3,15.4,14.6,14.3,14.1,14,13.8,13.7
68,中壢,6,一氧化氮,NO,ppb,2020/2/1,2,2.5,2.1,1.1,1.2,2.6,11,24,0,16,13,13,13,15,15,20,17,19,15,24,22,18,10,4.1
68,中壢,4,懸浮微粒,PM10,μg/m3,2020/2/1,41,38,37,34,32,28,25,29,30,33,30,29,33,26,26,35,27,31,24,24,21,25,18,18
68,中壢,3,臭氧,O3,ppb,2020/2/1,38,35,37,36,38,33,19,13,25,29,33,34,35,35,33,29,28,24,23,19,20,22,26,32
68,中壢,2,一氧化碳,CO,ppm,2020/2/1,0.6,0.54,0.47,0.44,0.39,0.39,0.52,0.67,0.64,0.66,0.63,0.64,0.66,0.66,0.73,0.88,0.81,0.95,0.87,0.92,0.82,0.86,0.66,0.49
68,中壢,1,二氧化硫,SO2,ppb,2020/2/1,1.8,1.6,1.6,1.5,1.5,1.6,1.7,2,1.9,2.2,2,2.1,2.2,2.3,2.1,2.4,2.3,2.5,2.2,2.2,2.1,2,1.7,1.7
68,中壢,144,小時風向值,WD_HR,degrees,2020/2/1,16,7.6,13,16,25,21,20,21,11,14,10,15,12,11,15,342,4.1,3.8,13,3.8,353,358,10,21
70,永和,144,小時風向值,WD_HR,degrees,2020/2/1,118,129,143,156,137,116,133,136,146,81,71,72,73,70,70,68,76,75,77,87,92,98,99,100
70,永和,143,小時風速值,WS_HR,m/sec,2020/2/1,0.6,0.6,0.8,1.1,0.9,0.8,0.8,1,1.1,2,2.7,2.7,2.6,2.9,2.8,2.7,2.6,2.6,2,1.9,1.7,1.5,1.5,1.2
70,永和,38,相對濕度,RH,percent,2020/2/1,66,64,66,70,72,73,72,71,65,56,53,50,49,50,51,53,55,58,61,63,64,65,67,67
70,永和,33,細懸浮微粒,PM2.5,μg/m3,2020/2/1,31,27,27,25,21,19,21,19,19,13,14,8,8,11,11,13,11,14,11,9,13,9,5,8
70,永和,23,雨量,RAINFALL,㎜,2020/2/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,永和,14,溫度,AMB_TEMP,℃,2020/2/1,11.3,11.4,11,10.4,10.1,10,10.2,10.6,12.4,15.5,16.5,17.1,17.5,17.2,17.1,16.4,15.9,15.2,14.8,14.7,14.4,14.2,14,13.9
70,永和,6,一氧化氮,NO,ppb,2020/2/1,3.8,1.4,2.1,1.5,0.8,1.2,7.9,17,21,6.1,4.2,4.1,3.6,3.3,3.6,2.9,2.9,2.8,3,2.4,2.1,1.8,1.1,1.5
70,永和,4,懸浮微粒,PM10,μg/m3,2020/2/1,38,33,32,31,27,20,29,25,24,31,26,26,30,22,28,19,26,20,21,18,18,19,17,14
70,永和,3,臭氧,O3,ppb,2020/2/1,32,38,35,33,33,30,22,16,16,36,42,45,46,47,46,45,45,44,42,41,39,39,38,38
70,永和,2,一氧化碳,CO,ppm,2020/2/1,0.65,0.44,0.5,0.43,0.35,0.37,0.68,0.85,1.02,0.58,0.45,0.45,0.42,0.41,0.41,0.38,0.39,0.42,0.43,0.41,0.36,0.42,0.33,0.29
70,永和,1,二氧化硫,SO2,ppb,2020/2/1,0.9,0.5,0.4,0.5,0.4,0.5,0.8,1,1,0.8,0.8,1,1,1.2,1.5,1.8,1.1,0.6,0.7,0.6,0.7,0.6,0.5,1
24,新竹,6,一氧化氮,NO,ppb,2020/2/2,0.6,0.2,0.5,0.2,0.1,0.1,0.3,0.9,7.1,3.5,2.9,4,3.2,0.6,0.6,0.4,0.5,0.4,0.2,0.3,0.4,0.9,1.8,4.6
24,新竹,4,懸浮微粒,PM10,μg/m3,2020/2/2,29,23,23,19,18,17,17,17,27,18,25,22,17,20,20,23,23,27,28,26,27,39,35,36
24,新竹,3,臭氧,O3,ppb,2020/2/2,21,24,24,32,31,30,28,21,18,32,41,51,58,60,59,54,47,42,40,36,27,14,5.6,3.7
24,新竹,2,一氧化碳,CO,ppm,2020/2/2,0.38,0.37,0.33,0.25,0.24,0.24,0.26,0.34,0.53,0.33,0.37,0.33,0.28,0.27,0.26,0.29,0.34,0.34,0.34,0.39,0.43,0.6,0.66,0.77
